,data
1399235,999.0
1399236,981.0
1399237,904.0
1399238,914.0
1399239,898.0
1399240,918.0
1399241,984.0
1399242,1031.0
1399243,1029.0
1399244,1031.0
1399245,1044.0
1399246,1052.0
1399247,1051.0
1399248,1048.0
1399249,1057.0
1399250,1051.0
1399251,1060.0
1399252,1011.0
1399253,979.0
1399254,963.0
1399255,969.0
1399256,972.0
1399257,987.0
1399258,956.0
1399259,1003.0
1399260,994.0
1399261,927.0
1399363,991.0
1399364,956.0
1399365,899.0
1399366,903.0
1399367,897.0
1399368,895.0
1399369,933.0
1399370,1001.0
1399371,1014.0
1399372,1042.0
1399373,1045.0
1399374,1039.0
1399375,1044.0
1399376,1041.0
1399377,1052.0
1399378,1047.0
1399379,1040.0
1399380,1019.0
1399381,952.0
1399382,949.0
1399383,973.0
1399384,958.0
1399385,964.0
1399386,935.0
1399387,979.0
1399388,979.0
1399389,971.0
1399491,1022.0
1399492,978.0
1399493,895.0
1399494,906.0
1399495,913.0
1399496,891.0
1399497,896.0
1399498,934.0
1399499,980.0
1399500,1049.0
1399501,1048.0
1399502,1048.0
1399503,1040.0
1399504,1049.0
1399505,1065.0
1399506,1049.0
1399507,1047.0
1399508,1010.0
1399509,964.0
1399510,924.0
1399511,950.0
1399512,978.0
1399513,963.0
1399514,964.0
1399515,1007.0
1399516,1013.0
1399517,1036.0
1399619,1014.0
1399620,986.0
1399621,919.0
1399622,910.0
1399623,904.0
1399624,894.0
1399625,893.0
1399626,884.0
1399627,925.0
1399628,1014.0
1399629,1046.0
1399630,1045.0
1399631,1042.0
1399632,1052.0
1399633,1044.0
1399634,1054.0
1399635,1057.0
1399636,1022.0
1399637,957.0
1399638,945.0
1399639,962.0
1399640,988.0
1399641,971.0
1399642,1009.0
1399643,1065.0
1399644,1030.0
1399645,1048.0
1399747,1013.0
1399748,968.0
1399749,904.0
1399750,908.0
1399751,904.0
1399752,890.0
1399753,897.0
1399754,905.0
1399755,896.0
1399756,928.0
1399757,1019.0
1399758,1029.0
1399759,1043.0
1399760,1045.0
1399761,1052.0
1399762,1054.0
1399763,1050.0
1399764,1033.0
1399765,972.0
1399766,913.0
1399767,903.0
1399768,938.0
1399769,1018.0
1399770,1031.0
1399771,1053.0
1399772,1026.0
1399773,1027.0
1399875,1019.0
1399876,981.0
1399877,909.0
1399878,911.0
1399879,906.0
1399880,906.0
1399881,890.0
1399882,884.0
1399883,894.0
1399884,895.0
1399885,923.0
1399886,996.0
1399887,1037.0
1399888,1047.0
1399889,1063.0
1399890,1068.0
1399891,1047.0
1399892,1033.0
1399893,983.0
1399894,922.0
1399895,960.0
1399896,1052.0
1399897,1049.0
1399898,1030.0
1399899,1068.0
1399900,1052.0
1399901,1039.0
1400003,1010.0
1400004,1000.0
1400005,911.0
1400006,911.0
1400007,916.0
1400008,913.0
1400009,916.0
1400010,902.0
1400011,908.0
1400012,950.0
1400013,945.0
1400014,950.0
1400015,1006.0
1400016,1039.0
1400017,1045.0
1400018,1052.0
1400019,1051.0
1400020,1028.0
1400021,945.0
1400022,940.0
1400023,1025.0
1400024,1044.0
1400025,1048.0
1400026,1051.0
1400027,1052.0
1400028,1044.0
1400029,1044.0
1400131,999.0
1400132,1000.0
1400133,931.0
1400134,905.0
1400135,904.0
1400136,904.0
1400137,896.0
1400138,897.0
1400139,907.0
1400140,892.0
1400141,898.0
1400142,935.0
1400143,937.0
1400144,981.0
1400145,1040.0
1400146,1057.0
1400147,1068.0
1400148,1038.0
1400149,988.0
1400150,983.0
1400151,1042.0
1400152,1073.0
1400153,1053.0
1400154,1037.0
1400155,1031.0
1400156,1042.0
1400157,1023.0
1400259,988.0
1400260,979.0
1400261,923.0
1400262,924.0
1400263,906.0
1400264,910.0
1400265,905.0
1400266,904.0
1400267,893.0
1400268,902.0
1400269,906.0
1400270,908.0
1400271,908.0
1400272,944.0
1400273,990.0
1400274,1048.0
1400275,1056.0
1400276,1041.0
1400277,1040.0
1400278,1047.0
1400279,1029.0
1400280,1046.0
1400281,1054.0
1400282,1042.0
1400283,1049.0
1400284,1041.0
1400285,1020.0
1400387,984.0
1400388,989.0
1400389,913.0
1400390,911.0
1400391,908.0
1400392,905.0
1400393,909.0
1400394,903.0
1400395,906.0
1400396,923.0
1400397,911.0
1400398,914.0
1400399,897.0
1400400,909.0
1400401,926.0
1400402,932.0
1400403,979.0
1400404,1027.0
1400405,1013.0
1400406,1042.0
1400407,1028.0
1400408,1036.0
1400409,1050.0
1400410,1055.0
1400411,1054.0
1400412,1051.0
1400413,1043.0
1400516,996.0
1400517,921.0
1400518,911.0
1400519,911.0
1400520,919.0
1400521,944.0
1400522,917.0
1400523,904.0
1400524,897.0
1400525,914.0
1400526,923.0
1400527,903.0
1400528,921.0
1400529,970.0
1400530,931.0
1400531,902.0
1400532,895.0
1400533,901.0
1400534,968.0
1400535,984.0
1400536,993.0
1400537,1009.0
1400538,1009.0
1400539,1021.0
1400540,1038.0
1400541,1018.0
1400644,1005.0
1400645,936.0
1400646,916.0
1400647,914.0
1400648,914.0
1400649,917.0
1400650,910.0
1400651,912.0
1400652,923.0
1400653,913.0
1400654,943.0
1400655,912.0
1400656,896.0
1400657,922.0
1400658,917.0
1400659,889.0
1400660,893.0
1400661,904.0
1400662,908.0
1400663,902.0
1400664,901.0
1400665,896.0
1400666,960.0
1400667,961.0
1400668,967.0
1400669,1004.0
1400772,998.0
1400773,957.0
1400774,915.0
1400775,915.0
1400776,914.0
1400777,908.0
1400778,915.0
1400779,913.0
1400780,925.0
1400781,936.0
1400782,914.0
1400783,917.0
1400784,924.0
1400785,940.0
1400786,931.0
1400787,922.0
1400788,898.0
1400789,885.0
1400790,919.0
1400791,909.0
1400792,944.0
1400793,931.0
1400794,945.0
1400795,941.0
1400796,920.0
1400797,877.0
1400900,972.0
1400901,968.0
1400902,920.0
1400903,914.0
1400904,909.0
1400905,916.0
1400906,917.0
1400907,922.0
1400908,923.0
1400909,923.0
1400910,929.0
1400911,930.0
1400912,944.0
1400913,979.0
1400914,950.0
1400915,884.0
1400916,885.0
1400917,890.0
1400918,904.0
1400919,880.0
1400920,904.0
1400921,927.0
1400922,948.0
1400923,910.0
1400924,904.0
1400925,897.0
1401028,948.0
1401029,957.0
1401030,929.0
1401031,914.0
1401032,923.0
1401033,914.0
1401034,907.0
1401035,932.0
1401036,965.0
1401037,927.0
1401038,915.0
1401039,924.0
1401040,924.0
1401041,924.0
1401042,925.0
1401043,918.0
1401044,919.0
1401045,920.0
1401046,930.0
1401047,923.0
1401048,914.0
1401049,887.0
1401050,911.0
1401051,962.0
1401052,950.0
1401053,1011.0
1401156,966.0
1401157,971.0
1401158,934.0
1401159,916.0
1401160,921.0
1401161,921.0
1401162,911.0
1401163,917.0
1401164,923.0
1401165,928.0
1401166,909.0
1401167,902.0
1401168,910.0
1401169,909.0
1401170,926.0
1401171,914.0
1401172,897.0
1401173,900.0
1401174,890.0
1401175,883.0
1401176,912.0
1401177,978.0
1401178,952.0
1401179,977.0
1401180,932.0
1401181,939.0
1401284,1009.0
1401285,941.0
1401286,921.0
1401287,914.0
1401288,915.0
1401289,914.0
1401290,914.0
1401291,907.0
1401292,910.0
1401293,921.0
1401294,910.0
1401295,904.0
1401296,899.0
1401297,902.0
1401298,913.0
1401299,889.0
1401300,907.0
1401301,915.0
1401302,906.0
1401303,996.0
1401304,1040.0
1401305,1029.0
1401306,1016.0
1401307,1061.0
1401308,1041.0
1401309,1069.0
1401412,993.0
1401413,928.0
1401414,915.0
1401415,913.0
1401416,898.0
1401417,910.0
1401418,899.0
1401419,907.0
1401420,905.0
1401421,915.0
1401422,907.0
1401423,910.0
1401424,899.0
1401425,905.0
1401426,923.0
1401427,897.0
1401428,925.0
1401429,984.0
1401430,1037.0
1401431,1061.0
1401432,1072.0
1401433,1045.0
1401434,1020.0
1401435,1050.0
1401436,1049.0
1401437,1052.0
1401540,994.0
1401541,927.0
1401542,914.0
1401543,915.0
1401544,893.0
1401545,910.0
1401546,907.0
1401547,914.0
1401548,905.0
1401549,890.0
1401550,902.0
1401551,901.0
1401552,902.0
1401553,904.0
1401554,914.0
1401555,963.0
1401556,1017.0
1401557,1058.0
1401558,1078.0
1401559,1070.0
1401560,1042.0
1401561,1052.0
1401562,1026.0
1401563,1051.0
1401564,1045.0
1401565,1047.0
1401668,1014.0
1401669,955.0
1401670,926.0
1401671,913.0
1401672,894.0
1401673,897.0
1401674,896.0
1401675,895.0
1401676,893.0
1401677,906.0
1401678,904.0
1401679,914.0
1401680,906.0
1401681,942.0
1401682,982.0
1401683,1027.0
1401684,1004.0
1401685,1002.0
1401686,1034.0
1401687,1045.0
1401688,1021.0
1401689,1032.0
1401690,1034.0
1401691,1037.0
1401692,1057.0
1401693,1051.0
1401796,1014.0
1401797,951.0
1401798,909.0
1401799,915.0
1401800,925.0
1401801,900.0
1401802,891.0
1401803,901.0
1401804,906.0
1401805,894.0
1401806,915.0
1401807,900.0
1401808,947.0
1401809,1012.0
1401810,1060.0
1401811,1029.0
1401812,966.0
1401813,907.0
1401814,953.0
1401815,983.0
1401816,994.0
1401817,1025.0
1401818,1025.0
1401819,1032.0
1401820,1067.0
1401821,1035.0
1401924,1022.0
1401925,936.0
1401926,908.0
1401927,916.0
1401928,922.0
1401929,908.0
1401930,892.0
1401931,903.0
1401932,903.0
1401933,912.0
1401934,928.0
1401935,932.0
1401936,982.0
1401937,1043.0
1401938,1045.0
1401939,1037.0
1401940,954.0
1401941,916.0
1401942,911.0
1401943,957.0
1401944,978.0
1401945,1025.0
1401946,1029.0
1401947,1047.0
1401948,1050.0
1401949,1047.0
1402052,1005.0
1402053,930.0
1402054,901.0
1402055,914.0
1402056,889.0
1402057,894.0
1402058,893.0
1402059,886.0
1402060,896.0
1402061,907.0
1402062,911.0
1402063,941.0
1402064,1031.0
1402065,1035.0
1402066,1046.0
1402067,1023.0
1402068,921.0
1402069,901.0
1402070,898.0
1402071,942.0
1402072,991.0
1402073,1028.0
1402074,1023.0
1402075,1050.0
1402076,1051.0
1402077,1037.0
1402180,1020.0
1402181,937.0
1402182,907.0
1402183,920.0
1402184,909.0
1402185,905.0
1402186,892.0
1402187,894.0
1402188,888.0
1402189,907.0
1402190,942.0
1402191,1021.0
1402192,1038.0
1402193,1042.0
1402194,1029.0
1402195,1013.0
1402196,922.0
1402197,948.0
1402198,972.0
1402199,962.0
1402200,994.0
1402201,1011.0
1402202,1015.0
1402203,1067.0
1402204,1043.0
1402205,1039.0
1402308,1024.0
1402309,933.0
1402310,896.0
1402311,918.0
1402312,902.0
1402313,892.0
1402314,893.0
1402315,901.0
1402316,900.0
1402317,917.0
1402318,1020.0
1402319,1039.0
1402320,1052.0
1402321,1049.0
1402322,1036.0
1402323,1023.0
1402324,946.0
1402325,924.0
1402326,963.0
1402327,947.0
1402328,953.0
1402329,994.0
1402330,1023.0
1402331,1036.0
1402332,1049.0
1402333,1015.0
1402436,1023.0
1402437,942.0
1402438,896.0
1402439,931.0
1402440,909.0
1402441,891.0
1402442,896.0
1402443,889.0
1402444,901.0
1402445,978.0
1402446,1048.0
1402447,1052.0
1402448,1047.0
1402449,1044.0
1402450,1049.0
1402451,1044.0
1402452,960.0
1402453,906.0
1402454,918.0
1402455,966.0
1402456,989.0
1402457,984.0
1402458,1009.0
1402459,1037.0
1402460,1030.0
1402461,1050.0
1402564,1041.0
1402565,941.0
1402566,907.0
1402567,927.0
1402568,914.0
1402569,893.0
1402570,886.0
1402571,904.0
1402572,919.0
1402573,1001.0
1402574,1031.0
1402575,1043.0
1402576,1044.0
1402577,1029.0
1402578,1041.0
1402579,1040.0
1402580,974.0
1402581,904.0
1402582,927.0
1402583,984.0
1402584,990.0
1402585,975.0
1402586,997.0
1402587,1053.0
1402588,1036.0
1402589,1032.0
1402692,1017.0
1402693,921.0
1402694,893.0
1402695,930.0
1402696,897.0
1402697,883.0
1402698,903.0
1402699,900.0
1402700,947.0
1402701,1023.0
1402702,1052.0
1402703,1043.0
1402704,1038.0
1402705,1027.0
1402706,1052.0
1402707,1047.0
1402708,1005.0
1402709,922.0
1402710,921.0
1402711,966.0
1402712,1017.0
1402713,997.0
1402714,1007.0
1402715,1029.0
1402716,1041.0
1402717,1022.0
1402820,1000.0
1402821,943.0
1402822,894.0
1402823,926.0
1402824,901.0
1402825,890.0
1402826,897.0
1402827,911.0
1402828,974.0
1402829,1030.0
1402830,1059.0
1402831,1044.0
1402832,1030.0
1402833,1038.0
1402834,1046.0
1402835,1058.0
1402836,1050.0
1402837,983.0
1402838,955.0
1402839,993.0
1402840,1036.0
1402841,982.0
1402842,969.0
1402843,1003.0
1402844,1052.0
1402845,1010.0
1402948,984.0
1402949,957.0
1402950,894.0
1402951,908.0
1402952,888.0
1402953,896.0
1402954,893.0
1402955,925.0
1402956,1007.0
1402957,1056.0
1402958,1065.0
1402959,1052.0
1402960,1034.0
1402961,1033.0
1402962,1042.0
1402963,1052.0
1402964,1051.0
1402965,1045.0
1402966,993.0
1402967,998.0
1402968,1019.0
1402969,1026.0
1402970,1011.0
1402971,1027.0
1402972,1012.0
1402973,976.0
1403076,937.0
1403077,1016.0
1403078,921.0
1403079,906.0
1403080,914.0
1403081,897.0
1403082,886.0
1403083,950.0
1403084,1022.0
1403085,1035.0
1403086,1038.0
1403087,1051.0
1403088,1057.0
1403089,1032.0
1403090,1027.0
1403091,1032.0
1403092,1054.0
1403093,1053.0
1403094,1035.0
1403095,1000.0
1403096,1000.0
1403097,1035.0
1403098,1001.0
1403099,1016.0
1403100,1092.0
1403101,1117.0
1403205,1021.0
1403206,933.0
1403207,883.0
1403208,911.0
1403209,920.0
1403210,901.0
1403211,952.0
1403212,1030.0
1403213,1065.0
1403214,1058.0
1403215,1048.0
1403216,1047.0
1403217,1035.0
1403218,1032.0
1403219,1025.0
1403220,1039.0
1403221,1049.0
1403222,1052.0
1403223,1044.0
1403224,1039.0
1403225,1039.0
1403226,973.0
1403227,987.0
1403228,1187.0
1403229,1254.0
1403333,997.0
1403334,1000.0
1403335,904.0
1403336,906.0
1403337,913.0
1403338,931.0
1403339,963.0
1403340,1022.0
1403341,1049.0
1403342,1050.0
1403343,1053.0
1403344,1043.0
1403345,1057.0
1403346,1051.0
1403347,1016.0
1403348,1040.0
1403349,1056.0
1403350,1072.0
1403351,1038.0
1403352,1033.0
1403353,1057.0
1403354,1016.0
1403355,1116.0
1403356,1345.0
1403357,1310.0
1403462,1016.0
1403463,953.0
1403464,905.0
1403465,907.0
1403466,928.0
1403467,952.0
1403468,1028.0
1403469,1058.0
1403470,1056.0
1403471,1055.0
1403472,1048.0
1403473,1044.0
1403474,1043.0
1403475,1030.0
1403476,1029.0
1403477,1049.0
1403478,1041.0
1403479,1035.0
1403480,1015.0
1403481,1023.0
1403482,1106.0
1403483,1314.0
1403484,1244.0
1403485,1162.0
1403590,1004.0
1403591,980.0
1403592,923.0
1403593,915.0
1403594,920.0
1403595,960.0
1403596,1016.0
1403597,1042.0
1403598,1047.0
1403599,1042.0
1403600,1037.0
1403601,1038.0
1403602,1029.0
1403603,1022.0
1403604,1039.0
1403605,1062.0
1403606,1056.0
1403607,1024.0
1403608,1047.0
1403609,1020.0
1403610,1211.0
1403611,1126.0
1403612,1005.0
1403613,1009.0
1403718,896.0
1403719,1005.0
1403720,931.0
1403721,902.0
1403722,909.0
1403723,957.0
1403724,1021.0
1403725,1049.0
1403726,1048.0
1403727,1054.0
1403728,1040.0
1403729,1047.0
1403730,1041.0
1403731,1009.0
1403732,1044.0
1403733,1053.0
1403734,1053.0
1403735,1054.0
1403736,1043.0
1403737,1058.0
1403738,1148.0
1403739,1046.0
1403740,997.0
1403741,1020.0
1403847,999.0
1403848,938.0
1403849,917.0
1403850,916.0
1403851,935.0
1403852,1014.0
1403853,1043.0
1403854,1039.0
1403855,1050.0
1403856,1038.0
1403857,1041.0
1403858,1055.0
1403859,1046.0
1403860,1038.0
1403861,1051.0
1403862,1060.0
1403863,1051.0
1403864,1041.0
1403865,1132.0
1403866,1084.0
1403867,1007.0
1403868,997.0
1403869,1023.0
1403975,988.0
1403976,965.0
1403977,899.0
1403978,906.0
1403979,926.0
1403980,990.0
1403981,1051.0
1403982,1044.0
1403983,1049.0
1403984,1047.0
1403985,1055.0
1403986,1042.0
1403987,1049.0
1403988,1049.0
1403989,1051.0
1403990,1057.0
1403991,1071.0
1403992,1053.0
1403993,1194.0
1403994,1012.0
1403995,995.0
1403996,1009.0
1403997,1003.0
1404104,982.0
1404105,928.0
1404106,908.0
1404107,922.0
1404108,964.0
1404109,1043.0
1404110,1040.0
1404111,1024.0
1404112,1033.0
1404113,1025.0
1404114,1037.0
1404115,1051.0
1404116,1076.0
1404117,1071.0
1404118,1037.0
1404119,1043.0
1404120,1039.0
1404121,1196.0
1404122,1057.0
1404123,1031.0
1404124,991.0
1404125,998.0
1404232,1017.0
1404233,948.0
1404234,904.0
1404235,908.0
1404236,973.0
1404237,1032.0
1404238,1037.0
1404239,1040.0
1404240,1044.0
1404241,1034.0
1404242,1035.0
1404243,1033.0
1404244,1057.0
1404245,1054.0
1404246,1031.0
1404247,1041.0
1404248,1163.0
1404249,1084.0
1404250,1010.0
1404251,988.0
1404252,1014.0
1404253,981.0
1404360,975.0
1404361,953.0
1404362,919.0
1404363,899.0
1404364,963.0
1404365,1040.0
1404366,1045.0
1404367,1052.0
1404368,1041.0
1404369,1048.0
1404370,1048.0
1404371,1051.0
1404372,1057.0
1404373,1049.0
1404374,1067.0
1404375,1126.0
1404376,1203.0
1404377,1014.0
1404378,979.0
1404379,982.0
1404380,964.0
1404381,961.0
1404488,906.0
1404489,982.0
1404490,915.0
1404491,898.0
1404492,934.0
1404493,1027.0
1404494,1052.0
1404495,1044.0
1404496,1048.0
1404497,1048.0
1404498,1051.0
1404499,1049.0
1404500,1065.0
1404501,1083.0
1404502,1088.0
1404503,1144.0
1404504,1118.0
1404505,938.0
1404506,965.0
1404507,993.0
1404508,1001.0
1404509,980.0
1404617,1008.0
1404618,922.0
1404619,917.0
1404620,935.0
1404621,1011.0
1404622,1042.0
1404623,1032.0
1404624,1044.0
1404625,1040.0
1404626,1040.0
1404627,1025.0
1404628,1042.0
1404629,1076.0
1404630,1116.0
1404631,1114.0
1404632,1039.0
1404633,951.0
1404634,999.0
1404635,984.0
1404636,1002.0
1404637,983.0
1404745,1007.0
1404746,925.0
1404747,905.0
1404748,910.0
1404749,975.0
1404750,1038.0
1404751,1039.0
1404752,1048.0
1404753,1064.0
1404754,1046.0
1404755,1052.0
1404756,1046.0
1404757,1061.0
1404758,1076.0
1404759,1001.0
1404760,956.0
1404761,924.0
1404762,969.0
1404763,995.0
1404764,1020.0
1404765,1017.0
1404873,1004.0
1404874,935.0
1404875,906.0
1404876,902.0
1404877,945.0
1404878,1029.0
1404879,1051.0
1404880,1046.0
1404881,1045.0
1404882,1056.0
1404883,1040.0
1404884,1046.0
1404885,1003.0
1404886,985.0
1404887,985.0
1404888,943.0
1404889,989.0
1404890,1021.0
1404891,1012.0
1404892,1031.0
1404893,1048.0
1405001,972.0
1405002,959.0
1405003,925.0
1405004,899.0
1405005,933.0
1405006,996.0
1405007,1024.0
1405008,1054.0
1405009,1051.0
1405010,1061.0
1405011,1030.0
1405012,953.0
1405013,932.0
1405014,943.0
1405015,982.0
1405016,1008.0
1405017,1034.0
1405018,1035.0
1405019,1045.0
1405020,1053.0
1405021,1042.0
1405129,870.0
1405130,1014.0
1405131,934.0
1405132,910.0
1405133,925.0
1405134,957.0
1405135,956.0
1405136,957.0
1405137,949.0
1405138,956.0
1405139,913.0
1405140,909.0
1405141,936.0
1405142,948.0
1405143,980.0
1405144,1009.0
1405145,1046.0
1405146,1037.0
1405147,1010.0
1405148,1029.0
1405149,1042.0
1405258,1017.0
1405259,950.0
1405260,927.0
1405261,930.0
1405262,922.0
1405263,930.0
1405264,913.0
1405265,912.0
1405266,908.0
1405267,914.0
1405268,912.0
1405269,917.0
1405270,954.0
1405271,975.0
1405272,1001.0
1405273,1040.0
1405274,1051.0
1405275,1048.0
1405276,1043.0
1405277,1037.0
1405386,882.0
1405387,998.0
1405388,922.0
1405389,918.0
1405390,910.0
1405391,914.0
1405392,880.0
1405393,886.0
1405394,887.0
1405395,897.0
1405396,909.0
1405397,896.0
1405398,925.0
1405399,996.0
1405400,1022.0
1405401,1039.0
1405402,1048.0
1405403,1066.0
1405404,1036.0
1405405,1047.0
1405515,986.0
1405516,956.0
1405517,920.0
1405518,921.0
1405519,914.0
1405520,905.0
1405521,910.0
1405522,918.0
1405523,895.0
1405524,895.0
1405525,899.0
1405526,919.0
1405527,961.0
1405528,1011.0
1405529,1047.0
1405530,1046.0
1405531,1032.0
1405532,1017.0
1405533,1049.0
1405644,1014.0
1405645,955.0
1405646,921.0
1405647,920.0
1405648,920.0
1405649,912.0
1405650,926.0
1405651,919.0
1405652,910.0
1405653,903.0
1405654,902.0
1405655,955.0
1405656,990.0
1405657,1029.0
1405658,1046.0
1405659,1009.0
1405660,960.0
1405661,1002.0
1405772,868.0
1405773,1007.0
1405774,935.0
1405775,926.0
1405776,907.0
1405777,920.0
1405778,933.0
1405779,924.0
1405780,911.0
1405781,903.0
1405782,870.0
1405783,908.0
1405784,992.0
1405785,1048.0
1405786,1029.0
1405787,1021.0
1405788,948.0
1405789,943.0
1405901,953.0
1405902,998.0
1405903,941.0
1405904,914.0
1405905,928.0
1405906,934.0
1405907,927.0
1405908,916.0
1405909,894.0
1405910,899.0
1405911,923.0
1405912,967.0
1405913,1049.0
1405914,1065.0
1405915,1056.0
1405916,1003.0
1405917,919.0
1406030,999.0
1406031,1018.0
1406032,953.0
1406033,961.0
1406034,940.0
1406035,921.0
1406036,917.0
1406037,901.0
1406038,898.0
1406039,902.0
1406040,932.0
1406041,1029.0
1406042,1048.0
1406043,1059.0
1406044,1044.0
1406045,954.0
1406159,987.0
1406160,987.0
1406161,936.0
1406162,936.0
1406163,944.0
1406164,919.0
1406165,911.0
1406166,909.0
1406167,904.0
1406168,917.0
1406169,1010.0
1406170,1042.0
1406171,1033.0
1406172,1058.0
1406173,1034.0
1406288,988.0
1406289,990.0
1406290,938.0
1406291,947.0
1406292,901.0
1406293,890.0
1406294,892.0
1406295,895.0
1406296,909.0
1406297,992.0
1406298,1026.0
1406299,1039.0
1406300,1053.0
1406301,1056.0
1406417,1000.0
1406418,983.0
1406419,949.0
1406420,929.0
1406421,895.0
1406422,912.0
1406423,887.0
1406424,904.0
1406425,951.0
1406426,1024.0
1406427,1053.0
1406428,1048.0
1406429,1059.0
1406545,855.0
1406546,1020.0
1406547,938.0
1406548,924.0
1406549,920.0
1406550,925.0
1406551,905.0
1406552,894.0
1406553,932.0
1406554,1003.0
1406555,1047.0
1406556,1043.0
1406557,1044.0
1406674,1011.0
1406675,998.0
1406676,917.0
1406677,905.0
1406678,907.0
1406679,914.0
1406680,893.0
1406681,949.0
1406682,998.0
1406683,1043.0
1406684,1044.0
1406685,1049.0
1406803,1026.0
1406804,931.0
1406805,930.0
1406806,926.0
1406807,925.0
1406808,916.0
1406809,953.0
1406810,1005.0
1406811,1049.0
1406812,1050.0
1406813,1045.0
1406931,932.0
1406932,993.0
1406933,942.0
1406934,937.0
1406935,918.0
1406936,912.0
1406937,947.0
1406938,1014.0
1406939,1055.0
1406940,1049.0
1406941,1057.0
1407060,1008.0
1407061,977.0
1407062,942.0
1407063,920.0
1407064,914.0
1407065,965.0
1407066,1031.0
1407067,1062.0
1407068,1055.0
1407069,1069.0
1407189,996.0
1407190,939.0
1407191,938.0
1407192,896.0
1407193,950.0
1407194,1023.0
1407195,1065.0
1407196,1055.0
1407197,1063.0
1407317,876.0
1407318,982.0
1407319,935.0
1407320,931.0
1407321,933.0
1407322,1016.0
1407323,1056.0
1407324,1070.0
1407325,1071.0
1407446,1004.0
1407447,958.0
1407448,926.0
1407449,925.0
1407450,987.0
1407451,1066.0
1407452,1076.0
1407453,1062.0
1407575,1036.0
1407576,957.0
1407577,935.0
1407578,938.0
1407579,1033.0
1407580,1062.0
1407581,1075.0
1407704,1026.0
1407705,961.0
1407706,944.0
1407707,979.0
1407708,1064.0
1407709,1058.0
1407833,1010.0
1407834,946.0
1407835,933.0
1407836,1019.0
1407837,1066.0
1407962,1006.0
1407963,945.0
1407964,960.0
1407965,1019.0
1408091,1030.0
1408092,960.0
1408093,945.0
1408220,1036.0
1408221,967.0
1408349,1075.0
1409629,958.0
1409755,867.0
1409756,1004.0
1409757,972.0
1409882,1007.0
1409883,1031.0
1409884,989.0
1409885,933.0
1410008,747.0
1410009,1016.0
1410010,944.0
1410011,964.0
1410012,975.0
1410013,1013.0
