,data
1373137,956.0
1373138,908.0
1373139,907.0
1373140,884.0
1373141,869.0
1373142,908.0
1373143,976.0
1373144,1029.0
1373145,1024.0
1373146,1023.0
1373147,1019.0
1373148,1032.0
1373149,1048.0
1373150,1040.0
1373151,1041.0
1373152,1051.0
1373153,1027.0
1373154,961.0
1373155,896.0
1373156,907.0
1373157,912.0
1373158,899.0
1373159,896.0
1373262,26.0
1373263,15.0
1373264,490.0
1373265,948.0
1373266,900.0
1373267,886.0
1373268,897.0
1373269,895.0
1373270,916.0
1373271,969.0
1373272,1041.0
1373273,1041.0
1373274,1035.0
1373275,1030.0
1373276,1035.0
1373277,1050.0
1373278,1045.0
1373279,1043.0
1373280,1055.0
1373281,1041.0
1373282,991.0
1373283,904.0
1373284,896.0
1373285,904.0
1373286,889.0
1373287,886.0
1373390,26.0
1373391,16.0
1373392,313.0
1373393,917.0
1373394,910.0
1373395,899.0
1373396,903.0
1373397,893.0
1373398,930.0
1373399,991.0
1373400,1032.0
1373401,1047.0
1373402,1041.0
1373403,1042.0
1373404,1044.0
1373405,1042.0
1373406,1045.0
1373407,1046.0
1373408,1057.0
1373409,1047.0
1373410,980.0
1373411,902.0
1373412,890.0
1373413,897.0
1373414,891.0
1373415,907.0
1373518,22.0
1373519,15.0
1373520,178.0
1373521,852.0
1373522,912.0
1373523,899.0
1373524,902.0
1373525,886.0
1373526,926.0
1373527,1000.0
1373528,1040.0
1373529,1041.0
1373530,1034.0
1373531,1035.0
1373532,1051.0
1373533,1051.0
1373534,1030.0
1373535,1025.0
1373536,1048.0
1373537,1047.0
1373538,976.0
1373539,917.0
1373540,899.0
1373541,902.0
1373542,959.0
1373543,1000.0
1373646,31.0
1373647,19.0
1373648,74.0
1373649,668.0
1373650,935.0
1373651,902.0
1373652,896.0
1373653,886.0
1373654,898.0
1373655,977.0
1373656,1036.0
1373657,1034.0
1373658,1030.0
1373659,1019.0
1373660,1038.0
1373661,1039.0
1373662,1037.0
1373663,1038.0
1373664,1053.0
1373665,1046.0
1373666,1003.0
1373667,901.0
1373668,892.0
1373669,948.0
1373670,1007.0
1373671,1031.0
1373774,23.0
1373775,17.0
1373776,29.0
1373777,306.0
1373778,923.0
1373779,909.0
1373780,886.0
1373781,885.0
1373782,885.0
1373783,933.0
1373784,1032.0
1373785,1035.0
1373786,1032.0
1373787,1044.0
1373788,1036.0
1373789,1042.0
1373790,1046.0
1373791,1041.0
1373792,1058.0
1373793,1044.0
1373794,1029.0
1373795,941.0
1373796,909.0
1373797,989.0
1373798,1024.0
1373799,1042.0
1373902,17.0
1373903,12.0
1373904,22.0
1373905,47.0
1373906,649.0
1373907,950.0
1373908,896.0
1373909,900.0
1373910,878.0
1373911,899.0
1373912,980.0
1373913,1042.0
1373914,1029.0
1373915,1040.0
1373916,1048.0
1373917,1044.0
1373918,1027.0
1373919,1043.0
1373920,1036.0
1373921,1038.0
1373922,1050.0
1373923,1004.0
1373924,927.0
1373925,987.0
1373926,1037.0
1373927,1039.0
1374031,8.0
1374032,20.0
1374033,12.0
1374034,185.0
1374035,850.0
1374036,936.0
1374037,898.0
1374038,883.0
1374039,896.0
1374040,934.0
1374041,1019.0
1374042,1047.0
1374043,1055.0
1374044,1037.0
1374045,1044.0
1374046,1047.0
1374047,1037.0
1374048,1047.0
1374049,1042.0
1374050,1044.0
1374051,1038.0
1374052,1006.0
1374053,963.0
1374054,1034.0
1374055,1048.0
1374159,15.0
1374160,20.0
1374161,7.0
1374162,32.0
1374163,387.0
1374164,941.0
1374165,910.0
1374166,887.0
1374167,884.0
1374168,904.0
1374169,957.0
1374170,1022.0
1374171,1042.0
1374172,1042.0
1374173,1025.0
1374174,1034.0
1374175,1031.0
1374176,1042.0
1374177,1054.0
1374178,1049.0
1374179,1052.0
1374180,1038.0
1374181,971.0
1374182,987.0
1374183,1055.0
1374288,25.0
1374289,6.0
1374290,9.0
1374291,51.0
1374292,506.0
1374293,964.0
1374294,904.0
1374295,907.0
1374296,909.0
1374297,904.0
1374298,938.0
1374299,1031.0
1374300,1043.0
1374301,1038.0
1374302,1030.0
1374303,1030.0
1374304,1051.0
1374305,1046.0
1374306,1057.0
1374307,1054.0
1374308,1050.0
1374309,1018.0
1374310,947.0
1374311,968.0
1374418,8.0
1374419,12.0
1374420,69.0
1374421,600.0
1374422,945.0
1374423,902.0
1374424,911.0
1374425,900.0
1374426,908.0
1374427,943.0
1374428,1031.0
1374429,1038.0
1374430,1027.0
1374431,1034.0
1374432,1038.0
1374433,1039.0
1374434,1053.0
1374435,1064.0
1374436,1062.0
1374437,1046.0
1374438,1024.0
1374439,960.0
1374546,1.0
1374547,6.0
1374548,20.0
1374549,78.0
1374550,666.0
1374551,954.0
1374552,906.0
1374553,893.0
1374554,880.0
1374555,899.0
1374556,938.0
1374557,1005.0
1374558,1028.0
1374559,1022.0
1374560,1027.0
1374561,1023.0
1374562,1043.0
1374563,1032.0
1374564,1053.0
1374565,1062.0
1374566,1055.0
1374567,1027.0
1374675,8.0
1374676,12.0
1374677,27.0
1374678,116.0
1374679,700.0
1374680,935.0
1374681,891.0
1374682,878.0
1374683,897.0
1374684,896.0
1374685,916.0
1374686,950.0
1374687,976.0
1374688,1015.0
1374689,1035.0
1374690,1012.0
1374691,1025.0
1374692,1056.0
1374693,1053.0
1374694,1050.0
1374695,1038.0
1374804,11.0
1374805,22.0
1374806,25.0
1374807,155.0
1374808,768.0
1374809,929.0
1374810,879.0
1374811,887.0
1374812,901.0
1374813,910.0
1374814,910.0
1374815,914.0
1374816,922.0
1374817,964.0
1374818,994.0
1374819,992.0
1374820,1009.0
1374821,1026.0
1374822,1044.0
1374823,1043.0
1374933,29.0
1374934,32.0
1374935,32.0
1374936,145.0
1374937,738.0
1374938,927.0
1374939,891.0
1374940,911.0
1374941,898.0
1374942,887.0
1374943,896.0
1374944,907.0
1374945,917.0
1374946,933.0
1374947,948.0
1374948,946.0
1374949,963.0
1374950,976.0
1374951,1020.0
1375062,4.0
1375063,6.0
1375064,25.0
1375065,123.0
1375066,671.0
1375067,946.0
1375068,905.0
1375069,885.0
1375070,894.0
1375071,888.0
1375072,893.0
1375073,900.0
1375074,910.0
1375075,920.0
1375076,914.0
1375077,915.0
1375078,918.0
1375079,927.0
1375191,6.0
1375192,11.0
1375193,30.0
1375194,58.0
1375195,450.0
1375196,930.0
1375197,917.0
1375198,886.0
1375199,887.0
1375200,902.0
1375201,905.0
1375202,907.0
1375203,915.0
1375204,911.0
1375205,922.0
1375206,927.0
1375207,927.0
1375320,1.0
1375321,12.0
1375322,23.0
1375323,41.0
1375324,229.0
1375325,789.0
1375326,932.0
1375327,895.0
1375328,893.0
1375329,904.0
1375330,902.0
1375331,906.0
1375332,915.0
1375333,923.0
1375334,923.0
1375335,917.0
1375449,20.0
1375450,21.0
1375451,19.0
1375452,34.0
1375453,81.0
1375454,454.0
1375455,903.0
1375456,937.0
1375457,909.0
1375458,911.0
1375459,890.0
1375460,908.0
1375461,915.0
1375462,914.0
1375463,926.0
1375578,43.0
1375579,12.0
1375580,20.0
1375581,30.0
1375582,35.0
1375583,97.0
1375584,521.0
1375585,939.0
1375586,940.0
1375587,905.0
1375588,922.0
1375589,942.0
1375590,923.0
1375591,936.0
1375707,47.0
1375708,11.0
1375709,49.0
1375710,20.0
1375711,22.0
1375712,59.0
1375713,82.0
1375714,430.0
1375715,884.0
1375716,987.0
1375717,959.0
1375718,934.0
1375719,940.0
1375836,267.0
1375837,90.0
1375838,12.0
1375839,18.0
1375840,63.0
1375841,40.0
1375842,33.0
1375843,49.0
1375844,222.0
1375845,658.0
1375846,943.0
1375847,979.0
1375965,359.0
1375966,469.0
1375967,111.0
1375968,115.0
1375969,51.0
1375970,48.0
1375971,53.0
1375972,83.0
1375973,151.0
1375974,116.0
1375975,271.0
1376737,40.0
1376738,44.0
1376739,23.0
1376740,36.0
1376741,45.0
1376742,55.0
1376743,38.0
1376863,27.0
1376864,19.0
1376865,31.0
1376866,20.0
1376867,23.0
1376868,35.0
1376869,31.0
1376870,20.0
1376871,19.0
1376990,2.0
1376991,22.0
1376992,32.0
1376993,29.0
1376994,16.0
1376995,19.0
1376996,24.0
1376997,30.0
1376998,34.0
1376999,93.0
1377116,21.0
1377117,9.0
1377118,5.0
1377119,25.0
1377120,28.0
1377121,16.0
1377122,16.0
1377123,28.0
1377124,97.0
1377125,398.0
1377126,762.0
1377127,940.0
1377243,13.0
1377244,15.0
1377246,3.0
1377247,20.0
1377248,17.0
1377249,8.0
1377250,202.0
1377251,630.0
1377252,930.0
1377253,947.0
1377254,910.0
1377255,900.0
1377370,4.0
1377371,8.0
1377372,18.0
1377375,14.0
1377376,219.0
1377377,733.0
1377378,940.0
1377379,911.0
1377380,899.0
1377381,916.0
1377382,914.0
1377383,897.0
1377497,3.0
1377498,5.0
1377499,25.0
1377500,6.0
1377502,141.0
1377503,653.0
1377504,938.0
1377505,918.0
1377506,890.0
1377507,895.0
1377508,894.0
1377509,909.0
1377510,904.0
1377511,902.0
1377624,12.0
1377625,6.0
1377626,13.0
1377627,20.0
1377628,48.0
1377629,425.0
1377630,894.0
1377631,917.0
1377632,901.0
1377633,902.0
1377634,895.0
1377635,896.0
1377636,904.0
1377637,913.0
1377638,912.0
1377639,903.0
1377751,13.0
1377752,3.0
1377753,1.0
1377754,7.0
1377755,130.0
1377756,714.0
1377757,939.0
1377758,890.0
1377759,911.0
1377760,899.0
1377761,916.0
1377762,904.0
1377763,900.0
1377764,894.0
1377765,905.0
1377766,904.0
1377767,888.0
1377878,3.0
1377879,16.0
1377880,10.0
1377882,257.0
1377883,852.0
1377884,930.0
1377885,898.0
1377886,892.0
1377887,904.0
1377888,885.0
1377889,894.0
1377890,882.0
1377891,880.0
1377892,886.0
1377893,889.0
1377894,895.0
1377895,887.0
1378006,6.0
1378007,23.0
1378008,26.0
1378009,327.0
1378010,896.0
1378011,911.0
1378012,914.0
1378013,898.0
1378014,893.0
1378015,891.0
1378016,885.0
1378017,891.0
1378018,877.0
1378019,890.0
1378020,904.0
1378021,902.0
1378022,891.0
1378023,883.0
1378134,15.0
1378135,24.0
1378136,321.0
1378137,889.0
1378138,912.0
1378139,908.0
1378140,902.0
1378141,890.0
1378142,886.0
1378143,903.0
1378144,910.0
1378145,896.0
1378146,895.0
1378147,891.0
1378148,896.0
1378149,911.0
1378150,907.0
1378151,881.0
1378263,205.0
1378264,866.0
1378265,913.0
1378266,905.0
1378267,897.0
1378268,919.0
1378269,901.0
1378270,892.0
1378271,887.0
1378272,872.0
1378273,883.0
1378274,887.0
1378275,893.0
1378276,889.0
1378277,897.0
1378278,898.0
1378279,885.0
1378390,131.0
1378391,794.0
1378392,940.0
1378393,899.0
1378394,893.0
1378395,889.0
1378396,908.0
1378397,903.0
1378398,902.0
1378399,890.0
1378400,883.0
1378401,895.0
1378402,874.0
1378403,888.0
1378404,897.0
1378405,894.0
1378406,896.0
1378407,885.0
1378517,12.0
1378518,581.0
1378519,945.0
1378520,910.0
1378521,884.0
1378522,889.0
1378523,895.0
1378524,918.0
1378525,906.0
1378526,902.0
1378527,897.0
1378528,885.0
1378529,891.0
1378530,892.0
1378531,897.0
1378532,902.0
1378533,889.0
1378534,893.0
1378535,881.0
1378645,287.0
1378646,905.0
1378647,901.0
1378648,889.0
1378649,878.0
1378650,894.0
1378651,898.0
1378652,903.0
1378653,904.0
1378654,890.0
1378655,888.0
1378656,892.0
1378657,894.0
1378658,884.0
1378659,883.0
1378660,886.0
1378661,903.0
1378662,896.0
1378663,888.0
1378771,12.0
1378772,65.0
1378773,692.0
1378774,931.0
1378775,877.0
1378776,888.0
1378777,884.0
1378778,897.0
1378779,893.0
1378780,898.0
1378781,898.0
1378782,889.0
1378783,898.0
1378784,899.0
1378785,891.0
1378786,880.0
1378787,888.0
1378788,894.0
1378789,897.0
1378790,890.0
1378791,888.0
1378899,18.0
1378900,234.0
1378901,900.0
1378902,904.0
1378903,884.0
1378904,900.0
1378905,897.0
1378906,902.0
1378907,898.0
1378908,894.0
1378909,892.0
1378910,891.0
1378911,886.0
1378912,900.0
1378913,906.0
1378914,894.0
1378915,886.0
1378916,899.0
1378917,896.0
1378918,882.0
1378919,886.0
1379027,27.0
1379028,411.0
1379029,935.0
1379030,890.0
1379031,896.0
1379032,897.0
1379033,883.0
1379034,875.0
1379035,864.0
1379036,898.0
1379037,898.0
1379038,893.0
1379039,907.0
1379040,887.0
1379041,885.0
1379042,881.0
1379043,888.0
1379044,894.0
1379045,893.0
1379046,911.0
1379047,902.0
1379155,50.0
1379156,548.0
1379157,938.0
1379158,901.0
1379159,891.0
1379160,903.0
1379161,889.0
1379162,885.0
1379163,900.0
1379164,894.0
1379165,890.0
1379166,891.0
1379167,890.0
1379168,883.0
1379169,878.0
1379170,872.0
1379171,883.0
1379172,893.0
1379173,889.0
1379174,875.0
1379175,883.0
1379282,20.0
1379283,74.0
1379284,621.0
1379285,941.0
1379286,896.0
1379287,900.0
1379288,901.0
1379289,893.0
1379290,884.0
1379291,890.0
1379292,893.0
1379293,893.0
1379294,886.0
1379295,883.0
1379296,882.0
1379297,884.0
1379298,890.0
1379299,886.0
1379300,884.0
1379301,888.0
1379302,895.0
1379303,892.0
1379410,12.0
1379411,97.0
1379412,667.0
1379413,943.0
1379414,886.0
1379415,895.0
1379416,902.0
1379417,898.0
1379418,890.0
1379419,866.0
1379420,892.0
1379421,905.0
1379422,876.0
1379423,873.0
1379424,884.0
1379425,891.0
1379426,886.0
1379427,888.0
1379428,901.0
1379429,894.0
1379430,898.0
1379431,888.0
1379538,11.0
1379539,122.0
1379540,689.0
1379541,934.0
1379542,895.0
1379543,896.0
1379544,897.0
1379545,888.0
1379546,888.0
1379547,883.0
1379548,908.0
1379549,913.0
1379550,927.0
1379551,913.0
1379552,889.0
1379553,892.0
1379554,879.0
1379555,890.0
1379556,895.0
1379557,896.0
1379558,901.0
1379559,891.0
1379665,7.0
1379666,12.0
1379667,113.0
1379668,677.0
1379669,950.0
1379670,891.0
1379671,885.0
1379672,893.0
1379673,872.0
1379674,878.0
1379675,902.0
1379676,890.0
1379677,905.0
1379678,958.0
1379679,977.0
1379680,939.0
1379681,913.0
1379682,890.0
1379683,894.0
1379684,879.0
1379685,873.0
1379686,872.0
1379687,887.0
1379793,6.0
1379794,10.0
1379795,108.0
1379796,637.0
1379797,955.0
1379798,891.0
1379799,874.0
1379800,886.0
1379801,889.0
1379802,897.0
1379803,906.0
1379804,906.0
1379805,895.0
1379806,930.0
1379807,1004.0
1379808,1002.0
1379809,926.0
1379810,890.0
1379811,893.0
1379812,887.0
1379813,891.0
1379814,902.0
1379815,882.0
1379920,1.0
1379921,8.0
1379922,14.0
1379923,112.0
1379924,676.0
1379925,979.0
1379926,903.0
1379927,896.0
1379928,890.0
1379929,880.0
1379930,877.0
1379931,898.0
1379932,911.0
1379933,905.0
1379934,921.0
1379935,1013.0
1379936,1014.0
1379937,963.0
1379938,891.0
1379939,866.0
1379940,894.0
1379941,906.0
1379942,892.0
1379943,893.0
1380046,13.0
1380047,2.0
1380048,1.0
1380049,8.0
1380050,24.0
1380051,159.0
1380052,745.0
1380053,980.0
1380054,905.0
1380055,886.0
1380056,901.0
1380057,899.0
1380058,867.0
1380059,873.0
1380060,898.0
1380061,896.0
1380062,920.0
1380063,982.0
1380064,1004.0
1380065,978.0
1380066,955.0
1380067,955.0
1380068,906.0
1380069,892.0
1380070,893.0
1380071,897.0
1380174,12.0
1380175,4.0
1380176,1.0
1380177,14.0
1380178,28.0
1380179,298.0
1380180,884.0
1380181,961.0
1380182,902.0
1380183,897.0
1380184,888.0
1380185,872.0
1380186,872.0
1380187,892.0
1380188,905.0
1380189,903.0
1380190,915.0
1380191,958.0
1380192,1008.0
1380193,1009.0
1380194,972.0
1380195,963.0
1380196,913.0
1380197,910.0
1380198,909.0
1380199,940.0
1380301,5.0
1380302,16.0
1380303,5.0
1380304,14.0
1380305,21.0
1380306,87.0
1380307,678.0
1380308,959.0
1380309,900.0
1380310,892.0
1380311,894.0
1380312,903.0
1380313,888.0
1380314,882.0
1380315,891.0
1380316,903.0
1380317,901.0
1380318,903.0
1380319,967.0
1380320,1013.0
1380321,994.0
1380322,1005.0
1380323,977.0
1380324,924.0
1380325,896.0
1380326,899.0
1380327,925.0
1380429,5.0
1380430,20.0
1380431,21.0
1380432,11.0
1380433,83.0
1380434,513.0
1380435,975.0
1380436,959.0
1380437,897.0
1380438,903.0
1380439,892.0
1380440,891.0
1380441,892.0
1380442,891.0
1380443,906.0
1380444,884.0
1380445,887.0
1380446,889.0
1380447,920.0
1380448,967.0
1380449,1005.0
1380450,1013.0
1380451,976.0
1380452,908.0
1380453,888.0
1380454,911.0
1380455,955.0
1380557,13.0
1380558,23.0
1380559,26.0
1380560,119.0
1380561,576.0
1380562,995.0
1380563,973.0
1380564,904.0
1380565,883.0
1380566,880.0
1380567,905.0
1380568,919.0
1380569,909.0
1380570,912.0
1380571,911.0
1380572,882.0
1380573,875.0
1380574,902.0
1380575,900.0
1380576,914.0
1380577,940.0
1380578,950.0
1380579,938.0
1380580,898.0
1380581,920.0
1380582,930.0
1380583,995.0
1380681,7.0
1380684,6.0
1380685,9.0
1380686,25.0
1380687,177.0
1380688,731.0
1380689,1000.0
1380690,966.0
1380691,922.0
1380692,897.0
1380693,895.0
1380694,896.0
1380695,888.0
1380696,896.0
1380697,901.0
1380698,894.0
1380699,910.0
1380700,888.0
1380701,886.0
1380702,906.0
1380703,901.0
1380704,902.0
1380705,911.0
1380706,916.0
1380707,931.0
1380708,913.0
1380709,957.0
1380710,1006.0
1380711,1041.0
1380809,12.0
1380812,9.0
1380813,29.0
1380814,310.0
1380815,858.0
1380816,994.0
1380817,946.0
1380818,917.0
1380819,901.0
1380820,882.0
1380821,894.0
1380822,884.0
1380823,893.0
1380824,912.0
1380825,922.0
1380826,908.0
1380827,895.0
1380828,874.0
1380829,899.0
1380830,914.0
1380831,889.0
1380832,903.0
1380833,905.0
1380834,893.0
1380835,919.0
1380836,955.0
1380837,1020.0
1380838,1035.0
1380839,1046.0
1380937,8.0
1380940,26.0
1380941,423.0
1380942,951.0
1380943,978.0
1380944,930.0
1380945,903.0
1380946,902.0
1380947,902.0
1380948,883.0
1380949,892.0
1380950,899.0
1380951,910.0
1380952,914.0
1380953,894.0
1380954,902.0
1380955,884.0
1380956,890.0
1380957,890.0
1380958,899.0
1380959,878.0
1380960,891.0
1380961,887.0
1380962,890.0
1380963,924.0
1380964,993.0
1380965,1040.0
1380966,1037.0
1380967,1048.0
1381065,6.0
1381068,404.0
1381069,946.0
1381070,961.0
1381071,905.0
1381072,891.0
1381073,898.0
1381074,906.0
1381075,904.0
1381076,903.0
1381077,900.0
1381078,910.0
1381079,920.0
1381080,899.0
1381081,900.0
1381082,898.0
1381083,889.0
1381084,884.0
1381085,882.0
1381086,901.0
1381087,893.0
1381088,901.0
1381089,890.0
1381090,903.0
1381091,975.0
1381092,1022.0
1381093,1029.0
1381094,1040.0
1381095,1043.0
1381193,3.0
1381195,186.0
1381196,859.0
1381197,964.0
1381198,896.0
1381199,883.0
1381200,894.0
1381201,905.0
1381202,909.0
1381203,904.0
1381204,906.0
1381205,912.0
1381206,914.0
1381207,893.0
1381208,889.0
1381209,911.0
1381210,934.0
1381211,911.0
1381212,892.0
1381213,888.0
1381214,884.0
1381215,875.0
1381216,881.0
1381217,886.0
1381218,884.0
1381219,967.0
1381220,1009.0
1381221,1018.0
1381222,1027.0
1381223,1056.0
1381321,8.0
1381322,35.0
1381323,574.0
1381324,987.0
1381325,921.0
1381326,898.0
1381327,894.0
1381328,889.0
1381329,893.0
1381330,909.0
1381331,905.0
1381332,899.0
1381333,905.0
1381334,879.0
1381335,876.0
1381336,884.0
1381337,907.0
1381338,903.0
1381339,903.0
1381340,925.0
1381341,908.0
1381342,909.0
1381343,892.0
1381344,888.0
1381345,881.0
1381346,906.0
1381347,976.0
1381348,1034.0
1381349,1030.0
1381350,1029.0
1381351,1036.0
1381449,7.0
1381450,155.0
1381451,797.0
1381452,956.0
1381453,907.0
1381454,893.0
1381455,886.0
1381456,893.0
1381457,900.0
1381458,891.0
1381459,907.0
1381460,906.0
1381461,894.0
1381462,885.0
1381463,904.0
1381464,904.0
1381465,893.0
1381466,924.0
1381467,973.0
1381468,968.0
1381469,919.0
1381470,887.0
1381471,890.0
1381472,895.0
1381473,907.0
1381474,937.0
1381475,994.0
1381476,1042.0
1381477,1048.0
1381478,1040.0
1381479,1068.0
1381577,10.0
1381578,273.0
1381579,879.0
1381580,937.0
1381581,900.0
1381582,892.0
1381583,894.0
1381584,899.0
1381585,888.0
1381586,914.0
1381587,914.0
1381588,895.0
1381589,898.0
1381590,915.0
1381591,921.0
1381592,911.0
1381593,902.0
1381594,905.0
1381595,1011.0
1381596,1166.0
1381597,1257.0
1381598,996.0
1381599,965.0
1381600,967.0
1381601,996.0
1381602,1014.0
1381603,1029.0
1381604,1041.0
1381605,1060.0
1381606,1098.0
1381607,1349.0
1381705,19.0
1381706,396.0
1381707,934.0
1381708,932.0
1381709,898.0
1381710,891.0
1381711,892.0
1381712,895.0
1381713,897.0
1381714,910.0
1381715,916.0
1381716,909.0
1381717,948.0
1381718,992.0
1381719,1027.0
1381720,1028.0
1381721,1007.0
1381722,986.0
1381723,1039.0
1381724,1205.0
1381725,1400.0
1381726,1563.0
1381727,1097.0
1381728,1069.0
1381729,1056.0
1381730,1025.0
1381731,1052.0
1381732,1053.0
1381733,1195.0
1381734,1397.0
1381735,1140.0
1381833,31.0
1381834,499.0
1381835,943.0
1381836,925.0
1381837,902.0
1381838,898.0
1381839,896.0
1381840,898.0
1381841,907.0
1381842,918.0
1381843,922.0
1381844,943.0
1381845,1019.0
1381846,1028.0
1381847,1034.0
1381848,1032.0
1381849,1020.0
1381850,1009.0
1381851,1049.0
1381852,1179.0
1381853,1353.0
1381854,1461.0
1381855,1397.0
1381856,1077.0
1381857,1048.0
1381858,1030.0
1381859,1071.0
1381860,1287.0
1381861,1295.0
1381862,1072.0
1381863,1041.0
1381961,37.0
1381962,543.0
1381963,960.0
1381964,929.0
1381965,911.0
1381966,909.0
1381967,895.0
1381968,899.0
1381969,891.0
1381970,921.0
1381971,964.0
1381972,1012.0
1381973,1035.0
1381974,1030.0
1381975,1024.0
1381976,1037.0
1381977,1020.0
1381978,1007.0
1381979,1009.0
1381980,1127.0
1381981,1365.0
1381982,1409.0
1381983,1324.0
1381984,1490.0
1381985,1567.0
1381986,1680.0
1381987,1521.0
1381988,1102.0
1381989,1056.0
1381990,1062.0
1381991,1053.0
1382088,4.0
1382089,43.0
1382090,554.0
1382091,959.0
1382092,917.0
1382093,895.0
1382094,895.0
1382095,902.0
1382096,895.0
1382097,896.0
1382098,904.0
1382099,955.0
1382100,1018.0
1382101,1033.0
1382102,1045.0
1382103,1048.0
1382104,1048.0
1382105,1046.0
1382106,1067.0
1382107,1063.0
1382108,1061.0
1382109,1324.0
1382110,1400.0
1382111,1256.0
1382112,1181.0
1382113,1384.0
1382114,1288.0
1382115,1098.0
1382116,1066.0
1382117,1084.0
1382118,1061.0
1382119,1023.0
1382216,4.0
1382217,57.0
1382218,607.0
1382219,966.0
1382220,931.0
1382221,900.0
1382222,897.0
1382223,893.0
1382224,882.0
1382225,907.0
1382226,919.0
1382227,993.0
1382228,1038.0
1382229,1033.0
1382230,1043.0
1382231,1046.0
1382232,1046.0
1382233,1056.0
1382234,1055.0
1382235,1037.0
1382236,1024.0
1382237,1173.0
1382238,1305.0
1382239,1162.0
1382240,1164.0
1382241,1379.0
1382242,1144.0
1382243,1039.0
1382244,1043.0
1382245,1050.0
1382246,1059.0
1382247,1030.0
1382343,4.0
1382344,9.0
1382345,67.0
1382346,627.0
1382347,972.0
1382348,928.0
1382349,894.0
1382350,896.0
1382351,883.0
1382352,874.0
1382353,896.0
1382354,928.0
1382355,1019.0
1382356,1042.0
1382357,1044.0
1382358,1038.0
1382359,1050.0
1382360,1051.0
1382361,1057.0
1382362,1052.0
1382363,1054.0
1382364,1006.0
1382365,1043.0
1382366,1190.0
1382367,1336.0
1382368,1268.0
1382369,1046.0
1382370,1032.0
1382371,1037.0
1382372,1012.0
1382373,957.0
1382374,975.0
1382375,985.0
1382472,11.0
1382473,98.0
1382474,694.0
1382475,967.0
1382476,926.0
1382477,908.0
1382478,899.0
1382479,901.0
1382480,890.0
1382481,910.0
1382482,942.0
1382483,1033.0
1382484,1040.0
1382485,1046.0
1382486,1035.0
1382487,1041.0
1382488,1044.0
1382489,1050.0
1382490,1051.0
1382491,1029.0
1382492,1008.0
1382493,971.0
1382494,981.0
