,data
1400499,2445.0
1400500,2346.0
1400501,1450.0
1400502,1055.0
1400503,942.0
1400504,973.0
1400505,915.0
1400506,941.0
1400507,977.0
1400508,855.0
1400535,1040.0
1400536,985.0
1400615,1036.0
1400616,1031.0
1400617,1042.0
1400618,1047.0
1400619,1057.0
1400620,1121.0
1400621,1848.0
1400622,2203.0
1400623,2037.0
1400624,1830.0
1400625,2146.0
1400626,2398.0
1400627,2456.0
1400628,2514.0
1400629,1930.0
1400630,1078.0
1400631,951.0
1400632,909.0
1400633,892.0
1400634,967.0
1400635,955.0
1400663,1033.0
1400664,1004.0
1400743,1034.0
1400744,1065.0
1400745,1066.0
1400746,1053.0
1400747,1050.0
1400748,1186.0
1400749,1703.0
1400750,1993.0
1400751,1481.0
1400752,1546.0
1400753,2036.0
1400754,2391.0
1400755,2483.0
1400756,2534.0
1400757,2077.0
1400758,1071.0
1400759,909.0
1400760,912.0
1400761,897.0
1400762,989.0
1400763,944.0
1400791,1042.0
1400792,992.0
1400871,1041.0
1400872,1043.0
1400873,1036.0
1400874,1060.0
1400875,1079.0
1400876,1323.0
1400877,2028.0
1400878,1972.0
1400879,1782.0
1400880,1459.0
1400881,2001.0
1400882,2381.0
1400883,2478.0
1400884,2494.0
1400885,1916.0
1400886,1055.0
1400887,999.0
1400888,988.0
1400889,925.0
1400890,989.0
1400891,964.0
1400919,1039.0
1400920,992.0
1400999,1035.0
1401000,1038.0
1401001,1044.0
1401002,1067.0
1401003,1089.0
1401004,1330.0
1401005,1816.0
1401006,1677.0
1401007,1417.0
1401008,1369.0
1401009,2014.0
1401010,2426.0
1401011,2508.0
1401012,2544.0
1401013,1894.0
1401014,1039.0
1401015,909.0
1401016,901.0
1401017,916.0
1401018,982.0
1401047,1044.0
1401048,1014.0
1401127,1029.0
1401128,1049.0
1401129,1053.0
1401130,1047.0
1401131,1063.0
1401132,1094.0
1401133,1423.0
1401134,1985.0
1401135,1689.0
1401136,1620.0
1401137,2206.0
1401138,2421.0
1401139,2484.0
1401140,2471.0
1401141,1521.0
1401142,1033.0
1401143,921.0
1401144,904.0
1401145,913.0
1401146,963.0
1401147,982.0
1401176,1016.0
1401255,1041.0
1401256,1047.0
1401257,1047.0
1401258,1050.0
1401259,1053.0
1401260,1091.0
1401261,1547.0
1401262,2097.0
1401263,1629.0
1401264,1792.0
1401265,2338.0
1401266,2463.0
1401267,2519.0
1401268,2240.0
1401269,1197.0
1401270,1038.0
1401271,938.0
1401272,897.0
1401273,907.0
1401274,972.0
1401275,942.0
1401304,1036.0
1401383,1041.0
1401384,1048.0
1401385,1044.0
1401386,1045.0
1401387,1040.0
1401388,1078.0
1401389,1449.0
1401390,2125.0
1401391,1533.0
1401392,2078.0
1401393,2466.0
1401394,2527.0
1401395,2541.0
1401396,1827.0
1401397,1091.0
1401398,1033.0
1401399,958.0
1401400,916.0
1401401,913.0
1401402,970.0
1401403,892.0
1401432,1035.0
1401511,1035.0
1401512,1040.0
1401513,1052.0
1401514,1066.0
1401515,1065.0
1401516,1103.0
1401517,1283.0
1401518,2100.0
1401519,1843.0
1401520,2376.0
1401521,2512.0
1401522,2530.0
1401523,2387.0
1401524,1278.0
1401525,1041.0
1401526,994.0
1401527,922.0
1401528,899.0
1401529,917.0
1401530,990.0
1401531,949.0
1401560,1037.0
1401639,1046.0
1401640,1047.0
1401641,1062.0
1401642,1071.0
1401643,1104.0
1401644,1191.0
1401645,1749.0
1401646,2040.0
1401647,2214.0
1401648,2496.0
1401649,2547.0
1401650,2527.0
1401651,1662.0
1401652,1034.0
1401653,1017.0
1401654,935.0
1401655,896.0
1401656,906.0
1401657,979.0
1401658,989.0
1401688,1017.0
1401767,1047.0
1401768,1048.0
1401769,1071.0
1401770,1091.0
1401771,1481.0
1401772,2162.0
1401773,2119.0
1401774,2351.0
1401775,2487.0
1401776,2561.0
1401777,2520.0
1401778,1827.0
1401779,1079.0
1401780,1010.0
1401781,948.0
1401782,898.0
1401783,905.0
1401784,958.0
1401816,902.0
1401895,1062.0
1401896,1073.0
1401897,1066.0
1401898,1243.0
1401899,1965.0
1401900,1908.0
1401901,2353.0
1401902,2505.0
1401903,2470.0
1401904,1997.0
1401905,1226.0
1401906,1041.0
1401907,1039.0
1401908,989.0
1401909,901.0
1401910,886.0
1401911,953.0
1401912,969.0
1401913,867.0
1402023,1069.0
1402024,1091.0
1402025,1111.0
1402026,1774.0
1402027,2216.0
1402028,2461.0
1402029,2496.0
1402030,2000.0
1402031,1202.0
1402032,1023.0
1402033,1040.0
1402034,953.0
1402035,906.0
1402036,898.0
1402037,906.0
1402038,973.0
1402039,946.0
1402151,1123.0
1402152,1233.0
1402153,1983.0
1402154,2440.0
1402155,2324.0
1402156,1559.0
1402157,1112.0
1402158,1055.0
1402159,988.0
1402160,887.0
1402161,883.0
1402162,916.0
1402163,946.0
1402164,984.0
1402165,1012.0
1402279,2172.0
1402280,2391.0
1402281,2108.0
1402282,1348.0
1402283,1128.0
1402284,1072.0
1402285,970.0
1402286,911.0
1402287,913.0
1402288,977.0
1402289,990.0
1402290,993.0
1402291,992.0
1402407,1947.0
1402408,1271.0
1402409,1100.0
1402410,1058.0
1402411,958.0
1402412,926.0
1402413,912.0
1402414,936.0
1402415,995.0
1402416,778.0
1402535,1076.0
1402536,1008.0
1402537,937.0
1402538,914.0
1402539,935.0
1402540,965.0
1402541,984.0
1402542,984.0
1402663,920.0
1402664,922.0
1402665,957.0
1402666,1014.0
1402667,1012.0
1402791,1006.0
1402792,1012.0
1415591,961.0
1415592,976.0
1415593,998.0
1415594,1018.0
1415719,1036.0
1415720,966.0
1415721,927.0
1415722,917.0
1415723,930.0
1415724,1003.0
1415847,1999.0
1415848,1350.0
1415849,1130.0
1415850,1086.0
1415851,1001.0
1415852,957.0
1415853,972.0
1415854,1012.0
1415975,2251.0
1415976,2388.0
1415977,2404.0
1415978,1676.0
1415979,1158.0
1415980,1103.0
1415981,1027.0
1415982,997.0
1415983,1038.0
1416103,1118.0
1416104,1357.0
1416105,2034.0
1416106,2264.0
1416107,2326.0
1416108,1590.0
1416109,1103.0
1416110,1071.0
1416111,1050.0
1416112,1028.0
1416113,958.0
1416114,946.0
1416115,967.0
1416116,1007.0
1416231,1074.0
1416232,1087.0
1416233,1131.0
1416234,1557.0
1416235,2270.0
1416236,2444.0
1416237,2198.0
1416238,1321.0
1416239,1057.0
1416240,968.0
1416241,893.0
1416242,859.0
1416243,874.0
1416244,937.0
1416245,993.0
1416359,1061.0
1416360,1075.0
1416361,1090.0
1416362,1107.0
1416363,1634.0
1416364,2223.0
1416365,2419.0
1416366,2441.0
1416367,1800.0
1416368,1109.0
1416369,987.0
1416370,951.0
1416371,905.0
1416372,903.0
1416373,951.0
1416374,991.0
1416375,969.0
1416487,1049.0
1416488,1055.0
1416489,1051.0
1416490,1065.0
1416491,1130.0
1416492,1791.0
1416493,2180.0
1416494,2359.0
1416495,2448.0
1416496,1811.0
1416497,1175.0
1416498,1038.0
1416499,984.0
1416500,911.0
1416501,926.0
1416502,938.0
1416503,964.0
1416504,1004.0
1416615,1046.0
1416616,1056.0
1416617,1078.0
1416618,1079.0
1416619,1101.0
1416620,1402.0
1416621,2070.0
1416622,2073.0
1416623,2420.0
1416624,2441.0
1416625,1909.0
1416626,1209.0
1416627,1052.0
1416628,969.0
1416629,932.0
1416630,911.0
1416631,925.0
1416632,1012.0
1416743,1035.0
1416744,1037.0
1416745,1055.0
1416746,1067.0
1416747,1099.0
1416748,1155.0
1416749,1721.0
1416750,2093.0
1416751,2225.0
1416752,2469.0
1416753,2290.0
1416754,1475.0
1416755,1093.0
1416756,998.0
1416757,934.0
1416758,911.0
1416759,887.0
1416760,994.0
1416761,974.0
1416871,1053.0
1416872,1047.0
1416873,1046.0
1416874,1059.0
1416875,1076.0
1416876,1123.0
1416877,1645.0
1416878,2149.0
1416879,2214.0
1416880,2400.0
1416881,2361.0
1416882,1821.0
1416883,1215.0
1416884,1025.0
1416885,946.0
1416886,944.0
1416887,907.0
1416888,962.0
1416889,1008.0
1416999,1039.0
1417000,1027.0
1417001,1031.0
1417002,1064.0
1417003,1115.0
1417004,1484.0
1417005,2065.0
1417006,1728.0
1417007,2041.0
1417008,2431.0
1417009,2360.0
1417010,2043.0
1417011,1409.0
1417012,1074.0
1417013,989.0
1417014,914.0
1417015,902.0
1417016,985.0
1417127,1041.0
1417128,1049.0
1417129,1068.0
1417130,1357.0
1417131,2118.0
1417132,2029.0
1417133,1779.0
1417134,1552.0
1417135,1955.0
1417136,2363.0
1417137,2133.0
1417138,1738.0
1417139,1361.0
1417140,1075.0
1417141,939.0
1417142,935.0
1417143,916.0
1417144,987.0
1417255,1026.0
1417256,1032.0
1417257,1054.0
1417258,1211.0
1417259,1679.0
1417260,1987.0
1417261,1574.0
1417262,1517.0
1417263,1974.0
1417264,2416.0
1417265,2133.0
1417266,1518.0
1417267,1273.0
1417268,1050.0
1417269,937.0
1417270,923.0
1417271,909.0
1417272,1025.0
1417273,961.0
1417383,1027.0
1417384,1034.0
1417385,1056.0
1417386,1089.0
1417387,1656.0
1417388,1929.0
1417389,1678.0
1417390,1643.0
1417391,1761.0
1417392,2424.0
1417393,2331.0
1417394,1824.0
1417395,1397.0
1417396,1091.0
1417397,1032.0
1417398,937.0
1417399,921.0
1417400,991.0
1417401,947.0
1417511,1045.0
1417512,1050.0
1417513,1046.0
1417514,1060.0
1417515,1152.0
1417516,1948.0
1417517,1764.0
1417518,1675.0
1417519,2119.0
1417520,2380.0
1417521,2087.0
1417522,1781.0
1417523,1312.0
1417524,1005.0
1417525,952.0
1417526,934.0
1417527,930.0
1417528,974.0
1417529,994.0
1417639,1045.0
1417640,1051.0
1417641,1043.0
1417642,1050.0
1417643,1086.0
1417644,1577.0
1417645,1998.0
1417646,1847.0
1417647,2323.0
1417648,2176.0
1417649,1813.0
1417650,1632.0
1417651,1144.0
1417652,994.0
1417653,934.0
1417654,917.0
1417655,930.0
1417656,988.0
1417767,1040.0
1417768,1044.0
1417769,1046.0
1417770,1052.0
1417771,1068.0
1417772,1538.0
1417773,2108.0
1417774,2125.0
1417775,2432.0
1417776,2415.0
1417777,2176.0
1417778,1416.0
1417779,1037.0
1417780,962.0
1417781,913.0
1417782,926.0
1417783,899.0
1417784,987.0
1417785,938.0
1417895,1036.0
1417896,1046.0
1417897,1063.0
1417898,1075.0
1417899,1117.0
1417900,1835.0
1417901,2191.0
1417902,2385.0
1417903,2494.0
1417904,2262.0
1417905,1597.0
1417906,1132.0
1417907,998.0
1417908,922.0
1417909,896.0
1417910,906.0
1417911,956.0
1418023,1043.0
1418024,1056.0
1418025,1079.0
1418026,1091.0
1418027,1132.0
1418028,1869.0
1418029,2310.0
1418030,2512.0
1418031,2363.0
1418032,1589.0
1418033,1089.0
1418034,1005.0
1418035,961.0
1418036,904.0
1418037,887.0
1418038,921.0
1418039,994.0
1418151,1064.0
1418152,1076.0
1418153,1103.0
1418154,1138.0
1418155,1610.0
1418156,2166.0
1418157,2467.0
1418158,2273.0
1418159,1359.0
1418160,989.0
1418161,992.0
1418162,961.0
1418163,908.0
1418164,898.0
1418165,914.0
1418166,947.0
1418279,1078.0
1418280,1088.0
1418281,1281.0
1418282,2000.0
1418283,2156.0
1418284,2444.0
1418285,1884.0
1418286,1149.0
1418287,992.0
1418288,996.0
1418289,948.0
1418290,890.0
1418291,888.0
1418292,945.0
1418293,1000.0
1418407,1097.0
1418408,1330.0
1418409,2059.0
1418410,2389.0
1418411,2207.0
1418412,1315.0
1418413,1065.0
1418414,1049.0
1418415,1003.0
1418416,957.0
1418417,927.0
1418418,920.0
1418419,997.0
1418420,994.0
1418535,1807.0
1418536,2312.0
1418537,2338.0
1418538,1533.0
1418539,1115.0
1418540,1065.0
1418541,1034.0
1418542,998.0
1418543,958.0
1418544,963.0
1418545,979.0
1418546,984.0
1418663,2149.0
1418664,1375.0
1418665,1110.0
1418666,1102.0
1418667,1060.0
1418668,968.0
1418669,946.0
1418670,995.0
1418671,960.0
1418672,491.0
1418791,1088.0
1418792,1038.0
1418793,945.0
1418794,927.0
1418795,931.0
1418796,965.0
1418797,1005.0
1418798,1025.0
1418919,924.0
1418920,910.0
1418921,902.0
1418922,957.0
1418923,983.0
1418924,978.0
1419047,929.0
1419048,971.0
1419049,1000.0
1431975,999.0
1432103,924.0
1432104,923.0
1432105,987.0
1432106,1014.0
1432231,1063.0
1432232,1023.0
1432233,965.0
1432234,934.0
1432235,954.0
1432236,1003.0
1432359,2032.0
1432360,1359.0
1432361,1111.0
1432362,1060.0
1432363,960.0
1432364,922.0
1432365,959.0
1432366,998.0
1432487,2263.0
1432488,2474.0
1432489,2367.0
1432490,1577.0
1432491,1102.0
1432492,1036.0
1432493,952.0
1432494,994.0
1432615,1122.0
1432616,1339.0
1432617,1939.0
1432618,2406.0
1432619,2264.0
1432620,1346.0
1432621,1049.0
1432622,984.0
1432623,1017.0
1432625,968.0
1432626,987.0
1432743,1085.0
1432744,1094.0
1432745,1121.0
1432746,1462.0
1432747,2233.0
1432748,2457.0
1432749,1644.0
1432750,1047.0
1432751,1020.0
1432752,1005.0
1432753,955.0
1432754,975.0
1432755,993.0
1432756,957.0
1432871,1060.0
1432872,1075.0
1432873,1077.0
1432874,1108.0
1432875,1444.0
1432876,2299.0
1432877,2481.0
1432878,1663.0
1432879,1037.0
1432880,984.0
1432881,961.0
1432882,958.0
1432883,966.0
1432884,1002.0
1432885,928.0
1432999,1060.0
1433000,1074.0
1433001,1100.0
1433002,1093.0
1433003,1244.0
1433004,2046.0
1433005,2272.0
1433006,2334.0
1433007,1345.0
1433008,1029.0
1433009,950.0
1433010,929.0
1433011,933.0
1433012,970.0
1433013,999.0
1433127,1049.0
1433128,1059.0
1433129,1072.0
1433130,1106.0
1433131,1444.0
1433132,1994.0
1433133,2090.0
1433134,2436.0
1433135,1832.0
1433136,1060.0
1433137,996.0
1433138,981.0
1433139,963.0
1433140,949.0
1433141,988.0
1433142,1001.0
1433255,1032.0
1433256,1060.0
1433257,1072.0
1433258,1144.0
1433259,1673.0
1433260,2093.0
1433261,2115.0
1433262,2413.0
1433263,2062.0
1433264,1139.0
1433265,1037.0
1433266,979.0
1433267,947.0
1433268,963.0
1433269,982.0
1433270,1008.0
1433383,1030.0
1433384,1044.0
1433385,1075.0
1433386,1097.0
1433387,1319.0
1433388,2023.0
1433389,1967.0
1433390,2397.0
1433391,2145.0
1433392,1182.0
1433393,1048.0
1433394,987.0
1433395,943.0
1433396,960.0
1433397,1008.0
1433398,1013.0
1433511,1063.0
1433512,1064.0
1433513,1153.0
1433514,1713.0
1433515,2009.0
1433516,1717.0
1433517,1778.0
1433518,2328.0
1433519,2137.0
1433520,1201.0
1433521,1040.0
1433522,959.0
1433523,932.0
1433524,957.0
1433525,1010.0
1433526,1013.0
1433639,1022.0
1433640,1088.0
1433641,1750.0
1433642,1955.0
1433643,1777.0
1433644,1663.0
1433645,1685.0
1433646,2300.0
1433647,2285.0
1433648,1256.0
1433649,1021.0
1433650,1029.0
1433651,1009.0
1433652,936.0
1433653,988.0
1433767,1044.0
1433768,1056.0
1433769,1082.0
1433770,1454.0
1433771,1885.0
1433772,1648.0
1433773,1813.0
1433774,2324.0
1433775,2211.0
1433776,1204.0
1433777,1037.0
1433778,954.0
1433779,967.0
1433780,947.0
1433781,952.0
1433895,1042.0
1433896,1052.0
1433897,1056.0
1433898,1108.0
1433899,1718.0
1433900,1680.0
1433901,1878.0
1433902,2339.0
1433903,1738.0
1433904,1087.0
1433905,1000.0
1433906,975.0
1433907,968.0
1433908,939.0
1433909,972.0
1434023,1052.0
1434024,1036.0
1434025,1050.0
1434026,1076.0
1434027,1354.0
1434028,1989.0
1434029,2181.0
1434030,2338.0
1434031,1388.0
1434032,1027.0
1434033,980.0
1434034,983.0
1434035,950.0
1434036,964.0
1434037,1003.0
1434151,1047.0
1434152,1051.0
1434153,1076.0
1434154,1103.0
1434155,1349.0
1434156,2050.0
1434157,2337.0
1434158,2053.0
1434159,1163.0
1434160,1030.0
1434161,970.0
1434162,938.0
1434163,961.0
1434164,994.0
1434279,1054.0
1434280,1062.0
1434281,1081.0
1434282,1105.0
1434283,1655.0
1434284,2190.0
1434285,2435.0
1434286,1648.0
1434287,1078.0
1434288,988.0
1434289,943.0
1434290,943.0
1434291,971.0
1434292,1002.0
1434407,1058.0
1434408,1084.0
1434409,1099.0
1434410,1128.0
1434411,1671.0
1434412,2440.0
1434413,2105.0
1434414,1172.0
1434415,1051.0
1434416,953.0
1434417,922.0
1434418,962.0
1434419,994.0
1434535,1074.0
1434536,1080.0
1434537,1137.0
1434538,1677.0
1434539,2377.0
1434540,2158.0
1434541,1211.0
1434542,1072.0
1434543,1043.0
1434544,937.0
1434545,939.0
1434546,973.0
1434547,1011.0
1434663,1128.0
1434664,1263.0
1434665,2026.0
1434666,2397.0
1434667,1981.0
1434668,1142.0
1434669,1050.0
1434670,1067.0
1434671,1035.0
1434672,970.0
1434673,994.0
1434791,2191.0
1434792,2378.0
1434793,2339.0
1434794,1516.0
1434795,1090.0
1434796,1068.0
1434797,1043.0
1434798,1057.0
1434799,1051.0
1434800,1025.0
1434919,2179.0
1434920,1435.0
1434921,1099.0
1434922,1019.0
1434923,981.0
1434924,1015.0
1434925,1017.0
1434926,1030.0
1435047,1097.0
1435048,1021.0
1435049,952.0
1435050,944.0
1435051,959.0
1435052,1036.0
1435053,1017.0
1435175,924.0
1435176,918.0
1435177,922.0
1435178,961.0
1435179,1037.0
1435180,938.0
1435303,887.0
1435304,919.0
1435305,968.0
1435306,958.0
1435431,1001.0
1448487,1014.0
1448615,940.0
1448616,961.0
1448617,1016.0
1448618,1029.0
1448743,973.0
1448744,948.0
1448745,938.0
1448746,955.0
1448747,979.0
1448748,1003.0
1448871,1765.0
1448872,1169.0
1448873,1030.0
1448874,970.0
1448875,921.0
1448876,935.0
1448877,984.0
1448878,939.0
1448999,2390.0
1449000,2453.0
1449001,2025.0
1449002,1247.0
1449003,1044.0
1449004,982.0
1449005,939.0
1449006,1003.0
1449127,1128.0
1449128,1249.0
1449129,1985.0
1449130,2418.0
1449131,1767.0
1449132,1038.0
1449133,929.0
1449134,952.0
1449135,992.0
1449255,1085.0
1449256,1106.0
1449257,1234.0
1449258,1878.0
1449259,2444.0
1449260,1836.0
1449261,1012.0
1449262,929.0
1449263,986.0
1449383,1063.0
1449384,1082.0
1449385,1120.0
1449386,1425.0
1449387,2300.0
1449388,2386.0
1449389,1373.0
1449390,977.0
1449391,983.0
1449392,1027.0
1449393,931.0
1449511,1068.0
1449512,1079.0
1449513,1110.0
1449514,1663.0
1449515,2069.0
1449516,2374.0
1449517,1813.0
1449518,1076.0
1449519,1038.0
1449520,1020.0
1449521,1007.0
1449522,955.0
1449639,1063.0
1449640,1089.0
1449641,1379.0
1449642,1906.0
1449643,1818.0
1449644,2277.0
1449645,2009.0
1449646,1184.0
1449647,1055.0
1449648,1043.0
1449649,1021.0
1449650,1013.0
1449767,1037.0
1449768,1096.0
1449769,1407.0
1449770,2004.0
1449771,2006.0
1449772,2217.0
1449773,2168.0
1449774,1223.0
1449775,1041.0
1449776,1026.0
1449777,1010.0
1449778,1020.0
1449779,934.0
1449895,1057.0
1449896,1121.0
1449897,1519.0
1449898,2064.0
1449899,1757.0
1449900,2197.0
1449901,2163.0
1449902,1227.0
1449903,1052.0
1449904,1056.0
1449905,1007.0
1449906,995.0
1449907,971.0
1450023,1482.0
1450024,2210.0
1450025,1797.0
1450026,1481.0
1450027,1613.0
1450028,2152.0
1450029,2233.0
1450030,1302.0
1450031,1053.0
1450032,1024.0
1450033,986.0
1450034,1009.0
1450035,1018.0
1450151,1047.0
1450152,1117.0
1450153,1733.0
1450154,1489.0
1450155,1532.0
1450156,2140.0
1450157,2282.0
1450158,1372.0
1450159,1065.0
1450160,1045.0
1450161,1031.0
1450162,1021.0
1450279,1057.0
1450280,1079.0
1450281,1223.0
1450282,1831.0
1450283,1687.0
1450284,2208.0
1450285,1920.0
1450286,1114.0
1450287,1051.0
1450288,1013.0
1450289,972.0
1450407,1068.0
1450408,1085.0
1450409,1108.0
1450410,1716.0
1450411,2021.0
1450412,2309.0
1450413,1552.0
1450414,1068.0
1450415,1029.0
1450416,1034.0
1450417,1028.0
1450535,1058.0
1450536,1089.0
1450537,1102.0
1450538,1445.0
1450539,2224.0
1450540,2218.0
1450541,1286.0
1450542,1046.0
1450543,1024.0
1450544,1006.0
1450545,1004.0
1450663,1082.0
1450664,1089.0
1450665,1146.0
1450666,1698.0
1450667,2420.0
1450668,1873.0
1450669,1105.0
1450670,1029.0
1450671,1007.0
1450672,1010.0
1450791,1099.0
1450792,1115.0
1450793,1337.0
1450794,2187.0
1450795,2230.0
1450796,1242.0
1450797,1026.0
1450798,1041.0
1450799,1020.0
1450800,1014.0
1450919,1186.0
1450920,1613.0
1450921,2201.0
1450922,2305.0
1450923,1312.0
1450924,1022.0
1450925,1022.0
1450926,1039.0
1450927,1035.0
1451047,2315.0
1451048,2444.0
1451049,1907.0
1451050,1118.0
1451051,987.0
1451052,986.0
1451053,1011.0
1451054,1029.0
1451175,1767.0
1451176,1135.0
1451177,1031.0
1451178,980.0
1451179,963.0
1451180,957.0
1451181,1009.0
1451182,965.0
1451303,1035.0
1451304,978.0
1451305,939.0
1451306,957.0
1451307,1004.0
1451308,1030.0
1451309,799.0
1451431,934.0
1451432,942.0
1451433,969.0
1451434,1022.0
1451435,929.0
1451559,973.0
1451560,1001.0
1451561,1018.0
1451687,993.0
1465127,954.0
1465128,1009.0
1465129,1040.0
1465255,945.0
1465256,933.0
1465257,937.0
1465258,968.0
1465259,1001.0
1465383,1128.0
1465384,1014.0
1465385,977.0
1465386,917.0
1465387,929.0
1465388,981.0
1465511,2321.0
1465512,1812.0
1465513,1181.0
1465514,985.0
1465515,908.0
1465516,905.0
1465517,995.0
1465639,2132.0
1465640,2487.0
1465641,2294.0
1465642,1482.0
1465643,1019.0
1465644,911.0
1465645,923.0
1465646,987.0
1465767,1411.0
1465768,1944.0
1465769,2420.0
1465770,2363.0
1465771,1457.0
1465772,984.0
1465773,960.0
1465774,988.0
1465775,910.0
1465895,1183.0
1465896,1729.0
1465897,2234.0
1465898,2469.0
1465899,2065.0
1465900,1110.0
1465901,954.0
1465902,944.0
1465903,998.0
1466023,1152.0
1466024,1799.0
1466025,1872.0
1466026,2280.0
1466027,2333.0
1466028,1312.0
1466029,994.0
1466030,960.0
1466031,1021.0
1466151,1545.0
1466152,2121.0
1466153,1798.0
1466154,2153.0
1466155,2391.0
1466156,1372.0
1466157,1025.0
1466158,975.0
1466159,1029.0
1466160,943.0
1466279,1819.0
1466280,2190.0
1466281,1814.0
1466282,2094.0
1466283,2306.0
1466284,1329.0
1466285,1028.0
1466286,980.0
1466287,1052.0
1466288,1012.0
1466407,2095.0
1466408,1546.0
1466409,1667.0
1466410,2121.0
1466411,2240.0
1466412,1309.0
1466413,1042.0
1466414,1003.0
1466415,1046.0
1466535,1553.0
1466536,1934.0
1466537,1679.0
1466538,2179.0
1466539,2204.0
1466540,1262.0
1466541,1030.0
1466542,997.0
1466543,1050.0
1466663,1116.0
1466664,1434.0
1466665,2053.0
1466666,2241.0
1466667,2104.0
1466668,1188.0
1466669,1019.0
1466670,980.0
1466671,1005.0
1466791,1110.0
1466792,1296.0
1466793,2021.0
1466794,2280.0
1466795,1947.0
1466796,1114.0
1466797,977.0
1466798,1011.0
1466919,1114.0
1466920,1431.0
1466921,2156.0
1466922,2428.0
1466923,1621.0
1466924,1005.0
1466925,946.0
1466926,997.0
1467047,1347.0
1467048,2095.0
1467049,2386.0
1467050,2244.0
1467051,1151.0
1467052,965.0
1467053,971.0
1467054,1018.0
1467175,1842.0
1467176,2370.0
1467177,2412.0
1467178,1458.0
1467179,953.0
1467180,926.0
1467181,1000.0
1467303,2473.0
1467304,2118.0
1467305,1315.0
1467306,997.0
1467307,911.0
1467308,938.0
1467309,998.0
1467431,1321.0
1467432,1008.0
1467433,948.0
1467434,912.0
1467435,917.0
1467436,999.0
1467437,1000.0
1467559,972.0
1467560,926.0
1467561,927.0
1467562,946.0
1467563,1000.0
1467564,988.0
1467687,937.0
1467688,953.0
1467689,997.0
1467690,1002.0
1467691,851.0
1467815,1039.0
1467816,967.0
1481639,1005.0
1481640,1024.0
1481767,892.0
1481768,955.0
1481769,996.0
1481895,982.0
1481896,922.0
1481897,879.0
1481898,942.0
1481899,999.0
1481900,978.0
1482023,1199.0
1482024,1015.0
1482025,918.0
1482026,910.0
1482027,933.0
1482028,983.0
1482151,2185.0
1482152,1412.0
1482153,1070.0
1482154,963.0
1482155,896.0
1482156,952.0
1482157,993.0
1482279,2497.0
1482280,2280.0
1482281,1467.0
1482282,1055.0
1482283,944.0
1482284,895.0
1482285,973.0
1482286,874.0
1482407,2351.0
1482408,2465.0
1482409,1988.0
1482410,1205.0
1482411,1022.0
1482412,919.0
1482413,941.0
1482414,985.0
1482535,2208.0
1482536,2460.0
1482537,2196.0
