,data
1269717,1025.0
1269718,1056.0
1269719,1049.0
1269720,968.0
1269721,978.0
1269722,979.0
1269723,1024.0
1269724,1015.0
1269725,1032.0
1269726,1024.0
1269727,1009.0
1269728,1025.0
1269729,970.0
1269730,1041.0
1269731,1363.0
1269732,1319.0
1269733,1558.0
1269734,1751.0
1269735,1857.0
1269736,1844.0
1269737,1810.0
1269738,1693.0
1269739,1526.0
1269740,1516.0
1269741,1464.0
1269742,1211.0
1269743,1164.0
1269744,1310.0
1269745,1560.0
1269746,1429.0
1269747,1286.0
1269748,1273.0
1269749,1279.0
1269750,1270.0
1269751,1327.0
1269752,1332.0
1269753,1255.0
1269754,1238.0
1269755,1256.0
1269756,1219.0
1269757,1263.0
1269758,1197.0
1269759,1202.0
1269760,1050.0
1269761,1048.0
1269762,1057.0
1269763,1061.0
1269764,1056.0
1269765,1059.0
1269766,1046.0
1269767,1041.0
1269768,1035.0
1269769,1044.0
1269770,1049.0
1269771,1047.0
1269772,1053.0
1269773,1059.0
1269774,1042.0
1269775,1055.0
1269776,1057.0
1269777,1058.0
1269778,1062.0
1269779,1057.0
1269780,1060.0
1269781,1052.0
1269782,1050.0
1269783,1056.0
1269784,1077.0
1269785,1123.0
1269786,1478.0
1269787,1971.0
1269788,1705.0
1269789,1491.0
1269790,1828.0
1269791,2264.0
1269792,2037.0
1269793,1104.0
1269794,1019.0
1269795,1033.0
1269796,1058.0
1269797,1054.0
1269798,960.0
1269799,894.0
1269800,945.0
1269801,932.0
1269802,918.0
1269803,979.0
1269804,1046.0
1269805,989.0
1269829,894.0
1269830,1056.0
1269831,973.0
1269832,936.0
1269833,940.0
1269834,935.0
1269835,925.0
1269836,940.0
1269837,935.0
1269838,937.0
1269839,932.0
1269840,959.0
1269841,966.0
1269842,945.0
1269843,1098.0
1269844,1255.0
1269845,1122.0
1269846,996.0
1269847,1013.0
1269848,1149.0
1269849,1373.0
1269850,1250.0
1269851,1139.0
1269852,1245.0
1269853,1293.0
1269854,1202.0
1269855,1130.0
1269856,1107.0
1269857,1219.0
1269858,1786.0
1269859,1352.0
1269860,1399.0
1269861,1514.0
1269862,1027.0
1269863,920.0
1269864,942.0
1269865,1048.0
1269866,1046.0
1269867,1058.0
1269868,1062.0
1269869,1049.0
1269870,1024.0
1269871,1056.0
1269872,1062.0
1269873,1075.0
1269874,1313.0
1269875,1333.0
1269876,1235.0
1269877,1194.0
1269878,1203.0
1269879,1235.0
1269880,1212.0
1269881,1209.0
1269882,1237.0
1269883,1215.0
1269884,1167.0
1269885,1244.0
1269886,1181.0
1269887,1202.0
1269888,1053.0
1269889,1047.0
1269890,1036.0
1269891,1041.0
1269892,1046.0
1269893,1045.0
1269894,1042.0
1269895,1048.0
1269896,1052.0
1269897,1061.0
1269898,1056.0
1269899,1058.0
1269900,1061.0
1269901,1058.0
1269902,1063.0
1269903,1051.0
1269904,1069.0
1269905,1064.0
1269906,1060.0
1269907,1059.0
1269908,1054.0
1269909,1073.0
1269910,1117.0
1269911,1140.0
1269912,1138.0
1269913,1127.0
1269914,1252.0
1269915,1926.0
1269916,1997.0
1269917,1679.0
1269918,1722.0
1269919,2347.0
1269920,1850.0
1269921,1111.0
1269922,1085.0
1269923,1061.0
1269924,1038.0
1269925,1010.0
1269926,927.0
1269927,890.0
1269928,892.0
1269929,942.0
1269930,984.0
1269931,1020.0
1269932,1026.0
1269957,1004.0
1269958,1050.0
1269959,974.0
1269960,952.0
1269961,948.0
1269962,947.0
1269963,957.0
1269964,947.0
1269965,942.0
1269966,939.0
1269967,924.0
1269968,942.0
1269969,972.0
1269970,1030.0
1269971,1398.0
1269972,1962.0
1269973,1531.0
1269974,1401.0
1269975,1209.0
1269976,967.0
1269977,992.0
1269978,1154.0
1269979,1097.0
1269980,1435.0
1269981,1631.0
1269982,1583.0
1269983,1395.0
1269984,1080.0
1269985,1216.0
1269986,1646.0
1269987,1280.0
1269988,1410.0
1269989,1534.0
1269990,1046.0
1269991,924.0
1269992,925.0
1269993,1013.0
1269994,1004.0
1269995,1005.0
1269996,1021.0
1269997,1049.0
1269998,1063.0
1269999,1060.0
1270000,1058.0
1270001,1052.0
1270002,1057.0
1270003,1095.0
1270004,1206.0
1270005,1289.0
1270006,1230.0
1270007,1186.0
1270008,1159.0
1270009,1155.0
1270010,1224.0
1270011,1172.0
1270012,1138.0
1270013,1267.0
1270014,1210.0
1270015,1202.0
1270016,1061.0
1270017,1061.0
1270018,1055.0
1270019,1057.0
1270020,1051.0
1270021,1048.0
1270022,1054.0
1270023,1049.0
1270024,1050.0
1270025,1051.0
1270026,1058.0
1270027,1059.0
1270028,1053.0
1270029,1055.0
1270030,1059.0
1270031,1050.0
1270032,1045.0
1270033,1057.0
1270034,1048.0
1270035,1047.0
1270036,1051.0
1270037,1070.0
1270038,1142.0
1270039,1165.0
1270040,1177.0
1270041,1188.0
1270042,1186.0
1270043,1206.0
1270044,1774.0
1270045,2159.0
1270046,2048.0
1270047,2173.0
1270048,1259.0
1270049,1094.0
1270050,1083.0
1270051,994.0
1270052,942.0
1270053,962.0
1270054,898.0
1270055,889.0
1270056,909.0
1270057,975.0
1270058,1024.0
1270059,1036.0
1270085,1022.0
1270086,1039.0
1270087,954.0
1270088,937.0
1270089,944.0
1270090,953.0
1270091,957.0
1270092,943.0
1270093,941.0
1270094,939.0
1270095,935.0
1270096,939.0
1270097,951.0
1270098,928.0
1270099,980.0
1270100,1012.0
1270101,987.0
1270102,1013.0
1270103,1063.0
1270104,989.0
1270105,919.0
1270106,929.0
1270107,1059.0
1270108,1030.0
1270109,1011.0
1270110,989.0
1270111,1019.0
1270112,984.0
1270113,980.0
1270114,1125.0
1270115,1416.0
1270116,1265.0
1270117,1467.0
1270118,1751.0
1270119,1859.0
1270120,1644.0
1270121,1209.0
1270122,1071.0
1270123,1074.0
1270124,1049.0
1270125,1047.0
1270126,1052.0
1270127,1068.0
1270128,1059.0
1270129,1065.0
1270130,1214.0
1270131,1307.0
1270132,1237.0
1270133,1185.0
1270134,1191.0
1270135,1231.0
1270136,1238.0
1270137,1192.0
1270138,1239.0
1270139,1207.0
1270140,1112.0
1270141,1224.0
1270142,1187.0
1270143,1158.0
1270144,1051.0
1270145,1036.0
1270146,1031.0
1270147,1034.0
1270148,1039.0
1270149,1049.0
1270150,1043.0
1270151,1023.0
1270152,1030.0
1270153,1057.0
1270154,1053.0
1270155,1046.0
1270156,1053.0
1270157,1056.0
1270158,1057.0
1270159,1053.0
1270160,1041.0
1270161,1053.0
1270162,1058.0
1270163,1056.0
1270164,1057.0
1270165,1052.0
1270166,1053.0
1270167,1077.0
1270168,1154.0
1270169,1179.0
1270170,1194.0
1270171,1200.0
1270172,1519.0
1270173,2156.0
1270174,2070.0
1270175,2111.0
1270176,1209.0
1270177,1094.0
1270178,1082.0
1270179,1004.0
1270180,919.0
1270181,942.0
1270182,905.0
1270183,903.0
1270184,898.0
1270185,912.0
1270186,981.0
1270187,987.0
1270213,967.0
1270214,1055.0
1270215,972.0
1270216,914.0
1270217,938.0
1270218,951.0
1270219,940.0
1270220,940.0
1270221,932.0
1270222,924.0
1270223,923.0
1270224,919.0
1270225,925.0
1270226,920.0
1270227,937.0
1270228,1012.0
1270229,1066.0
1270230,1083.0
1270231,1068.0
1270232,1065.0
1270233,1067.0
1270234,1063.0
1270235,1063.0
1270236,1046.0
1270237,1036.0
1270238,1030.0
1270239,985.0
1270240,999.0
1270241,1031.0
1270242,996.0
1270243,1002.0
1270244,1291.0
1270245,1658.0
1270246,1798.0
1270247,1591.0
1270248,1405.0
1270249,1152.0
1270250,1167.0
1270251,1201.0
1270252,1426.0
1270253,1433.0
1270254,1105.0
1270255,1186.0
1270256,1360.0
1270257,1582.0
1270258,1426.0
1270259,1307.0
1270260,1213.0
1270261,1207.0
1270262,1188.0
1270263,1225.0
1270264,1188.0
1270265,1141.0
1270266,1182.0
1270267,1251.0
1270268,1200.0
1270269,1295.0
1270270,1218.0
1270271,1211.0
1270272,1037.0
1270273,1060.0
1270274,1069.0
1270275,1065.0
1270276,1059.0
1270277,1055.0
1270278,1060.0
1270279,1068.0
1270280,1056.0
1270281,1037.0
1270282,1035.0
1270283,1052.0
1270284,1053.0
1270285,1043.0
1270286,1040.0
1270287,1052.0
1270288,1054.0
1270289,1053.0
1270290,1064.0
1270291,1060.0
1270292,1043.0
1270293,1055.0
1270294,1054.0
1270295,1060.0
1270296,1087.0
1270297,1168.0
1270298,1191.0
1270299,1201.0
1270300,1384.0
1270301,2140.0
1270302,2309.0
1270303,2159.0
1270304,1238.0
1270305,1104.0
1270306,1074.0
1270307,1002.0
1270308,935.0
1270309,918.0
1270310,878.0
1270311,894.0
1270312,892.0
1270313,897.0
1270314,945.0
1270315,1005.0
1270342,1053.0
1270343,988.0
1270344,915.0
1270345,919.0
1270346,956.0
1270347,934.0
1270348,914.0
1270349,924.0
1270350,924.0
1270351,919.0
1270352,916.0
1270353,945.0
1270354,919.0
1270355,924.0
1270356,985.0
1270357,1065.0
1270358,1067.0
1270359,1076.0
1270360,1063.0
1270361,1061.0
1270362,1064.0
1270363,1063.0
1270364,1064.0
1270365,1042.0
1270366,1060.0
1270367,1013.0
1270368,1023.0
1270369,1037.0
1270370,997.0
1270371,1009.0
1270372,1050.0
1270373,1124.0
1270374,1343.0
1270375,1413.0
1270376,1342.0
1270377,1412.0
1270378,1281.0
1270379,1066.0
1270380,1083.0
1270381,1035.0
1270382,979.0
1270383,1063.0
1270384,1392.0
1270385,1513.0
1270386,1576.0
1270387,1462.0
1270388,1383.0
1270389,1193.0
1270390,998.0
1270391,1010.0
1270392,1019.0
1270393,999.0
1270394,1120.0
1270395,1112.0
1270396,1030.0
1270397,997.0
1270398,981.0
1270399,928.0
1270400,1062.0
1270401,1060.0
1270402,1054.0
1270403,1057.0
1270404,1057.0
1270405,1064.0
1270406,1067.0
1270407,1054.0
1270408,1050.0
1270409,1046.0
1270410,1045.0
1270411,1053.0
1270412,1051.0
1270413,1050.0
1270414,1053.0
1270415,1044.0
1270416,1044.0
1270417,1050.0
1270418,1049.0
1270419,1051.0
1270420,1047.0
1270421,1047.0
1270422,1058.0
1270423,1055.0
1270424,1063.0
1270425,1083.0
1270426,1165.0
1270427,1215.0
1270428,1527.0
1270429,2125.0
1270430,2315.0
1270431,2150.0
1270432,1228.0
1270433,1087.0
1270434,1043.0
1270435,974.0
1270436,933.0
1270437,908.0
1270438,889.0
1270439,894.0
1270440,895.0
1270441,896.0
1270442,947.0
1270443,1006.0
1270470,962.0
1270471,1044.0
1270472,943.0
1270473,919.0
1270474,949.0
1270475,962.0
1270476,917.0
1270477,912.0
1270478,925.0
1270479,936.0
1270480,913.0
1270481,894.0
1270482,920.0
1270483,928.0
1270484,995.0
1270485,1074.0
1270486,1075.0
1270487,1072.0
1270488,1075.0
1270489,1065.0
1270490,1052.0
1270491,1064.0
1270492,1070.0
1270493,1064.0
1270494,1068.0
1270495,1042.0
1270496,1034.0
1270497,1003.0
1270498,994.0
1270499,1041.0
1270500,1030.0
1270501,1004.0
1270502,939.0
1270503,943.0
1270504,975.0
1270505,1096.0
1270506,1336.0
1270507,1335.0
1270508,940.0
1270509,915.0
1270510,939.0
1270511,940.0
1270512,966.0
1270513,1016.0
1270514,933.0
1270515,796.0
1270516,885.0
1270517,987.0
1270518,982.0
1270519,1018.0
1270520,1097.0
1270521,1131.0
1270522,1135.0
1270523,1154.0
1270524,1189.0
1270525,1197.0
1270526,1169.0
1270527,1179.0
1270528,1041.0
1270529,1039.0
1270530,1031.0
1270531,1049.0
1270532,1064.0
1270533,1064.0
1270534,1062.0
1270535,1062.0
1270536,1059.0
1270537,1064.0
1270538,1057.0
1270539,1054.0
1270540,1056.0
1270541,1057.0
1270542,1056.0
1270543,1053.0
1270544,1050.0
1270545,1048.0
1270546,1052.0
1270547,1059.0
1270548,1057.0
1270549,1053.0
1270550,1054.0
1270551,1066.0
1270552,1081.0
1270553,1080.0
1270554,1149.0
1270555,1304.0
1270556,1949.0
1270557,2300.0
1270558,2482.0
1270559,1681.0
1270560,1106.0
1270561,1042.0
1270562,979.0
1270563,951.0
1270564,912.0
1270565,880.0
1270566,876.0
1270567,887.0
1270568,897.0
1270569,955.0
1270570,1017.0
1270600,1038.0
1270601,950.0
1270602,927.0
1270603,938.0
1270604,933.0
1270605,899.0
1270606,899.0
1270607,925.0
1270608,1002.0
1270609,1015.0
1270610,967.0
1270611,914.0
1270612,988.0
1270613,1058.0
1270614,1072.0
1270615,1074.0
1270616,1052.0
1270617,1041.0
1270618,1038.0
1270619,1041.0
1270620,1072.0
1270621,1058.0
1270622,1055.0
1270623,1159.0
1270624,1204.0
1270625,1183.0
1270626,1160.0
1270627,1080.0
1270628,977.0
1270629,954.0
1270630,995.0
1270631,1281.0
1270632,1363.0
1270633,1187.0
1270634,1411.0
1270635,1193.0
1270636,729.0
1270637,581.0
1270638,412.0
1270639,253.0
1270640,187.0
1270641,211.0
1270642,402.0
1270643,434.0
1270644,649.0
1270645,967.0
1270646,1059.0
1270647,1129.0
1270648,1160.0
1270649,1170.0
1270650,1175.0
1270651,1197.0
1270652,1172.0
1270653,1186.0
1270654,1192.0
1270655,1179.0
1270656,1049.0
1270657,1060.0
1270658,1064.0
1270659,1062.0
1270660,1053.0
1270661,1048.0
1270662,1050.0
1270663,1042.0
1270664,1035.0
1270665,1045.0
1270666,1054.0
1270667,1057.0
1270668,1056.0
1270669,1047.0
1270670,1050.0
1270671,1056.0
1270672,1054.0
1270673,1065.0
1270674,1069.0
1270675,1060.0
1270676,1057.0
1270677,1055.0
1270678,1067.0
1270679,1081.0
1270680,1088.0
1270681,1111.0
1270682,1296.0
1270683,2065.0
1270684,2366.0
1270685,2446.0
1270686,1653.0
1270687,1085.0
1270688,1030.0
1270689,943.0
1270690,968.0
1270691,981.0
1270692,911.0
1270693,873.0
1270694,893.0
1270695,978.0
1270696,969.0
1270729,985.0
1270730,1000.0
1270731,932.0
1270732,949.0
1270733,948.0
1270734,915.0
1270735,901.0
1270736,937.0
1270737,922.0
1270738,932.0
1270739,946.0
1270740,1010.0
1270741,1071.0
1270742,1079.0
1270743,1071.0
1270744,1062.0
1270745,1061.0
1270746,1027.0
1270747,1024.0
1270748,1009.0
1270749,979.0
1270750,1030.0
1270751,1016.0
1270752,1030.0
1270753,1022.0
1270754,1028.0
1270755,1002.0
1270756,960.0
1270757,927.0
1270758,935.0
1270759,1121.0
1270760,1303.0
1270761,1015.0
1270762,543.0
1270763,404.0
1270764,290.0
1270765,193.0
1270766,158.0
1270767,158.0
1270768,167.0
1270769,229.0
1270770,295.0
1270771,684.0
1270772,1031.0
1270773,1048.0
1270774,1111.0
1270775,1163.0
1270776,1166.0
1270777,1167.0
1270778,1172.0
1270779,1183.0
1270780,1181.0
1270781,1181.0
1270782,1181.0
1270783,1180.0
1270784,1092.0
1270785,1064.0
1270786,1074.0
1270787,1061.0
1270788,1064.0
1270789,1066.0
1270790,1063.0
1270791,1066.0
1270792,1066.0
1270793,1061.0
1270794,1057.0
1270795,1064.0
1270796,1057.0
1270797,1060.0
1270798,1063.0
1270799,1062.0
1270800,1066.0
1270801,1082.0
1270802,1078.0
1270803,1074.0
1270804,1077.0
1270805,1076.0
1270806,1096.0
1270807,1114.0
1270808,1345.0
1270809,2097.0
1270810,2359.0
1270811,2411.0
1270812,2481.0
1270813,1591.0
1270814,1038.0
1270815,1004.0
1270816,1002.0
1270817,961.0
1270818,941.0
1270819,908.0
1270820,956.0
1270821,959.0
1270858,944.0
1270859,1003.0
1270860,924.0
1270861,930.0
1270862,945.0
1270863,920.0
1270864,922.0
1270865,953.0
1270866,1044.0
1270867,1063.0
1270868,1030.0
1270869,946.0
1270870,964.0
1270871,946.0
1270872,940.0
1270873,954.0
1270874,953.0
1270875,935.0
1270876,954.0
1270877,900.0
1270878,934.0
1270879,981.0
1270880,1054.0
1270881,1006.0
1270882,997.0
1270883,956.0
1270884,950.0
1270885,890.0
1270886,821.0
1270887,537.0
1270888,354.0
1270889,417.0
1270890,422.0
1270891,506.0
1270892,534.0
1270893,441.0
1270894,447.0
1270895,446.0
1270896,413.0
1270897,431.0
1270898,351.0
1270899,356.0
1270900,719.0
1270901,999.0
1270902,1095.0
1270903,1146.0
1270904,1153.0
1270905,1157.0
1270906,1156.0
1270907,1161.0
1270908,1163.0
1270909,1164.0
1270910,1171.0
1270911,1168.0
1270912,1401.0
1270913,1129.0
1270914,1078.0
1270915,1081.0
1270916,1073.0
1270917,1072.0
1270918,1074.0
1270919,1064.0
1270920,1071.0
1270921,1074.0
1270922,1080.0
1270923,1078.0
1270924,1073.0
1270925,1077.0
1270926,1079.0
1270927,1076.0
1270928,1089.0
1270929,1087.0
1270930,1083.0
1270931,1089.0
1270932,1105.0
1270933,1390.0
1270934,1939.0
1270935,2293.0
1270936,2406.0
1270937,2487.0
1270938,2566.0
1270939,2259.0
1270940,1336.0
1270941,1072.0
1270942,1029.0
1270943,992.0
1270944,930.0
1270945,924.0
1270946,975.0
1270947,954.0
1270987,1007.0
1270988,968.0
1270989,934.0
1270990,964.0
1270991,958.0
1270992,930.0
1270993,1010.0
1270994,1069.0
1270995,1061.0
1270996,1051.0
1270997,1058.0
1270998,1100.0
1270999,1075.0
1271000,1074.0
1271001,1088.0
1271002,1072.0
1271003,1068.0
1271004,1043.0
1271005,1027.0
1271006,985.0
1271007,985.0
1271008,1034.0
1271009,1037.0
1271010,1013.0
1271011,978.0
1271012,886.0
1271013,599.0
1271014,487.0
1271015,365.0
1271016,278.0
1271017,273.0
1271018,363.0
1271019,473.0
1271020,372.0
1271021,301.0
1271022,337.0
1271023,329.0
1271024,307.0
1271025,335.0
1271026,372.0
1271027,379.0
1271028,348.0
1271029,370.0
1271030,574.0
1271031,990.0
1271032,1074.0
1271033,1097.0
1271034,1143.0
1271035,1170.0
1271036,1177.0
1271037,1153.0
1271038,1162.0
1271039,1156.0
1271040,1587.0
1271041,2028.0
1271042,2051.0
1271043,1551.0
1271044,1246.0
1271045,1153.0
1271046,1117.0
1271047,1109.0
1271048,1111.0
1271049,1120.0
1271050,1100.0
1271051,1100.0
1271052,1104.0
1271053,1100.0
1271054,1112.0
1271055,1129.0
1271056,1179.0
1271057,1377.0
1271058,1549.0
1271059,1754.0
1271060,2136.0
1271061,2430.0
1271062,2430.0
1271063,2186.0
1271064,1776.0
1271065,1341.0
1271066,1081.0
1271067,1072.0
1271068,976.0
1271069,946.0
1271070,961.0
1271071,985.0
1271072,1007.0
1271116,1017.0
1271117,939.0
1271118,927.0
1271119,952.0
1271120,1001.0
1271121,1054.0
1271122,1067.0
1271123,1073.0
1271124,1055.0
1271125,1037.0
1271126,1066.0
1271127,1069.0
1271128,1069.0
1271129,1068.0
1271130,1084.0
1271131,1089.0
1271132,1041.0
1271133,1036.0
1271134,1074.0
1271135,1086.0
1271136,1176.0
1271137,1167.0
1271138,990.0
1271139,947.0
1271140,676.0
1271141,466.0
1271142,486.0
1271143,375.0
1271144,399.0
1271145,294.0
1271146,315.0
1271147,272.0
1271148,241.0
1271149,282.0
1271150,244.0
1271151,336.0
1271152,389.0
1271153,312.0
1271154,266.0
1271155,376.0
1271156,341.0
1271157,364.0
1271158,351.0
1271159,213.0
1271160,161.0
1271161,201.0
1271162,381.0
1271163,805.0
1271164,997.0
1271165,1035.0
1271166,1010.0
1271167,1048.0
1271168,2497.0
1271169,2231.0
1271170,1935.0
1271171,1793.0
1271172,1911.0
1271173,2142.0
1271174,2304.0
1271175,2380.0
1271176,2380.0
1271177,2407.0
1271178,2374.0
1271179,2345.0
1271180,2354.0
1271181,2357.0
1271182,2333.0
1271183,2330.0
1271184,2438.0
1271185,2518.0
1271186,2616.0
1271187,2563.0
1271188,2282.0
1271189,1655.0
1271190,1172.0
1271191,1072.0
1271192,1013.0
1271193,946.0
1271194,944.0
1271195,994.0
1271196,1044.0
1271197,988.0
1271244,965.0
1271245,950.0
1271246,919.0
1271247,928.0
1271248,1019.0
1271249,1067.0
1271250,1073.0
1271251,1069.0
1271252,1068.0
1271253,1063.0
1271254,1062.0
1271255,1080.0
1271256,1077.0
1271257,1094.0
1271258,1073.0
1271259,1098.0
1271260,1089.0
1271261,1053.0
1271262,1050.0
1271263,1163.0
1271264,1307.0
1271265,1222.0
1271266,986.0
1271267,962.0
1271268,827.0
1271269,553.0
1271270,429.0
1271271,429.0
1271272,402.0
1271273,404.0
1271274,410.0
1271275,300.0
1271276,353.0
1271277,587.0
1271278,624.0
1271279,816.0
1271280,756.0
1271281,403.0
1271282,264.0
1271283,330.0
1271284,514.0
1271285,450.0
1271286,285.0
1271287,379.0
1271288,326.0
1271289,205.0
1271290,178.0
1271291,222.0
1271292,248.0
1271293,274.0
1271294,220.0
1271295,212.0
1271296,978.0
1271297,1051.0
1271298,1367.0
1271299,1799.0
1271300,2120.0
1271301,2328.0
1271302,2463.0
1271303,2491.0
1271304,2473.0
1271305,2349.0
1271306,2167.0
1271307,1959.0
1271308,1716.0
1271309,1465.0
1271310,1235.0
1271311,1119.0
1271312,1041.0
1271313,1018.0
1271314,972.0
1271315,974.0
1271316,960.0
1271317,938.0
1271318,948.0
1271319,970.0
1271320,1018.0
1271321,1027.0
1271373,972.0
1271374,931.0
1271375,949.0
1271376,1027.0
1271377,1069.0
1271378,1070.0
1271379,1063.0
1271380,1073.0
1271381,1074.0
1271382,1072.0
1271383,1081.0
1271384,1074.0
1271385,1079.0
1271386,1082.0
1271387,1093.0
1271388,1079.0
1271389,1054.0
1271390,1048.0
1271391,1170.0
1271392,1269.0
1271393,1167.0
1271394,977.0
1271395,960.0
1271396,902.0
1271397,669.0
1271398,515.0
1271399,546.0
1271400,437.0
1271401,349.0
1271402,327.0
1271403,303.0
1271404,369.0
1271405,670.0
1271406,320.0
1271407,236.0
1271408,302.0
1271409,279.0
1271410,250.0
1271411,232.0
1271412,214.0
1271413,217.0
1271414,205.0
1271415,256.0
1271416,290.0
1271417,322.0
1271418,347.0
1271419,197.0
1271420,170.0
1271421,204.0
1271422,265.0
1271423,364.0
1271424,1019.0
1271425,1018.0
1271426,1006.0
1271427,991.0
1271428,945.0
1271429,927.0
1271430,913.0
1271431,915.0
1271432,914.0
1271433,933.0
1271434,939.0
1271435,935.0
1271436,955.0
1271437,981.0
1271438,1007.0
1271439,1008.0
1271440,1030.0
1271441,1045.0
1271442,1005.0
1271501,982.0
1271502,944.0
1271503,958.0
1271504,1017.0
1271505,1062.0
1271506,1068.0
1271507,1072.0
1271508,1074.0
1271509,1074.0
1271510,1060.0
1271511,1043.0
1271512,1073.0
1271513,1063.0
1271514,1072.0
1271515,1085.0
1271516,1035.0
1271517,1057.0
1271518,1053.0
1271519,1042.0
1271520,1172.0
1271521,1290.0
1271522,1097.0
1271523,1018.0
1271524,962.0
1271525,849.0
1271526,665.0
1271527,465.0
1271528,334.0
1271529,331.0
1271530,280.0
1271531,306.0
1271532,308.0
1271533,330.0
1271534,262.0
1271535,271.0
1271536,234.0
1271537,237.0
1271538,232.0
1271539,213.0
1271540,213.0
1271541,244.0
1271542,221.0
1271543,209.0
1271544,221.0
1271545,238.0
1271546,287.0
1271547,284.0
1271548,266.0
1271549,209.0
1271550,170.0
1271551,164.0
1271630,963.0
1271631,919.0
1271632,985.0
1271633,1061.0
1271634,1064.0
1271635,1067.0
1271636,1065.0
1271637,1071.0
1271638,1074.0
1271639,1065.0
1271640,1057.0
1271641,1065.0
1271642,1066.0
1271643,1044.0
1271644,1199.0
1271645,1470.0
1271646,1498.0
1271647,1139.0
1271648,1024.0
1271649,1107.0
1271650,1263.0
1271651,1082.0
1271652,1016.0
1271653,998.0
1271654,976.0
1271655,750.0
1271656,479.0
1271657,297.0
1271658,285.0
1271659,283.0
1271660,300.0
1271661,244.0
1271662,222.0
1271663,267.0
1271664,267.0
1271665,217.0
1271666,238.0
1271667,275.0
1271668,245.0
1271669,442.0
1271670,380.0
1271671,164.0
1271672,169.0
1271673,205.0
1271674,230.0
1271675,249.0
1271676,221.0
1271677,272.0
1271678,303.0
1271679,263.0
1271758,888.0
1271759,952.0
1271760,946.0
1271761,1030.0
1271762,1060.0
1271763,1069.0
1271764,1070.0
1271765,1060.0
1271766,1078.0
1271767,1073.0
1271768,1061.0
1271769,1030.0
1271770,973.0
1271771,1004.0
1271772,1040.0
1271773,1048.0
1271774,1073.0
1271775,1272.0
1271776,1614.0
1271777,1135.0
1271778,1103.0
1271779,1081.0
1271780,1024.0
1271781,1029.0
1271782,1007.0
1271783,1003.0
1271784,851.0
1271785,392.0
1271786,318.0
1271787,299.0
1271788,299.0
1271789,237.0
1271790,275.0
1271791,310.0
1271792,292.0
1271793,287.0
1271794,265.0
1271795,239.0
1271796,253.0
1271797,266.0
1271798,223.0
1271799,188.0
1271800,210.0
1271801,182.0
1271802,187.0
1271803,207.0
1271804,202.0
1271805,236.0
