,data
1472233,829.0
1472234,907.0
1472357,763.0
1472358,856.0
1472359,879.0
1472360,906.0
1472361,916.0
1472362,942.0
1472485,588.0
1472486,838.0
1472487,909.0
1472488,947.0
1472489,911.0
1472490,958.0
1472614,555.0
1472615,824.0
1472616,922.0
1472617,932.0
1472618,944.0
1472744,442.0
1472745,752.0
1472746,910.0
1477610,813.0
1477702,1065.0
1477703,850.0
1477735,780.0
1477736,1017.0
1477737,1025.0
1477738,1009.0
1477830,1096.0
1477831,981.0
1477861,794.0
1477862,996.0
1477863,983.0
1477864,946.0
1477865,957.0
1477866,950.0
1477958,916.0
1477959,901.0
1477988,918.0
1477989,979.0
1477990,932.0
1477991,933.0
1477992,893.0
1477993,955.0
1477994,957.0
1478086,1177.0
1478087,1297.0
1478115,911.0
1478116,953.0
1478117,928.0
1478118,935.0
1478119,921.0
1478120,914.0
1478121,963.0
1478122,938.0
1478214,1175.0
1478215,1315.0
1478242,796.0
1478243,955.0
1478244,929.0
1478245,907.0
1478246,918.0
1478247,924.0
1478248,941.0
1478249,950.0
1478250,965.0
1478342,1139.0
1478343,1293.0
1478370,789.0
1478371,914.0
1478372,927.0
1478373,911.0
1478374,933.0
1478375,937.0
1478376,952.0
1478377,968.0
1478378,958.0
1478498,593.0
1478499,863.0
1478500,958.0
1478501,963.0
1478502,958.0
1478503,965.0
1478504,993.0
1478505,965.0
1478506,977.0
1478627,858.0
1478628,935.0
1478629,917.0
1478630,930.0
1478631,925.0
1478632,934.0
1478633,928.0
1478634,952.0
1478754,711.0
1478755,966.0
1478756,950.0
1478757,930.0
1478758,938.0
1478759,926.0
1478760,941.0
1478761,938.0
1478762,943.0
1478882,947.0
1478883,972.0
1478884,930.0
1478885,897.0
1478886,895.0
1478887,932.0
1478888,955.0
1478889,946.0
1478890,961.0
1479009,717.0
1479010,953.0
1479011,918.0
1479012,880.0
1479013,878.0
1479014,895.0
1479015,954.0
1479016,924.0
1479017,919.0
1479018,923.0
1479137,826.0
1479138,903.0
1479139,891.0
1479140,892.0
1479141,912.0
1479142,931.0
1479143,937.0
1479144,888.0
1479145,935.0
1479146,909.0
1479265,798.0
1479266,929.0
1479267,909.0
1479268,897.0
1479269,928.0
1479270,938.0
1479271,930.0
1479272,892.0
1479273,924.0
1479274,918.0
1479393,722.0
1479394,958.0
1479395,962.0
1479396,919.0
1479397,939.0
1479398,924.0
1479399,903.0
1479400,906.0
1479401,921.0
1479402,922.0
1479480,430.0
1479481,372.0
1479521,924.0
1479522,1000.0
1479523,955.0
1479524,937.0
1479525,919.0
1479526,895.0
1479527,867.0
1479528,910.0
1479529,911.0
1479530,923.0
1479608,722.0
1479609,812.0
1479648,667.0
1479649,960.0
1479650,953.0
1479651,908.0
1479652,916.0
1479653,891.0
1479654,872.0
1479655,859.0
1479656,903.0
1479657,900.0
1479658,896.0
1479736,725.0
1479737,735.0
1479776,906.0
1479777,919.0
1479778,906.0
1479779,881.0
1479780,870.0
1479781,880.0
1479782,851.0
1479783,850.0
1479784,857.0
1479785,883.0
1479786,877.0
1479864,97.0
1479865,219.0
1479866,449.0
1479903,659.0
1479904,934.0
1479905,916.0
1479906,900.0
1479907,883.0
1479908,854.0
1479909,859.0
1479910,844.0
1479911,858.0
1479912,857.0
1479913,885.0
1479914,847.0
1479992,739.0
1479993,873.0
1479994,798.0
1480031,925.0
1480032,946.0
1480033,899.0
1480034,873.0
1480035,861.0
1480036,872.0
1480037,898.0
1480038,883.0
1480039,843.0
1480040,847.0
1480041,859.0
1480042,871.0
1480158,719.0
1480159,951.0
1480160,950.0
1480161,934.0
1480162,886.0
1480163,883.0
1480164,876.0
1480165,865.0
1480166,868.0
1480167,860.0
1480168,847.0
1480169,861.0
1480170,862.0
1480250,7.0
1480286,941.0
1480287,973.0
1480288,954.0
1480289,949.0
1480290,919.0
1480291,889.0
1480292,885.0
1480293,882.0
1480294,853.0
1480295,885.0
1480296,854.0
1480297,865.0
1480298,862.0
1480376,172.0
1480377,199.0
1480413,860.0
1480414,1009.0
1480415,991.0
1480416,960.0
1480417,943.0
1480418,923.0
1480419,898.0
1480420,880.0
1480421,856.0
1480422,858.0
1480423,857.0
1480424,868.0
1480425,873.0
1480426,867.0
1480504,171.0
1480505,200.0
1480540,770.0
1480541,991.0
1480542,976.0
1480543,956.0
1480544,963.0
1480545,969.0
1480546,948.0
1480547,907.0
1480548,893.0
1480549,869.0
1480550,876.0
1480551,865.0
1480552,888.0
1480553,886.0
1480554,886.0
1480632,161.0
1480633,186.0
1480667,643.0
1480668,1002.0
1480669,1013.0
1480670,976.0
1480671,992.0
1480672,968.0
1480673,960.0
1480674,961.0
1480675,922.0
1480676,904.0
1480677,892.0
1480678,878.0
1480679,881.0
1480680,888.0
1480681,894.0
1480682,899.0
1480760,156.0
1480761,178.0
1480794,596.0
1480795,983.0
1480796,1024.0
1480797,985.0
1480798,984.0
1480799,980.0
1480800,972.0
1480801,962.0
1480802,951.0
1480803,918.0
1480804,900.0
1480805,874.0
1480806,881.0
1480807,891.0
1480808,898.0
1480809,887.0
1480810,906.0
1480888,156.0
1480889,175.0
1480921,728.0
1480922,999.0
1480923,1025.0
1480924,1028.0
1480925,1007.0
1480926,1007.0
1480927,1010.0
1480928,996.0
1480929,962.0
1480930,934.0
1480931,920.0
1480932,892.0
1480933,881.0
1480934,900.0
1480935,901.0
1480936,898.0
1480937,928.0
1480938,920.0
1481016,426.0
1481017,311.0
1481048,892.0
1481049,1021.0
1481050,1033.0
1481051,1019.0
1481052,1021.0
1481053,1004.0
1481054,994.0
1481055,987.0
1481056,1004.0
1481057,986.0
1481058,941.0
1481059,929.0
1481060,910.0
1481061,875.0
1481062,905.0
1481063,919.0
1481064,930.0
1481065,922.0
1481066,934.0
1481144,667.0
1481145,473.0
1481174,634.0
1481175,980.0
1481176,1024.0
1481177,1008.0
1481178,1012.0
1481179,1005.0
1481180,1009.0
1481181,1021.0
1481182,993.0
1481183,1005.0
1481184,1004.0
1481185,957.0
1481186,967.0
1481187,948.0
1481188,909.0
1481189,918.0
1481190,896.0
1481191,915.0
1481192,909.0
1481193,914.0
1481194,924.0
1481272,557.0
1481273,497.0
1481301,752.0
1481302,989.0
1481303,1010.0
1481304,1008.0
1481305,1012.0
1481306,999.0
1481307,1013.0
1481308,1007.0
1481309,1010.0
1481310,1025.0
1481311,998.0
1481312,984.0
1481313,979.0
1481314,960.0
1481315,938.0
1481316,920.0
1481317,930.0
1481318,939.0
1481319,919.0
1481320,912.0
1481321,928.0
1481322,940.0
1481400,511.0
1481401,506.0
1481428,816.0
1481429,982.0
1481430,994.0
1481431,1009.0
1481432,997.0
1481433,999.0
1481434,1003.0
1481435,1012.0
1481436,992.0
1481437,1000.0
1481438,1005.0
1481439,998.0
1481440,994.0
1481441,994.0
1481442,958.0
1481443,938.0
1481444,934.0
1481445,936.0
1481446,918.0
1481447,941.0
1481448,930.0
1481449,928.0
1481450,939.0
1481528,472.0
1481529,533.0
1481554,770.0
1481555,963.0
1481556,1005.0
1481557,1017.0
1481558,1017.0
1481559,982.0
1481560,963.0
1481561,996.0
1481562,1011.0
1481563,1000.0
1481564,993.0
1481565,1006.0
1481566,995.0
1481567,992.0
1481568,1004.0
1481569,1009.0
1481570,972.0
1481571,928.0
1481572,930.0
1481573,924.0
1481574,911.0
1481575,920.0
1481576,925.0
1481577,937.0
1481578,926.0
1481656,433.0
1481657,563.0
1481681,884.0
1481682,1029.0
1481683,1021.0
1481684,1017.0
1481685,1001.0
1481686,1007.0
1481687,1010.0
1481688,1006.0
1481689,996.0
1481690,1016.0
1481691,1023.0
1481692,1014.0
1481693,1025.0
1481694,1005.0
1481695,988.0
1481696,994.0
1481697,980.0
1481698,982.0
1481699,943.0
1481700,947.0
1481701,947.0
1481702,918.0
1481703,957.0
1481704,961.0
1481705,953.0
1481706,959.0
1481784,404.0
1481785,591.0
1481808,666.0
1481809,995.0
1481810,1028.0
1481811,1017.0
1481812,974.0
1481813,976.0
1481814,987.0
1481815,989.0
1481816,1011.0
1481817,1015.0
1481818,1026.0
1481819,1028.0
1481820,1022.0
1481821,1008.0
1481822,1011.0
1481823,1022.0
1481824,998.0
1481825,975.0
1481826,966.0
1481827,951.0
1481828,941.0
1481829,930.0
1481830,912.0
1481831,936.0
1481832,967.0
1481833,932.0
1481834,943.0
1481912,372.0
1481913,613.0
1481936,749.0
1481937,1000.0
1481938,1003.0
1481939,1032.0
1481940,1012.0
1481941,996.0
1481942,999.0
1481943,1001.0
1481944,1004.0
1481945,1015.0
1481946,1041.0
1481947,1019.0
1481948,1055.0
1481949,1016.0
1481950,991.0
1481951,1003.0
1481952,1024.0
1481953,988.0
1481954,978.0
1481955,964.0
1481956,947.0
1481957,933.0
1481958,945.0
1481959,931.0
1481960,961.0
1481961,957.0
1481962,955.0
1482040,347.0
1482041,626.0
1482064,700.0
1482065,992.0
1482066,1013.0
1482067,1015.0
1482068,1008.0
1482069,1006.0
1482070,1011.0
1482071,1036.0
1482072,1015.0
1482073,1026.0
1482074,1042.0
1482075,1037.0
1482076,1032.0
1482077,1022.0
1482078,1001.0
1482079,1015.0
1482080,1003.0
1482081,990.0
1482082,995.0
1482083,953.0
1482084,939.0
1482085,924.0
1482086,939.0
1482087,945.0
1482088,948.0
1482089,989.0
1482090,968.0
1482168,323.0
1482169,636.0
1482192,559.0
1482193,965.0
1482194,1040.0
1482195,1047.0
1482196,1033.0
1482197,1030.0
1482198,1002.0
1482199,1040.0
1482200,1036.0
1482201,1032.0
1482202,1044.0
1482203,1037.0
1482204,1015.0
1482205,1034.0
1482206,1028.0
1482207,992.0
1482208,996.0
1482209,989.0
1482210,994.0
1482211,971.0
1482212,964.0
1482213,939.0
1482214,938.0
1482215,966.0
1482216,973.0
1482217,985.0
1482218,974.0
1482296,308.0
1482297,648.0
1482321,859.0
1482322,1029.0
1482323,1065.0
1482324,1047.0
1482325,1043.0
1482326,1029.0
1482327,1018.0
1482328,1019.0
1482329,1057.0
1482330,1040.0
1482331,1043.0
1482332,1041.0
1482333,1012.0
1482334,1025.0
1482335,1021.0
1482336,1035.0
1482337,1016.0
1482338,1005.0
1482339,961.0
1482340,970.0
1482341,960.0
1482342,960.0
1482343,941.0
1482344,960.0
1482345,968.0
1482346,972.0
1482424,295.0
1482425,650.0
1482449,677.0
1482450,999.0
1482451,1039.0
1482452,1064.0
1482453,1062.0
1482454,1068.0
1482455,1056.0
1482456,1070.0
1482457,1036.0
1482458,1034.0
1482459,1039.0
1482460,1026.0
1482461,1020.0
1482462,1019.0
1482463,1023.0
1482464,1008.0
1482465,1049.0
1482466,995.0
1482467,960.0
1482468,977.0
1482469,965.0
1482470,969.0
1482471,952.0
1482472,967.0
1482473,995.0
1482474,954.0
1482552,282.0
1482553,656.0
1482577,352.0
1482578,822.0
1482579,1043.0
1482580,1065.0
1482581,1084.0
1482582,1054.0
1482583,1059.0
1482584,1063.0
1482585,1038.0
1482586,1052.0
1482587,1045.0
1482588,1058.0
1482589,1028.0
1482590,1024.0
1482591,1034.0
1482592,1024.0
1482593,1004.0
1482594,996.0
1482595,980.0
1482596,968.0
1482597,958.0
1482598,966.0
1482599,969.0
1482600,975.0
1482601,998.0
1482602,981.0
1482680,269.0
1482681,661.0
1482705,236.0
1482706,334.0
1482707,744.0
1482708,973.0
1482709,1059.0
1482710,1067.0
1482711,1058.0
1482712,1055.0
1482713,1053.0
1482714,1030.0
1482715,1025.0
1482716,1026.0
1482717,1037.0
1482718,1039.0
1482719,1004.0
1482720,1017.0
1482721,1017.0
1482722,992.0
1482723,989.0
1482724,947.0
1482725,944.0
1482726,944.0
1482727,960.0
1482728,978.0
1482729,977.0
1482730,992.0
1482808,258.0
1482809,666.0
1482833,150.0
1482834,174.0
1482835,295.0
1482836,620.0
1482837,953.0
1482838,1042.0
1482839,1056.0
1482840,1045.0
1482841,1064.0
1482842,1027.0
1482843,1001.0
1482844,1023.0
1482845,1041.0
1482846,1009.0
1482847,1038.0
1482848,1010.0
1482849,1027.0
1482850,1012.0
1482851,989.0
1482852,974.0
1482853,964.0
1482854,960.0
1482855,964.0
1482856,983.0
1482857,981.0
1482858,983.0
1482936,250.0
1482937,664.0
1482961,120.0
1482962,146.0
1482963,153.0
1482964,266.0
1482965,571.0
1482966,819.0
1482967,989.0
1482968,1049.0
1482969,1072.0
1482970,1042.0
1482971,999.0
1482972,986.0
1482973,1034.0
1482974,1046.0
1482975,1033.0
1482976,1021.0
1482977,1019.0
1482978,995.0
1482979,982.0
1482980,960.0
1482981,945.0
1482982,958.0
1482983,954.0
1482984,974.0
1482985,985.0
1482986,991.0
1483064,245.0
1483065,665.0
1483089,123.0
1483090,129.0
1483091,176.0
1483092,352.0
1483093,757.0
1483094,1041.0
1483095,1050.0
1483096,1056.0
1483097,1053.0
1483098,1027.0
1483099,1025.0
1483100,979.0
1483101,1024.0
1483102,1010.0
1483103,1024.0
1483104,1014.0
1483105,1018.0
1483106,987.0
1483107,968.0
1483108,964.0
1483109,959.0
1483110,957.0
1483111,965.0
1483112,990.0
1483113,985.0
1483114,998.0
1483192,241.0
1483193,666.0
1483217,156.0
1483218,204.0
1483219,413.0
1483220,879.0
1483221,1067.0
1483222,1117.0
1483223,1115.0
1483224,1076.0
1483225,1057.0
1483226,1031.0
1483227,988.0
1483228,912.0
1483229,1054.0
1483230,1010.0
1483231,1010.0
1483232,1027.0
1483233,991.0
1483234,988.0
1483235,972.0
1483236,944.0
1483237,936.0
1483238,945.0
1483239,953.0
1483240,977.0
1483241,992.0
1483242,985.0
1483320,231.0
1483321,663.0
1483345,221.0
1483346,478.0
1483347,850.0
1483348,1022.0
1483349,1080.0
1483350,1110.0
1483351,1095.0
1483352,1074.0
1483353,1033.0
1483354,1029.0
1483355,946.0
1483356,887.0
1483357,1017.0
1483358,1033.0
1483359,1037.0
1483360,1037.0
1483361,994.0
1483362,980.0
1483363,947.0
1483364,954.0
1483365,943.0
1483366,939.0
1483367,952.0
1483368,978.0
1483369,993.0
1483370,1004.0
1483448,220.0
1483449,663.0
1483473,523.0
1483474,882.0
1483475,1034.0
1483476,1077.0
1483477,1077.0
1483478,1099.0
1483479,1090.0
1483480,1072.0
1483481,1024.0
1483482,1022.0
1483483,913.0
1483484,848.0
1483485,1033.0
1483486,1024.0
1483487,995.0
1483488,990.0
1483489,994.0
1483490,983.0
1483491,961.0
1483492,955.0
1483493,948.0
1483494,959.0
1483495,951.0
1483496,970.0
1483497,956.0
1483498,974.0
1483576,210.0
1483577,662.0
1483601,839.0
1483602,1022.0
1483603,1049.0
1483604,1078.0
1483605,1067.0
1483606,1078.0
1483607,1100.0
1483608,1067.0
1483609,1028.0
1483610,993.0
1483611,864.0
1483612,890.0
1483613,1015.0
1483614,1020.0
1483615,1015.0
1483616,1031.0
1483617,978.0
1483618,976.0
1483619,989.0
1483620,968.0
1483621,969.0
1483622,956.0
1483623,949.0
1483624,948.0
1483625,983.0
1483626,989.0
1483704,203.0
1483705,659.0
1483728,608.0
1483729,1007.0
1483730,1067.0
1483731,1026.0
1483732,1040.0
1483733,1064.0
1483734,1096.0
1483735,1076.0
1483736,1043.0
1483737,1021.0
1483738,1015.0
1483739,775.0
1483740,893.0
1483741,1021.0
1483742,1012.0
1483743,1004.0
1483744,1012.0
1483745,995.0
1483746,985.0
1483747,980.0
1483748,947.0
1483749,957.0
1483750,941.0
1483751,967.0
1483752,993.0
1483753,972.0
1483754,973.0
1483832,196.0
1483833,656.0
1483856,772.0
1483857,1039.0
1483858,1030.0
1483859,1043.0
1483860,1030.0
1483861,1021.0
1483862,1051.0
1483863,1053.0
1483864,1031.0
1483865,1008.0
1483866,1009.0
1483867,716.0
1483868,949.0
1483869,1004.0
1483870,985.0
1483871,1022.0
1483872,975.0
1483873,1002.0
1483874,984.0
1483875,968.0
1483876,956.0
1483877,938.0
1483878,938.0
1483879,957.0
1483880,977.0
1483881,960.0
1483882,954.0
1483960,187.0
1483961,655.0
1483984,808.0
1483985,1042.0
1483986,1063.0
1483987,1039.0
1483988,1014.0
1483989,1025.0
1483990,1042.0
1483991,1046.0
1483992,1013.0
1483993,1013.0
1483994,984.0
1483995,668.0
1483996,990.0
1483997,1022.0
1483998,997.0
1483999,1048.0
1484000,1001.0
1484001,1014.0
1484002,1011.0
1484003,966.0
1484004,953.0
1484005,933.0
1484006,949.0
1484007,967.0
1484008,947.0
1484009,964.0
1484010,956.0
1484088,180.0
1484089,650.0
1484112,710.0
1484113,968.0
1484114,1033.0
1484115,1008.0
1484116,993.0
1484117,984.0
1484118,996.0
1484119,1022.0
1484120,1022.0
1484121,1012.0
1484122,903.0
1484123,660.0
1484124,1003.0
1484125,1002.0
1484126,1007.0
1484127,1018.0
1484128,998.0
1484129,1002.0
1484130,1013.0
1484131,986.0
1484132,937.0
1484133,920.0
1484134,930.0
1484135,939.0
1484136,950.0
1484137,927.0
1484138,954.0
1484216,170.0
1484217,651.0
1484241,710.0
1484242,757.0
1484243,804.0
1484244,915.0
1484245,956.0
1484246,997.0
1484247,1013.0
1484248,1033.0
1484249,1022.0
1484250,792.0
1484251,720.0
1484252,1017.0
1484253,992.0
1484254,1004.0
1484255,1001.0
1484256,997.0
1484257,1022.0
1484258,1002.0
1484259,952.0
1484260,937.0
1484261,909.0
1484262,924.0
1484263,933.0
1484264,951.0
1484265,969.0
1484266,959.0
1484344,176.0
1484345,653.0
1484372,474.0
1484373,758.0
1484374,938.0
1484375,1002.0
1484376,1024.0
1484377,1008.0
1484378,679.0
1484379,762.0
1484380,1017.0
1484381,982.0
1484382,1010.0
1484383,1004.0
1484384,1001.0
1484385,1005.0
1484386,957.0
1484387,932.0
1484388,915.0
1484389,931.0
1484390,906.0
1484391,920.0
1484392,940.0
1484393,984.0
1484394,949.0
1484472,650.0
1484473,771.0
1484502,490.0
1484503,837.0
1484504,973.0
1484505,978.0
1484507,743.0
1484508,1010.0
1484509,989.0
1484510,1013.0
1484511,992.0
1484512,1003.0
1484513,1010.0
1484514,934.0
1484515,939.0
1484516,919.0
1484517,930.0
1484518,932.0
1484519,908.0
1484520,930.0
1484521,964.0
1484522,963.0
1484600,479.0
1484601,420.0
1484632,627.0
1484633,749.0
1484635,789.0
1484636,1018.0
1484637,1012.0
1484638,1004.0
1484639,998.0
1484640,1002.0
1484641,971.0
1484642,941.0
1484643,941.0
1484644,942.0
1484645,935.0
1484646,928.0
1484647,923.0
1484648,934.0
1484649,950.0
1484650,939.0
1484728,435.0
1484729,409.0
1484730,395.0
1484763,666.0
1484764,1039.0
1484765,1032.0
1484766,951.0
1484767,989.0
1484768,1011.0
1484769,967.0
1484770,940.0
1484771,951.0
1484772,920.0
1484773,894.0
1484774,912.0
1484775,898.0
1484776,918.0
1484777,915.0
1484778,959.0
1484856,433.0
1484857,411.0
1484858,397.0
1484892,977.0
1484893,960.0
1484894,916.0
1484895,994.0
1484896,968.0
1484897,956.0
1484898,957.0
1484899,923.0
1484900,916.0
1484901,902.0
1484902,911.0
1484903,921.0
1484904,911.0
1484905,949.0
1484906,934.0
1484984,415.0
1484985,381.0
1484986,347.0
1485020,626.0
1485021,660.0
1485022,796.0
1485023,911.0
1485024,882.0
1485025,970.0
1485026,987.0
1485027,945.0
1485028,898.0
1485029,907.0
1485030,901.0
1485031,919.0
1485032,931.0
1485033,926.0
1485034,932.0
1485112,420.0
1485113,390.0
1485114,359.0
1485150,503.0
1485151,667.0
1485152,889.0
1485153,955.0
1485154,954.0
1485155,909.0
1485156,899.0
1485157,894.0
1485158,881.0
1485159,895.0
1485160,926.0
1485161,937.0
1485162,939.0
1485240,451.0
1485241,424.0
1485280,901.0
1485281,984.0
1485282,955.0
1485283,935.0
1485284,929.0
1485285,912.0
1485286,909.0
1485287,893.0
1485288,918.0
1485289,923.0
1485290,896.0
1485408,867.0
1485409,966.0
1485410,932.0
1485411,908.0
1485412,907.0
1485413,894.0
1485414,886.0
1485415,899.0
1485416,924.0
1485417,917.0
1485418,882.0
1485536,728.0
1485537,839.0
1485538,888.0
1485539,923.0
1485540,890.0
1485541,863.0
1485542,872.0
1485543,896.0
1485544,929.0
1485545,927.0
1485546,893.0
1485625,911.0
1485665,526.0
1485666,844.0
1485667,894.0
1485668,857.0
1485669,850.0
1485670,873.0
1485671,911.0
1485672,926.0
1485673,921.0
1485674,894.0
1485752,134.0
1485753,95.0
1485794,785.0
1485795,891.0
1485796,876.0
1485797,864.0
1485798,876.0
1485799,894.0
1485800,889.0
1485801,913.0
1485802,925.0
1485880,563.0
1485881,578.0
1485922,820.0
1485923,895.0
1485924,892.0
1485925,888.0
1485926,884.0
1485927,866.0
1485928,905.0
1485929,890.0
1485930,909.0
1486008,774.0
1486009,802.0
1486050,838.0
1486051,931.0
1486052,930.0
1486053,926.0
1486054,898.0
1486055,879.0
1486056,922.0
1486057,943.0
1486058,906.0
1486136,82.0
1486137,56.0
1486178,756.0
1486179,948.0
1486180,943.0
1486181,921.0
1486182,898.0
1486183,889.0
1486184,916.0
1486185,942.0
1486186,910.0
1486264,275.0
1486265,224.0
1486306,589.0
1486307,804.0
1486308,844.0
1486309,901.0
1486310,953.0
1486311,945.0
1486312,942.0
1486313,948.0
1486314,934.0
1486435,665.0
1486436,856.0
1486437,962.0
1486438,986.0
1486439,973.0
1486440,954.0
1486441,952.0
1486442,946.0
1486563,723.0
1486564,892.0
1486565,931.0
1486566,982.0
1486567,974.0
1486568,957.0
1486569,979.0
1486570,953.0
1486689,629.0
1486690,745.0
1486691,855.0
1486692,900.0
1486693,919.0
1486694,936.0
1486695,1002.0
1486696,975.0
1486697,993.0
1486698,989.0
1486816,584.0
1486817,831.0
1486818,890.0
1486819,923.0
1486820,939.0
1486821,936.0
1486822,944.0
1486823,1002.0
1486824,972.0
1486825,996.0
1486826,1010.0
1486944,701.0
1486945,929.0
1486946,940.0
1486947,965.0
1486948,928.0
1486949,938.0
1486950,962.0
1486951,974.0
1486952,968.0
1486953,988.0
1486954,988.0
1487072,710.0
1487073,942.0
1487074,961.0
1487075,946.0
1487076,940.0
1487077,897.0
1487078,909.0
1487079,934.0
1487080,991.0
1487081,961.0
1487082,984.0
1487200,595.0
1487201,924.0
1487202,965.0
1487203,956.0
1487204,941.0
1487205,897.0
1487206,905.0
1487207,931.0
1487208,988.0
1487209,946.0
1487210,948.0
1487303,856.0
1487329,634.0
1487330,930.0
1487331,991.0
1487332,983.0
1487333,953.0
1487334,949.0
1487335,966.0
1487336,980.0
1487337,964.0
1487338,943.0
1487431,1303.0
1487458,545.0
1487459,906.0
1487460,1028.0
1487461,995.0
1487462,970.0
1487463,967.0
1487464,965.0
1487465,963.0
1487466,976.0
1487559,1343.0
1487587,636.0
1487588,956.0
1487589,1020.0
1487590,1010.0
1487591,992.0
1487592,977.0
1487593,982.0
1487594,976.0
1487687,1270.0
1487716,699.0
1487717,929.0
1487718,1005.0
1487719,1013.0
1487720,1003.0
1487721,980.0
1487722,1002.0
1487815,795.0
1487845,765.0
1487846,962.0
1487847,997.0
1487848,1015.0
1487849,1005.0
1487850,1012.0
1487943,996.0
1487974,751.0
1487975,894.0
1487976,939.0
1487977,1008.0
1487978,996.0
1488071,733.0
1488103,527.0
1488104,664.0
1488105,806.0
1488106,852.0
1493866,460.0
1493994,508.0
1494121,534.0
1494122,580.0
1494249,714.0
1494250,728.0
1494343,772.0
1494377,776.0
1494378,793.0
1494470,1027.0
1494471,1151.0
1494504,668.0
1494505,805.0
1494506,800.0
1494598,1030.0
1494599,1166.0
1494632,798.0
1494633,834.0
1494634,831.0
1494726,970.0
1494727,1133.0
1494760,835.0
1494761,853.0
1494762,889.0
1494888,832.0
1494889,833.0
1494890,877.0
1495016,804.0
