,data
1322062,1012.0
1322063,1042.0
1322064,992.0
1322065,909.0
1322066,907.0
1322067,904.0
1322068,930.0
1322069,944.0
1322070,922.0
1322071,894.0
1322072,904.0
1322073,895.0
1322074,901.0
1322075,952.0
1322076,1012.0
1322077,1041.0
1322078,1034.0
1322079,1028.0
1322080,1041.0
1322081,1042.0
1322082,1058.0
1322083,1047.0
1322084,1065.0
1322085,1035.0
1322086,1041.0
1322087,1026.0
1322088,993.0
1322089,987.0
1322090,1006.0
1322091,1291.0
1322092,1685.0
1322191,1002.0
1322192,1045.0
1322193,972.0
1322194,898.0
1322195,911.0
1322196,927.0
1322197,907.0
1322198,942.0
1322199,929.0
1322200,913.0
1322201,920.0
1322202,903.0
1322203,931.0
1322204,985.0
1322205,1024.0
1322206,1029.0
1322207,1035.0
1322208,1035.0
1322209,1020.0
1322210,1027.0
1322211,1053.0
1322212,1031.0
1322213,1008.0
1322214,1035.0
1322215,1046.0
1322216,1015.0
1322217,1028.0
1322218,1029.0
1322219,1042.0
1322220,1180.0
1322320,1045.0
1322321,1013.0
1322322,930.0
1322323,899.0
1322324,899.0
1322325,894.0
1322326,931.0
1322327,923.0
1322328,901.0
1322329,900.0
1322330,934.0
1322331,971.0
1322332,956.0
1322333,1042.0
1322334,1044.0
1322335,1044.0
1322336,1023.0
1322337,1019.0
1322338,1029.0
1322339,1032.0
1322340,1050.0
1322341,1070.0
1322342,1046.0
1322343,1041.0
1322344,1046.0
1322345,1005.0
1322346,1032.0
1322347,1033.0
1322348,1069.0
1322448,900.0
1322449,1020.0
1322450,920.0
1322451,899.0
1322452,918.0
1322453,915.0
1322454,901.0
1322455,928.0
1322456,895.0
1322457,913.0
1322458,966.0
1322459,1016.0
1322460,993.0
1322461,999.0
1322462,1038.0
1322463,1037.0
1322464,1034.0
1322465,1050.0
1322466,1041.0
1322467,1045.0
1322468,1050.0
1322469,1065.0
1322470,1059.0
1322471,1058.0
1322472,1040.0
1322473,1037.0
1322474,1028.0
1322475,1051.0
1322476,1021.0
1322577,1036.0
1322578,963.0
1322579,902.0
1322580,898.0
1322581,893.0
1322582,882.0
1322583,921.0
1322584,899.0
1322585,921.0
1322586,960.0
1322587,1039.0
1322588,1032.0
1322589,1018.0
1322590,1038.0
1322591,1044.0
1322592,1037.0
1322593,1032.0
1322594,1038.0
1322595,1040.0
1322596,1027.0
1322597,1047.0
1322598,1050.0
1322599,1029.0
1322600,1036.0
1322601,1027.0
1322602,1036.0
1322603,1027.0
1322604,1033.0
1322705,1020.0
1322706,963.0
1322707,908.0
1322708,891.0
1322709,896.0
1322710,917.0
1322711,912.0
1322712,925.0
1322713,932.0
1322714,993.0
1322715,1047.0
1322716,1039.0
1322717,1032.0
1322718,1019.0
1322719,1035.0
1322720,1035.0
1322721,1036.0
1322722,1045.0
1322723,1047.0
1322724,1036.0
1322725,1053.0
1322726,1024.0
1322727,1026.0
1322728,1019.0
1322729,971.0
1322730,1009.0
1322731,1053.0
1322732,1048.0
1322833,945.0
1322834,1003.0
1322835,920.0
1322836,894.0
1322837,903.0
1322838,918.0
1322839,936.0
1322840,921.0
1322841,934.0
1322842,998.0
1322843,1027.0
1322844,1040.0
1322845,1050.0
1322846,981.0
1322847,982.0
1322848,1036.0
1322849,1017.0
1322850,1033.0
1322851,1070.0
1322852,1039.0
1322853,1030.0
1322854,1007.0
1322855,991.0
1322856,915.0
1322857,960.0
1322858,1031.0
1322859,1050.0
1322860,1029.0
1322962,1019.0
1322963,915.0
1322964,897.0
1322965,897.0
1322966,915.0
1322967,895.0
1322968,925.0
1322969,985.0
1322970,1053.0
1322971,1056.0
1322972,1041.0
1322973,1032.0
1322974,1001.0
1322975,917.0
1322976,933.0
1322977,1014.0
1322978,1017.0
1322979,1012.0
1322980,1015.0
1322981,1022.0
1322982,943.0
1322983,865.0
1322984,932.0
1322985,1031.0
1322986,1039.0
1322987,1047.0
1322988,1047.0
1323090,1012.0
1323091,952.0
1323092,899.0
1323093,895.0
1323094,891.0
1323095,906.0
1323096,925.0
1323097,967.0
1323098,1032.0
1323099,1034.0
1323100,1038.0
1323101,1045.0
1323102,1037.0
1323103,972.0
1323104,911.0
1323105,943.0
1323106,1021.0
1323107,1017.0
1323108,955.0
1323109,896.0
1323110,894.0
1323111,878.0
1323112,992.0
1323113,1007.0
1323114,1025.0
1323115,1038.0
1323116,1030.0
1323218,912.0
1323219,973.0
1323220,917.0
1323221,904.0
1323222,896.0
1323223,900.0
1323224,895.0
1323225,939.0
1323226,1024.0
1323227,1054.0
1323228,1035.0
1323229,1033.0
1323230,1037.0
1323231,1036.0
1323232,957.0
1323233,886.0
1323234,895.0
1323235,906.0
1323236,920.0
1323237,900.0
1323238,899.0
1323239,915.0
1323240,1017.0
1323241,1025.0
1323242,1030.0
1323243,1041.0
1323244,1065.0
1323347,1006.0
1323348,920.0
1323349,915.0
1323350,893.0
1323351,904.0
1323352,907.0
1323353,932.0
1323354,1005.0
1323355,1042.0
1323356,1036.0
1323357,1034.0
1323358,1053.0
1323359,1054.0
1323360,1039.0
1323361,902.0
1323362,889.0
1323363,888.0
1323364,904.0
1323365,899.0
1323366,912.0
1323367,908.0
1323368,996.0
1323369,992.0
1323370,1039.0
1323371,1037.0
1323372,1074.0
1323475,941.0
1323476,948.0
1323477,882.0
1323478,889.0
1323479,892.0
1323480,902.0
1323481,906.0
1323482,929.0
1323483,1015.0
1323484,1047.0
1323485,1039.0
1323486,1046.0
1323487,1053.0
1323488,1040.0
1323489,966.0
1323490,899.0
1323491,900.0
1323492,899.0
1323493,885.0
1323494,867.0
1323495,890.0
1323496,887.0
1323497,944.0
1323498,1041.0
1323499,1062.0
1323500,1046.0
1323604,1003.0
1323605,908.0
1323606,887.0
1323607,885.0
1323608,895.0
1323609,909.0
1323610,893.0
1323611,961.0
1323612,1054.0
1323613,1060.0
1323614,1037.0
1323615,1041.0
1323616,1032.0
1323617,967.0
1323618,893.0
1323619,884.0
1323620,927.0
1323621,902.0
1323622,888.0
1323623,885.0
1323624,850.0
1323625,876.0
1323626,890.0
1323627,923.0
1323628,893.0
1323732,862.0
1323733,1007.0
1323734,901.0
1323735,900.0
1323736,914.0
1323737,892.0
1323738,872.0
1323739,888.0
1323740,992.0
1323741,1024.0
1323742,1050.0
1323743,1045.0
1323744,1050.0
1323745,1023.0
1323746,908.0
1323747,899.0
1323748,915.0
1323749,970.0
1323750,970.0
1323751,971.0
1323752,928.0
1323753,882.0
1323754,885.0
1323755,866.0
1323756,887.0
1323861,939.0
1323862,1026.0
1323863,904.0
1323864,891.0
1323865,882.0
1323866,851.0
1323867,872.0
1323868,881.0
1323869,971.0
1323870,1060.0
1323871,1060.0
1323872,1072.0
1323873,1046.0
1323874,962.0
1323875,888.0
1323876,935.0
1323877,1017.0
1323878,1035.0
1323879,1011.0
1323880,979.0
1323881,906.0
1323882,890.0
1323883,875.0
1323884,900.0
1323990,724.0
1323991,1038.0
1323992,958.0
1323993,896.0
1323994,886.0
1323995,876.0
1323996,880.0
1323997,877.0
1323998,945.0
1323999,1025.0
1324000,1037.0
1324001,1037.0
1324002,1017.0
1324003,907.0
1324004,911.0
1324005,1008.0
1324006,1048.0
1324007,1022.0
1324008,1028.0
1324009,1011.0
1324010,923.0
1324011,902.0
1324012,886.0
1324120,1037.0
1324121,996.0
1324122,890.0
1324123,888.0
1324124,879.0
1324125,877.0
1324126,895.0
1324127,909.0
1324128,968.0
1324129,1024.0
1324130,1034.0
1324131,965.0
1324132,927.0
1324133,922.0
1324134,1024.0
1324135,1048.0
1324136,1044.0
1324137,1041.0
1324138,1035.0
1324139,1041.0
1324140,1035.0
1324249,888.0
1324250,999.0
1324251,921.0
1324252,895.0
1324253,896.0
1324254,902.0
1324255,893.0
1324256,887.0
1324257,897.0
1324258,964.0
1324259,992.0
1324260,969.0
1324261,919.0
1324262,892.0
1324263,988.0
1324264,1028.0
1324265,1032.0
1324266,1026.0
1324267,1037.0
1324268,1068.0
1324379,1028.0
1324380,931.0
1324381,893.0
1324382,890.0
1324383,887.0
1324384,872.0
1324385,890.0
1324386,887.0
1324387,882.0
1324388,905.0
1324389,935.0
1324390,902.0
1324391,889.0
1324392,880.0
1324393,972.0
1324394,1033.0
1324395,1042.0
1324396,1048.0
1324508,929.0
1324509,995.0
1324510,904.0
1324511,884.0
1324512,883.0
1324513,889.0
1324514,907.0
1324515,895.0
1324516,902.0
1324517,903.0
1324518,890.0
1324519,896.0
1324520,880.0
1324521,870.0
1324522,870.0
1324523,969.0
1324524,1036.0
1324638,1024.0
1324639,942.0
1324640,899.0
1324641,869.0
1324642,894.0
1324643,890.0
1324644,891.0
1324645,892.0
1324646,881.0
1324647,863.0
1324648,875.0
1324649,864.0
1324650,866.0
1324651,863.0
1324652,909.0
1324767,832.0
1324768,1006.0
1324769,924.0
1324770,899.0
1324771,865.0
1324772,909.0
1324773,900.0
1324774,877.0
1324775,861.0
1324776,870.0
1324777,884.0
1324778,885.0
1324779,879.0
1324780,880.0
1324897,857.0
1324898,1030.0
1324899,932.0
1324900,907.0
1324901,884.0
1324902,880.0
1324903,859.0
1324904,888.0
1324905,886.0
1324906,865.0
1324907,871.0
1324908,879.0
1325027,933.0
1325028,1045.0
1325029,991.0
1325030,900.0
1325031,898.0
1325032,897.0
1325033,880.0
1325034,880.0
1325035,886.0
1325036,879.0
1325157,595.0
1325158,949.0
1325159,1046.0
1325160,938.0
1325161,897.0
1325162,886.0
1325163,893.0
1325164,868.0
1325288,491.0
1325289,919.0
1325290,1010.0
1325291,1011.0
1325292,932.0
1329003,1015.0
1329004,937.0
1329126,1032.0
1329127,981.0
1329128,878.0
1329129,885.0
1329130,882.0
1329131,884.0
1329132,877.0
1329252,957.0
1329253,918.0
1329254,886.0
1329255,905.0
1329256,876.0
1329257,895.0
1329258,902.0
1329259,896.0
1329260,894.0
1329377,1009.0
1329378,932.0
1329379,888.0
1329380,901.0
1329381,902.0
1329382,896.0
1329383,892.0
1329384,877.0
1329385,895.0
1329386,902.0
1329387,893.0
1329388,887.0
1329504,924.0
1329505,852.0
1329506,885.0
1329507,870.0
1329508,897.0
1329509,911.0
1329510,909.0
1329511,896.0
1329512,883.0
1329513,881.0
1329514,883.0
1329515,897.0
1329516,884.0
1329630,1003.0
1329631,890.0
1329632,889.0
1329633,873.0
1329634,890.0
1329635,903.0
1329636,918.0
1329637,890.0
1329638,877.0
1329639,883.0
1329640,893.0
1329641,899.0
1329642,887.0
1329643,906.0
1329644,896.0
1329757,965.0
1329758,895.0
1329759,900.0
1329760,895.0
1329761,885.0
1329762,905.0
1329763,901.0
1329764,910.0
1329765,932.0
1329766,969.0
1329767,977.0
1329768,901.0
1329769,905.0
1329770,910.0
1329771,904.0
1329772,1002.0
1329883,1003.0
1329884,938.0
1329885,879.0
1329886,889.0
1329887,892.0
1329888,891.0
1329889,879.0
1329890,939.0
1329891,1029.0
1329892,1055.0
1329893,1054.0
1329894,1046.0
1329895,922.0
1329896,902.0
1329897,911.0
1329898,1034.0
1329899,1046.0
1329900,1040.0
1330010,1036.0
1330011,942.0
1330012,898.0
1330013,887.0
1330014,914.0
1330015,908.0
1330016,926.0
1330017,1035.0
1330018,1061.0
1330019,1072.0
1330020,1056.0
1330021,1034.0
1330022,924.0
1330023,938.0
1330024,1035.0
1330025,1036.0
1330026,1050.0
1330027,1057.0
1330028,1044.0
1330137,1033.0
1330138,927.0
1330139,881.0
1330140,895.0
1330141,901.0
1330142,887.0
1330143,957.0
1330144,1052.0
1330145,1022.0
1330146,1047.0
1330147,1038.0
1330148,1030.0
1330149,922.0
1330150,956.0
1330151,1053.0
1330152,1047.0
1330153,1022.0
1330154,1020.0
1330155,1032.0
1330156,1029.0
1330264,1025.0
1330265,933.0
1330266,896.0
1330267,890.0
1330268,886.0
1330269,880.0
1330270,950.0
1330271,1039.0
1330272,1044.0
1330273,1050.0
1330274,1051.0
1330275,1038.0
1330276,940.0
1330277,908.0
1330278,1026.0
1330279,1044.0
1330280,1046.0
1330281,1038.0
1330282,1021.0
1330283,1029.0
1330284,1048.0
1330391,1027.0
1330392,945.0
1330393,909.0
1330394,907.0
1330395,885.0
1330396,890.0
1330397,946.0
1330398,1028.0
1330399,1047.0
1330400,1047.0
1330401,1044.0
1330402,1024.0
1330403,966.0
1330404,884.0
1330405,912.0
1330406,1040.0
1330407,1027.0
1330408,1030.0
1330409,1034.0
1330410,1013.0
1330411,988.0
1330412,907.0
1330518,975.0
1330519,958.0
1330520,891.0
1330521,906.0
1330522,901.0
1330523,875.0
1330524,939.0
1330525,1027.0
1330526,1023.0
1330527,1037.0
1330528,1039.0
1330529,1031.0
1330530,1014.0
1330531,913.0
1330532,872.0
1330533,949.0
1330534,1030.0
1330535,1031.0
1330536,1036.0
1330537,1013.0
1330538,914.0
1330539,918.0
1330540,925.0
1330646,996.0
1330647,905.0
1330648,898.0
1330649,900.0
1330650,886.0
1330651,880.0
1330652,981.0
1330653,1039.0
1330654,1046.0
1330655,1033.0
1330656,1053.0
1330657,1042.0
1330658,974.0
1330659,908.0
1330660,905.0
1330661,927.0
1330662,999.0
1330663,1030.0
1330664,1005.0
1330665,943.0
1330666,1021.0
1330667,1020.0
1330668,1026.0
1330773,998.0
1330774,918.0
1330775,894.0
1330776,905.0
1330777,898.0
1330778,897.0
1330779,903.0
1330780,1027.0
1330781,1051.0
1330782,1046.0
1330783,1063.0
1330784,1032.0
1330785,1022.0
1330786,942.0
1330787,881.0
1330788,868.0
1330789,903.0
1330790,888.0
1330791,909.0
1330792,907.0
1330793,987.0
1330794,1026.0
1330795,1037.0
1330796,1025.0
1330901,975.0
1330902,899.0
1330903,892.0
1330904,919.0
1330905,912.0
1330906,905.0
1330907,954.0
1330908,1037.0
1330909,1053.0
1330910,1051.0
1330911,1057.0
1330912,1045.0
1330913,1010.0
1330914,907.0
1330915,892.0
1330916,862.0
1330917,888.0
1330918,862.0
1330919,869.0
1330920,919.0
1330921,1016.0
1330922,1015.0
1330923,1030.0
1330924,1048.0
1331028,964.0
1331029,956.0
1331030,890.0
1331031,885.0
1331032,903.0
1331033,925.0
1331034,935.0
1331035,976.0
1331036,1017.0
1331037,1038.0
1331038,1053.0
1331039,1048.0
1331040,1033.0
1331041,980.0
1331042,1006.0
1331043,1005.0
1331044,953.0
1331045,902.0
1331046,892.0
1331047,890.0
1331048,935.0
1331049,1040.0
1331050,1034.0
1331051,1024.0
1331052,1063.0
1331156,1012.0
1331157,936.0
1331158,902.0
1331159,888.0
1331160,901.0
1331161,934.0
1331162,931.0
1331163,971.0
1331164,1006.0
1331165,1040.0
1331166,1045.0
1331167,1042.0
1331168,1012.0
1331169,1015.0
1331170,1035.0
1331171,1035.0
1331172,1052.0
1331173,1047.0
1331174,943.0
1331175,883.0
1331176,953.0
1331177,978.0
1331178,1054.0
1331179,1026.0
1331180,1050.0
1331284,1028.0
1331285,925.0
1331286,908.0
1331287,885.0
1331288,894.0
1331289,920.0
1331290,921.0
1331291,975.0
1331292,1025.0
1331293,1059.0
1331294,1040.0
1331295,1032.0
1331296,983.0
1331297,1021.0
1331298,1032.0
1331299,1034.0
1331300,1049.0
1331301,1048.0
1331302,1047.0
1331303,1012.0
1331304,985.0
1331305,952.0
1331306,1008.0
1331307,1039.0
1331308,1057.0
1331411,956.0
1331412,1014.0
1331413,910.0
1331414,897.0
1331415,906.0
1331416,915.0
1331417,928.0
1331418,923.0
1331419,950.0
1331420,1005.0
1331421,1041.0
1331422,1024.0
1331423,1024.0
1331424,1019.0
1331425,1015.0
1331426,1028.0
1331427,1027.0
1331428,1042.0
1331429,1034.0
1331430,1036.0
1331431,1038.0
1331432,1049.0
1331433,1030.0
1331434,936.0
1331435,976.0
1331436,1033.0
1331539,1031.0
1331540,993.0
1331541,917.0
1331542,896.0
1331543,918.0
1331544,896.0
1331545,935.0
1331546,909.0
1331547,927.0
1331548,1017.0
1331549,1040.0
1331550,1053.0
1331551,1008.0
1331552,1021.0
1331553,1009.0
1331554,1013.0
1331555,1047.0
1331556,1056.0
1331557,1061.0
1331558,1040.0
1331559,1021.0
1331560,1019.0
1331561,1031.0
1331562,1021.0
1331563,1034.0
1331564,969.0
1331667,1055.0
1331668,984.0
1331669,906.0
1331670,915.0
1331671,918.0
1331672,920.0
1331673,924.0
1331674,905.0
1331675,918.0
1331676,974.0
1331677,1006.0
1331678,1029.0
1331679,1025.0
1331680,1027.0
1331681,1017.0
1331682,1006.0
1331683,1038.0
1331684,1024.0
1331685,1033.0
1331686,1042.0
1331687,1034.0
1331688,1035.0
1331689,1016.0
1331690,989.0
1331691,1022.0
1331692,1042.0
1331794,1041.0
1331795,1017.0
1331796,928.0
1331797,895.0
1331798,932.0
1331799,906.0
1331800,929.0
1331801,930.0
1331802,918.0
1331803,924.0
1331804,925.0
1331805,966.0
1331806,1000.0
1331807,1012.0
1331808,1011.0
1331809,1012.0
1331810,1019.0
1331811,1012.0
1331812,1022.0
1331813,1049.0
1331814,1027.0
1331815,1052.0
1331816,1034.0
1331817,1012.0
1331818,1002.0
1331819,1015.0
1331820,1026.0
1331922,1042.0
1331923,982.0
1331924,910.0
1331925,905.0
1331926,918.0
1331927,941.0
1331928,932.0
1331929,919.0
1331930,906.0
1331931,904.0
1331932,909.0
1331933,943.0
1331934,977.0
1331935,1039.0
1331936,1029.0
1331937,1013.0
1331938,1015.0
1331939,1037.0
1331940,1029.0
1331941,1054.0
1331942,1050.0
1331943,1036.0
1331944,1038.0
1331945,1020.0
1331946,1020.0
1331947,1038.0
1331948,1014.0
1332049,1035.0
1332050,998.0
1332051,910.0
1332052,910.0
1332053,933.0
1332054,944.0
1332055,940.0
1332056,937.0
1332057,924.0
1332058,897.0
1332059,915.0
1332060,912.0
1332061,942.0
1332062,997.0
1332063,1029.0
1332064,1016.0
1332065,1009.0
1332066,1008.0
1332067,1022.0
1332068,1037.0
1332069,1039.0
1332070,1064.0
1332071,1049.0
1332072,1046.0
1332073,1032.0
1332074,1050.0
1332075,1027.0
1332076,1021.0
1332176,1059.0
1332177,982.0
1332178,936.0
1332179,907.0
1332180,947.0
1332181,969.0
1332182,929.0
1332183,925.0
1332184,930.0
1332185,927.0
1332186,906.0
1332187,909.0
1332188,904.0
1332189,947.0
1332190,1004.0
1332191,1021.0
1332192,998.0
1332193,1005.0
1332194,1005.0
1332195,1008.0
1332196,1014.0
1332197,1039.0
1332198,1041.0
1332199,1031.0
1332200,1053.0
1332201,1212.0
1332202,1278.0
1332203,1359.0
1332204,1326.0
1332303,1034.0
1332304,988.0
1332305,934.0
1332306,925.0
1332307,915.0
1332308,910.0
1332309,956.0
1332310,938.0
1332311,929.0
1332312,928.0
1332313,894.0
1332314,903.0
1332315,907.0
1332316,905.0
1332317,946.0
1332318,1013.0
1332319,1027.0
1332320,1005.0
1332321,1000.0
1332322,1014.0
1332323,1015.0
1332324,1001.0
1332325,1031.0
1332326,1236.0
1332327,1340.0
1332328,1109.0
1332329,1007.0
1332330,993.0
1332331,986.0
1332332,987.0
1332431,1024.0
1332432,942.0
1332433,907.0
1332434,911.0
1332435,925.0
1332436,909.0
1332437,915.0
1332438,960.0
1332439,966.0
1332440,938.0
1332441,915.0
1332442,884.0
1332443,890.0
1332444,910.0
1332445,947.0
1332446,1007.0
1332447,1026.0
1332448,1024.0
1332449,1023.0
1332450,1021.0
1332451,1150.0
1332452,1395.0
1332453,1212.0
1332454,1090.0
1332455,1023.0
1332456,1026.0
1332457,1000.0
1332458,942.0
1332459,997.0
1332460,1013.0
1332558,1053.0
1332559,973.0
1332560,927.0
1332561,918.0
1332562,899.0
1332563,909.0
1332564,927.0
1332565,971.0
1332566,946.0
1332567,935.0
1332568,929.0
1332569,921.0
1332570,896.0
1332571,884.0
1332572,919.0
1332573,978.0
1332574,1019.0
1332575,1007.0
1332576,1027.0
1332577,1140.0
1332578,1322.0
1332579,1068.0
1332580,1016.0
1332581,1033.0
1332582,1032.0
1332583,1018.0
1332584,1015.0
1332585,998.0
1332586,982.0
1332587,1005.0
1332588,1016.0
1332686,1029.0
1332687,925.0
1332688,913.0
1332689,908.0
1332690,924.0
1332691,915.0
1332692,950.0
1332693,939.0
1332694,933.0
1332695,951.0
1332696,928.0
1332697,904.0
1332698,863.0
1332699,890.0
1332700,961.0
1332701,1028.0
1332702,1034.0
1332703,1035.0
1332704,1252.0
1332705,1140.0
1332706,1001.0
1332707,1000.0
1332708,1002.0
1332709,1031.0
1332710,1038.0
1332711,1052.0
1332712,996.0
1332713,980.0
1332714,974.0
1332715,983.0
1332716,1003.0
1332813,1054.0
1332814,980.0
1332815,906.0
1332816,885.0
1332817,919.0
1332818,902.0
1332819,932.0
1332820,945.0
1332821,1000.0
1332822,1064.0
1332823,1017.0
1332824,1037.0
1332825,954.0
1332826,875.0
1332827,973.0
1332828,998.0
1332829,1034.0
1332830,1055.0
1332831,1438.0
1332832,1205.0
1332833,1000.0
1332834,988.0
1332835,996.0
1332836,1029.0
1332837,1062.0
1332838,1004.0
1332839,954.0
1332840,947.0
1332841,890.0
1332842,884.0
1332843,934.0
1332844,949.0
1332940,883.0
1332941,1047.0
1332942,949.0
1332943,892.0
1332944,923.0
1332945,906.0
1332946,944.0
1332947,980.0
1332948,1037.0
1332949,1070.0
1332950,1074.0
1332951,1048.0
1332952,1056.0
1332953,1082.0
1332954,1007.0
1332955,1003.0
1332956,1065.0
1332957,1350.0
1332958,1596.0
1332959,1362.0
1332960,1029.0
1332961,994.0
1332962,1003.0
1332963,998.0
1332964,1022.0
1332965,989.0
1332966,976.0
1332967,943.0
1332968,941.0
1332969,923.0
1332970,914.0
1332971,1486.0
1332972,1846.0
1333068,939.0
1333069,1011.0
1333070,911.0
1333071,901.0
1333072,926.0
1333073,929.0
1333074,983.0
1333075,1022.0
1333076,1054.0
1333077,1068.0
1333078,1056.0
1333079,1037.0
1333080,1050.0
1333081,1115.0
1333082,1386.0
1333083,1365.0
1333084,1249.0
1333085,1075.0
1333086,1040.0
1333087,1011.0
1333088,1026.0
1333089,961.0
1333090,946.0
1333091,989.0
1333092,956.0
1333093,1013.0
1333094,935.0
1333095,924.0
1333096,940.0
1333097,995.0
1333098,1644.0
1333099,1313.0
1333100,1509.0
1333196,1036.0
1333197,994.0
1333198,906.0
1333199,886.0
1333200,931.0
1333201,969.0
1333202,1018.0
1333203,1063.0
1333204,1051.0
1333205,1055.0
1333206,1073.0
1333207,1057.0
1333208,1032.0
1333209,1007.0
1333210,1200.0
1333211,1111.0
1333212,1037.0
1333213,1054.0
1333214,1031.0
1333215,992.0
1333216,962.0
1333217,925.0
1333218,917.0
1333219,911.0
1333220,1046.0
1333221,1088.0
1333222,992.0
1333223,984.0
1333224,996.0
1333225,1269.0
1333226,1559.0
1333227,1845.0
1333228,1194.0
1333324,1047.0
1333325,970.0
1333326,904.0
1333327,911.0
1333328,941.0
1333329,997.0
1333330,1057.0
1333331,1057.0
1333332,1060.0
1333333,1068.0
1333334,1049.0
1333335,1064.0
1333336,1026.0
1333337,1035.0
1333338,1057.0
1333339,967.0
1333340,910.0
1333341,893.0
1333342,896.0
1333343,891.0
1333344,859.0
1333345,840.0
1333346,873.0
1333347,1432.0
1333348,1631.0
1333349,1227.0
1333350,981.0
1333351,967.0
1333352,1000.0
1333353,1247.0
1333354,1252.0
1333355,801.0
1333356,652.0
1333452,1039.0
1333453,946.0
1333454,899.0
1333455,912.0
1333456,973.0
1333457,1032.0
1333458,1068.0
1333459,1066.0
1333460,1064.0
1333461,1084.0
1333462,1061.0
1333463,1047.0
1333464,1047.0
1333465,1040.0
1333466,1038.0
1333467,996.0
1333468,931.0
1333469,886.0
1333470,938.0
1333471,967.0
1333472,902.0
1333473,922.0
1333474,1471.0
1333475,1668.0
1333476,1346.0
1333477,1006.0
1333478,954.0
1333479,912.0
1333480,926.0
1333481,841.0
1333482,592.0
1333483,555.0
1333484,553.0
1333580,1041.0
1333581,922.0
1333582,896.0
1333583,889.0
1333584,969.0
1333585,1054.0
1333586,1073.0
1333587,1073.0
1333588,1056.0
1333589,1052.0
1333590,1035.0
1333591,984.0
1333592,1041.0
1333593,1054.0
1333594,1001.0
1333595,902.0
1333596,1001.0
1333597,1061.0
1333598,996.0
1333599,997.0
1333600,952.0
1333601,1310.0
1333602,1581.0
1333603,1465.0
1333604,1123.0
1333605,893.0
1333606,918.0
1333607,851.0
1333608,759.0
1333609,624.0
1333610,560.0
1333611,462.0
1333612,541.0
1333707,943.0
1333708,1024.0
1333709,930.0
1333710,896.0
1333711,911.0
1333712,976.0
1333713,1053.0
1333714,1069.0
1333715,1052.0
1333716,1051.0
1333717,1038.0
1333718,1025.0
1333719,1016.0
1333720,1022.0
1333721,1013.0
1333722,1023.0
1333723,1048.0
1333724,1061.0
