,data
1281134,1053.0
1281135,1035.0
1281136,1061.0
1281137,1022.0
1281138,1046.0
1281139,1071.0
1281140,1131.0
1281141,1230.0
1281142,1324.0
1281143,1354.0
1281144,1343.0
1281145,1319.0
1281146,1309.0
1281147,1281.0
1281148,1311.0
1281149,1304.0
1281150,1269.0
1281151,1254.0
1281239,781.0
1281240,1035.0
1281241,952.0
1281242,949.0
1281243,926.0
1281244,895.0
1281245,937.0
1281246,1390.0
1281247,1689.0
1281248,1521.0
1281249,1284.0
1281250,1245.0
1281251,1423.0
1281252,992.0
1281253,912.0
1281254,901.0
1281255,936.0
1281256,922.0
1281257,955.0
1281258,990.0
1281259,1000.0
1281260,1028.0
1281261,1038.0
1281262,1045.0
1281263,1051.0
1281264,1017.0
1281265,1022.0
1281266,1032.0
1281267,1018.0
1281268,1013.0
1281269,1020.0
1281270,1024.0
1281271,1022.0
1281272,1061.0
1281273,1064.0
1281274,1089.0
1281275,1093.0
1281276,1092.0
1281277,1097.0
1281278,1124.0
1281279,1123.0
1281367,990.0
1281368,1022.0
1281369,947.0
1281370,943.0
1281371,899.0
1281372,919.0
1281373,982.0
1281374,1035.0
1281375,1424.0
1281376,1792.0
1281377,1610.0
1281378,1459.0
1281379,1020.0
1281380,926.0
1281381,910.0
1281382,914.0
1281383,925.0
1281384,945.0
1281385,1007.0
1281386,1040.0
1281387,1046.0
1281388,1052.0
1281389,1048.0
1281390,1062.0
1281391,1057.0
1281392,1061.0
1281393,1051.0
1281394,1010.0
1281395,1034.0
1281396,1029.0
1281397,1031.0
1281398,1024.0
1281399,1004.0
1281400,1021.0
1281401,1055.0
1281402,1088.0
1281403,1145.0
1281404,1247.0
1281405,1331.0
1281406,1330.0
1281407,1371.0
1281494,762.0
1281495,1044.0
1281496,1003.0
1281497,940.0
1281498,919.0
1281499,905.0
1281500,940.0
1281501,1017.0
1281502,1042.0
1281503,1035.0
1281504,1022.0
1281505,1044.0
1281506,975.0
1281507,923.0
1281508,915.0
1281509,922.0
1281510,909.0
1281511,954.0
1281512,1030.0
1281513,1048.0
1281514,1053.0
1281515,1066.0
1281516,1048.0
1281517,1071.0
1281518,1083.0
1281519,1060.0
1281520,1065.0
1281521,1059.0
1281522,1020.0
1281523,1038.0
1281524,1056.0
1281525,1063.0
1281526,1158.0
1281527,1194.0
1281528,1250.0
1281529,1265.0
1281530,1331.0
1281531,1381.0
1281532,1363.0
1281533,1341.0
1281534,1296.0
1281535,1292.0
1281622,889.0
1281623,1034.0
1281624,934.0
1281625,943.0
1281626,945.0
1281627,946.0
1281628,1022.0
1281629,1045.0
1281630,1047.0
1281631,1030.0
1281632,985.0
1281633,916.0
1281634,931.0
1281635,913.0
1281636,904.0
1281637,953.0
1281638,965.0
1281639,1033.0
1281640,1091.0
1281641,1075.0
1281642,1060.0
1281643,1075.0
1281644,1064.0
1281645,1064.0
1281646,1061.0
1281647,1082.0
1281648,1066.0
1281649,1059.0
1281650,1059.0
1281651,1016.0
1281652,967.0
1281653,969.0
1281654,951.0
1281655,896.0
1281656,945.0
1281657,925.0
1281658,923.0
1281659,941.0
1281660,985.0
1281661,1065.0
1281662,1225.0
1281663,1645.0
1281750,1019.0
1281751,993.0
1281752,904.0
1281753,956.0
1281754,965.0
1281755,1052.0
1281756,1059.0
1281757,1058.0
1281758,1052.0
1281759,1025.0
1281760,1028.0
1281761,957.0
1281762,926.0
1281763,926.0
1281764,925.0
1281765,943.0
1281766,999.0
1281767,1059.0
1281768,1062.0
1281769,1075.0
1281770,1065.0
1281771,1075.0
1281772,1061.0
1281773,1070.0
1281774,1081.0
1281775,1071.0
1281776,1068.0
1281777,1081.0
1281778,1045.0
1281779,1064.0
1281780,1008.0
1281781,944.0
1281782,898.0
1281783,953.0
1281784,960.0
1281785,914.0
1281786,939.0
1281787,957.0
1281788,974.0
1281789,1016.0
1281790,1075.0
1281791,1200.0
1281877,727.0
1281878,1049.0
1281879,986.0
1281880,939.0
1281881,974.0
1281882,1044.0
1281883,1058.0
1281884,1053.0
1281885,1056.0
1281886,1053.0
1281887,1036.0
1281888,1024.0
1281889,995.0
1281890,932.0
1281891,921.0
1281892,909.0
1281893,951.0
1281894,1037.0
1281895,1045.0
1281896,1069.0
1281897,1074.0
1281898,1074.0
1281899,1080.0
1281900,1071.0
1281901,1050.0
1281902,1061.0
1281903,1083.0
1281904,1073.0
1281905,1076.0
1281906,1077.0
1281907,1070.0
1281908,1062.0
1281909,989.0
1281910,962.0
1281911,906.0
1281912,911.0
1281913,918.0
1281914,926.0
1281915,991.0
1281916,1199.0
1281917,1416.0
1281918,1568.0
1281919,1669.0
1282005,1042.0
1282006,958.0
1282007,916.0
1282008,977.0
1282009,1032.0
1282010,1053.0
1282011,1060.0
1282012,1063.0
1282013,1055.0
1282014,1047.0
1282015,1031.0
1282016,1032.0
1282017,1010.0
1282018,943.0
1282019,903.0
1282020,921.0
1282021,971.0
1282022,1032.0
1282023,1037.0
1282024,1054.0
1282025,1063.0
1282026,1066.0
1282027,1068.0
1282028,1065.0
1282029,1065.0
1282030,1078.0
1282031,1050.0
1282032,1065.0
1282033,1077.0
1282034,1077.0
1282035,1071.0
1282036,1140.0
1282037,1173.0
1282038,1335.0
1282039,1575.0
1282040,2072.0
1282041,2384.0
1282042,2381.0
1282043,2142.0
1282044,1867.0
1282045,1739.0
1282046,1708.0
1282047,1552.0
1282132,990.0
1282133,993.0
1282134,926.0
1282135,996.0
1282136,1049.0
1282137,1063.0
1282138,1056.0
1282139,1061.0
1282140,1053.0
1282141,1050.0
1282142,1029.0
1282143,1033.0
1282144,1034.0
1282145,1015.0
1282146,965.0
1282147,916.0
1282148,908.0
1282149,959.0
1282150,1034.0
1282151,1042.0
1282152,1061.0
1282153,1064.0
1282154,1077.0
1282155,1060.0
1282156,1062.0
1282157,1075.0
1282158,1086.0
1282159,1065.0
1282160,1065.0
1282161,1043.0
1282162,1062.0
1282163,1099.0
1282164,1192.0
1282165,1783.0
1282166,2187.0
1282167,2238.0
1282168,2117.0
1282169,1580.0
1282170,1437.0
1282171,1384.0
1282172,1296.0
1282173,1322.0
1282174,1249.0
1282175,1381.0
1282259,679.0
1282260,1040.0
1282261,943.0
1282262,969.0
1282263,1052.0
1282264,1051.0
1282265,1051.0
1282266,1063.0
1282267,1059.0
1282268,1055.0
1282269,1056.0
1282270,1056.0
1282271,1037.0
1282272,1030.0
1282273,1047.0
1282274,979.0
1282275,905.0
1282276,891.0
1282277,950.0
1282278,1035.0
1282279,1045.0
1282280,1046.0
1282281,1058.0
1282282,1075.0
1282283,1072.0
1282284,1056.0
1282285,1073.0
1282286,1073.0
1282287,1087.0
1282288,1075.0
1282289,1095.0
1282290,1082.0
1282291,1091.0
1282292,1097.0
1282293,1059.0
1282294,1509.0
1282295,1990.0
1282296,1770.0
1282297,1775.0
1282298,1941.0
1282299,2080.0
1282300,2123.0
1282301,2225.0
1282302,2168.0
1282303,1949.0
1282387,1023.0
1282388,931.0
1282389,945.0
1282390,1040.0
1282391,1056.0
1282392,1056.0
1282393,1049.0
1282394,1049.0
1282395,1051.0
1282396,1060.0
1282397,1062.0
1282398,1057.0
1282399,1041.0
1282400,1031.0
1282401,1043.0
1282402,998.0
1282403,975.0
1282404,951.0
1282405,986.0
1282406,1052.0
1282407,1049.0
1282408,1044.0
1282409,1060.0
1282410,1060.0
1282411,1069.0
1282412,1050.0
1282413,1055.0
1282414,1064.0
1282415,1064.0
1282416,1061.0
1282417,1071.0
1282418,1076.0
1282419,1083.0
1282420,1086.0
1282421,1095.0
1282422,1606.0
1282423,1591.0
1282424,1998.0
1282425,1723.0
1282426,1050.0
1282427,915.0
1282428,934.0
1282429,915.0
1282430,960.0
1282431,1024.0
1282514,747.0
1282515,1057.0
1282516,968.0
1282517,990.0
1282518,1064.0
1282519,1054.0
1282520,1049.0
1282521,1056.0
1282522,1055.0
1282523,1059.0
1282524,1043.0
1282525,1050.0
1282526,1046.0
1282527,1037.0
1282528,1023.0
1282529,1044.0
1282530,978.0
1282531,932.0
1282532,949.0
1282533,1024.0
1282534,1043.0
1282535,1038.0
1282536,1039.0
1282537,1055.0
1282538,1063.0
1282539,1071.0
1282540,1065.0
1282541,1068.0
1282542,1054.0
1282543,1055.0
1282544,1067.0
1282545,1083.0
1282546,1098.0
1282547,1075.0
1282548,1072.0
1282549,1126.0
1282550,1799.0
1282551,1803.0
1282552,1118.0
1282553,983.0
1282554,989.0
1282555,1024.0
1282556,1026.0
1282557,1022.0
1282558,1037.0
1282559,1029.0
1282642,1039.0
1282643,983.0
1282644,945.0
1282645,1029.0
1282646,1061.0
1282647,1059.0
1282648,1044.0
1282649,1058.0
1282650,1040.0
1282651,1049.0
1282652,1052.0
1282653,1053.0
1282654,1056.0
1282655,1039.0
1282656,1029.0
1282657,1028.0
1282658,977.0
1282659,905.0
1282660,926.0
1282661,1022.0
1282662,1038.0
1282663,1043.0
1282664,1038.0
1282665,1048.0
1282666,1058.0
1282667,1040.0
1282668,1038.0
1282669,1063.0
1282670,1064.0
1282671,1057.0
1282672,1059.0
1282673,1056.0
1282674,1070.0
1282675,1061.0
1282676,1086.0
1282677,1425.0
1282678,2043.0
1282679,1442.0
1282680,1069.0
1282681,1069.0
1282682,1045.0
1282683,1044.0
1282684,1049.0
1282685,1041.0
1282686,1034.0
1282687,1035.0
1282769,903.0
1282770,1021.0
1282771,939.0
1282772,985.0
1282773,1052.0
1282774,1069.0
1282775,1052.0
1282776,1043.0
1282777,1053.0
1282778,1049.0
1282779,1057.0
1282780,1043.0
1282781,1050.0
1282782,1048.0
1282783,1038.0
1282784,1034.0
1282785,1007.0
1282786,923.0
1282787,908.0
1282788,910.0
1282789,996.0
1282790,1050.0
1282791,1047.0
1282792,1049.0
1282793,1051.0
1282794,1051.0
1282795,1064.0
1282796,1070.0
1282797,1048.0
1282798,1055.0
1282799,1049.0
1282800,1046.0
1282801,1049.0
1282802,1048.0
1282803,1040.0
1282804,1076.0
1282805,1586.0
1282806,1757.0
1282807,1208.0
1282808,1087.0
1282809,1041.0
1282810,1043.0
1282811,1047.0
1282812,1010.0
1282813,1028.0
1282814,1042.0
1282815,1029.0
1282896,871.0
1282897,1027.0
1282898,936.0
1282899,966.0
1282900,1060.0
1282901,1057.0
1282902,1062.0
1282903,1052.0
1282904,1047.0
1282905,1049.0
1282906,1049.0
1282907,1054.0
1282908,1025.0
1282909,1054.0
1282910,1059.0
1282911,1039.0
1282912,1024.0
1282913,958.0
1282914,902.0
1282915,899.0
1282916,886.0
1282917,969.0
1282918,1040.0
1282919,1048.0
1282920,1045.0
1282921,1043.0
1282922,1048.0
1282923,1049.0
1282924,1053.0
1282925,1064.0
1282926,1045.0
1282927,1056.0
1282928,1065.0
1282929,1049.0
1282930,1048.0
1282931,1045.0
1282932,1305.0
1282933,1945.0
1282934,1399.0
1282935,1110.0
1282936,1067.0
1282937,1042.0
1282938,1047.0
1282939,1053.0
1282940,1048.0
1282941,1048.0
1282942,1037.0
1282943,1034.0
1283023,888.0
1283024,1035.0
1283025,976.0
1283026,991.0
1283027,1053.0
1283028,1067.0
1283029,1059.0
1283030,1067.0
1283031,1055.0
1283032,1037.0
1283033,1041.0
1283034,1040.0
1283035,1052.0
1283036,1040.0
1283037,1041.0
1283038,1046.0
1283039,1025.0
1283040,1009.0
1283041,933.0
1283042,903.0
1283043,890.0
1283044,881.0
1283045,929.0
1283046,1017.0
1283047,1049.0
1283048,1040.0
1283049,1036.0
1283050,1041.0
1283051,1054.0
1283052,1060.0
1283053,1049.0
1283054,1061.0
1283055,1045.0
1283056,1040.0
1283057,1065.0
1283058,1052.0
1283059,1056.0
1283060,1381.0
1283061,1694.0
1283062,1170.0
1283063,1101.0
1283064,1047.0
1283065,1035.0
1283066,1032.0
1283067,1045.0
1283068,1038.0
1283069,1029.0
1283070,1028.0
1283071,1014.0
1283150,896.0
1283151,1038.0
1283152,935.0
1283153,929.0
1283154,1027.0
1283155,1064.0
1283156,1059.0
1283157,1052.0
1283158,1048.0
1283159,1054.0
1283160,1030.0
1283161,1045.0
1283162,1050.0
1283163,1052.0
1283164,1039.0
1283165,1056.0
1283166,1050.0
1283167,1026.0
1283168,948.0
1283169,888.0
1283170,883.0
1283171,892.0
1283172,895.0
1283173,895.0
1283174,956.0
1283175,1032.0
1283176,1049.0
1283177,1039.0
1283178,1031.0
1283179,1037.0
1283180,1043.0
1283181,1047.0
1283182,1033.0
1283183,1048.0
1283184,1064.0
1283185,1059.0
1283186,1034.0
1283187,1067.0
1283188,1389.0
1283189,1372.0
1283190,1068.0
1283191,1062.0
1283192,1042.0
1283193,1021.0
1283194,1037.0
1283195,1049.0
1283196,1048.0
1283197,1019.0
1283198,1004.0
1283199,982.0
1283278,1061.0
1283279,977.0
1283280,927.0
1283281,1007.0
1283282,1061.0
1283283,1055.0
1283284,1061.0
1283285,1051.0
1283286,1051.0
1283287,1047.0
1283288,1040.0
1283289,1050.0
1283290,1060.0
1283291,1047.0
1283292,1051.0
1283293,1053.0
1283294,1033.0
1283295,982.0
1283296,893.0
1283297,887.0
1283298,882.0
1283299,890.0
1283300,896.0
1283301,881.0
1283302,888.0
1283303,1003.0
1283304,1040.0
1283305,1045.0
1283306,1050.0
1283307,1030.0
1283308,1031.0
1283309,1052.0
1283310,1052.0
1283311,1048.0
1283312,1044.0
1283313,1065.0
1283314,1062.0
1283315,1151.0
1283316,1296.0
1283317,1139.0
1283318,1046.0
1283319,1048.0
1283320,1049.0
1283321,1038.0
1283322,1013.0
1283323,934.0
1283324,919.0
1283325,964.0
1283326,1011.0
1283327,1027.0
1283405,1030.0
1283406,981.0
1283407,920.0
1283408,977.0
1283409,1048.0
1283410,1058.0
1283411,1055.0
1283412,1056.0
1283413,1056.0
1283414,1054.0
1283415,1040.0
1283416,1042.0
1283417,1056.0
1283418,1050.0
1283419,1049.0
1283420,1032.0
1283421,1030.0
1283422,1027.0
1283423,907.0
1283424,861.0
1283425,859.0
1283426,884.0
1283427,884.0
1283428,883.0
1283429,897.0
1283430,878.0
1283431,934.0
1283432,1033.0
1283433,1034.0
1283434,1036.0
1283435,1035.0
1283436,1034.0
1283437,1045.0
1283438,1022.0
1283439,1041.0
1283440,1046.0
1283441,1058.0
1283442,1068.0
1283443,1257.0
1283444,1283.0
1283445,1088.0
1283446,1052.0
1283447,1052.0
1283448,1039.0
1283449,1009.0
1283450,970.0
1283451,1001.0
1283452,1024.0
1283453,1026.0
1283454,1014.0
1283455,989.0
1283531,814.0
1283532,1051.0
1283533,961.0
1283534,924.0
1283535,940.0
1283536,1013.0
1283537,1055.0
1283538,1051.0
1283539,1056.0
1283540,1037.0
1283541,1048.0
1283542,1042.0
1283543,1048.0
1283544,1053.0
1283545,1053.0
1283546,1048.0
1283547,1048.0
1283548,1031.0
1283549,1034.0
1283550,973.0
1283551,889.0
1283552,884.0
1283553,882.0
1283554,887.0
1283555,893.0
1283556,890.0
1283557,877.0
1283558,876.0
1283559,898.0
1283560,999.0
1283561,1034.0
1283562,1039.0
1283563,1062.0
1283564,1071.0
1283565,1057.0
1283566,1037.0
1283567,1023.0
1283568,1049.0
1283569,1067.0
1283570,1096.0
1283571,1276.0
1283572,1213.0
1283573,1049.0
1283574,1043.0
1283575,1033.0
1283576,1032.0
1283577,1008.0
1283578,1022.0
1283579,1021.0
1283580,1000.0
1283581,942.0
1283582,1027.0
1283583,1583.0
1283658,965.0
1283659,1053.0
1283660,970.0
1283661,910.0
1283662,922.0
1283663,963.0
1283664,1038.0
1283665,1066.0
1283666,1061.0
1283667,1054.0
1283668,1049.0
1283669,1053.0
1283670,1048.0
1283671,1048.0
1283672,1049.0
1283673,1032.0
1283674,1043.0
1283675,1046.0
1283676,1032.0
1283677,1018.0
1283678,920.0
1283679,924.0
1283680,883.0
1283681,875.0
1283682,872.0
1283683,902.0
1283684,901.0
1283685,891.0
1283686,860.0
1283687,876.0
1283688,985.0
1283689,1032.0
1283690,1023.0
1283691,1036.0
1283692,1046.0
1283693,1046.0
1283694,1053.0
1283695,1068.0
1283696,1082.0
1283697,1081.0
1283698,1132.0
1283699,1253.0
1283700,1122.0
1283701,1026.0
1283702,1036.0
1283703,1046.0
1283704,1023.0
1283705,1003.0
1283706,984.0
1283707,973.0
1283708,972.0
1283709,1201.0
1283710,1535.0
1283711,1078.0
1283712,995.0
1283713,1023.0
1283714,1024.0
1283715,963.0
1283716,888.0
1283785,1038.0
1283786,993.0
1283787,924.0
1283788,903.0
1283789,911.0
1283790,942.0
1283791,952.0
1283792,1030.0
1283793,1058.0
1283794,1054.0
1283795,1053.0
1283796,1053.0
1283797,1048.0
1283798,1058.0
1283799,1051.0
1283800,1039.0
1283801,1021.0
1283802,1038.0
1283803,1048.0
1283804,1037.0
1283805,952.0
1283806,906.0
1283807,950.0
1283808,888.0
1283809,873.0
1283810,887.0
1283811,876.0
1283812,896.0
1283813,895.0
1283814,879.0
1283815,891.0
1283816,975.0
1283817,1025.0
1283818,1036.0
1283819,1046.0
1283820,1047.0
1283821,1034.0
1283822,1054.0
1283823,1084.0
1283824,1123.0
1283825,1145.0
1283826,1208.0
1283827,1180.0
1283828,1071.0
1283829,1048.0
1283830,1040.0
1283831,1045.0
1283832,1015.0
1283833,1003.0
1283834,998.0
1283835,949.0
1283836,1299.0
1283837,1366.0
1283838,1036.0
1283839,1059.0
1283840,953.0
1283841,926.0
1283842,908.0
1283843,910.0
1283844,927.0
1283845,923.0
1283846,956.0
1283847,1004.0
1283848,1019.0
1283849,1039.0
1283850,989.0
1283912,1047.0
1283913,1045.0
1283914,983.0
1283915,914.0
1283916,894.0
1283917,908.0
1283918,915.0
1283919,937.0
1283920,986.0
1283921,1047.0
1283922,1053.0
1283923,1053.0
1283924,1056.0
1283925,1048.0
1283926,1060.0
1283927,1042.0
1283928,1036.0
1283929,1033.0
1283930,1041.0
1283931,1046.0
1283932,979.0
1283933,900.0
1283934,969.0
1283935,1000.0
1283936,899.0
1283937,878.0
1283938,881.0
1283939,885.0
1283940,896.0
1283941,881.0
1283942,887.0
1283943,887.0
1283944,952.0
1283945,1032.0
1283946,1063.0
1283947,1055.0
1283948,1046.0
1283949,1031.0
1283950,1062.0
1283951,1158.0
1283952,1232.0
1283953,1225.0
1283954,1212.0
1283955,1081.0
1283956,1033.0
1283957,1045.0
1283958,1040.0
1283959,1051.0
1283960,1002.0
1283961,995.0
1283962,986.0
1283963,1413.0
1283964,1222.0
1283965,1004.0
1283966,1042.0
1283967,1540.0
1283968,1882.0
1283969,1437.0
1283970,1126.0
1283971,1049.0
1283972,1033.0
1283973,1011.0
1283974,956.0
1283975,900.0
1283976,911.0
1283977,921.0
1283978,940.0
1283979,965.0
1283980,1009.0
1283981,1041.0
1283982,1041.0
1283983,887.0
1284041,1030.0
1284042,1048.0
1284043,974.0
1284044,905.0
1284045,907.0
1284046,927.0
1284047,924.0
1284048,923.0
1284049,975.0
1284050,1035.0
1284051,1053.0
1284052,1055.0
1284053,1047.0
1284054,1049.0
1284055,1052.0
1284056,1032.0
1284057,1035.0
1284058,1039.0
1284059,1022.0
1284060,910.0
1284061,890.0
1284062,929.0
1284063,981.0
1284064,922.0
1284065,874.0
1284066,875.0
1284067,877.0
1284068,889.0
1284069,908.0
1284070,885.0
1284071,913.0
1284072,970.0
1284073,1016.0
1284074,1039.0
1284075,1042.0
1284076,1036.0
1284077,1045.0
1284078,1096.0
1284079,1335.0
1284080,1323.0
1284081,1271.0
1284082,1129.0
1284083,1049.0
1284084,1039.0
1284085,1016.0
1284086,1018.0
1284087,1024.0
1284088,991.0
1284089,1021.0
1284090,1490.0
1284091,1108.0
1284092,1065.0
1284093,1144.0
1284094,1633.0
1284095,1055.0
1284096,2255.0
1284097,2414.0
1284098,2487.0
1284099,2343.0
1284100,1832.0
1284101,1268.0
1284102,1069.0
1284103,1051.0
1284104,1061.0
1284105,1049.0
1284106,1009.0
1284107,940.0
1284108,911.0
1284109,905.0
1284110,935.0
1284111,986.0
1284112,994.0
1284113,1008.0
1284114,1007.0
1284115,1027.0
1284116,1022.0
1284117,1018.0
1284118,1029.0
1284119,1003.0
1284169,668.0
1284170,992.0
1284171,1028.0
1284172,1005.0
1284173,942.0
1284174,912.0
1284175,930.0
1284176,930.0
1284177,927.0
1284178,957.0
1284179,1026.0
1284180,1049.0
1284181,1049.0
1284182,1045.0
1284183,1034.0
1284184,1020.0
1284185,1014.0
1284186,1013.0
1284187,961.0
1284188,957.0
1284189,997.0
1284190,1008.0
1284191,964.0
1284192,981.0
1284193,945.0
1284194,884.0
1284195,914.0
1284196,900.0
1284197,930.0
1284198,1013.0
1284199,1024.0
1284200,992.0
1284201,1007.0
1284202,1018.0
1284203,1022.0
1284204,1031.0
1284205,1031.0
1284206,1145.0
1284207,1378.0
1284208,1376.0
1284209,1216.0
1284210,1091.0
1284211,1048.0
1284212,1014.0
1284213,1008.0
1284214,1045.0
1284215,1001.0
1284216,1101.0
1284217,1424.0
1284218,1146.0
1284219,1098.0
1284220,1165.0
1284221,1581.0
1284222,1051.0
1284223,840.0
1284224,1553.0
1284225,1973.0
1284226,2059.0
1284227,2068.0
1284228,2240.0
1284229,2327.0
1284230,2197.0
1284231,1845.0
1284232,1378.0
1284233,1098.0
1284234,1033.0
1284235,1007.0
1284236,1038.0
1284237,1033.0
1284238,966.0
1284239,946.0
1284240,947.0
1284241,939.0
1284242,929.0
1284243,929.0
1284244,923.0
1284245,904.0
1284246,939.0
1284247,1011.0
1284248,1043.0
1284249,939.0
1284250,530.0
1284298,421.0
1284299,925.0
1284300,1043.0
1284301,1022.0
1284302,930.0
1284303,903.0
1284304,901.0
1284305,917.0
1284306,923.0
1284307,956.0
1284308,992.0
1284309,1020.0
1284310,1024.0
1284311,1033.0
1284312,998.0
1284313,1022.0
1284314,972.0
1284315,927.0
1284316,948.0
1284317,1022.0
1284318,1037.0
1284319,1010.0
1284320,1039.0
1284321,1017.0
1284322,985.0
1284323,941.0
1284324,914.0
1284325,983.0
1284326,1020.0
1284327,1026.0
1284328,993.0
1284329,994.0
1284330,1008.0
1284331,1020.0
1284332,1017.0
1284333,1053.0
1284334,1291.0
1284335,1411.0
1284336,1346.0
1284337,1160.0
1284338,1075.0
1284339,1042.0
1284340,1034.0
1284341,1044.0
1284342,1015.0
1284343,1061.0
1284344,1346.0
1284345,1237.0
1284346,1100.0
1284347,1072.0
1284348,1108.0
1284349,1176.0
1284350,908.0
1284351,909.0
1284352,1099.0
1284353,1091.0
1284354,1107.0
1284355,1139.0
1284356,1334.0
1284357,1716.0
1284358,2027.0
1284359,2176.0
1284360,2389.0
1284361,2502.0
1284362,2309.0
1284363,1658.0
1284364,1139.0
1284365,1005.0
1284366,994.0
1284367,979.0
1284368,1026.0
1284369,1020.0
1284370,1001.0
1284371,956.0
1284372,927.0
1284373,915.0
1284374,927.0
1284375,920.0
1284376,938.0
1284377,984.0
1284378,1030.0
1284379,898.0
1284427,479.0
1284428,943.0
1284429,1054.0
1284430,1027.0
1284431,934.0
1284432,905.0
1284433,898.0
1284434,897.0
1284435,920.0
1284436,931.0
1284437,929.0
1284438,934.0
1284439,934.0
1284440,942.0
1284441,985.0
1284442,972.0
1284443,943.0
1284444,977.0
1284445,1006.0
1284446,1024.0
1284447,1031.0
1284448,1051.0
1284449,1044.0
1284450,1038.0
1284451,1036.0
1284452,1054.0
1284453,1050.0
1284454,1031.0
1284455,1034.0
1284456,995.0
1284457,963.0
1284458,998.0
1284459,1023.0
1284460,1029.0
1284461,1119.0
1284462,1316.0
1284463,1290.0
1284464,1200.0
1284465,1102.0
1284466,1089.0
1284467,1040.0
1284468,1027.0
1284469,1010.0
1284470,999.0
1284471,1106.0
1284472,1325.0
1284473,1260.0
1284474,1145.0
1284475,1104.0
1284476,1214.0
1284477,1070.0
1284478,1019.0
1284479,977.0
1284480,1074.0
1284481,1069.0
1284482,1087.0
1284483,1090.0
1284484,1095.0
1284485,1102.0
1284486,1119.0
1284487,1209.0
1284488,1644.0
1284489,2025.0
1284490,2051.0
1284491,2240.0
1284492,2468.0
1284493,2422.0
1284494,1767.0
1284495,1119.0
1284496,983.0
1284497,972.0
1284498,972.0
1284499,989.0
1284500,994.0
1284501,989.0
1284502,982.0
1284503,955.0
1284504,945.0
1284505,924.0
1284506,924.0
1284507,968.0
1284508,1030.0
1284509,941.0
1284510,600.0
1284555,693.0
1284556,1004.0
1284557,1043.0
1284558,1023.0
1284559,952.0
1284560,910.0
1284561,897.0
1284562,892.0
1284563,907.0
1284564,930.0
1284565,910.0
1284566,903.0
1284567,903.0
1284568,912.0
1284569,925.0
1284570,977.0
1284571,995.0
1284572,1005.0
1284573,1011.0
1284574,1032.0
1284575,1034.0
1284576,1044.0
1284577,1040.0
1284578,1040.0
1284579,1036.0
1284580,1054.0
1284581,1048.0
1284582,1029.0
1284583,1029.0
1284584,1015.0
1284585,984.0
1284586,971.0
1284587,1016.0
1284588,1041.0
1284589,1240.0
1284590,1298.0
1284591,1284.0
1284592,1163.0
1284593,1073.0
1284594,1040.0
1284595,1028.0
1284596,1006.0
1284597,1004.0
1284598,989.0
1284599,1035.0
1284600,1124.0
