,data
1347172,1019.0
1347173,934.0
1347174,926.0
1347175,934.0
1347176,1012.0
1347177,1035.0
1347178,1047.0
1347179,1054.0
1347180,1064.0
1347181,1033.0
1347182,1011.0
1347183,1025.0
1347184,1029.0
1347185,1025.0
1347186,1038.0
1347187,1018.0
1347188,888.0
1347189,842.0
1347190,855.0
1347191,864.0
1347192,840.0
1347193,907.0
1347194,1009.0
1347195,1001.0
1347196,1014.0
1347197,1026.0
1347198,1014.0
1347199,1021.0
1347299,973.0
1347300,991.0
1347301,913.0
1347302,907.0
1347303,928.0
1347304,969.0
1347305,1026.0
1347306,1037.0
1347307,1027.0
1347308,1044.0
1347309,1057.0
1347310,1028.0
1347311,1033.0
1347312,1033.0
1347313,1030.0
1347314,1033.0
1347315,1003.0
1347316,919.0
1347317,850.0
1347318,841.0
1347319,837.0
1347320,848.0
1347321,890.0
1347322,967.0
1347323,1005.0
1347324,1000.0
1347325,1021.0
1347326,1021.0
1347327,988.0
1347427,1034.0
1347428,972.0
1347429,917.0
1347430,915.0
1347431,937.0
1347432,928.0
1347433,992.0
1347434,1029.0
1347435,1051.0
1347436,1041.0
1347437,1036.0
1347438,1044.0
1347439,1035.0
1347440,1006.0
1347441,1014.0
1347442,1008.0
1347443,1011.0
1347444,955.0
1347445,975.0
1347446,941.0
1347447,899.0
1347448,855.0
1347449,859.0
1347450,867.0
1347451,919.0
1347452,1013.0
1347453,1014.0
1347454,1012.0
1347455,1007.0
1347554,954.0
1347555,1033.0
1347556,931.0
1347557,885.0
1347558,934.0
1347559,940.0
1347560,908.0
1347561,932.0
1347562,1018.0
1347563,1039.0
1347564,1030.0
1347565,1016.0
1347566,1015.0
1347567,1029.0
1347568,1012.0
1347569,1018.0
1347570,1044.0
1347571,1019.0
1347572,980.0
1347573,867.0
1347574,843.0
1347575,865.0
1347576,849.0
1347577,877.0
1347578,872.0
1347579,845.0
1347580,939.0
1347581,1007.0
1347582,990.0
1347583,977.0
1347682,1047.0
1347683,1020.0
1347684,933.0
1347685,926.0
1347686,937.0
1347687,913.0
1347688,896.0
1347689,895.0
1347690,978.0
1347691,1029.0
1347692,1015.0
1347693,1038.0
1347694,1017.0
1347695,1019.0
1347696,998.0
1347697,1009.0
1347698,1017.0
1347699,1003.0
1347700,1016.0
1347701,1016.0
1347702,993.0
1347703,976.0
1347704,948.0
1347705,881.0
1347706,840.0
1347707,934.0
1347708,871.0
1347709,941.0
1347710,997.0
1347711,976.0
1347809,1037.0
1347810,1019.0
1347811,963.0
1347812,921.0
1347813,933.0
1347814,923.0
1347815,913.0
1347816,886.0
1347817,894.0
1347818,934.0
1347819,1017.0
1347820,1020.0
1347821,1021.0
1347822,997.0
1347823,1013.0
1347824,1003.0
1347825,1012.0
1347826,1021.0
1347827,1033.0
1347828,1016.0
1347829,1009.0
1347830,991.0
1347831,984.0
1347832,981.0
1347833,1008.0
1347834,999.0
1347835,999.0
1347836,985.0
1347837,925.0
1347838,900.0
1347839,981.0
1347936,1003.0
1347937,1034.0
1347938,943.0
1347939,925.0
1347940,957.0
1347941,946.0
1347942,926.0
1347943,893.0
1347944,907.0
1347945,889.0
1347946,891.0
1347947,983.0
1347948,1029.0
1347949,1000.0
1347950,1011.0
1347951,991.0
1347952,993.0
1347953,997.0
1347954,1008.0
1347955,1007.0
1347956,978.0
1347957,985.0
1347958,1005.0
1347959,1003.0
1347960,975.0
1347961,1026.0
1347962,1005.0
1347963,1020.0
1347964,1028.0
1347965,1013.0
1347966,997.0
1347967,974.0
1348063,965.0
1348064,1017.0
1348065,956.0
1348066,926.0
1348067,944.0
1348068,961.0
1348069,911.0
1348070,930.0
1348071,897.0
1348072,879.0
1348073,870.0
1348074,900.0
1348075,941.0
1348076,1004.0
1348077,1000.0
1348078,990.0
1348079,1010.0
1348080,996.0
1348081,1022.0
1348082,996.0
1348083,998.0
1348084,1029.0
1348085,1017.0
1348086,993.0
1348087,969.0
1348088,979.0
1348089,994.0
1348090,1020.0
1348091,1003.0
1348092,1019.0
1348093,1013.0
1348094,1003.0
1348095,998.0
1348191,1030.0
1348192,956.0
1348193,925.0
1348194,942.0
1348195,956.0
1348196,926.0
1348197,901.0
1348198,911.0
1348199,908.0
1348200,857.0
1348201,850.0
1348202,903.0
1348203,897.0
1348204,948.0
1348205,1026.0
1348206,1008.0
1348207,1003.0
1348208,993.0
1348209,995.0
1348210,988.0
1348211,1005.0
1348212,1010.0
1348213,1021.0
1348214,964.0
1348215,980.0
1348216,992.0
1348217,1016.0
1348218,1022.0
1348219,1017.0
1348220,1019.0
1348221,1014.0
1348222,995.0
1348223,972.0
1348318,940.0
1348319,998.0
1348320,925.0
1348321,937.0
1348322,921.0
1348323,914.0
1348324,931.0
1348325,918.0
1348326,936.0
1348327,973.0
1348328,939.0
1348329,841.0
1348330,883.0
1348331,891.0
1348332,919.0
1348333,999.0
1348334,1003.0
1348335,992.0
1348336,973.0
1348337,997.0
1348338,1017.0
1348339,1004.0
1348340,990.0
1348341,1006.0
1348342,995.0
1348343,982.0
1348344,985.0
1348345,1009.0
1348346,1016.0
1348347,1000.0
1348348,994.0
1348349,1010.0
1348350,987.0
1348351,982.0
1348446,1028.0
1348447,931.0
1348448,922.0
1348449,928.0
1348450,955.0
1348451,944.0
1348452,948.0
1348453,1002.0
1348454,1060.0
1348455,1305.0
1348456,1400.0
1348457,975.0
1348458,891.0
1348459,879.0
1348460,876.0
1348461,934.0
1348462,953.0
1348463,960.0
1348464,964.0
1348465,1001.0
1348466,1001.0
1348467,1012.0
1348468,984.0
1348469,989.0
1348470,981.0
1348471,980.0
1348472,987.0
1348473,996.0
1348474,1024.0
1348475,1000.0
1348476,1009.0
1348477,996.0
1348478,990.0
1348479,969.0
1348573,977.0
1348574,1002.0
1348575,912.0
1348576,948.0
1348577,940.0
1348578,935.0
1348579,941.0
1348580,949.0
1348581,1014.0
1348582,1133.0
1348583,1216.0
1348584,1235.0
1348585,1248.0
1348586,936.0
1348587,917.0
1348588,885.0
1348589,870.0
1348590,880.0
1348591,950.0
1348592,962.0
1348593,1000.0
1348594,987.0
1348595,980.0
1348596,980.0
1348597,988.0
1348598,967.0
1348599,967.0
1348600,981.0
1348601,1007.0
1348602,1027.0
1348603,986.0
1348604,990.0
1348605,995.0
1348606,994.0
1348607,964.0
1348701,1021.0
1348702,939.0
1348703,917.0
1348704,944.0
1348705,1020.0
1348706,1013.0
1348707,1014.0
1348708,1005.0
1348709,1038.0
1348710,1246.0
1348711,1248.0
1348712,1199.0
1348713,1317.0
1348714,1073.0
1348715,995.0
1348716,971.0
1348717,911.0
1348718,901.0
1348719,933.0
1348720,976.0
1348721,993.0
1348722,1009.0
1348723,1009.0
1348724,991.0
1348725,969.0
1348726,968.0
1348727,945.0
1348728,935.0
1348729,981.0
1348730,1033.0
1348731,990.0
1348732,1020.0
1348733,979.0
1348734,988.0
1348735,978.0
1348828,1029.0
1348829,948.0
1348830,919.0
1348831,986.0
1348832,1067.0
1348833,1056.0
1348834,1057.0
1348835,1070.0
1348836,1033.0
1348837,1006.0
1348838,1154.0
1348839,1322.0
1348840,1275.0
1348841,1387.0
1348842,1051.0
1348843,1028.0
1348844,953.0
1348845,923.0
1348846,929.0
1348847,950.0
1348848,966.0
1348849,965.0
1348850,983.0
1348851,1010.0
1348852,1001.0
1348853,967.0
1348854,932.0
1348855,899.0
1348856,888.0
1348857,962.0
1348858,1101.0
1348859,1316.0
1348860,1331.0
1348861,1244.0
1348862,1216.0
1348863,1070.0
1348955,1027.0
1348956,948.0
1348957,940.0
1348958,990.0
1348959,1042.0
1348960,1045.0
1348961,1063.0
1348962,1071.0
1348963,1096.0
1348964,1057.0
1348965,998.0
1348966,965.0
1348967,1210.0
1348968,1416.0
1348969,1206.0
1348970,1047.0
1348971,1022.0
1348972,961.0
1348973,958.0
1348974,978.0
1348975,970.0
1348976,973.0
1348977,971.0
1348978,990.0
1348979,993.0
1348980,1005.0
1348981,990.0
1348982,947.0
1348983,1100.0
1348984,1354.0
1348985,1516.0
1348986,1505.0
1348987,1284.0
1348988,999.0
1348989,968.0
1348990,978.0
1348991,973.0
1349081,981.0
1349082,1016.0
1349083,928.0
1349084,944.0
1349085,1020.0
1349086,1066.0
1349087,1064.0
1349088,1081.0
1349089,1071.0
1349090,1072.0
1349091,1071.0
1349092,1042.0
1349093,982.0
1349094,957.0
1349095,1006.0
1349096,1421.0
1349097,1220.0
1349098,1050.0
1349099,1019.0
1349100,1023.0
1349101,1019.0
1349102,1011.0
1349103,992.0
1349104,995.0
1349105,979.0
1349106,999.0
1349107,1005.0
1349108,993.0
1349109,1057.0
1349110,1425.0
1349111,1445.0
1349112,1321.0
1349113,1148.0
1349114,1037.0
1349115,979.0
1349116,977.0
1349117,960.0
1349118,981.0
1349119,960.0
1349208,987.0
1349209,1011.0
1349210,939.0
1349211,942.0
1349212,1022.0
1349213,1044.0
1349214,1052.0
1349215,1054.0
1349216,1073.0
1349217,1052.0
1349218,1077.0
1349219,1072.0
1349220,1056.0
1349221,1009.0
1349222,960.0
1349223,1036.0
1349224,1298.0
1349225,1382.0
1349226,1041.0
1349227,1009.0
1349228,1015.0
1349229,1011.0
1349230,1008.0
1349231,1012.0
1349232,969.0
1349233,968.0
1349234,952.0
1349235,1169.0
1349236,1592.0
1349237,1695.0
1349238,1423.0
1349239,1135.0
1349240,947.0
1349241,978.0
1349242,1009.0
1349243,979.0
1349244,990.0
1349245,968.0
1349246,935.0
1349247,923.0
1349335,947.0
1349336,1013.0
1349337,922.0
1349338,937.0
1349339,1046.0
1349340,1076.0
1349341,1070.0
1349342,1060.0
1349343,1067.0
1349344,1067.0
1349345,1062.0
1349346,1078.0
1349347,1072.0
1349348,1050.0
1349349,1015.0
1349350,962.0
1349351,1088.0
1349352,1228.0
1349353,1235.0
1349354,1437.0
1349355,1188.0
1349356,1210.0
1349357,1310.0
1349358,1352.0
1349359,1344.0
1349360,1418.0
1349361,1113.0
1349362,954.0
1349363,973.0
1349364,978.0
1349365,950.0
1349366,879.0
1349367,923.0
1349368,904.0
1349369,940.0
1349370,966.0
1349371,966.0
1349372,993.0
1349373,949.0
1349374,926.0
1349375,946.0
1349463,1012.0
1349464,914.0
1349465,930.0
1349466,1036.0
1349467,1072.0
1349468,1058.0
1349469,1058.0
1349470,1061.0
1349471,1060.0
1349472,1049.0
1349473,1052.0
1349474,1063.0
1349475,1076.0
1349476,1067.0
1349477,1011.0
1349478,981.0
1349479,1291.0
1349480,1329.0
1349481,1081.0
1349482,1164.0
1349483,1375.0
1349484,1227.0
1349485,1177.0
1349486,1001.0
1349487,991.0
1349488,979.0
1349489,999.0
1349490,992.0
1349491,999.0
1349492,983.0
1349493,971.0
1349494,917.0
1349495,929.0
1349496,888.0
1349497,875.0
1349498,862.0
1349499,830.0
1349500,849.0
1349501,871.0
1349502,852.0
1349503,830.0
1349590,1045.0
1349591,967.0
1349592,922.0
1349593,1007.0
1349594,1074.0
1349595,1076.0
1349596,1061.0
1349597,1058.0
1349598,1051.0
1349599,1061.0
1349600,1048.0
1349601,1042.0
1349602,1057.0
1349603,1065.0
1349604,1041.0
1349605,1049.0
1349606,1084.0
1349607,1131.0
1349608,1210.0
1349609,1248.0
1349610,1486.0
1349611,1175.0
1349612,1054.0
1349613,1022.0
1349614,1019.0
1349615,1017.0
1349616,1013.0
1349617,975.0
1349618,905.0
1349619,841.0
1349620,850.0
1349621,906.0
1349622,919.0
1349623,917.0
1349624,914.0
1349625,945.0
1349626,970.0
1349627,952.0
1349628,963.0
1349629,946.0
1349630,954.0
1349631,939.0
1349717,983.0
1349718,1002.0
1349719,934.0
1349720,956.0
1349721,1072.0
1349722,1068.0
1349723,1063.0
1349724,1059.0
1349725,1057.0
1349726,1048.0
1349727,1040.0
1349728,1052.0
1349729,1066.0
1349730,1051.0
1349731,1052.0
1349732,1060.0
1349733,1055.0
1349734,1053.0
1349735,1042.0
1349736,1004.0
1349737,955.0
1349738,978.0
1349739,987.0
1349740,997.0
1349741,987.0
1349742,940.0
1349743,894.0
1349744,907.0
1349745,991.0
1349746,987.0
1349747,987.0
1349748,978.0
1349749,961.0
1349750,958.0
1349751,948.0
1349752,966.0
1349753,991.0
1349754,1011.0
1349755,986.0
1349756,961.0
1349757,936.0
1349758,949.0
1349759,982.0
1349845,1056.0
1349846,945.0
1349847,917.0
1349848,1022.0
1349849,1064.0
1349850,1066.0
1349851,1065.0
1349852,1065.0
1349853,1050.0
1349854,1060.0
1349855,1056.0
1349856,1022.0
1349857,1044.0
1349858,1053.0
1349859,1066.0
1349860,1055.0
1349861,1055.0
1349862,1057.0
1349863,1033.0
1349864,997.0
1349865,990.0
1349866,986.0
1349867,974.0
1349868,948.0
1349869,917.0
1349870,986.0
1349871,1028.0
1349872,1028.0
1349873,1031.0
1349874,994.0
1349875,1004.0
1349876,963.0
1349877,970.0
1349878,982.0
1349879,980.0
1349880,1034.0
1349881,1131.0
1349882,1055.0
1349883,958.0
1349884,958.0
1349885,944.0
1349886,973.0
1349887,1004.0
1349972,1025.0
1349973,983.0
1349974,910.0
1349975,956.0
1349976,1046.0
1349977,1064.0
1349978,1079.0
1349979,1070.0
1349980,1057.0
1349981,1061.0
1349982,1068.0
1349983,1053.0
1349984,1042.0
1349985,1064.0
1349986,1061.0
1349987,1044.0
1349988,1061.0
1349989,1070.0
1349990,1055.0
1349991,1038.0
1349992,974.0
1349993,946.0
1349994,924.0
1349995,913.0
1349996,1003.0
1349997,999.0
1349998,1054.0
1349999,1018.0
1350000,1009.0
1350001,1001.0
1350002,997.0
1350003,968.0
1350004,969.0
1350005,964.0
1350006,1000.0
1350007,1074.0
1350008,1153.0
1350009,1098.0
1350010,1023.0
1350011,964.0
1350012,962.0
1350013,949.0
1350014,985.0
1350015,1047.0
1350100,1046.0
1350101,930.0
1350102,920.0
1350103,978.0
1350104,1057.0
1350105,1061.0
1350106,1058.0
1350107,1070.0
1350108,1071.0
1350109,1063.0
1350110,1055.0
1350111,1051.0
1350112,1039.0
1350113,1044.0
1350114,1052.0
1350115,1046.0
1350116,1055.0
1350117,1040.0
1350118,1038.0
1350119,944.0
1350120,902.0
1350121,923.0
1350122,1022.0
1350123,992.0
1350124,999.0
1350125,1009.0
1350126,1047.0
1350127,1020.0
1350128,1033.0
1350129,976.0
1350130,995.0
1350131,994.0
1350132,965.0
1350133,968.0
1350134,1019.0
1350135,1153.0
1350136,1186.0
1350137,1103.0
1350138,989.0
1350139,939.0
1350140,958.0
1350141,933.0
1350142,1009.0
1350143,1077.0
1350227,1060.0
1350228,992.0
1350229,903.0
1350230,919.0
1350231,977.0
1350232,1065.0
1350233,1052.0
1350234,1061.0
1350235,1062.0
1350236,1042.0
1350237,1042.0
1350238,1064.0
1350239,1021.0
1350240,1023.0
1350241,1044.0
1350242,1024.0
1350243,1020.0
1350244,1054.0
1350245,1067.0
1350246,994.0
1350247,997.0
1350248,1011.0
1350249,999.0
1350250,1028.0
1350251,1023.0
1350252,973.0
1350253,978.0
1350254,1004.0
1350255,1005.0
1350256,1019.0
1350257,992.0
1350258,974.0
1350259,972.0
1350260,975.0
1350261,962.0
1350262,1050.0
1350263,1142.0
1350264,1132.0
1350265,1095.0
1350266,981.0
1350267,951.0
1350268,960.0
1350269,957.0
1350270,1019.0
1350271,1121.0
1350289,928.0
1350290,769.0
1350291,665.0
1350292,722.0
1350355,1063.0
1350356,945.0
1350357,905.0
1350358,928.0
1350359,986.0
1350360,1066.0
1350361,1069.0
1350362,1065.0
1350363,1062.0
1350364,1069.0
1350365,1059.0
1350366,1064.0
1350367,963.0
1350368,960.0
1350369,1009.0
1350370,1018.0
1350371,1011.0
1350372,980.0
1350373,997.0
1350374,993.0
1350375,1011.0
1350376,1013.0
1350377,1000.0
1350378,1023.0
1350379,1014.0
1350380,993.0
1350381,1006.0
1350382,997.0
1350383,1010.0
1350384,988.0
1350385,956.0
1350386,949.0
1350387,955.0
1350388,953.0
1350389,969.0
1350390,1090.0
1350391,1146.0
1350392,1151.0
1350393,1104.0
1350394,981.0
1350395,951.0
1350396,934.0
1350397,941.0
1350398,1034.0
1350399,1162.0
1350412,812.0
1350413,688.0
1350414,770.0
1350415,899.0
1350416,997.0
1350417,1075.0
1350418,1102.0
1350419,1092.0
1350420,1062.0
1350421,1046.0
1350422,1048.0
1350423,1048.0
1350424,1055.0
1350425,1054.0
1350426,1060.0
1350427,1082.0
1350428,1093.0
1350482,1056.0
1350483,995.0
1350484,915.0
1350485,917.0
1350486,909.0
1350487,950.0
1350488,1046.0
1350489,1062.0
1350490,1054.0
1350491,1056.0
1350492,1053.0
1350493,1049.0
1350494,1016.0
1350495,909.0
1350496,929.0
1350497,1034.0
1350498,966.0
1350499,934.0
1350500,917.0
1350501,1004.0
1350502,1024.0
1350503,1017.0
1350504,1013.0
1350505,1023.0
1350506,1006.0
1350507,1015.0
1350508,1001.0
1350509,997.0
1350510,1029.0
1350511,1012.0
1350512,1023.0
1350513,961.0
1350514,989.0
1350515,989.0
1350516,970.0
1350517,957.0
1350518,1033.0
1350519,1105.0
1350520,1190.0
1350521,1061.0
1350522,939.0
1350523,941.0
1350524,940.0
1350525,923.0
1350526,1000.0
1350527,1141.0
1350536,515.0
1350539,1035.0
1350540,1080.0
1350541,1045.0
1350542,1036.0
1350543,1019.0
1350544,992.0
1350545,969.0
1350546,942.0
1350547,922.0
1350548,919.0
1350549,904.0
1350550,912.0
1350551,928.0
1350552,922.0
1350553,915.0
1350554,948.0
1350555,929.0
1350556,946.0
1350557,968.0
1350558,1023.0
1350559,1046.0
1350560,1051.0
1350561,1076.0
1350609,915.0
1350610,1039.0
1350611,949.0
1350612,910.0
1350613,925.0
1350614,923.0
1350615,922.0
1350616,1022.0
1350617,1056.0
1350618,1052.0
1350619,1054.0
1350620,1034.0
1350621,1029.0
1350622,969.0
1350623,886.0
1350624,941.0
1350625,977.0
1350626,977.0
1350627,955.0
1350628,1000.0
1350629,1057.0
1350630,1039.0
1350631,1020.0
1350632,998.0
1350633,1017.0
1350634,1009.0
1350635,1009.0
1350636,992.0
1350637,1009.0
1350638,1023.0
1350639,1020.0
1350640,1012.0
1350641,978.0
1350642,982.0
1350643,962.0
1350644,972.0
1350645,957.0
1350646,1031.0
1350647,1063.0
1350648,1063.0
1350649,990.0
1350650,950.0
1350651,956.0
1350652,956.0
1350653,961.0
1350654,1012.0
1350655,1131.0
1350664,1038.0
1350665,1082.0
1350666,1038.0
1350667,1005.0
1350668,950.0
1350669,915.0
1350670,918.0
1350671,917.0
1350672,933.0
1350673,1032.0
1350674,1184.0
1350675,1411.0
1350676,1646.0
1350677,1860.0
1350678,1944.0
1350679,1970.0
1350680,1828.0
1350681,1380.0
1350682,1078.0
1350683,964.0
1350684,940.0
1350685,925.0
1350686,923.0
1350687,907.0
1350688,923.0
1350689,941.0
1350690,1005.0
1350691,1069.0
1350737,1063.0
1350738,995.0
1350739,931.0
1350740,912.0
1350741,920.0
1350742,912.0
1350743,914.0
1350744,962.0
1350745,1046.0
1350746,1049.0
1350747,1040.0
1350748,1033.0
1350749,1024.0
1350750,920.0
1350751,895.0
1350752,930.0
1350753,867.0
1350754,887.0
1350755,963.0
1350756,1016.0
1350757,1035.0
1350758,1051.0
1350759,1048.0
1350760,1036.0
1350761,1019.0
1350762,990.0
1350763,992.0
1350764,989.0
1350765,974.0
1350766,937.0
1350767,920.0
1350768,909.0
1350769,904.0
1350770,910.0
1350771,974.0
1350772,991.0
1350773,962.0
1350774,1022.0
1350775,1042.0
1350776,1063.0
1350777,1004.0
1350778,945.0
1350779,950.0
1350780,940.0
1350781,963.0
1350782,1012.0
1350783,1234.0
1350791,1064.0
1350792,1011.0
1350793,964.0
1350794,924.0
1350795,912.0
1350796,934.0
1350797,1325.0
1350798,1902.0
1350799,2215.0
1350800,2188.0
1350801,1971.0
1350802,1842.0
1350803,1770.0
1350804,1691.0
1350805,1708.0
1350806,1777.0
1350807,1950.0
1350808,2149.0
1350809,2355.0
1350810,2362.0
1350811,2368.0
1350812,2466.0
1350813,2006.0
1350814,1213.0
1350815,969.0
1350816,940.0
1350817,967.0
1350818,917.0
1350819,949.0
1350820,1042.0
1350821,1050.0
1350864,1008.0
1350865,1042.0
1350866,969.0
1350867,920.0
1350868,910.0
1350869,904.0
1350870,905.0
1350871,913.0
1350872,962.0
1350873,1033.0
1350874,1051.0
1350875,1028.0
1350876,1023.0
1350877,1000.0
1350878,935.0
1350879,914.0
1350880,871.0
1350881,882.0
1350882,927.0
1350883,1018.0
1350884,1035.0
1350885,1044.0
1350886,1046.0
1350887,1007.0
1350888,1013.0
1350889,1003.0
1350890,1002.0
1350891,980.0
1350892,1005.0
1350893,997.0
1350894,1013.0
1350895,1015.0
1350896,1000.0
1350897,994.0
1350898,995.0
1350899,988.0
1350900,972.0
1350901,952.0
1350902,995.0
1350903,1020.0
1350904,1032.0
1350905,1025.0
1350906,958.0
1350907,960.0
1350908,946.0
1350909,973.0
1350910,970.0
1350911,1186.0
1350917,1006.0
1350918,1025.0
1350919,983.0
1350920,967.0
1350921,933.0
1350922,1084.0
1350923,1814.0
1350924,2231.0
1350925,1891.0
1350926,1562.0
1350927,1524.0
1350928,1696.0
1350929,1935.0
1350930,1999.0
1350931,2001.0
1350932,1895.0
1350933,1925.0
1350934,2019.0
1350935,1909.0
1350936,1758.0
1350937,1864.0
1350938,1868.0
1350939,1772.0
1350940,1741.0
1350941,1922.0
1350942,2267.0
1350943,2197.0
1350944,1304.0
1350945,968.0
1350946,907.0
1350947,905.0
1350948,951.0
1350949,989.0
1350950,1050.0
1350992,1083.0
1350993,1022.0
1350994,926.0
1350995,902.0
1350996,913.0
1350997,907.0
1350998,922.0
1350999,906.0
1351000,921.0
1351001,963.0
1351002,1017.0
1351003,1015.0
1351004,1002.0
1351005,976.0
1351006,943.0
1351007,899.0
1351008,912.0
1351009,911.0
1351010,1005.0
1351011,1037.0
1351012,1040.0
1351013,1038.0
1351014,1050.0
1351015,1031.0
1351016,997.0
1351017,1016.0
1351018,1004.0
1351019,1028.0
1351020,993.0
1351021,982.0
1351022,986.0
1351023,1008.0
1351024,1002.0
1351025,988.0
1351026,988.0
1351027,989.0
1351028,965.0
1351029,956.0
1351030,1005.0
1351031,980.0
1351032,997.0
1351033,1011.0
1351034,996.0
1351035,984.0
1351036,958.0
1351037,946.0
1351038,964.0
1351039,864.0
1351045,1070.0
1351046,981.0
1351047,929.0
1351048,986.0
1351049,1505.0
1351050,2203.0
1351051,1777.0
1351052,1500.0
1351053,1605.0
1351054,1849.0
1351055,2010.0
1351056,1508.0
1351057,1262.0
1351058,1159.0
1351059,1090.0
1351060,1074.0
1351061,1141.0
1351062,1186.0
1351063,1300.0
1351064,1283.0
1351065,1283.0
1351066,1439.0
1351067,1622.0
1351068,1764.0
1351069,1926.0
1351070,1968.0
1351071,2039.0
1351072,2363.0
1351073,1757.0
1351074,992.0
1351075,926.0
1351076,976.0
1351077,993.0
1351078,1031.0
1351079,1039.0
1351119,1090.0
1351120,1069.0
1351121,983.0
1351122,912.0
1351123,908.0
1351124,912.0
1351125,915.0
1351126,907.0
1351127,917.0
1351128,914.0
1351129,918.0
1351130,939.0
1351131,1006.0
1351132,960.0
1351133,957.0
1351134,967.0
1351135,939.0
1351136,927.0
1351137,994.0
1351138,1033.0
1351139,1031.0
1351140,1037.0
1351141,1041.0
1351142,1042.0
1351143,1021.0
1351144,1025.0
1351145,1018.0
1351146,1025.0
1351147,1025.0
1351148,1011.0
1351149,993.0
1351150,1008.0
1351151,985.0
1351152,1017.0
1351153,990.0
1351154,997.0
1351155,978.0
1351156,986.0
1351157,969.0
1351158,963.0
1351159,945.0
1351160,987.0
1351161,1013.0
1351162,984.0
1351163,979.0
1351164,979.0
1351165,956.0
1351166,961.0
1351167,928.0
1351172,1041.0
1351173,1001.0
1351174,929.0
1351175,964.0
1351176,1409.0
1351177,2178.0
1351178,1718.0
1351179,1591.0
1351180,1775.0
1351181,2024.0
1351182,1589.0
1351183,1110.0
1351184,1076.0
1351185,1090.0
1351186,1078.0
1351187,1072.0
1351188,1078.0
1351189,1092.0
1351190,1085.0
1351191,1074.0
1351192,1076.0
1351193,1081.0
1351194,1075.0
1351195,1077.0
1351196,1068.0
1351197,1088.0
1351198,1201.0
1351199,1690.0
1351200,2013.0
1351201,2272.0
1351202,1674.0
1351203,988.0
1351204,923.0
1351205,913.0
1351206,986.0
1351207,1057.0
1351208,1008.0
1351246,1032.0
1351247,1081.0
1351248,1032.0
1351249,960.0
1351250,909.0
1351251,914.0
1351252,917.0
1351253,928.0
