,data
1319530,1012.0
1319531,1014.0
1319532,988.0
1319533,962.0
1319534,974.0
1319535,946.0
1319536,919.0
1319537,850.0
1319538,827.0
1319539,862.0
1319540,829.0
1319541,854.0
1319542,884.0
1319543,941.0
1319544,933.0
1319545,943.0
1319546,959.0
1319547,949.0
1319548,904.0
1319552,1108.0
1319553,1235.0
1319554,1287.0
1319555,1419.0
1319556,1593.0
1319557,1485.0
1319558,1517.0
1319559,1648.0
1319560,1570.0
1319561,1434.0
1319562,1316.0
1319563,1100.0
1319564,981.0
1319565,944.0
1319566,935.0
1319567,952.0
1319568,993.0
1319569,1022.0
1319570,873.0
1319620,985.0
1319621,1052.0
1319622,953.0
1319623,894.0
1319624,902.0
1319625,909.0
1319626,929.0
1319627,913.0
1319628,900.0
1319629,902.0
1319630,892.0
1319631,875.0
1319632,896.0
1319633,897.0
1319634,884.0
1319635,916.0
1319636,1009.0
1319637,949.0
1319638,952.0
1319639,972.0
1319640,1028.0
1319641,1041.0
1319642,1038.0
1319643,1040.0
1319644,1043.0
1319645,1058.0
1319646,1055.0
1319647,1026.0
1319648,1020.0
1319649,1027.0
1319650,999.0
1319651,1016.0
1319652,1016.0
1319653,1008.0
1319654,1013.0
1319655,998.0
1319656,1005.0
1319657,1011.0
1319658,1011.0
1319659,998.0
1319660,988.0
1319661,960.0
1319662,972.0
1319663,974.0
1319664,983.0
1319665,972.0
1319666,956.0
1319667,978.0
1319668,953.0
1319669,965.0
1319670,946.0
1319671,963.0
1319672,955.0
1319673,974.0
1319674,986.0
1319675,977.0
1319676,930.0
1319680,940.0
1319681,948.0
1319682,969.0
1319683,969.0
1319684,1000.0
1319685,997.0
1319686,967.0
1319687,967.0
1319688,967.0
1319689,969.0
1319690,951.0
1319691,928.0
1319692,925.0
1319693,929.0
1319694,975.0
1319695,1010.0
1319696,1008.0
1319697,794.0
1319748,880.0
1319749,1059.0
1319750,987.0
1319751,903.0
1319752,895.0
1319753,913.0
1319754,933.0
1319755,921.0
1319756,902.0
1319757,921.0
1319758,922.0
1319759,895.0
1319760,886.0
1319761,905.0
1319762,896.0
1319763,898.0
1319764,911.0
1319765,975.0
1319766,1044.0
1319767,1052.0
1319768,1035.0
1319769,1044.0
1319770,1007.0
1319771,1050.0
1319772,1045.0
1319773,1050.0
1319774,1044.0
1319775,1018.0
1319776,1033.0
1319777,1024.0
1319778,1021.0
1319779,1018.0
1319780,1038.0
1319781,1013.0
1319782,1014.0
1319783,1000.0
1319784,995.0
1319785,1016.0
1319786,996.0
1319787,1008.0
1319788,991.0
1319789,960.0
1319790,964.0
1319791,959.0
1319792,956.0
1319793,931.0
1319794,959.0
1319795,983.0
1319796,957.0
1319797,956.0
1319798,926.0
1319799,964.0
1319800,961.0
1319801,982.0
1319802,977.0
1319803,955.0
1319804,943.0
1319808,959.0
1319809,937.0
1319810,941.0
1319811,954.0
1319812,958.0
1319813,951.0
1319814,954.0
1319815,937.0
1319816,942.0
1319817,960.0
1319818,950.0
1319819,979.0
1319820,990.0
1319821,1015.0
1319822,1003.0
1319823,816.0
1319876,731.0
1319877,1055.0
1319878,1014.0
1319879,924.0
1319880,906.0
1319881,916.0
1319882,922.0
1319883,931.0
1319884,902.0
1319885,910.0
1319886,909.0
1319887,900.0
1319888,903.0
1319889,900.0
1319890,946.0
1319891,988.0
1319892,1030.0
1319893,1067.0
1319894,1067.0
1319895,1044.0
1319896,1034.0
1319897,968.0
1319898,942.0
1319899,1021.0
1319900,1057.0
1319901,1042.0
1319902,1032.0
1319903,1037.0
1319904,1042.0
1319905,1030.0
1319906,1018.0
1319907,1038.0
1319908,1027.0
1319909,1033.0
1319910,1026.0
1319911,1018.0
1319912,995.0
1319913,1025.0
1319914,990.0
1319915,1007.0
1319916,968.0
1319917,943.0
1319918,973.0
1319919,936.0
1319920,953.0
1319921,908.0
1319922,895.0
1319923,856.0
1319924,850.0
1319925,917.0
1319926,902.0
1319927,951.0
1319928,968.0
1319929,993.0
1319930,984.0
1319931,979.0
1319932,966.0
1319936,1035.0
1319937,1010.0
1319938,1005.0
1319939,1014.0
1319940,1024.0
1319941,1028.0
1319942,1038.0
1319943,1031.0
1319944,1035.0
1319945,1038.0
1319946,1040.0
1319947,1022.0
1319948,954.0
1320005,1043.0
1320006,1053.0
1320007,966.0
1320008,909.0
1320009,913.0
1320010,910.0
1320011,929.0
1320012,903.0
1320013,909.0
1320014,902.0
1320015,899.0
1320016,901.0
1320017,943.0
1320018,1002.0
1320019,1039.0
1320020,1049.0
1320021,1054.0
1320022,1071.0
1320023,1081.0
1320024,1008.0
1320025,924.0
1320026,900.0
1320027,944.0
1320028,1035.0
1320029,1031.0
1320030,1029.0
1320031,1040.0
1320032,1029.0
1320033,1027.0
1320034,1013.0
1320035,1026.0
1320036,1033.0
1320037,1020.0
1320038,1036.0
1320039,1008.0
1320040,1010.0
1320041,1034.0
1320042,997.0
1320043,988.0
1320044,969.0
1320045,973.0
1320046,978.0
1320047,940.0
1320048,948.0
1320049,924.0
1320050,952.0
1320051,920.0
1320052,862.0
1320053,844.0
1320054,799.0
1320055,867.0
1320056,924.0
1320057,974.0
1320058,994.0
1320059,1013.0
1320060,1065.0
1320065,767.0
1320066,810.0
1320067,882.0
1320068,904.0
1320069,886.0
1320070,831.0
1320133,851.0
1320134,1067.0
1320135,1018.0
1320136,918.0
1320137,896.0
1320138,904.0
1320139,930.0
1320140,905.0
1320141,914.0
1320142,938.0
1320143,921.0
1320144,928.0
1320145,988.0
1320146,1027.0
1320147,1049.0
1320148,1052.0
1320149,1055.0
1320150,1067.0
1320151,1074.0
1320152,1005.0
1320153,974.0
1320154,901.0
1320155,981.0
1320156,1027.0
1320157,1050.0
1320158,1044.0
1320159,1033.0
1320160,1022.0
1320161,1033.0
1320162,1018.0
1320163,1006.0
1320164,1043.0
1320165,1037.0
1320166,1028.0
1320167,1020.0
1320168,1000.0
1320169,987.0
1320170,993.0
1320171,994.0
1320172,972.0
1320173,965.0
1320174,962.0
1320175,946.0
1320176,944.0
1320177,913.0
1320178,919.0
1320179,929.0
1320180,909.0
1320181,917.0
1320182,871.0
1320183,908.0
1320184,955.0
1320185,963.0
1320186,959.0
1320187,1011.0
1320188,1319.0
1320262,1027.0
1320263,1048.0
1320264,972.0
1320265,903.0
1320266,905.0
1320267,922.0
1320268,927.0
1320269,907.0
1320270,924.0
1320271,901.0
1320272,942.0
1320273,1018.0
1320274,1043.0
1320275,1039.0
1320276,1054.0
1320277,1055.0
1320278,1056.0
1320279,1041.0
1320280,959.0
1320281,937.0
1320282,973.0
1320283,919.0
1320284,996.0
1320285,1047.0
1320286,1052.0
1320287,1052.0
1320288,1029.0
1320289,1039.0
1320290,1028.0
1320291,1014.0
1320292,1024.0
1320293,1016.0
1320294,1005.0
1320295,1018.0
1320296,1027.0
1320297,1016.0
1320298,974.0
1320299,996.0
1320300,975.0
1320301,935.0
1320302,950.0
1320303,922.0
1320304,926.0
1320305,922.0
1320306,964.0
1320307,1008.0
1320308,1007.0
1320309,906.0
1320310,836.0
1320311,899.0
1320312,902.0
1320313,881.0
1320314,959.0
1320315,1260.0
1320316,1253.0
1320390,847.0
1320391,1063.0
1320392,999.0
1320393,907.0
1320394,907.0
1320395,918.0
1320396,930.0
1320397,904.0
1320398,900.0
1320399,916.0
1320400,991.0
1320401,1040.0
1320402,1056.0
1320403,1051.0
1320404,1068.0
1320405,1046.0
1320406,1046.0
1320407,1028.0
1320408,952.0
1320409,951.0
1320410,963.0
1320411,982.0
1320412,966.0
1320413,1037.0
1320414,1041.0
1320415,1036.0
1320416,1052.0
1320417,1035.0
1320418,1010.0
1320419,1022.0
1320420,1031.0
1320421,1022.0
1320422,1031.0
1320423,1042.0
1320424,1033.0
1320425,1037.0
1320426,1030.0
1320427,982.0
1320428,970.0
1320429,938.0
1320430,912.0
1320431,927.0
1320432,938.0
1320433,1110.0
1320434,1374.0
1320435,1364.0
1320436,1353.0
1320437,1316.0
1320438,1157.0
1320439,925.0
1320440,872.0
1320441,851.0
1320442,858.0
1320443,1128.0
1320444,1086.0
1320519,1023.0
1320520,1030.0
1320521,933.0
1320522,884.0
1320523,881.0
1320524,910.0
1320525,902.0
1320526,897.0
1320527,917.0
1320528,997.0
1320529,1029.0
1320530,1036.0
1320531,1039.0
1320532,1043.0
1320533,1051.0
1320534,1048.0
1320535,1042.0
1320536,985.0
1320537,956.0
1320538,943.0
1320539,958.0
1320540,993.0
1320541,1056.0
1320542,1029.0
1320543,1031.0
1320544,1030.0
1320545,1029.0
1320546,1039.0
1320547,1005.0
1320548,1006.0
1320549,1026.0
1320550,1045.0
1320551,1044.0
1320552,1052.0
1320553,1027.0
1320554,1026.0
1320555,993.0
1320556,980.0
1320557,932.0
1320558,906.0
1320559,949.0
1320560,962.0
1320561,1206.0
1320562,1100.0
1320563,1053.0
1320564,1002.0
1320565,1057.0
1320566,1077.0
1320567,1017.0
1320568,877.0
1320569,781.0
1320570,785.0
1320571,747.0
1320572,1055.0
1320647,838.0
1320648,1056.0
1320649,970.0
1320650,887.0
1320651,875.0
1320652,901.0
1320653,901.0
1320654,887.0
1320655,919.0
1320656,1011.0
1320657,1029.0
1320658,1028.0
1320659,1058.0
1320660,1058.0
1320661,1056.0
1320662,1067.0
1320663,1052.0
1320664,1035.0
1320665,1001.0
1320666,1003.0
1320667,969.0
1320668,938.0
1320669,1006.0
1320670,1005.0
1320671,1004.0
1320672,1014.0
1320673,1026.0
1320674,1028.0
1320675,1008.0
1320676,1011.0
1320677,1015.0
1320678,1021.0
1320679,1036.0
1320680,1037.0
1320681,1047.0
1320682,1037.0
1320683,1008.0
1320684,985.0
1320685,971.0
1320686,974.0
1320687,1008.0
1320688,974.0
1320689,1164.0
1320690,1031.0
1320691,1049.0
1320692,1078.0
1320693,1081.0
1320694,1012.0
1320695,923.0
1320696,850.0
1320697,794.0
1320698,760.0
1320699,645.0
1320700,605.0
1320776,1027.0
1320777,990.0
1320778,914.0
1320779,896.0
1320780,913.0
1320781,906.0
1320782,886.0
1320783,931.0
1320784,1016.0
1320785,1038.0
1320786,1028.0
1320787,1013.0
1320788,1048.0
1320789,1073.0
1320790,1086.0
1320791,1072.0
1320792,1060.0
1320793,1042.0
1320794,1040.0
1320795,990.0
1320796,957.0
1320797,1014.0
1320798,1034.0
1320799,1022.0
1320800,1022.0
1320801,1007.0
1320802,986.0
1320803,977.0
1320804,1009.0
1320805,1000.0
1320806,1027.0
1320807,1034.0
1320808,1011.0
1320809,1048.0
1320810,1054.0
1320811,1021.0
1320812,991.0
1320813,985.0
1320814,975.0
1320815,981.0
1320816,983.0
1320817,1140.0
1320818,1050.0
1320819,1072.0
1320820,1148.0
1320821,1161.0
1320822,960.0
1320823,890.0
1320824,822.0
1320825,770.0
1320826,749.0
1320827,621.0
1320828,561.0
1320904,942.0
1320905,1024.0
1320906,918.0
1320907,893.0
1320908,878.0
1320909,890.0
1320910,868.0
1320911,919.0
1320912,980.0
1320913,1030.0
1320914,1030.0
1320915,1037.0
1320916,1043.0
1320917,1058.0
1320918,1058.0
1320919,1087.0
1320920,1081.0
1320921,1041.0
1320922,1012.0
1320923,987.0
1320924,975.0
1320925,980.0
1320926,991.0
1320927,1013.0
1320928,994.0
1320929,993.0
1320930,997.0
1320931,1014.0
1320932,1023.0
1320933,1020.0
1320934,1010.0
1320935,1021.0
1320936,985.0
1320937,1032.0
1320938,1050.0
1320939,1039.0
1320940,980.0
1320941,988.0
1320942,991.0
1320943,983.0
1320944,954.0
1320945,1075.0
1320946,1054.0
1320947,1038.0
1320948,1041.0
1320949,1169.0
1320950,967.0
1320951,862.0
1320952,852.0
1320953,789.0
1320954,784.0
1320955,703.0
1320956,606.0
1321032,757.0
1321033,1047.0
1321034,961.0
1321035,898.0
1321036,880.0
1321037,877.0
1321038,888.0
1321039,894.0
1321040,940.0
1321041,1003.0
1321042,1034.0
1321043,1040.0
1321044,1045.0
1321045,1042.0
1321046,1081.0
1321047,1085.0
1321048,1068.0
1321049,1072.0
1321050,1021.0
1321051,963.0
1321052,960.0
1321053,989.0
1321054,1026.0
1321055,1012.0
1321056,971.0
1321057,944.0
1321058,968.0
1321059,964.0
1321060,975.0
1321061,995.0
1321062,997.0
1321063,1024.0
1321064,1002.0
1321065,1003.0
1321066,982.0
1321067,1029.0
1321068,971.0
1321069,978.0
1321070,979.0
1321071,973.0
1321072,956.0
1321073,1077.0
1321074,1101.0
1321075,1026.0
1321076,995.0
1321077,1068.0
1321078,1131.0
1321079,882.0
1321080,852.0
1321081,831.0
1321082,823.0
1321083,790.0
1321084,825.0
1321161,1040.0
1321162,995.0
1321163,908.0
1321164,941.0
1321165,890.0
1321166,881.0
1321167,903.0
1321168,936.0
1321169,1029.0
1321170,1048.0
1321171,1030.0
1321172,1030.0
1321173,1053.0
1321174,1061.0
1321175,1077.0
1321176,1065.0
1321177,1057.0
1321178,1036.0
1321179,995.0
1321180,949.0
1321181,937.0
1321182,952.0
1321183,1054.0
1321184,1212.0
1321185,1242.0
1321186,1022.0
1321187,984.0
1321188,931.0
1321189,882.0
1321190,883.0
1321191,917.0
1321192,964.0
1321193,945.0
1321194,952.0
1321195,972.0
1321196,975.0
1321197,958.0
1321198,996.0
1321199,989.0
1321200,979.0
1321201,1014.0
1321202,1178.0
1321203,1116.0
1321204,1077.0
1321205,1029.0
1321206,1163.0
1321207,911.0
1321208,867.0
1321209,894.0
1321210,869.0
1321211,831.0
1321212,877.0
1321289,952.0
1321290,1026.0
1321291,929.0
1321292,890.0
1321293,887.0
1321294,886.0
1321295,900.0
1321296,895.0
1321297,979.0
1321298,1041.0
1321299,1049.0
1321300,1048.0
1321301,1044.0
1321302,1048.0
1321303,1076.0
1321304,1056.0
1321305,1037.0
1321306,1014.0
1321307,998.0
1321308,983.0
1321309,1015.0
1321310,1027.0
1321311,1188.0
1321312,1169.0
1321313,1070.0
1321314,1201.0
1321315,1217.0
1321316,1077.0
1321317,1015.0
1321318,1023.0
1321319,970.0
1321320,887.0
1321321,882.0
1321322,936.0
1321323,971.0
1321324,927.0
1321325,897.0
1321326,886.0
1321327,874.0
1321328,896.0
1321329,920.0
1321330,1163.0
1321331,1217.0
1321332,1122.0
1321333,1031.0
1321334,1090.0
1321335,1155.0
1321336,894.0
1321337,917.0
1321338,894.0
1321339,870.0
1321340,878.0
1321418,1020.0
1321419,963.0
1321420,905.0
1321421,873.0
1321422,882.0
1321423,910.0
1321424,902.0
1321425,951.0
1321426,1025.0
1321427,1049.0
1321428,1043.0
1321429,1065.0
1321430,1063.0
1321431,1076.0
1321432,1030.0
1321433,948.0
1321434,941.0
1321435,914.0
1321436,923.0
1321437,1022.0
1321438,1186.0
1321439,1113.0
1321440,1015.0
1321441,1038.0
1321442,1048.0
1321443,1068.0
1321444,1184.0
1321445,1409.0
1321446,1189.0
1321447,1029.0
1321448,995.0
1321449,1002.0
1321450,964.0
1321451,930.0
1321452,890.0
1321453,955.0
1321454,932.0
1321455,883.0
1321456,890.0
1321457,843.0
1321458,844.0
1321459,921.0
1321460,1166.0
1321461,1301.0
1321462,1222.0
1321463,1249.0
1321464,1086.0
1321465,936.0
1321466,923.0
1321467,912.0
1321468,931.0
1321546,985.0
1321547,999.0
1321548,924.0
1321549,899.0
1321550,914.0
1321551,907.0
1321552,917.0
1321553,930.0
1321554,997.0
1321555,1045.0
1321556,1046.0
1321557,1063.0
1321558,1047.0
1321559,1028.0
1321560,935.0
1321561,933.0
1321562,916.0
1321563,910.0
1321564,944.0
1321565,986.0
1321566,999.0
1321567,951.0
1321568,992.0
1321569,1022.0
1321570,1027.0
1321571,1060.0
1321572,1014.0
1321573,1026.0
1321574,1247.0
1321575,1431.0
1321576,1420.0
1321577,1106.0
1321578,1013.0
1321579,1023.0
1321580,970.0
1321581,937.0
1321582,918.0
1321583,916.0
1321584,928.0
1321585,882.0
1321586,879.0
1321587,868.0
1321588,843.0
1321589,856.0
1321590,885.0
1321591,914.0
1321592,967.0
1321593,930.0
1321594,912.0
1321595,895.0
1321596,887.0
1321674,754.0
1321675,1028.0
1321676,978.0
1321677,907.0
1321678,906.0
1321679,915.0
1321680,897.0
1321681,906.0
1321682,930.0
1321683,984.0
1321684,996.0
1321685,1014.0
1321686,987.0
1321687,937.0
1321688,907.0
1321689,940.0
1321690,931.0
1321691,940.0
1321692,938.0
1321693,911.0
1321694,899.0
1321695,931.0
1321696,1003.0
1321697,994.0
1321698,1017.0
1321699,1031.0
1321700,1013.0
1321701,1014.0
1321702,1024.0
1321703,1100.0
1321704,1377.0
1321705,1355.0
1321706,1336.0
1321707,1133.0
1321708,1071.0
1321709,1052.0
1321710,1009.0
1321711,942.0
1321712,975.0
1321713,937.0
1321714,925.0
1321715,913.0
1321716,897.0
1321717,865.0
1321718,866.0
1321719,908.0
1321720,924.0
1321721,900.0
1321722,856.0
1321723,856.0
1321724,863.0
1321803,973.0
1321804,1025.0
1321805,957.0
1321806,926.0
1321807,922.0
1321808,923.0
1321809,917.0
1321810,931.0
1321811,950.0
1321812,930.0
1321813,920.0
1321814,917.0
1321815,901.0
1321816,922.0
1321817,933.0
1321818,964.0
1321819,982.0
1321820,925.0
1321821,910.0
1321822,903.0
1321823,907.0
1321824,948.0
1321825,1003.0
1321826,1026.0
1321827,1010.0
1321828,1016.0
1321829,1013.0
1321830,1017.0
1321831,1016.0
1321832,1115.0
1321833,1348.0
1321834,1258.0
1321835,1172.0
1321836,1102.0
1321837,1046.0
1321838,1048.0
1321839,1010.0
1321840,984.0
1321841,942.0
1321842,925.0
1321843,938.0
1321844,954.0
1321845,910.0
1321846,941.0
1321847,890.0
1321848,886.0
1321849,911.0
1321850,860.0
1321851,844.0
1321852,799.0
1321932,1051.0
1321933,1030.0
1321934,942.0
1321935,925.0
1321936,932.0
1321937,926.0
1321938,903.0
1321939,943.0
1321940,937.0
1321941,908.0
1321942,920.0
1321943,930.0
1321944,926.0
1321945,937.0
1321946,949.0
1321947,916.0
1321948,913.0
1321949,890.0
1321950,899.0
1321951,918.0
1321952,959.0
1321953,1002.0
1321954,999.0
1321955,1018.0
1321956,1008.0
1321957,992.0
1321958,1020.0
1321959,1028.0
1321960,1003.0
1321961,1111.0
1321962,1369.0
1321963,1241.0
1321964,1117.0
1321965,1051.0
1321966,1039.0
1321967,998.0
1321968,1006.0
1321969,982.0
1321970,970.0
1321971,973.0
1321972,961.0
1321973,949.0
1321974,926.0
1321975,960.0
1321976,926.0
1321977,882.0
1321978,854.0
1321979,854.0
1321980,843.0
1322060,746.0
1322061,1054.0
1322062,1005.0
1322063,919.0
1322064,902.0
1322065,923.0
1322066,918.0
1322067,924.0
1322068,944.0
1322069,928.0
1322070,937.0
1322071,926.0
1322072,937.0
1322073,946.0
1322074,935.0
1322075,922.0
1322076,885.0
1322077,878.0
1322078,897.0
1322079,897.0
1322080,892.0
1322081,928.0
1322082,993.0
1322083,1006.0
1322084,1039.0
1322085,1026.0
1322086,1043.0
1322087,1024.0
1322088,991.0
1322089,982.0
1322090,1016.0
1322091,1235.0
1322092,1397.0
1322093,1195.0
1322094,1091.0
1322095,1015.0
1322096,1021.0
1322097,981.0
1322098,981.0
1322099,974.0
1322100,952.0
1322101,966.0
1322102,1006.0
1322103,989.0
1322104,957.0
1322105,950.0
1322106,918.0
1322107,907.0
1322108,904.0
1322189,817.0
1322190,1050.0
1322191,1015.0
1322192,935.0
1322193,903.0
1322194,911.0
1322195,943.0
1322196,930.0
1322197,940.0
1322198,931.0
1322199,942.0
1322200,906.0
1322201,926.0
1322202,923.0
1322203,887.0
1322204,879.0
1322205,882.0
1322206,878.0
1322207,886.0
1322208,897.0
1322209,943.0
1322210,991.0
1322211,1010.0
1322212,1026.0
1322213,1026.0
1322214,1040.0
1322215,1027.0
1322216,977.0
1322217,990.0
1322218,984.0
1322219,974.0
1322220,975.0
1322221,1080.0
1322222,1280.0
1322223,1304.0
1322224,1133.0
1322225,1010.0
1322226,1027.0
1322227,1004.0
1322228,965.0
1322229,985.0
1322230,1024.0
1322231,997.0
1322232,993.0
1322233,999.0
1322234,1023.0
1322235,1010.0
1322236,929.0
1322318,803.0
1322319,1046.0
1322320,1004.0
1322321,930.0
1322322,911.0
1322323,931.0
1322324,929.0
1322325,917.0
1322326,949.0
1322327,930.0
1322328,937.0
1322329,924.0
1322330,923.0
1322331,896.0
1322332,894.0
1322333,885.0
1322334,867.0
1322335,882.0
1322336,896.0
1322337,930.0
1322338,974.0
1322339,1014.0
1322340,1047.0
1322341,1054.0
1322342,1036.0
1322343,1035.0
1322344,964.0
1322345,992.0
1322346,1020.0
1322347,1026.0
1322348,1032.0
1322349,1050.0
1322350,1070.0
1322351,1045.0
1322352,1158.0
1322353,1303.0
1322354,1321.0
1322355,1168.0
1322356,1028.0
1322357,982.0
1322358,1032.0
1322359,1037.0
1322360,999.0
1322361,988.0
1322362,1018.0
1322363,1002.0
1322364,960.0
1322447,839.0
1322448,1071.0
1322449,1030.0
1322450,960.0
1322451,932.0
1322452,942.0
1322453,921.0
1322454,911.0
1322455,954.0
1322456,933.0
1322457,921.0
1322458,935.0
1322459,907.0
1322460,866.0
1322461,878.0
1322462,907.0
1322463,892.0
1322464,877.0
1322465,865.0
1322466,897.0
1322467,962.0
1322468,1026.0
1322469,1023.0
1322470,1021.0
1322471,1024.0
1322472,1004.0
1322473,1024.0
1322474,1026.0
1322475,1026.0
1322476,1044.0
1322477,1052.0
1322478,1040.0
1322479,1060.0
1322480,1054.0
1322481,1065.0
1322482,1074.0
1322483,1071.0
1322484,1130.0
1322485,1198.0
1322486,1224.0
1322487,1200.0
1322488,1159.0
1322489,1141.0
1322490,1141.0
1322491,1120.0
1322492,1105.0
1322576,761.0
1322577,1066.0
1322578,1037.0
1322579,964.0
1322580,927.0
1322581,929.0
1322582,945.0
1322583,940.0
1322584,942.0
1322585,958.0
1322586,921.0
1322587,887.0
1322588,868.0
1322589,867.0
1322590,874.0
1322591,884.0
1322592,875.0
1322593,852.0
1322594,901.0
1322595,905.0
1322596,928.0
1322597,962.0
1322598,1005.0
1322599,1009.0
1322600,995.0
1322601,990.0
1322602,992.0
1322603,997.0
1322604,1043.0
1322605,1043.0
1322606,1050.0
1322607,1060.0
1322608,1042.0
1322609,1049.0
1322610,1059.0
1322611,1026.0
1322612,1020.0
1322613,1011.0
1322614,1035.0
1322615,1051.0
1322616,1040.0
1322617,1041.0
1322618,1049.0
1322619,1023.0
1322620,1007.0
1322706,1003.0
1322707,1048.0
1322708,1018.0
1322709,960.0
1322710,928.0
1322711,963.0
1322712,935.0
1322713,925.0
1322714,925.0
1322715,904.0
1322716,869.0
1322717,875.0
1322718,877.0
1322719,873.0
1322720,898.0
1322721,873.0
1322722,874.0
1322723,875.0
1322724,887.0
1322725,892.0
1322726,926.0
1322727,968.0
1322728,998.0
1322729,1012.0
1322730,1016.0
1322731,1039.0
1322732,1027.0
1322733,1027.0
1322734,1020.0
1322735,1043.0
1322736,1020.0
1322737,1044.0
1322738,1024.0
1322739,993.0
1322740,1025.0
1322741,1031.0
1322742,1041.0
1322743,1063.0
1322744,1057.0
1322745,1063.0
1322746,1048.0
1322747,1003.0
1322748,1002.0
1322836,1047.0
1322837,1042.0
1322838,978.0
1322839,924.0
1322840,930.0
1322841,913.0
1322842,895.0
1322843,892.0
1322844,907.0
1322845,877.0
1322846,899.0
1322847,895.0
1322848,878.0
1322849,855.0
1322850,877.0
1322851,887.0
1322852,883.0
1322853,873.0
1322854,915.0
1322855,965.0
1322856,981.0
1322857,1034.0
1322858,998.0
1322859,1028.0
1322860,1045.0
1322861,1060.0
1322862,1043.0
1322863,1010.0
1322864,1022.0
1322865,1045.0
1322866,1023.0
1322867,994.0
1322868,1033.0
1322869,994.0
1322870,1012.0
1322871,1021.0
1322872,1028.0
1322873,1004.0
1322874,1049.0
1322875,1002.0
1322876,1011.0
1322965,919.0
1322966,1049.0
1322967,1045.0
1322968,951.0
1322969,885.0
1322970,877.0
1322971,849.0
1322972,885.0
1322973,880.0
1322974,884.0
1322975,898.0
1322976,896.0
1322977,878.0
1322978,871.0
1322979,868.0
1322980,882.0
1322981,851.0
1322982,887.0
1322983,883.0
1322984,904.0
1322985,973.0
1322986,983.0
1322987,1001.0
1322988,1028.0
1322989,1066.0
1322990,1038.0
1322991,1031.0
1322992,1056.0
1322993,1036.0
1322994,1014.0
1322995,949.0
1322996,952.0
1322997,929.0
1322998,930.0
