,data
1445093,925.0
1445094,933.0
1445095,934.0
1445096,920.0
1445191,405.0
1445193,506.0
1445194,1296.0
1445195,1369.0
1445196,1389.0
1445197,1367.0
1445198,1366.0
1445199,1257.0
1445200,1119.0
1445201,1256.0
1445202,732.0
1445206,471.0
1445207,968.0
1445208,1075.0
1445209,1045.0
1445210,1071.0
1445211,1038.0
1445212,1005.0
1445213,975.0
1445214,947.0
1445215,939.0
1445216,934.0
1445217,916.0
1445218,913.0
1445219,890.0
1445220,929.0
1445221,907.0
1445222,941.0
1445223,942.0
1445224,919.0
1445318,550.0
1445319,1096.0
1445320,614.0
1445321,1172.0
1445322,1305.0
1445323,1345.0
1445324,1330.0
1445325,1322.0
1445326,1309.0
1445327,1338.0
1445328,1354.0
1445329,1045.0
1445334,714.0
1445335,1044.0
1445336,1054.0
1445337,1059.0
1445338,1059.0
1445339,1012.0
1445340,1017.0
1445341,973.0
1445342,937.0
1445343,909.0
1445344,906.0
1445345,890.0
1445346,915.0
1445347,935.0
1445348,908.0
1445349,928.0
1445350,906.0
1445351,930.0
1445352,914.0
1445446,733.0
1445447,1102.0
1445448,1213.0
1445449,1347.0
1445450,1313.0
1445451,1341.0
1445452,1328.0
1445453,1045.0
1445454,1026.0
1445455,1317.0
1445456,1247.0
1445461,348.0
1445462,957.0
1445463,1051.0
1445464,1036.0
1445465,1045.0
1445466,1041.0
1445467,964.0
1445468,929.0
1445469,925.0
1445470,925.0
1445471,925.0
1445472,928.0
1445473,906.0
1445474,900.0
1445475,907.0
1445476,905.0
1445477,906.0
1445478,938.0
1445479,929.0
1445480,924.0
1445571,852.0
1445572,614.0
1445574,648.0
1445575,1240.0
1445576,1326.0
1445577,1376.0
1445578,1365.0
1445579,1349.0
1445580,1317.0
1445581,811.0
1445582,916.0
1445583,1277.0
1445584,914.0
1445589,630.0
1445590,1051.0
1445591,1052.0
1445592,1046.0
1445593,1045.0
1445594,1001.0
1445595,938.0
1445596,937.0
1445597,920.0
1445598,922.0
1445599,938.0
1445600,889.0
1445601,928.0
1445602,903.0
1445603,903.0
1445604,921.0
1445605,918.0
1445606,907.0
1445607,952.0
1445608,939.0
1445699,1032.0
1445700,1052.0
1445701,1045.0
1445702,808.0
1445703,1108.0
1445704,1347.0
1445705,1334.0
1445706,1329.0
1445707,1335.0
1445708,1302.0
1445709,1300.0
1445710,1308.0
1445711,1237.0
1445717,841.0
1445718,1083.0
1445719,1076.0
1445720,1041.0
1445721,1003.0
1445722,964.0
1445723,935.0
1445724,921.0
1445725,899.0
1445726,921.0
1445727,911.0
1445728,912.0
1445729,894.0
1445730,902.0
1445731,923.0
1445732,935.0
1445733,894.0
1445734,907.0
1445735,910.0
1445736,942.0
1445826,943.0
1445827,917.0
1445828,999.0
1445829,1004.0
1445830,1077.0
1445831,1125.0
1445832,1131.0
1445833,888.0
1445834,525.0
1445835,1011.0
1445836,1277.0
1445837,1272.0
1445838,1297.0
1445839,868.0
1445844,312.0
1445845,967.0
1445846,1063.0
1445847,1048.0
1445848,1016.0
1445849,971.0
1445850,916.0
1445851,929.0
1445852,895.0
1445853,902.0
1445854,894.0
1445855,891.0
1445856,909.0
1445857,899.0
1445858,904.0
1445859,877.0
1445860,911.0
1445861,938.0
1445862,912.0
1445863,920.0
1445864,938.0
1445957,1178.0
1445958,1295.0
1445959,1315.0
1445960,1205.0
1445961,563.0
1445962,182.0
1445963,143.0
1445964,132.0
1445965,504.0
1445966,1173.0
1445972,458.0
1445973,1048.0
1445974,1049.0
1445975,1053.0
1445976,989.0
1445977,925.0
1445978,893.0
1445979,913.0
1445980,928.0
1445981,927.0
1445982,902.0
1445983,907.0
1445984,897.0
1445985,911.0
1445986,895.0
1445987,867.0
1445988,934.0
1445989,928.0
1445990,927.0
1445991,921.0
1445992,934.0
1446083,727.0
1446084,952.0
1446085,1225.0
1446086,1320.0
1446087,1329.0
1446088,1340.0
1446089,1047.0
1446090,944.0
1446091,1296.0
1446092,1258.0
1446093,1306.0
1446094,751.0
1446100,618.0
1446101,1065.0
1446102,1043.0
1446103,1011.0
1446104,984.0
1446105,921.0
1446106,920.0
1446107,925.0
1446108,912.0
1446109,911.0
1446110,929.0
1446111,936.0
1446112,914.0
1446113,899.0
1446114,902.0
1446115,913.0
1446116,910.0
1446117,907.0
1446118,906.0
1446119,909.0
1446120,928.0
1446211,879.0
1446212,1066.0
1446213,1247.0
1446214,1306.0
1446215,1318.0
1446216,1305.0
1446217,964.0
1446218,849.0
1446219,1260.0
1446220,1266.0
1446221,1084.0
1446228,734.0
1446229,1060.0
1446230,1033.0
1446231,1013.0
1446232,934.0
1446233,914.0
1446234,936.0
1446235,928.0
1446236,931.0
1446237,957.0
1446238,941.0
1446239,931.0
1446240,909.0
1446241,930.0
1446242,925.0
1446243,907.0
1446244,917.0
1446245,913.0
1446246,928.0
1446247,908.0
1446248,929.0
1446343,748.0
1446344,1172.0
1446345,1281.0
1446346,1303.0
1446347,1220.0
1446348,881.0
1446356,720.0
1446357,1029.0
1446358,1021.0
1446359,979.0
1446360,915.0
1446361,883.0
1446362,913.0
1446363,917.0
1446364,928.0
1446365,933.0
1446366,946.0
1446367,909.0
1446368,918.0
1446369,912.0
1446370,905.0
1446371,886.0
1446372,888.0
1446373,902.0
1446374,929.0
1446375,923.0
1446376,923.0
1446484,674.0
1446485,1024.0
1446486,1014.0
1446487,980.0
1446488,900.0
1446489,885.0
1446490,914.0
1446491,901.0
1446492,912.0
1446493,921.0
1446494,910.0
1446495,895.0
1446496,892.0
1446497,895.0
1446498,895.0
1446499,896.0
1446500,921.0
1446501,909.0
1446502,902.0
1446503,909.0
1446504,900.0
1446612,594.0
1446613,996.0
1446614,956.0
1446615,933.0
1446616,916.0
1446617,904.0
1446618,891.0
1446619,875.0
1446620,891.0
1446621,892.0
1446622,892.0
1446623,865.0
1446624,861.0
1446625,878.0
1446626,880.0
1446627,889.0
1446628,898.0
1446629,893.0
1446630,887.0
1446631,886.0
1446632,886.0
1446740,444.0
1446741,887.0
1446742,924.0
1446743,929.0
1446744,922.0
1446745,918.0
1446746,884.0
1446747,876.0
1446748,875.0
1446749,880.0
1446750,873.0
1446751,852.0
1446752,838.0
1446753,856.0
1446754,867.0
1446755,883.0
1446756,869.0
1446757,859.0
1446758,861.0
1446759,881.0
1446760,864.0
1446868,285.0
1446869,780.0
1446870,928.0
1446871,931.0
1446872,917.0
1446873,938.0
1446874,938.0
1446875,920.0
1446876,908.0
1446877,912.0
1446878,867.0
1446879,877.0
1446880,874.0
1446881,854.0
1446882,889.0
1446883,901.0
1446884,919.0
1446885,880.0
1446886,870.0
1446887,899.0
1446888,884.0
1446979,32.0
1446980,38.0
1446981,47.0
1446986,27.0
1446987,28.0
1446988,31.0
1446989,36.0
1446990,62.0
1446997,570.0
1446998,862.0
1446999,930.0
1447000,944.0
1447001,944.0
1447002,960.0
1447003,926.0
1447004,951.0
1447005,953.0
1447006,938.0
1447007,934.0
1447008,917.0
1447009,919.0
1447010,925.0
1447011,934.0
1447012,949.0
1447013,924.0
1447014,921.0
1447015,903.0
1447016,932.0
1447107,12.0
1447108,33.0
1447109,39.0
1447114,13.0
1447115,24.0
1447116,28.0
1447117,71.0
1447118,86.0
1447120,122.0
1447125,389.0
1447126,802.0
1447127,922.0
1447128,950.0
1447129,942.0
1447130,944.0
1447131,932.0
1447132,960.0
1447133,943.0
1447134,928.0
1447135,918.0
1447136,897.0
1447137,897.0
1447138,905.0
1447139,895.0
1447140,922.0
1447141,920.0
1447142,894.0
1447143,882.0
1447144,899.0
1447184,668.0
1447185,923.0
1447186,615.0
1447235,302.0
1447236,657.0
1447237,880.0
1447238,879.0
1447239,644.0
1447242,3.0
1447243,1.0
1447244,4.0
1447245,4.0
1447246,32.0
1447247,50.0
1447248,60.0
1447253,438.0
1447254,870.0
1447255,970.0
1447256,956.0
1447257,928.0
1447258,923.0
1447259,931.0
1447260,930.0
1447261,958.0
1447262,933.0
1447263,929.0
1447264,916.0
1447265,867.0
1447266,880.0
1447267,886.0
1447268,900.0
1447269,874.0
1447270,852.0
1447271,867.0
1447272,904.0
1447312,761.0
1447313,1137.0
1447314,728.0
1447315,630.0
1447316,630.0
1447317,615.0
1447318,623.0
1447319,623.0
1447320,624.0
1447321,634.0
1447322,637.0
1447323,638.0
1447324,633.0
1447325,635.0
1447326,636.0
1447327,637.0
1447328,642.0
1447329,631.0
1447330,621.0
1447331,627.0
1447332,625.0
1447333,628.0
1447334,630.0
1447335,626.0
1447336,608.0
1447337,607.0
1447338,587.0
1447355,450.0
1447356,706.0
1447357,816.0
1447358,834.0
1447359,665.0
1447360,441.0
1447361,275.0
1447362,176.0
1447363,513.0
1447364,904.0
1447365,884.0
1447366,421.0
1447367,326.0
1447368,845.0
1447370,27.0
1447371,18.0
1447372,11.0
1447373,20.0
1447374,24.0
1447375,28.0
1447376,85.0
1447380,360.0
1447381,776.0
1447382,986.0
1447383,1007.0
1447384,990.0
1447385,950.0
1447386,905.0
1447387,922.0
1447388,943.0
1447389,941.0
1447390,930.0
1447391,912.0
1447392,895.0
1447393,875.0
1447394,883.0
1447395,875.0
1447396,888.0
1447397,880.0
1447398,835.0
1447399,855.0
1447400,864.0
1447436,597.0
1447437,615.0
1447438,629.0
1447439,625.0
1447440,648.0
1447441,657.0
1447442,662.0
1447443,675.0
1447444,687.0
1447445,680.0
1447446,685.0
1447447,681.0
1447448,689.0
1447449,694.0
1447450,697.0
1447451,699.0
1447452,696.0
1447453,694.0
1447454,697.0
1447455,693.0
1447456,691.0
1447457,683.0
1447458,670.0
1447459,689.0
1447460,687.0
1447461,702.0
1447462,701.0
1447463,701.0
1447464,680.0
1447465,668.0
1447466,646.0
1447467,599.0
1447468,590.0
1447481,901.0
1447482,907.0
1447483,831.0
1447484,647.0
1447485,558.0
1447486,584.0
1447487,707.0
1447488,710.0
1447489,668.0
1447490,694.0
1447491,810.0
1447492,1250.0
1447493,1021.0
1447494,411.0
1447495,103.0
1447496,650.0
1447497,613.0
1447498,70.0
1447499,40.0
1447500,27.0
1447501,37.0
1447502,59.0
1447503,59.0
1447504,56.0
1447506,236.0
1447507,521.0
1447508,847.0
1447509,965.0
1447510,973.0
1447511,1002.0
1447512,1015.0
1447513,979.0
1447514,942.0
1447515,921.0
1447516,933.0
1447517,966.0
1447518,936.0
1447519,916.0
1447520,898.0
1447521,898.0
1447522,875.0
1447523,902.0
1447524,900.0
1447525,893.0
1447526,860.0
1447527,860.0
1447528,887.0
1447612,755.0
1447613,829.0
1447614,815.0
1447615,741.0
1447616,596.0
1447617,534.0
1447618,512.0
1447619,485.0
1447620,598.0
1447621,523.0
1447622,898.0
1447623,862.0
1447624,901.0
1447626,61.0
1447627,39.0
1447628,38.0
1447629,36.0
1447630,67.0
1447631,74.0
1447632,153.0
1447633,476.0
1447634,829.0
1447635,979.0
1447636,976.0
1447637,959.0
1447638,967.0
1447639,1018.0
1447640,1014.0
1447641,1003.0
1447642,967.0
1447643,939.0
1447644,937.0
1447645,959.0
1447646,934.0
1447647,926.0
1447648,905.0
1447649,910.0
1447650,879.0
1447651,914.0
1447652,903.0
1447653,916.0
1447654,886.0
1447655,875.0
1447656,888.0
1447748,82.0
1447749,256.0
1447754,52.0
1447755,38.0
1447756,41.0
1447757,55.0
1447758,131.0
1447759,400.0
1447760,761.0
1447761,1029.0
1447762,1054.0
1447763,971.0
1447764,943.0
1447765,944.0
1447766,955.0
1447767,1006.0
1447768,1010.0
1447769,1035.0
1447770,990.0
1447771,962.0
1447772,955.0
1447773,942.0
1447774,918.0
1447775,936.0
1447776,898.0
1447777,904.0
1447778,878.0
1447779,916.0
1447780,902.0
1447781,918.0
1447782,901.0
1447783,899.0
1447784,906.0
1447875,79.0
1447876,100.0
1447877,36.0
1447882,37.0
1447883,39.0
1447884,68.0
1447885,330.0
1447886,796.0
1447887,1016.0
1447888,1051.0
1447889,1082.0
1447890,1013.0
1447891,942.0
1447892,910.0
1447893,938.0
1447894,999.0
1447895,1006.0
1447896,1010.0
1447897,1044.0
1447898,1026.0
1447899,962.0
1447900,985.0
1447901,971.0
1447902,943.0
1447903,940.0
1447904,913.0
1447905,902.0
1447906,872.0
1447907,906.0
1447908,922.0
1447909,903.0
1447910,898.0
1447911,904.0
1447912,894.0
1448003,99.0
1448004,91.0
1448005,40.0
1448010,58.0
1448011,139.0
1448012,571.0
1448013,957.0
1448014,1037.0
1448015,1021.0
1448016,1007.0
1448017,1045.0
1448018,992.0
1448019,918.0
1448020,907.0
1448021,962.0
1448022,974.0
1448023,990.0
1448024,1010.0
1448025,1022.0
1448026,1022.0
1448027,993.0
1448028,972.0
1448029,957.0
1448030,947.0
1448031,952.0
1448032,916.0
1448033,902.0
1448034,907.0
1448035,889.0
1448036,928.0
1448037,912.0
1448038,902.0
1448039,918.0
1448040,914.0
1448131,63.0
1448132,25.0
1448133,34.0
1448138,159.0
1448139,715.0
1448140,1010.0
1448141,1018.0
1448142,997.0
1448143,1019.0
1448144,1033.0
1448145,1058.0
1448146,987.0
1448147,950.0
1448148,925.0
1448149,963.0
1448150,999.0
1448151,999.0
1448152,1012.0
1448153,1020.0
1448154,1004.0
1448155,977.0
1448156,977.0
1448157,959.0
1448158,957.0
1448159,938.0
1448160,910.0
1448161,912.0
1448162,901.0
1448163,924.0
1448164,947.0
1448165,901.0
1448166,904.0
1448167,906.0
1448168,914.0
1448259,106.0
1448260,62.0
1448261,44.0
1448266,731.0
1448267,1044.0
1448268,1014.0
1448269,997.0
1448270,1004.0
1448271,1001.0
1448272,1045.0
1448273,1040.0
1448274,967.0
1448275,949.0
1448276,930.0
1448277,958.0
1448278,991.0
1448279,983.0
1448280,1005.0
1448281,1024.0
1448282,999.0
1448283,987.0
1448284,991.0
1448285,969.0
1448286,945.0
1448287,962.0
1448288,929.0
1448289,911.0
1448290,902.0
1448291,896.0
1448292,923.0
1448293,911.0
1448294,916.0
1448295,924.0
1448296,917.0
1448387,114.0
1448388,84.0
1448389,48.0
1448393,607.0
1448394,1008.0
1448395,1016.0
1448396,1006.0
1448397,1010.0
1448398,1007.0
1448399,1032.0
1448400,1056.0
1448401,1025.0
1448402,941.0
1448403,937.0
1448404,943.0
1448405,976.0
1448406,979.0
1448407,993.0
1448408,1013.0
1448409,999.0
1448410,991.0
1448411,999.0
1448412,989.0
1448413,970.0
1448414,963.0
1448415,961.0
1448416,940.0
1448417,908.0
1448418,913.0
1448419,915.0
1448420,945.0
1448421,932.0
1448422,927.0
1448423,920.0
1448424,927.0
1448515,105.0
1448516,55.0
1448517,132.0
1448520,423.0
1448521,974.0
1448522,1013.0
1448523,1005.0
1448524,1010.0
1448525,1018.0
1448526,1016.0
1448527,1002.0
1448528,1050.0
1448529,995.0
1448530,920.0
1448531,902.0
1448532,917.0
1448533,963.0
1448534,982.0
1448535,976.0
1448536,998.0
1448537,1007.0
1448538,1001.0
1448539,992.0
1448540,989.0
1448541,962.0
1448542,944.0
1448543,951.0
1448544,925.0
1448545,932.0
1448546,924.0
1448547,924.0
1448548,919.0
1448549,930.0
1448550,934.0
1448551,930.0
1448552,908.0
1448643,108.0
1448644,37.0
1448645,152.0
1448648,754.0
1448649,1044.0
1448650,1023.0
1448651,1018.0
1448652,1013.0
1448653,1041.0
1448654,1023.0
1448655,1002.0
1448656,1031.0
1448657,938.0
1448658,902.0
1448659,911.0
1448660,934.0
1448661,948.0
1448662,943.0
1448663,979.0
1448664,983.0
1448665,982.0
1448666,1003.0
1448667,985.0
1448668,992.0
1448669,991.0
1448670,970.0
1448671,952.0
1448672,932.0
1448673,932.0
1448674,931.0
1448675,958.0
1448676,928.0
1448677,931.0
1448678,942.0
1448679,942.0
1448680,942.0
1448766,649.0
1448768,711.0
1448769,684.0
1448771,111.0
1448772,42.0
1448773,157.0
1448775,451.0
1448776,989.0
1448777,1048.0
1448778,1027.0
1448779,1030.0
1448780,1018.0
1448781,1032.0
1448782,1022.0
1448783,1022.0
1448784,1021.0
1448785,950.0
1448786,931.0
1448787,910.0
1448788,918.0
1448789,940.0
1448790,958.0
1448791,962.0
1448792,976.0
1448793,979.0
1448794,993.0
1448795,983.0
1448796,995.0
1448797,968.0
1448798,980.0
1448799,963.0
1448800,950.0
1448801,948.0
1448802,952.0
1448803,956.0
1448804,938.0
1448805,928.0
1448806,943.0
1448807,946.0
1448808,940.0
1448837,355.0
1448838,596.0
1448839,736.0
1448841,642.0
1448850,726.0
1448852,378.0
1448897,205.0
1448898,637.0
1448899,236.0
1448900,51.0
1448901,178.0
1448903,742.0
1448904,1044.0
1448905,1036.0
1448906,1029.0
1448907,1046.0
1448908,1025.0
1448909,1000.0
1448910,997.0
1448911,992.0
1448912,996.0
1448913,933.0
1448914,904.0
1448915,924.0
1448916,911.0
1448917,912.0
1448918,978.0
1448919,979.0
1448920,971.0
1448921,965.0
1448922,968.0
1448923,957.0
1448924,964.0
1448925,966.0
1448926,959.0
1448927,938.0
1448928,953.0
1448929,951.0
1448930,935.0
1448931,957.0
1448932,953.0
1448933,932.0
1448934,957.0
1448935,933.0
1448936,951.0
1448961,648.0
1448962,726.0
1448982,654.0
1448983,563.0
1449026,628.0
1449027,283.0
1449028,65.0
1449029,212.0
1449030,477.0
1449031,975.0
1449032,1054.0
1449033,1043.0
1449034,1032.0
1449035,1037.0
1449036,1017.0
1449037,1004.0
1449038,1008.0
1449039,1000.0
1449040,961.0
1449041,873.0
1449042,882.0
1449043,892.0
1449044,907.0
1449045,909.0
1449046,924.0
1449047,937.0
1449048,970.0
1449049,953.0
1449050,956.0
1449051,957.0
1449052,960.0
1449053,936.0
1449054,959.0
1449055,969.0
1449056,954.0
1449057,955.0
1449058,930.0
1449059,941.0
1449060,939.0
1449061,929.0
1449062,924.0
1449063,919.0
1449064,958.0
1449154,603.0
1449155,318.0
1449156,72.0
1449157,243.0
1449158,588.0
1449159,1021.0
1449160,1050.0
1449161,1041.0
1449162,1043.0
1449163,1027.0
1449164,1031.0
1449165,1019.0
1449166,1018.0
1449167,981.0
1449168,944.0
1449169,876.0
1449170,876.0
1449171,899.0
1449172,910.0
1449173,928.0
1449174,961.0
1449175,983.0
1449176,971.0
1449177,955.0
1449178,962.0
1449179,975.0
1449180,983.0
1449181,950.0
1449182,965.0
1449183,935.0
1449184,943.0
1449185,939.0
1449186,923.0
1449187,949.0
1449188,943.0
1449189,939.0
1449190,955.0
1449191,942.0
1449192,928.0
1449282,585.0
1449283,358.0
1449284,82.0
1449285,274.0
1449286,651.0
1449287,1032.0
1449288,1032.0
1449289,1031.0
1449290,1029.0
1449291,1006.0
1449292,1022.0
1449293,1032.0
1449294,1019.0
1449295,989.0
1449296,926.0
1449297,883.0
1449298,879.0
1449299,901.0
1449300,908.0
1449301,928.0
1449302,969.0
1449303,971.0
1449304,958.0
1449305,950.0
1449306,955.0
1449307,975.0
1449308,979.0
1449309,965.0
1449310,961.0
1449311,965.0
1449312,941.0
1449313,928.0
1449314,930.0
1449315,937.0
1449316,937.0
1449317,935.0
1449318,933.0
1449319,949.0
1449320,953.0
1449411,388.0
1449412,85.0
1449413,269.0
1449414,678.0
1449415,1027.0
1449416,1012.0
1449417,1030.0
1449418,1012.0
1449419,1014.0
1449420,1011.0
1449421,1021.0
1449422,1025.0
1449423,988.0
1449424,886.0
1449425,883.0
1449426,881.0
1449427,883.0
1449428,929.0
1449429,952.0
1449430,982.0
1449431,974.0
1449432,966.0
1449433,974.0
1449434,978.0
1449435,959.0
1449436,951.0
1449437,950.0
1449438,964.0
1449439,959.0
1449440,955.0
1449441,939.0
1449442,926.0
1449443,949.0
1449444,933.0
1449445,919.0
1449446,946.0
1449447,945.0
1449448,951.0
1449539,400.0
1449540,84.0
1449541,223.0
1449542,717.0
1449543,1010.0
1449544,1010.0
1449545,1027.0
1449546,1011.0
1449547,1014.0
1449548,996.0
1449549,1004.0
1449550,982.0
1449551,968.0
1449552,913.0
1449553,894.0
1449554,879.0
1449555,902.0
1449556,933.0
1449557,971.0
1449558,991.0
1449559,975.0
1449560,979.0
1449561,995.0
1449562,971.0
1449563,960.0
1449564,977.0
1449565,971.0
1449566,968.0
1449567,981.0
1449568,966.0
1449569,963.0
1449570,943.0
1449571,943.0
1449572,926.0
1449573,925.0
1449574,946.0
1449575,952.0
1449576,958.0
1449667,422.0
1449668,88.0
1449669,131.0
1449670,647.0
1449671,1003.0
1449672,1024.0
1449673,1015.0
1449674,998.0
1449675,991.0
1449676,995.0
1449677,993.0
1449678,994.0
1449679,969.0
1449680,893.0
1449681,879.0
1449682,884.0
1449683,888.0
1449684,934.0
1449685,954.0
1449686,976.0
1449687,977.0
1449688,968.0
1449689,979.0
1449690,964.0
1449691,930.0
1449692,962.0
1449693,969.0
1449694,964.0
1449695,957.0
1449696,956.0
1449697,948.0
1449698,935.0
1449699,944.0
1449700,957.0
1449701,955.0
1449702,932.0
1449703,955.0
1449704,949.0
1449794,537.0
1449795,436.0
1449796,86.0
1449797,92.0
1449798,440.0
1449799,942.0
1449800,1031.0
1449801,1029.0
1449802,998.0
1449803,1008.0
1449804,1017.0
1449805,963.0
1449806,979.0
1449807,945.0
1449808,904.0
1449809,887.0
1449810,905.0
1449811,918.0
1449812,942.0
1449813,989.0
1449814,975.0
1449815,991.0
1449816,1000.0
1449817,984.0
1449818,985.0
1449819,959.0
1449820,943.0
1449821,954.0
1449822,974.0
1449823,946.0
1449824,938.0
1449825,921.0
1449826,939.0
1449827,942.0
1449828,946.0
1449829,960.0
1449830,963.0
1449831,955.0
1449832,956.0
1449922,523.0
1449923,451.0
1449924,84.0
1449925,80.0
1449926,335.0
1449927,839.0
1449928,1025.0
1449929,1012.0
1449930,1009.0
1449931,1020.0
1449932,1009.0
1449933,994.0
1449934,959.0
1449935,952.0
1449936,925.0
1449937,903.0
1449938,903.0
1449939,900.0
1449940,944.0
1449941,985.0
1449942,985.0
1449943,985.0
1449944,989.0
1449945,978.0
1449946,972.0
1449947,972.0
1449948,936.0
1449949,962.0
1449950,926.0
1449951,965.0
1449952,939.0
1449953,930.0
1449954,943.0
1449955,938.0
1449956,962.0
1449957,947.0
1449958,960.0
1449959,967.0
1449960,973.0
1450050,510.0
1450051,459.0
1450052,78.0
1450053,89.0
1450055,615.0
1450056,1020.0
1450057,1011.0
1450058,996.0
1450059,1026.0
1450060,1015.0
1450061,995.0
1450062,996.0
1450063,958.0
1450064,945.0
1450065,940.0
1450066,917.0
1450067,923.0
1450068,947.0
1450069,1007.0
1450070,993.0
1450071,994.0
1450072,1005.0
1450073,1010.0
1450074,996.0
1450075,970.0
1450076,949.0
1450077,968.0
1450078,960.0
1450079,958.0
1450080,964.0
1450081,978.0
1450082,964.0
1450083,953.0
1450084,943.0
1450085,948.0
1450086,973.0
1450087,977.0
1450088,990.0
1450178,498.0
1450179,469.0
1450180,79.0
1450181,93.0
1450183,333.0
1450184,885.0
1450185,1037.0
1450186,1020.0
1450187,1008.0
1450188,1013.0
1450189,995.0
1450190,977.0
1450191,1001.0
1450192,966.0
1450193,960.0
1450194,955.0
1450195,925.0
1450196,921.0
1450197,977.0
1450198,1003.0
1450199,1036.0
1450200,1017.0
1450201,1015.0
1450202,1003.0
1450203,981.0
1450204,960.0
1450205,977.0
1450206,984.0
1450207,977.0
1450208,996.0
1450209,993.0
1450210,973.0
1450211,983.0
1450212,975.0
1450213,964.0
1450214,959.0
1450215,968.0
1450216,959.0
1450306,497.0
1450307,466.0
1450308,69.0
1450309,101.0
1450311,411.0
1450312,848.0
1450313,1025.0
1450314,1025.0
1450315,1030.0
1450316,1017.0
1450317,980.0
1450318,1002.0
1450319,1004.0
1450320,1004.0
1450321,997.0
1450322,985.0
1450323,940.0
1450324,947.0
1450325,993.0
1450326,1027.0
1450327,1009.0
1450328,1035.0
1450329,1005.0
1450330,975.0
1450331,996.0
1450332,986.0
1450333,976.0
1450334,966.0
1450335,976.0
