,data
1250785,1163.0
1250786,1147.0
1250787,940.0
1250788,954.0
1250789,946.0
1250790,1098.0
1250791,1292.0
1250792,1056.0
1250793,1478.0
1250794,1235.0
1250795,885.0
1250796,877.0
1250797,956.0
1250798,954.0
1250799,884.0
1250800,800.0
1250801,673.0
1250802,551.0
1250879,973.0
1250880,892.0
1250881,902.0
1250882,918.0
1250883,1008.0
1250884,1042.0
1250885,1045.0
1250886,1033.0
1250887,1044.0
1250888,991.0
1250889,941.0
1250890,920.0
1250891,942.0
1250892,890.0
1250893,912.0
1250894,998.0
1250895,1047.0
1250896,1020.0
1250897,1028.0
1250898,1349.0
1250899,1447.0
1250900,1018.0
1250901,1001.0
1250902,921.0
1250903,985.0
1250904,919.0
1250905,980.0
1250906,1044.0
1250907,1000.0
1250908,937.0
1250909,946.0
1250910,1205.0
1250911,1214.0
1250912,1073.0
1250913,1189.0
1250914,1010.0
1250915,955.0
1250916,925.0
1250917,906.0
1250918,1050.0
1250919,1518.0
1250920,1479.0
1250921,1157.0
1250922,916.0
1250923,970.0
1250924,905.0
1250925,804.0
1250926,403.0
1250927,408.0
1250928,397.0
1250929,342.0
1250930,398.0
1251007,910.0
1251008,879.0
1251009,897.0
1251010,951.0
1251011,1029.0
1251012,1038.0
1251013,1037.0
1251014,1016.0
1251015,969.0
1251016,972.0
1251017,919.0
1251018,972.0
1251019,898.0
1251020,916.0
1251021,946.0
1251022,1023.0
1251023,1041.0
1251024,1041.0
1251025,1403.0
1251026,1542.0
1251027,1057.0
1251028,949.0
1251029,1032.0
1251030,951.0
1251031,980.0
1251032,1059.0
1251033,987.0
1251034,970.0
1251035,916.0
1251036,976.0
1251037,954.0
1251038,1284.0
1251039,1011.0
1251040,1323.0
1251041,1040.0
1251042,884.0
1251043,864.0
1251044,857.0
1251045,847.0
1251046,987.0
1251047,863.0
1251048,602.0
1251049,488.0
1251050,471.0
1251051,500.0
1251052,508.0
1251053,341.0
1251054,378.0
1251055,346.0
1251056,337.0
1251057,346.0
1251058,310.0
1251134,951.0
1251135,886.0
1251136,887.0
1251137,918.0
1251138,996.0
1251139,1034.0
1251140,1036.0
1251141,1038.0
1251142,1031.0
1251143,936.0
1251144,956.0
1251145,929.0
1251146,991.0
1251147,1030.0
1251148,940.0
1251149,1005.0
1251150,1410.0
1251151,1312.0
1251152,1373.0
1251153,1588.0
1251154,963.0
1251155,904.0
1251156,1014.0
1251157,991.0
1251158,1013.0
1251159,1067.0
1251160,1395.0
1251161,1418.0
1251162,1079.0
1251163,949.0
1251164,957.0
1251165,954.0
1251166,1263.0
1251167,1095.0
1251168,1567.0
1251169,899.0
1251170,866.0
1251171,877.0
1251172,881.0
1251173,871.0
1251174,575.0
1251175,374.0
1251176,278.0
1251177,326.0
1251178,310.0
1251179,417.0
1251180,405.0
1251181,327.0
1251182,273.0
1251183,333.0
1251184,359.0
1251185,288.0
1251186,298.0
1251261,856.0
1251262,914.0
1251263,884.0
1251264,890.0
1251265,946.0
1251266,1013.0
1251267,1037.0
1251268,1042.0
1251269,1045.0
1251270,1026.0
1251271,920.0
1251272,968.0
1251273,1019.0
1251274,1042.0
1251275,1039.0
1251276,940.0
1251277,969.0
1251278,972.0
1251279,1008.0
1251280,993.0
1251281,1010.0
1251282,955.0
1251283,942.0
1251284,1000.0
1251285,1016.0
1251286,1037.0
1251287,1456.0
1251288,1370.0
1251289,1191.0
1251290,1063.0
1251291,944.0
1251292,950.0
1251293,970.0
1251294,1294.0
1251295,1494.0
1251296,1178.0
1251297,879.0
1251298,885.0
1251299,856.0
1251300,813.0
1251301,515.0
1251302,381.0
1251303,395.0
1251304,280.0
1251305,248.0
1251306,230.0
1251307,312.0
1251308,359.0
1251309,356.0
1251310,354.0
1251311,322.0
1251312,294.0
1251313,368.0
1251314,267.0
1251389,986.0
1251390,898.0
1251391,897.0
1251392,905.0
1251393,947.0
1251394,1018.0
1251395,1034.0
1251396,1036.0
1251397,1035.0
1251398,1018.0
1251399,909.0
1251400,948.0
1251401,1030.0
1251402,1037.0
1251403,1045.0
1251404,1028.0
1251405,991.0
1251406,1007.0
1251407,1020.0
1251408,990.0
1251409,992.0
1251410,1008.0
1251411,1048.0
1251412,1044.0
1251413,1041.0
1251414,1107.0
1251415,1484.0
1251416,1143.0
1251417,1190.0
1251418,997.0
1251419,956.0
1251420,945.0
1251421,885.0
1251422,1107.0
1251423,1088.0
1251424,867.0
1251425,804.0
1251426,753.0
1251427,750.0
1251428,584.0
1251429,375.0
1251430,336.0
1251431,311.0
1251432,301.0
1251433,316.0
1251434,242.0
1251435,374.0
1251436,329.0
1251437,346.0
1251438,285.0
1251439,378.0
1251440,360.0
1251441,278.0
1251442,311.0
1251516,584.0
1251517,942.0
1251518,888.0
1251519,888.0
1251520,913.0
1251521,955.0
1251522,1019.0
1251523,1034.0
1251524,1028.0
1251525,1011.0
1251526,1032.0
1251527,935.0
1251528,899.0
1251529,966.0
1251530,1025.0
1251531,1033.0
1251532,1042.0
1251533,1062.0
1251534,1006.0
1251535,1047.0
1251536,1006.0
1251537,1023.0
1251538,998.0
1251539,999.0
1251540,983.0
1251541,929.0
1251542,1262.0
1251543,1367.0
1251544,1077.0
1251545,1211.0
1251546,1059.0
1251547,944.0
1251548,942.0
1251549,902.0
1251550,1050.0
1251551,963.0
1251552,756.0
1251553,629.0
1251554,632.0
1251555,542.0
1251556,399.0
1251557,257.0
1251558,345.0
1251559,309.0
1251560,288.0
1251561,215.0
1251562,250.0
1251563,283.0
1251564,355.0
1251565,249.0
1251566,205.0
1251567,333.0
1251568,409.0
1251569,314.0
1251570,311.0
1251644,720.0
1251645,947.0
1251646,892.0
1251647,891.0
1251648,908.0
1251649,971.0
1251650,1018.0
1251651,1039.0
1251652,1021.0
1251653,999.0
1251654,1013.0
1251655,915.0
1251656,910.0
1251657,873.0
1251658,976.0
1251659,1031.0
1251660,1021.0
1251661,1031.0
1251662,938.0
1251663,1017.0
1251664,1003.0
1251665,1036.0
1251666,971.0
1251667,968.0
1251668,960.0
1251669,1040.0
1251670,1291.0
1251671,1419.0
1251672,1111.0
1251673,1236.0
1251674,943.0
1251675,1005.0
1251676,889.0
1251677,890.0
1251678,1026.0
1251679,1004.0
1251680,753.0
1251681,559.0
1251682,585.0
1251683,525.0
1251684,338.0
1251685,385.0
1251686,363.0
1251687,328.0
1251688,283.0
1251689,245.0
1251690,272.0
1251691,379.0
1251692,344.0
1251693,234.0
1251694,280.0
1251695,402.0
1251696,431.0
1251697,431.0
1251698,327.0
1251772,879.0
1251773,951.0
1251774,887.0
1251775,901.0
1251776,915.0
1251777,975.0
1251778,1025.0
1251779,1038.0
1251780,1028.0
1251781,1014.0
1251782,1001.0
1251783,906.0
1251784,881.0
1251785,897.0
1251786,936.0
1251787,921.0
1251788,900.0
1251789,992.0
1251790,1008.0
1251791,990.0
1251792,994.0
1251793,1027.0
1251794,955.0
1251795,965.0
1251796,911.0
1251797,954.0
1251798,1222.0
1251799,1299.0
1251800,1090.0
1251801,1256.0
1251802,948.0
1251803,949.0
1251804,896.0
1251805,870.0
1251806,1085.0
1251807,1251.0
1251808,1016.0
1251809,677.0
1251810,748.0
1251811,724.0
1251812,507.0
1251813,488.0
1251814,370.0
1251815,393.0
1251816,250.0
1251817,323.0
1251818,282.0
1251819,358.0
1251820,294.0
1251821,301.0
1251822,243.0
1251823,264.0
1251824,209.0
1251825,220.0
1251826,358.0
1251843,957.0
1251844,1004.0
1251845,984.0
1251846,965.0
1251847,931.0
1251848,917.0
1251849,913.0
1251850,902.0
1251851,898.0
1251852,894.0
1251853,898.0
1251854,902.0
1251855,908.0
1251856,917.0
1251857,913.0
1251858,936.0
1251859,905.0
1251860,914.0
1251861,925.0
1251862,924.0
1251863,923.0
1251864,954.0
1251865,1019.0
1251866,1032.0
1251867,1037.0
1251868,1021.0
1251869,1020.0
1251870,999.0
1251871,953.0
1251872,788.0
1251899,653.0
1251900,1025.0
1251901,920.0
1251902,891.0
1251903,895.0
1251904,919.0
1251905,965.0
1251906,1023.0
1251907,1036.0
1251908,1009.0
1251909,945.0
1251910,907.0
1251911,882.0
1251912,908.0
1251913,945.0
1251914,908.0
1251915,921.0
1251916,995.0
1251917,1029.0
1251918,999.0
1251919,1029.0
1251920,996.0
1251921,996.0
1251922,1033.0
1251923,1004.0
1251924,957.0
1251925,1001.0
1251926,1580.0
1251927,1725.0
1251928,1294.0
1251929,1414.0
1251930,936.0
1251931,869.0
1251932,851.0
1251933,852.0
1251934,1198.0
1251935,1460.0
1251936,1597.0
1251937,1002.0
1251938,828.0
1251939,892.0
1251940,837.0
1251941,896.0
1251942,709.0
1251943,562.0
1251944,376.0
1251945,330.0
1251946,216.0
1251947,304.0
1251948,304.0
1251949,238.0
1251950,217.0
1251951,377.0
1251952,344.0
1251953,329.0
1251954,305.0
1251968,937.0
1251969,914.0
1251970,900.0
1251971,892.0
1251972,891.0
1251973,892.0
1251974,886.0
1251975,904.0
1251976,921.0
1251977,929.0
1251978,937.0
1251979,930.0
1251980,906.0
1251981,916.0
1251982,921.0
1251983,918.0
1251984,905.0
1251985,928.0
1251986,908.0
1251987,914.0
1251988,922.0
1251989,906.0
1251990,896.0
1251991,894.0
1251992,889.0
1251993,891.0
1251994,901.0
1251995,896.0
1251996,898.0
1251997,896.0
1251998,880.0
1251999,883.0
1252000,882.0
1252001,903.0
1252002,949.0
1252003,932.0
1252004,484.0
1252026,529.0
1252027,1021.0
1252028,980.0
1252029,891.0
1252030,903.0
1252031,892.0
1252032,929.0
1252033,980.0
1252034,1025.0
1252035,1036.0
1252036,1001.0
1252037,907.0
1252038,892.0
1252039,1017.0
1252040,1033.0
1252041,1033.0
1252042,1006.0
1252043,985.0
1252044,1030.0
1252045,1012.0
1252046,951.0
1252047,896.0
1252048,948.0
1252049,947.0
1252050,948.0
1252051,996.0
1252052,910.0
1252053,918.0
1252054,1358.0
1252055,1582.0
1252056,1319.0
1252057,1212.0
1252058,1053.0
1252059,872.0
1252060,827.0
1252061,891.0
1252062,1190.0
1252063,1133.0
1252064,1057.0
1252065,1559.0
1252066,837.0
1252067,917.0
1252068,909.0
1252069,922.0
1252070,934.0
1252071,890.0
1252072,565.0
1252073,320.0
1252074,282.0
1252075,454.0
1252076,731.0
1252077,745.0
1252078,405.0
1252079,312.0
1252080,474.0
1252081,328.0
1252082,307.0
1252096,978.0
1252097,971.0
1252098,1024.0
1252099,1121.0
1252100,1584.0
1252101,2133.0
1252102,2431.0
1252103,2513.0
1252104,2496.0
1252105,2472.0
1252106,2440.0
1252107,2436.0
1252108,2451.0
1252109,2463.0
1252110,2482.0
1252111,2494.0
1252112,2478.0
1252113,2453.0
1252114,2380.0
1252115,2202.0
1252116,1828.0
1252117,1308.0
1252118,1071.0
1252119,1034.0
1252120,956.0
1252121,941.0
1252122,957.0
1252123,928.0
1252124,919.0
1252125,898.0
1252126,889.0
1252127,886.0
1252128,883.0
1252129,878.0
1252130,879.0
1252131,884.0
1252132,919.0
1252133,977.0
1252134,786.0
1252154,980.0
1252155,1004.0
1252156,916.0
1252157,896.0
1252158,902.0
1252159,885.0
1252160,935.0
1252161,972.0
1252162,1021.0
1252163,972.0
1252164,949.0
1252165,979.0
1252166,1018.0
1252167,1032.0
1252168,1054.0
1252169,969.0
1252170,956.0
1252171,960.0
1252172,953.0
1252173,987.0
1252174,959.0
1252175,973.0
1252176,964.0
1252177,1010.0
1252178,1002.0
1252179,955.0
1252180,910.0
1252181,864.0
1252182,953.0
1252183,1344.0
1252184,1032.0
1252185,1058.0
1252186,1322.0
1252187,1000.0
1252188,786.0
1252189,850.0
1252190,1058.0
1252191,1073.0
1252192,966.0
1252193,1437.0
1252194,851.0
1252195,870.0
1252196,883.0
1252197,885.0
1252198,943.0
1252199,1112.0
1252200,1485.0
1252201,1427.0
1252202,943.0
1252203,920.0
1252204,891.0
1252205,998.0
1252206,881.0
1252207,791.0
1252208,383.0
1252209,341.0
1252210,315.0
1252224,1098.0
1252225,1828.0
1252226,2468.0
1252227,2301.0
1252228,2071.0
1252229,1900.0
1252230,1833.0
1252231,1871.0
1252232,2092.0
1252233,2176.0
1252234,2237.0
1252235,2200.0
1252236,2102.0
1252237,2043.0
1252238,2093.0
1252239,1950.0
1252240,1756.0
1252241,1712.0
1252242,1840.0
1252243,2082.0
1252244,2242.0
1252245,2258.0
1252246,2238.0
1252247,1949.0
1252248,1292.0
1252249,1003.0
1252250,991.0
1252251,1018.0
1252252,1053.0
1252253,1039.0
1252254,969.0
1252255,925.0
1252256,906.0
1252257,893.0
1252258,876.0
1252259,880.0
1252260,874.0
1252261,871.0
1252262,911.0
1252263,957.0
1252264,433.0
1252281,915.0
1252282,1011.0
1252283,932.0
1252284,894.0
1252285,893.0
1252286,893.0
1252287,932.0
1252288,907.0
1252289,920.0
1252290,957.0
1252291,920.0
1252292,991.0
1252293,1041.0
1252294,1033.0
1252295,1043.0
1252296,986.0
1252297,934.0
1252298,1000.0
1252299,1040.0
1252300,1038.0
1252301,989.0
1252302,987.0
1252303,954.0
1252304,974.0
1252305,983.0
1252306,1023.0
1252307,993.0
1252308,906.0
1252309,894.0
1252310,929.0
1252311,1008.0
1252312,951.0
1252313,921.0
1252314,1000.0
1252315,1023.0
1252316,1026.0
1252317,863.0
1252318,838.0
1252319,1480.0
1252320,1533.0
1252321,1104.0
1252322,841.0
1252323,893.0
1252324,897.0
1252325,900.0
1252326,1075.0
1252327,1463.0
1252328,1278.0
1252329,1499.0
1252330,983.0
1252331,928.0
1252332,903.0
1252333,979.0
1252334,901.0
1252335,936.0
1252336,895.0
1252337,925.0
1252338,996.0
1252352,2413.0
1252353,2151.0
1252354,2157.0
1252355,2107.0
1252356,1954.0
1252357,2120.0
1252358,2146.0
1252359,1671.0
1252360,1208.0
1252361,1085.0
1252362,1080.0
1252363,1097.0
1252364,1100.0
1252365,1101.0
1252366,1098.0
1252367,1091.0
1252368,1092.0
1252369,1094.0
1252370,1099.0
1252371,1101.0
1252372,1084.0
1252373,1237.0
1252374,1895.0
1252375,2294.0
1252376,2368.0
1252377,2430.0
1252378,1860.0
1252379,1141.0
1252380,1078.0
1252381,1047.0
1252382,1021.0
1252383,1019.0
1252384,931.0
1252385,926.0
1252386,888.0
1252387,883.0
1252388,888.0
1252389,866.0
1252390,878.0
1252391,924.0
1252392,956.0
1252393,550.0
1252408,633.0
1252409,1025.0
1252410,934.0
1252411,883.0
1252412,885.0
1252413,903.0
1252414,926.0
1252415,928.0
1252416,898.0
1252417,922.0
1252418,938.0
1252419,968.0
1252420,1027.0
1252421,1023.0
1252422,1033.0
1252423,1038.0
1252424,1016.0
1252425,1016.0
1252426,1020.0
1252427,1020.0
1252428,992.0
1252429,998.0
1252430,963.0
1252431,993.0
1252432,994.0
1252433,1028.0
1252434,1066.0
1252435,1016.0
1252436,923.0
1252437,853.0
1252438,847.0
1252439,1160.0
1252440,1089.0
1252441,954.0
1252442,993.0
1252443,943.0
1252444,1219.0
1252445,847.0
1252446,868.0
1252447,825.0
1252448,805.0
1252449,911.0
1252450,920.0
1252451,943.0
1252452,926.0
1252453,912.0
1252454,1187.0
1252455,1215.0
1252456,1085.0
1252457,1115.0
1252458,968.0
1252459,929.0
1252460,947.0
1252461,934.0
1252462,968.0
1252463,1142.0
1252464,1464.0
1252465,1404.0
1252466,1298.0
1252480,1785.0
1252481,1770.0
1252482,1834.0
1252483,2008.0
1252484,1832.0
1252485,1144.0
1252486,1078.0
1252487,1096.0
1252488,1093.0
1252489,1086.0
1252490,1078.0
1252491,1077.0
1252492,1084.0
1252493,1071.0
1252494,1069.0
1252495,1068.0
1252496,1065.0
1252497,1070.0
1252498,1066.0
1252499,1068.0
1252500,1087.0
1252501,1099.0
1252502,1099.0
1252503,1578.0
1252504,2184.0
1252505,2265.0
1252506,2366.0
1252507,2069.0
1252508,1178.0
1252509,1085.0
1252510,1065.0
1252511,985.0
1252512,939.0
1252513,903.0
1252514,918.0
1252515,910.0
1252516,886.0
1252517,878.0
1252518,880.0
1252519,877.0
1252520,947.0
1252521,942.0
1252522,543.0
1252535,396.0
1252536,962.0
1252537,982.0
1252538,886.0
1252539,891.0
1252540,885.0
1252541,913.0
1252542,938.0
1252543,921.0
1252544,902.0
1252545,918.0
1252546,940.0
1252547,1029.0
1252548,1044.0
1252549,1045.0
1252550,1050.0
1252551,1031.0
1252552,1028.0
1252553,1034.0
1252554,1005.0
1252555,1016.0
1252556,1019.0
1252557,987.0
1252558,978.0
1252559,980.0
1252560,1016.0
1252561,1027.0
1252562,1026.0
1252563,1029.0
1252564,973.0
1252565,929.0
1252566,916.0
1252567,933.0
1252568,1002.0
1252569,1438.0
1252570,1283.0
1252571,1174.0
1252572,1424.0
1252573,1643.0
1252574,996.0
1252575,845.0
1252576,855.0
1252577,1327.0
1252578,1509.0
1252579,1222.0
1252580,975.0
1252581,1097.0
1252582,1332.0
1252583,1213.0
1252584,1143.0
1252585,1101.0
1252586,1059.0
1252587,1062.0
1252588,1016.0
1252589,965.0
1252590,1085.0
1252591,1113.0
1252592,1117.0
1252593,1155.0
1252594,1184.0
1252608,1747.0
1252609,1824.0
1252610,2074.0
1252611,1408.0
1252612,1076.0
1252613,1065.0
1252614,1058.0
1252615,1059.0
1252616,1060.0
1252617,1067.0
1252618,1070.0
1252619,1068.0
1252620,1063.0
1252621,1055.0
1252622,1034.0
1252623,1058.0
1252624,1048.0
1252625,1044.0
1252626,1055.0
1252627,1053.0
1252628,1068.0
1252629,1054.0
1252630,1048.0
1252631,1068.0
1252632,1113.0
1252633,1752.0
1252634,2212.0
1252635,2325.0
1252636,1529.0
1252637,1145.0
1252638,1093.0
1252639,1019.0
1252640,967.0
1252641,935.0
1252642,900.0
1252643,911.0
1252644,899.0
1252645,876.0
1252646,881.0
1252647,883.0
1252648,875.0
1252649,927.0
1252650,914.0
1252651,491.0
1252652,149.0
1252662,371.0
1252663,922.0
1252664,1017.0
1252665,899.0
1252666,878.0
1252667,885.0
1252668,891.0
1252669,912.0
1252670,929.0
1252671,907.0
1252672,900.0
1252673,917.0
1252674,999.0
1252675,1043.0
1252676,1038.0
1252677,1029.0
1252678,1021.0
1252679,999.0
1252680,963.0
1252681,970.0
1252682,990.0
1252683,925.0
1252684,901.0
1252685,969.0
1252686,997.0
1252687,1011.0
1252688,981.0
1252689,1039.0
1252690,1024.0
1252691,981.0
1252692,970.0
1252693,948.0
1252694,960.0
1252695,860.0
1252696,837.0
1252697,865.0
1252698,1201.0
1252699,1494.0
1252700,1292.0
1252701,1295.0
1252702,1245.0
1252703,1562.0
1252704,1518.0
1252705,1489.0
1252706,1178.0
1252707,1331.0
1252708,1622.0
1252709,1292.0
1252710,1602.0
1252711,1482.0
1252712,1123.0
1252713,1233.0
1252714,1499.0
1252715,1534.0
1252716,1039.0
1252717,955.0
1252718,957.0
1252719,1040.0
1252720,1234.0
1252721,1520.0
1252722,1578.0
1252736,1892.0
1252737,1956.0
1252738,1169.0
1252739,1061.0
1252740,1055.0
1252741,1045.0
1252742,1053.0
1252743,1057.0
1252744,1053.0
1252745,1036.0
1252746,1049.0
1252747,1047.0
1252748,1029.0
1252749,1033.0
1252750,1049.0
1252751,1052.0
1252752,1046.0
1252753,1055.0
1252754,1049.0
1252755,1030.0
1252756,1023.0
1252757,1056.0
1252758,1056.0
1252759,1059.0
1252760,1068.0
1252761,1118.0
1252762,1785.0
1252763,2209.0
1252764,2057.0
1252765,1194.0
1252766,1096.0
1252767,1066.0
1252768,1030.0
1252769,949.0
1252770,938.0
1252771,898.0
1252772,914.0
1252773,899.0
1252774,880.0
1252775,882.0
1252776,876.0
1252777,915.0
1252778,993.0
1252779,704.0
1252788,129.0
1252789,333.0
1252790,785.0
1252791,1016.0
1252792,953.0
1252793,892.0
1252794,888.0
1252795,886.0
1252796,897.0
1252797,909.0
1252798,926.0
1252799,926.0
1252800,911.0
1252801,927.0
1252802,1039.0
1252803,1036.0
1252804,1027.0
1252805,1021.0
1252806,998.0
1252807,960.0
1252808,1015.0
1252809,1049.0
1252810,1047.0
1252811,1022.0
1252812,1047.0
1252813,1013.0
1252814,1000.0
1252815,960.0
1252816,945.0
1252817,947.0
1252818,945.0
1252819,926.0
1252820,994.0
1252821,932.0
1252822,972.0
1252823,941.0
1252824,839.0
1252825,803.0
1252826,894.0
1252827,1444.0
1252828,1269.0
1252829,1262.0
1252830,1573.0
1252831,1605.0
1252832,1501.0
1252833,1661.0
1252834,1444.0
1252835,1485.0
1252836,1700.0
1252837,1067.0
1252838,1020.0
1252839,1246.0
1252840,1788.0
1252841,1772.0
1252842,1651.0
1252843,1741.0
1252844,1103.0
1252845,1002.0
1252846,1009.0
1252847,1015.0
1252848,1591.0
1252849,1783.0
1252850,1739.0
1252864,1731.0
1252865,1121.0
1252866,1092.0
1252867,1077.0
1252868,1050.0
1252869,1045.0
1252870,1056.0
1252871,1050.0
1252872,1047.0
1252873,1040.0
1252874,1038.0
1252875,1050.0
1252876,1038.0
1252877,1043.0
1252878,1037.0
1252879,1038.0
1252880,1047.0
1252881,1045.0
1252882,1043.0
1252883,1042.0
1252884,1046.0
1252885,1041.0
1252886,1047.0
1252887,1036.0
1252888,1062.0
1252889,1089.0
1252890,1263.0
1252891,2114.0
1252892,2224.0
1252893,1645.0
1252894,1098.0
1252895,1066.0
1252896,1062.0
1252897,1045.0
1252898,1002.0
1252899,949.0
1252900,912.0
1252901,923.0
1252902,890.0
1252903,883.0
1252904,874.0
1252905,888.0
1252906,973.0
1252907,864.0
1252917,672.0
1252918,925.0
1252919,1000.0
1252920,915.0
1252921,877.0
1252922,891.0
1252923,897.0
1252924,890.0
1252925,909.0
1252926,897.0
1252927,916.0
1252928,928.0
1252929,973.0
1252930,972.0
1252931,1019.0
1252932,988.0
1252933,940.0
1252934,912.0
1252935,920.0
1252936,902.0
1252937,886.0
1252938,907.0
1252939,928.0
1252940,938.0
1252941,924.0
1252942,936.0
1252943,952.0
1252944,1006.0
1252945,989.0
1252946,967.0
1252947,921.0
1252948,1013.0
1252949,969.0
1252950,1511.0
1252951,1380.0
1252952,1164.0
1252953,1516.0
1252954,921.0
1252955,1789.0
1252956,1097.0
1252957,1427.0
1252958,1374.0
1252959,1019.0
1252960,1302.0
1252961,1072.0
1252962,906.0
1252963,1017.0
1252964,1037.0
1252965,1043.0
1252966,1038.0
1252967,1098.0
1252968,1073.0
1252969,1042.0
1252970,1026.0
1252971,1079.0
1252972,1032.0
1252973,1037.0
1252974,1024.0
1252975,1054.0
1252976,1043.0
1252977,1052.0
1252978,1048.0
1252992,1107.0
1252993,1083.0
1252994,1078.0
1252995,1075.0
1252996,1045.0
1252997,1047.0
1252998,1055.0
1252999,1045.0
1253000,1042.0
1253001,1044.0
1253002,1044.0
1253003,1040.0
1253004,1039.0
1253005,1041.0
1253006,1042.0
1253007,1045.0
1253008,1050.0
1253009,1046.0
1253010,1040.0
1253011,1030.0
1253012,1031.0
1253013,1039.0
1253014,1042.0
1253015,1049.0
1253016,1062.0
1253017,1068.0
1253018,1121.0
1253019,1771.0
1253020,2216.0
1253021,2225.0
1253022,1191.0
1253023,1061.0
1253024,1066.0
1253025,1054.0
1253026,1021.0
1253027,967.0
1253028,912.0
1253029,892.0
1253030,902.0
1253031,894.0
1253032,880.0
1253033,887.0
1253034,986.0
1253035,851.0
1253045,761.0
1253046,997.0
1253047,997.0
1253048,926.0
1253049,887.0
1253050,889.0
1253051,894.0
1253052,905.0
1253053,935.0
1253054,909.0
1253055,945.0
1253056,940.0
1253057,1014.0
1253058,1042.0
1253059,998.0
1253060,1013.0
1253061,1328.0
1253062,1164.0
1253063,951.0
1253064,948.0
1253065,940.0
1253066,988.0
1253067,970.0
1253068,922.0
1253069,939.0
1253070,1076.0
1253071,1790.0
1253072,1582.0
1253073,1416.0
1253074,974.0
1253075,940.0
1253076,964.0
1253077,1567.0
1253078,1071.0
1253079,1152.0
1253080,1505.0
1253081,1032.0
1253082,1062.0
1253083,1565.0
1253084,1913.0
1253085,1609.0
1253086,1120.0
1253087,948.0
1253088,957.0
1253089,915.0
1253090,1030.0
1253091,1017.0
1253092,1018.0
1253093,1059.0
1253094,1003.0
1253095,1073.0
1253096,1057.0
1253097,1075.0
1253098,1078.0
1253099,1081.0
1253100,1027.0
1253101,1017.0
1253102,1044.0
1253103,1061.0
1253104,1038.0
1253105,1083.0
1253106,1015.0
1253120,1086.0
1253121,1075.0
1253122,1070.0
1253123,1075.0
1253124,1045.0
1253125,1046.0
1253126,1050.0
1253127,1050.0
1253128,1024.0
1253129,1045.0
1253130,1032.0
1253131,1029.0
1253132,1041.0
1253133,1030.0
1253134,1044.0
1253135,1035.0
1253136,1037.0
