,data
1268373,2460.0
1268374,1935.0
1268375,1114.0
1268376,1002.0
1268377,920.0
1268378,887.0
1268379,897.0
1268380,916.0
1268381,978.0
1268382,1035.0
1268383,746.0
1268384,501.0
1268385,987.0
1268386,1051.0
1268387,1053.0
1268388,1052.0
1268389,1057.0
1268390,1054.0
1268391,1052.0
1268392,1061.0
1268393,1063.0
1268394,1056.0
1268395,1061.0
1268396,1068.0
1268397,1069.0
1268398,1069.0
1268399,1058.0
1268400,1040.0
1268401,1014.0
1268402,973.0
1268403,947.0
1268404,932.0
1268405,913.0
1268406,892.0
1268407,895.0
1268408,905.0
1268409,922.0
1268410,945.0
1268411,949.0
1268412,908.0
1268413,896.0
1268414,890.0
1268415,903.0
1268416,919.0
1268417,950.0
1268418,1003.0
1268419,1054.0
1268420,1057.0
1268421,1058.0
1268422,1038.0
1268423,1025.0
1268424,1032.0
1268425,944.0
1268426,910.0
1268427,910.0
1268428,892.0
1268429,899.0
1268430,944.0
1268431,1017.0
1268432,1033.0
1268433,1040.0
1268434,1053.0
1268435,1027.0
1268436,1046.0
1268437,1045.0
1268438,1034.0
1268439,1025.0
1268440,1036.0
1268441,1037.0
1268442,1417.0
1268443,1685.0
1268444,1432.0
1268445,1434.0
1268446,1148.0
1268447,896.0
1268448,914.0
1268449,793.0
1268450,484.0
1268451,268.0
1268452,263.0
1268500,2201.0
1268501,2243.0
1268502,2400.0
1268503,2288.0
1268504,1295.0
1268505,991.0
1268506,970.0
1268507,919.0
1268508,904.0
1268509,919.0
1268510,998.0
1268511,1049.0
1268512,1005.0
1268513,1041.0
1268514,1047.0
1268515,1027.0
1268516,1045.0
1268517,1048.0
1268518,1050.0
1268519,1059.0
1268520,1047.0
1268521,1046.0
1268522,1059.0
1268523,1063.0
1268524,1059.0
1268525,1064.0
1268526,1061.0
1268527,1041.0
1268528,1025.0
1268529,992.0
1268530,948.0
1268531,922.0
1268532,909.0
1268533,897.0
1268534,893.0
1268535,889.0
1268536,892.0
1268537,891.0
1268538,900.0
1268539,899.0
1268540,894.0
1268541,910.0
1268542,904.0
1268543,907.0
1268544,934.0
1268545,960.0
1268546,1017.0
1268547,1052.0
1268548,1054.0
1268549,1057.0
1268550,1047.0
1268551,1037.0
1268552,981.0
1268553,909.0
1268554,901.0
1268555,911.0
1268556,942.0
1268557,1000.0
1268558,1030.0
1268559,1019.0
1268560,995.0
1268561,947.0
1268562,921.0
1268563,1015.0
1268564,1044.0
1268565,1041.0
1268566,1025.0
1268567,995.0
1268568,986.0
1268569,1007.0
1268570,1252.0
1268571,1448.0
1268572,1501.0
1268573,1366.0
1268574,941.0
1268575,946.0
1268576,936.0
1268577,914.0
1268578,797.0
1268579,485.0
1268580,325.0
1268628,1116.0
1268629,1336.0
1268630,2086.0
1268631,2321.0
1268632,2412.0
1268633,1444.0
1268634,985.0
1268635,952.0
1268636,913.0
1268637,913.0
1268638,949.0
1268639,1044.0
1268640,1054.0
1268641,1049.0
1268642,1012.0
1268643,988.0
1268644,1004.0
1268645,1022.0
1268646,1036.0
1268647,1033.0
1268648,1052.0
1268649,1055.0
1268650,1049.0
1268651,1054.0
1268652,1064.0
1268653,1060.0
1268654,1054.0
1268655,1042.0
1268656,1006.0
1268657,971.0
1268658,935.0
1268659,918.0
1268660,903.0
1268661,895.0
1268662,898.0
1268663,899.0
1268664,897.0
1268665,899.0
1268666,902.0
1268667,898.0
1268668,892.0
1268669,921.0
1268670,912.0
1268671,933.0
1268672,945.0
1268673,965.0
1268674,1021.0
1268675,1061.0
1268676,1055.0
1268677,1056.0
1268678,1047.0
1268679,1005.0
1268680,930.0
1268681,908.0
1268682,907.0
1268683,965.0
1268684,991.0
1268685,979.0
1268686,996.0
1268687,1000.0
1268688,959.0
1268689,1013.0
1268690,1047.0
1268691,1045.0
1268692,1011.0
1268693,970.0
1268694,966.0
1268695,977.0
1268696,982.0
1268697,1205.0
1268698,1540.0
1268699,1344.0
1268700,1361.0
1268701,1294.0
1268702,1034.0
1268703,879.0
1268704,967.0
1268705,957.0
1268706,939.0
1268707,928.0
1268708,734.0
1268756,1078.0
1268757,1102.0
1268758,1216.0
1268759,1977.0
1268760,2242.0
1268761,2274.0
1268762,1292.0
1268763,977.0
1268764,925.0
1268765,919.0
1268766,899.0
1268767,940.0
1268768,1026.0
1268769,1051.0
1268770,1006.0
1268771,936.0
1268772,932.0
1268773,967.0
1268774,1015.0
1268775,1035.0
1268776,1037.0
1268777,1043.0
1268778,1051.0
1268779,1047.0
1268780,1055.0
1268781,1053.0
1268782,1040.0
1268783,1022.0
1268784,982.0
1268785,942.0
1268786,908.0
1268787,896.0
1268788,904.0
1268789,887.0
1268790,889.0
1268791,899.0
1268792,904.0
1268793,902.0
1268794,898.0
1268795,895.0
1268796,894.0
1268797,915.0
1268798,920.0
1268799,943.0
1268800,951.0
1268801,979.0
1268802,1028.0
1268803,1028.0
1268804,1047.0
1268805,1046.0
1268806,1029.0
1268807,972.0
1268808,960.0
1268809,909.0
1268810,950.0
1268811,995.0
1268812,1012.0
1268813,1031.0
1268814,1042.0
1268815,1014.0
1268816,1003.0
1268817,1021.0
1268818,1031.0
1268819,1033.0
1268820,1056.0
1268821,1053.0
1268822,1004.0
1268823,1024.0
1268824,1037.0
1268825,1259.0
1268826,1207.0
1268827,1225.0
1268828,1331.0
1268829,1201.0
1268830,1123.0
1268831,1058.0
1268832,968.0
1268833,939.0
1268834,907.0
1268835,970.0
1268836,1424.0
1268884,1051.0
1268885,1045.0
1268886,1043.0
1268887,1498.0
1268888,2107.0
1268889,2306.0
1268890,2203.0
1268891,1167.0
1268892,970.0
1268893,957.0
1268894,920.0
1268895,901.0
1268896,937.0
1268897,1017.0
1268898,1002.0
1268899,937.0
1268900,918.0
1268901,917.0
1268902,959.0
1268903,996.0
1268904,1017.0
1268905,1027.0
1268906,1045.0
1268907,1053.0
1268908,1050.0
1268909,1041.0
1268910,1018.0
1268911,998.0
1268912,954.0
1268913,909.0
1268914,893.0
1268915,890.0
1268916,895.0
1268917,892.0
1268918,897.0
1268919,893.0
1268920,906.0
1268921,891.0
1268922,896.0
1268923,897.0
1268924,894.0
1268925,918.0
1268926,946.0
1268927,931.0
1268928,927.0
1268929,946.0
1268930,996.0
1268931,985.0
1268932,1031.0
1268933,985.0
1268934,985.0
1268935,987.0
1268936,940.0
1268937,958.0
1268938,1009.0
1268939,1024.0
1268940,1037.0
1268941,1040.0
1268942,1043.0
1268943,1030.0
1268944,1014.0
1268945,1028.0
1268946,1043.0
1268947,1041.0
1268948,1038.0
1268949,1020.0
1268950,1019.0
1268951,983.0
1268952,968.0
1268953,1165.0
1268954,1170.0
1268955,1136.0
1268956,1089.0
1268957,1087.0
1268958,1130.0
1268959,1189.0
1268960,997.0
1268961,963.0
1268962,932.0
1268963,1119.0
1268964,1305.0
1269012,1060.0
1269013,1074.0
1269014,1085.0
1269015,1085.0
1269016,1254.0
1269017,2087.0
1269018,2450.0
1269019,2113.0
1269020,1147.0
1269021,979.0
1269022,935.0
1269023,899.0
1269024,907.0
1269025,952.0
1269026,979.0
1269027,939.0
1269028,899.0
1269029,904.0
1269030,924.0
1269031,962.0
1269032,990.0
1269033,1013.0
1269034,1035.0
1269035,1040.0
1269036,1027.0
1269037,1017.0
1269038,984.0
1269039,963.0
1269040,931.0
1269041,897.0
1269042,888.0
1269043,894.0
1269044,904.0
1269045,891.0
1269046,893.0
1269047,891.0
1269048,891.0
1269049,894.0
1269050,912.0
1269051,932.0
1269052,920.0
1269053,931.0
1269054,946.0
1269055,938.0
1269056,913.0
1269057,901.0
1269058,927.0
1269059,966.0
1269060,985.0
1269061,950.0
1269062,970.0
1269063,1013.0
1269064,1027.0
1269065,1015.0
1269066,1028.0
1269067,1043.0
1269068,1052.0
1269069,1045.0
1269070,1043.0
1269071,1036.0
1269072,1024.0
1269073,1023.0
1269074,1053.0
1269075,1039.0
1269076,1044.0
1269077,1052.0
1269078,1026.0
1269079,1022.0
1269080,1024.0
1269081,1036.0
1269082,1341.0
1269083,1335.0
1269084,1208.0
1269085,1216.0
1269086,1197.0
1269087,1039.0
1269088,907.0
1269089,927.0
1269090,934.0
1269091,1236.0
1269092,1625.0
1269140,1055.0
1269141,1049.0
1269142,1050.0
1269143,1080.0
1269144,1115.0
1269145,1653.0
1269146,2247.0
1269147,2497.0
1269148,2065.0
1269149,1093.0
1269150,986.0
1269151,925.0
1269152,906.0
1269153,916.0
1269154,971.0
1269155,970.0
1269156,908.0
1269157,903.0
1269158,913.0
1269159,923.0
1269160,932.0
1269161,954.0
1269162,977.0
1269163,995.0
1269164,994.0
1269165,978.0
1269166,961.0
1269167,933.0
1269168,914.0
1269169,899.0
1269170,894.0
1269171,898.0
1269172,893.0
1269173,893.0
1269174,900.0
1269175,901.0
1269176,898.0
1269177,903.0
1269178,901.0
1269179,906.0
1269180,911.0
1269181,939.0
1269182,945.0
1269183,931.0
1269184,909.0
1269185,913.0
1269186,934.0
1269187,948.0
1269188,930.0
1269189,958.0
1269190,1041.0
1269191,1050.0
1269192,1048.0
1269193,1030.0
1269194,1042.0
1269195,1058.0
1269196,1057.0
1269197,1052.0
1269198,1042.0
1269199,1048.0
1269200,1057.0
1269201,1037.0
1269202,1043.0
1269203,1052.0
1269204,1034.0
1269205,1043.0
1269206,1053.0
1269207,1040.0
1269208,1030.0
1269209,1005.0
1269210,1012.0
1269211,1101.0
1269212,1325.0
1269213,1292.0
1269214,1201.0
1269215,1061.0
1269216,993.0
1269217,982.0
1269218,897.0
1269219,879.0
1269220,1066.0
1269268,1043.0
1269269,1040.0
1269270,1048.0
1269271,1065.0
1269272,1103.0
1269273,1684.0
1269274,1740.0
1269275,2282.0
1269276,2497.0
1269277,1733.0
1269278,1014.0
1269279,951.0
1269280,902.0
1269281,909.0
1269282,954.0
1269283,990.0
1269284,921.0
1269285,901.0
1269286,897.0
1269287,905.0
1269288,920.0
1269289,947.0
1269290,957.0
1269291,979.0
1269292,958.0
1269293,956.0
1269294,949.0
1269295,918.0
1269296,911.0
1269297,894.0
1269298,884.0
1269299,890.0
1269300,900.0
1269301,895.0
1269302,896.0
1269303,904.0
1269304,901.0
1269305,907.0
1269306,910.0
1269307,907.0
1269308,924.0
1269309,930.0
1269310,915.0
1269311,905.0
1269312,917.0
1269313,883.0
1269314,897.0
1269315,939.0
1269316,961.0
1269317,1034.0
1269318,1051.0
1269319,1031.0
1269320,1007.0
1269321,1032.0
1269322,1038.0
1269323,1048.0
1269324,1045.0
1269325,1035.0
1269326,1014.0
1269327,982.0
1269328,1007.0
1269329,1051.0
1269330,1044.0
1269331,1038.0
1269332,1050.0
1269333,1040.0
1269334,1041.0
1269335,1054.0
1269336,1024.0
1269337,997.0
1269338,993.0
1269339,1007.0
1269340,1065.0
1269341,1140.0
1269342,1204.0
1269343,1296.0
1269344,1485.0
1269345,1470.0
1269346,1401.0
1269347,1338.0
1269348,990.0
1269396,1048.0
1269397,1043.0
1269398,1046.0
1269399,1055.0
1269400,1069.0
1269401,1272.0
1269402,2003.0
1269403,2223.0
1269404,2513.0
1269405,2244.0
1269406,1273.0
1269407,991.0
1269408,922.0
1269409,906.0
1269410,941.0
1269411,997.0
1269412,944.0
1269413,911.0
1269414,905.0
1269415,918.0
1269416,918.0
1269417,936.0
1269418,960.0
1269419,959.0
1269420,962.0
1269421,951.0
1269422,924.0
1269423,909.0
1269424,901.0
1269425,899.0
1269426,895.0
1269427,899.0
1269428,901.0
1269429,892.0
1269430,908.0
1269431,903.0
1269432,905.0
1269433,905.0
1269434,907.0
1269435,915.0
1269436,935.0
1269437,947.0
1269438,915.0
1269439,894.0
1269440,898.0
1269441,896.0
1269442,922.0
1269443,962.0
1269444,983.0
1269445,988.0
1269446,996.0
1269447,996.0
1269448,958.0
1269449,1013.0
1269450,1036.0
1269451,1051.0
1269452,1037.0
1269453,1019.0
1269454,1028.0
1269455,1042.0
1269456,1040.0
1269457,1058.0
1269458,1045.0
1269459,1056.0
1269460,1057.0
1269461,1050.0
1269462,1046.0
1269463,1041.0
1269464,1050.0
1269465,1034.0
1269466,1021.0
1269467,1031.0
1269468,1039.0
1269469,1181.0
1269470,1442.0
1269471,1542.0
1269472,1453.0
1269473,1666.0
1269474,1692.0
1269475,1591.0
1269476,1595.0
1269524,1060.0
1269525,1048.0
1269526,1046.0
1269527,1054.0
1269528,1083.0
1269529,1205.0
1269530,1890.0
1269531,2275.0
1269532,2466.0
1269533,2388.0
1269534,1542.0
1269535,1044.0
1269536,953.0
1269537,913.0
1269538,919.0
1269539,1003.0
1269540,968.0
1269541,911.0
1269542,916.0
1269543,909.0
1269544,915.0
1269545,937.0
1269546,937.0
1269547,935.0
1269548,942.0
1269549,921.0
1269550,894.0
1269551,904.0
1269552,902.0
1269553,894.0
1269554,895.0
1269555,897.0
1269556,896.0
1269557,897.0
1269558,905.0
1269559,900.0
1269560,905.0
1269561,912.0
1269562,917.0
1269563,932.0
1269564,943.0
1269565,947.0
1269566,927.0
1269567,906.0
1269568,917.0
1269569,903.0
1269570,938.0
1269571,1008.0
1269572,1021.0
1269573,1034.0
1269574,1003.0
1269575,961.0
1269576,976.0
1269577,975.0
1269578,981.0
1269579,1007.0
1269580,957.0
1269581,988.0
1269582,1026.0
1269583,1040.0
1269584,1025.0
1269585,1007.0
1269586,1004.0
1269587,1026.0
1269588,1045.0
1269589,1044.0
1269590,1059.0
1269591,1061.0
1269592,1035.0
1269593,1004.0
1269594,1030.0
1269595,1028.0
1269596,1057.0
1269597,1528.0
1269598,1329.0
1269599,1291.0
1269600,1468.0
1269601,1720.0
1269602,1727.0
1269603,1762.0
1269604,1505.0
1269606,1320.0
1269607,1641.0
1269608,1922.0
1269609,1131.0
1269652,1044.0
1269653,1048.0
1269654,1059.0
1269655,1061.0
1269656,1105.0
1269657,1512.0
1269658,1988.0
1269659,2107.0
1269660,2356.0
1269661,2465.0
1269662,2385.0
1269663,1625.0
1269664,1020.0
1269665,952.0
1269666,936.0
1269667,987.0
1269668,1006.0
1269669,930.0
1269670,911.0
1269671,901.0
1269672,906.0
1269673,929.0
1269674,947.0
1269675,936.0
1269676,931.0
1269677,921.0
1269678,906.0
1269679,912.0
1269680,900.0
1269681,885.0
1269682,892.0
1269683,890.0
1269684,903.0
1269685,897.0
1269686,904.0
1269687,910.0
1269688,910.0
1269689,910.0
1269690,913.0
1269691,944.0
1269692,945.0
1269693,935.0
1269694,948.0
1269695,947.0
1269696,911.0
1269697,908.0
1269698,977.0
1269699,1049.0
1269700,1069.0
1269701,1059.0
1269702,1093.0
1269703,1514.0
1269704,1802.0
1269705,1606.0
1269706,1103.0
1269707,1035.0
1269708,983.0
1269709,981.0
1269710,978.0
1269711,1002.0
1269712,1034.0
1269713,991.0
1269714,989.0
1269715,1017.0
1269716,1040.0
1269717,995.0
1269718,961.0
1269719,1273.0
1269720,1632.0
1269721,1510.0
1269722,1092.0
1269723,933.0
1269724,1405.0
1269725,1633.0
1269726,1299.0
1269727,1418.0
1269728,1563.0
1269729,1116.0
1269730,990.0
1269731,934.0
1269732,1008.0
1269733,1049.0
1269734,1015.0
1269735,995.0
1269736,1049.0
1269737,1055.0
1269780,1050.0
1269781,1035.0
1269782,1047.0
1269783,1202.0
1269784,1885.0
1269785,2028.0
1269786,1912.0
1269787,1944.0
1269788,2152.0
1269789,2362.0
1269790,2460.0
1269791,2105.0
1269792,1198.0
1269793,941.0
1269794,935.0
1269795,986.0
1269796,1025.0
1269797,940.0
1269798,907.0
1269799,908.0
1269800,912.0
1269801,937.0
1269802,942.0
1269803,946.0
1269804,927.0
1269805,901.0
1269806,901.0
1269807,897.0
1269808,889.0
1269809,890.0
1269810,897.0
1269811,894.0
1269812,895.0
1269813,905.0
1269814,904.0
1269815,895.0
1269816,898.0
1269817,895.0
1269818,914.0
1269819,928.0
1269820,926.0
1269821,944.0
1269822,938.0
1269823,912.0
1269824,918.0
1269825,924.0
1269826,990.0
1269827,1045.0
1269828,1076.0
1269829,1094.0
1269830,1114.0
1269831,1222.0
1269832,1197.0
1269833,1104.0
1269834,1091.0
1269835,1066.0
1269836,1023.0
1269837,1326.0
1269838,1759.0
1269839,1524.0
1269840,1504.0
1269841,974.0
1269842,931.0
1269843,990.0
1269844,1031.0
1269845,1416.0
1269846,1456.0
1269847,1223.0
1269848,1309.0
1269849,1462.0
1269850,1015.0
1269851,1068.0
1269852,1686.0
1269853,1702.0
1269854,1622.0
1269855,1457.0
1269856,1085.0
1269857,931.0
1269858,907.0
1269859,941.0
1269860,1014.0
1269861,1027.0
1269862,1059.0
1269863,1073.0
1269864,1049.0
1269865,1056.0
1269908,1059.0
1269909,1048.0
1269910,1037.0
1269911,1331.0
1269912,2007.0
1269913,2012.0
1269914,1589.0
1269915,1986.0
1269916,2179.0
1269917,2331.0
1269918,2481.0
1269919,2290.0
1269920,1276.0
1269921,946.0
1269922,946.0
1269923,998.0
1269924,1039.0
1269925,960.0
1269926,915.0
1269927,914.0
1269928,916.0
1269929,939.0
1269930,948.0
1269931,925.0
1269932,911.0
1269933,907.0
1269934,901.0
1269935,899.0
1269936,889.0
1269937,885.0
1269938,884.0
1269939,900.0
1269940,894.0
1269941,896.0
1269942,894.0
1269943,895.0
1269944,895.0
1269945,911.0
1269946,902.0
1269947,923.0
1269948,920.0
1269949,932.0
1269950,938.0
1269951,970.0
1269952,927.0
1269953,931.0
1269954,987.0
1269955,1035.0
1269956,1066.0
1269957,1084.0
1269958,1199.0
1269959,1587.0
1269960,1452.0
1269961,1319.0
1269962,1115.0
1269963,1059.0
1269964,1049.0
1269965,1110.0
1269966,1458.0
1269967,1718.0
1269968,1704.0
1269969,1012.0
1269970,940.0
1269971,937.0
1269972,949.0
1269973,1240.0
1269974,1720.0
1269975,1542.0
1269976,1403.0
1269977,1419.0
1269978,1120.0
1269979,937.0
1269980,1536.0
1269981,1537.0
1269982,1412.0
1269983,1506.0
1269984,1216.0
1269985,900.0
1269986,885.0
1269987,978.0
1269988,1033.0
1269989,1018.0
1269990,1013.0
1269991,1029.0
1269992,1030.0
1269993,1063.0
1270036,1041.0
1270037,1037.0
1270038,1039.0
1270039,1549.0
1270040,2115.0
1270041,1924.0
1270042,1549.0
1270043,2003.0
1270044,2229.0
1270045,2345.0
1270046,2487.0
1270047,2164.0
1270048,1211.0
1270049,957.0
1270050,937.0
1270051,987.0
1270052,1028.0
1270053,957.0
1270054,922.0
1270055,915.0
1270056,919.0
1270057,924.0
1270058,932.0
1270059,931.0
1270060,931.0
1270061,931.0
1270062,906.0
1270063,892.0
1270064,890.0
1270065,888.0
1270066,894.0
1270067,897.0
1270068,894.0
1270069,889.0
1270070,897.0
1270071,911.0
1270072,903.0
1270073,904.0
1270074,909.0
1270075,900.0
1270076,917.0
1270077,949.0
1270078,986.0
1270079,970.0
1270080,936.0
1270081,920.0
1270082,962.0
1270083,995.0
1270084,1049.0
1270085,1077.0
1270086,1078.0
1270087,1199.0
1270088,1243.0
1270089,1031.0
1270090,1030.0
1270091,1035.0
1270092,1018.0
1270093,1007.0
1270094,1039.0
1270095,1042.0
1270096,1014.0
1270097,989.0
1270098,995.0
1270099,1007.0
1270100,1035.0
1270101,1021.0
1270102,950.0
1270103,946.0
1270104,1031.0
1270105,1033.0
1270106,996.0
1270107,959.0
1270108,1397.0
1270109,1433.0
1270110,1210.0
1270111,1419.0
1270112,1769.0
1270113,1404.0
1270114,1175.0
1270115,913.0
1270116,924.0
1270117,987.0
1270118,1037.0
1270119,1013.0
1270120,1026.0
1270121,1052.0
1270164,1046.0
1270165,1058.0
1270166,1072.0
1270167,1096.0
1270168,1368.0
1270169,1969.0
1270170,1907.0
1270171,2147.0
1270172,2366.0
1270173,2472.0
1270174,2264.0
1270175,1275.0
1270176,949.0
1270177,931.0
1270178,918.0
1270179,989.0
1270180,1024.0
1270181,932.0
1270182,913.0
1270183,926.0
1270184,924.0
1270185,947.0
1270186,952.0
1270187,931.0
1270188,927.0
1270189,906.0
1270190,904.0
1270191,903.0
1270192,899.0
1270193,890.0
1270194,887.0
1270195,897.0
1270196,899.0
1270197,891.0
1270198,900.0
1270199,892.0
1270200,910.0
1270201,896.0
1270202,901.0
1270203,903.0
1270204,934.0
1270205,929.0
1270206,946.0
1270207,957.0
1270208,936.0
1270209,911.0
1270210,928.0
1270211,977.0
1270212,1037.0
1270213,1061.0
1270214,1000.0
1270215,937.0
1270216,939.0
1270217,962.0
1270218,993.0
1270219,995.0
1270220,951.0
1270221,1003.0
1270222,1004.0
1270223,979.0
1270224,995.0
1270225,1013.0
1270226,1011.0
1270227,1014.0
1270228,1019.0
1270229,1025.0
1270230,1055.0
1270231,1054.0
1270232,979.0
1270233,938.0
1270234,902.0
1270235,964.0
1270236,1191.0
1270237,1568.0
1270238,1340.0
1270239,1327.0
1270240,1579.0
1270241,1771.0
1270242,1855.0
1270243,1623.0
1270244,1258.0
1270245,1207.0
1270246,1381.0
1270247,1367.0
1270248,1049.0
1270249,1043.0
1270292,1056.0
1270293,1059.0
1270294,1049.0
1270295,1067.0
1270296,1111.0
1270297,1186.0
1270298,1615.0
1270299,2163.0
1270300,2422.0
1270301,2469.0
1270302,2025.0
1270303,1078.0
1270304,956.0
1270305,915.0
1270306,921.0
1270307,1003.0
1270308,1018.0
1270309,951.0
1270310,930.0
1270311,920.0
1270312,936.0
1270313,935.0
1270314,955.0
1270315,954.0
1270316,935.0
1270317,914.0
1270318,898.0
1270319,892.0
1270320,890.0
1270321,887.0
1270322,886.0
1270323,891.0
1270324,895.0
1270325,886.0
1270326,904.0
1270327,902.0
1270328,924.0
1270329,941.0
1270330,906.0
1270331,889.0
1270332,931.0
1270333,940.0
1270334,915.0
1270335,940.0
1270336,961.0
1270337,905.0
1270338,906.0
1270339,947.0
1270340,1007.0
1270341,1033.0
1270342,1025.0
1270343,976.0
1270344,988.0
1270345,1035.0
1270346,1037.0
1270347,1050.0
1270348,1037.0
1270349,1026.0
1270350,1036.0
1270351,1040.0
1270352,1055.0
1270353,1039.0
1270354,1048.0
1270355,1049.0
1270356,1042.0
1270357,1035.0
1270358,1043.0
1270359,1050.0
1270360,1047.0
1270361,984.0
1270362,922.0
1270363,916.0
1270364,1057.0
1270365,1240.0
1270366,1432.0
1270367,1373.0
1270368,1492.0
1270369,1711.0
1270370,1772.0
1270371,1578.0
1270372,1434.0
1270420,1051.0
1270421,1048.0
1270422,1056.0
1270423,1064.0
1270424,1081.0
1270425,1136.0
1270426,1745.0
1270427,2330.0
1270428,2479.0
1270429,2331.0
1270430,1354.0
1270431,962.0
1270432,955.0
1270433,911.0
1270434,915.0
1270435,999.0
1270436,982.0
1270437,920.0
1270438,925.0
1270439,929.0
1270440,930.0
1270441,932.0
1270442,930.0
1270443,944.0
1270444,956.0
1270445,931.0
1270446,906.0
1270447,905.0
1270448,892.0
1270449,891.0
1270450,896.0
1270451,898.0
1270452,899.0
1270453,894.0
1270454,897.0
1270455,912.0
1270456,919.0
1270457,916.0
1270458,902.0
1270459,911.0
1270460,937.0
1270461,972.0
1270462,928.0
1270463,910.0
1270464,916.0
1270465,897.0
1270466,908.0
1270467,953.0
1270468,969.0
1270469,1003.0
1270470,1026.0
1270471,1001.0
1270472,1033.0
1270473,1040.0
1270474,1052.0
1270475,1054.0
1270476,1046.0
1270477,1041.0
1270478,1046.0
1270479,1027.0
1270480,1031.0
1270481,1041.0
1270482,1049.0
1270483,1058.0
1270484,1054.0
1270485,1056.0
1270486,1025.0
1270487,1033.0
1270488,1035.0
1270489,1030.0
1270490,999.0
1270491,1107.0
1270492,1314.0
1270493,1327.0
1270494,1379.0
1270495,1670.0
1270496,1648.0
1270497,1660.0
1270498,1638.0
1270499,1676.0
1270500,1255.0
1270548,1056.0
1270549,1047.0
1270550,1050.0
1270551,1074.0
1270552,1093.0
1270553,1413.0
1270554,2032.0
1270555,2322.0
1270556,2480.0
1270557,1794.0
1270558,1014.0
1270559,948.0
1270560,904.0
1270561,908.0
1270562,923.0
1270563,990.0
1270564,972.0
1270565,912.0
1270566,913.0
1270567,920.0
1270568,930.0
1270569,927.0
1270570,945.0
1270571,969.0
1270572,959.0
1270573,934.0
1270574,920.0
1270575,904.0
1270576,899.0
1270577,892.0
1270578,887.0
1270579,894.0
1270580,901.0
1270581,896.0
1270582,894.0
1270583,898.0
1270584,908.0
1270585,913.0
1270586,903.0
1270587,909.0
1270588,920.0
1270589,949.0
1270590,909.0
1270591,925.0
1270592,941.0
1270593,916.0
1270594,931.0
1270595,941.0
1270596,935.0
1270597,1028.0
1270598,1053.0
1270599,1040.0
1270600,1021.0
1270601,1032.0
1270602,1040.0
1270603,1055.0
1270604,1047.0
1270605,1048.0
1270606,1034.0
1270607,986.0
