,data
1323743,1008.0
1323744,999.0
1323745,924.0
1323746,920.0
1323871,937.0
1323872,1042.0
1323873,943.0
1323874,929.0
1324000,1061.0
1324001,952.0
1324002,886.0
1324128,1032.0
1324129,985.0
1324130,911.0
1324256,943.0
1324257,1041.0
1324258,934.0
1324385,1035.0
1324386,999.0
1324513,785.0
1324514,1063.0
1324642,953.0
1331810,1007.0
1331938,1032.0
1332065,1041.0
1332066,947.0
1332192,1039.0
1332193,931.0
1332194,922.0
1332319,1024.0
1332320,934.0
1332321,926.0
1332322,929.0
1332446,1022.0
1332447,943.0
1332448,906.0
1332449,935.0
1332450,940.0
1332573,1044.0
1332574,952.0
1332575,933.0
1332576,943.0
1332577,940.0
1332578,951.0
1332700,1054.0
1332701,944.0
1332702,924.0
1332703,927.0
1332704,911.0
1332705,938.0
1332706,1015.0
1332827,1054.0
1332828,954.0
1332829,930.0
1332830,928.0
1332831,919.0
1332832,949.0
1332833,1003.0
1332834,1053.0
1332953,1051.0
1332954,1051.0
1332955,959.0
1332956,918.0
1332957,941.0
1332958,946.0
1332959,986.0
1332960,1001.0
1332961,1056.0
1332962,1059.0
1333080,1076.0
1333081,1060.0
1333082,961.0
1333083,936.0
1333084,922.0
1333085,962.0
1333086,1001.0
1333087,1034.0
1333088,1033.0
1333089,1053.0
1333090,1054.0
1333207,1071.0
1333208,1037.0
1333209,959.0
1333210,900.0
1333211,918.0
1333212,962.0
1333213,1033.0
1333214,1046.0
1333215,1040.0
1333216,1052.0
1333217,1047.0
1333218,1051.0
1333333,1071.0
1333334,1062.0
1333335,979.0
1333336,971.0
1333337,912.0
1333338,923.0
1333339,986.0
1333340,1037.0
1333341,1060.0
1333342,1050.0
1333343,1040.0
1333344,1054.0
1333345,1046.0
1333346,1040.0
1333458,1071.0
1333459,1081.0
1333460,1054.0
1333461,972.0
1333462,938.0
1333463,929.0
1333464,916.0
1333465,951.0
1333466,1018.0
1333467,1053.0
1333468,1055.0
1333469,1051.0
1333470,1053.0
1333471,1046.0
1333472,1057.0
1333473,1041.0
1333474,1033.0
1333541,1020.0
1333542,1023.0
1333543,1025.0
1333544,1032.0
1333582,1065.0
1333583,1062.0
1333584,1026.0
1333585,1008.0
1333586,947.0
1333587,923.0
1333588,930.0
1333589,914.0
1333590,920.0
1333591,918.0
1333592,995.0
1333593,1042.0
1333594,1056.0
1333595,1058.0
1333596,1059.0
1333597,1056.0
1333598,1044.0
1333599,1048.0
1333600,1058.0
1333601,1060.0
1333602,1042.0
1333669,1029.0
1333670,1019.0
1333671,995.0
1333672,967.0
1333673,950.0
1333674,942.0
1333675,963.0
1333676,1006.0
1333677,1034.0
1333678,1040.0
1333709,1051.0
1333710,999.0
1333711,940.0
1333712,939.0
1333713,966.0
1333714,930.0
1333715,922.0
1333716,917.0
1333717,883.0
1333718,921.0
1333719,1024.0
1333720,1053.0
1333721,1057.0
1333722,1059.0
1333723,1061.0
1333724,1057.0
1333725,1057.0
1333726,1037.0
1333727,1066.0
1333728,1063.0
1333729,1061.0
1333730,1055.0
1333797,1956.0
1333798,1597.0
1333799,1240.0
1333800,1090.0
1333801,1082.0
1333802,1078.0
1333803,1043.0
1333804,984.0
1333805,954.0
1333806,942.0
1333807,962.0
1333808,969.0
1333809,1004.0
1333836,1025.0
1333837,1058.0
1333838,1027.0
1333839,959.0
1333840,912.0
1333841,936.0
1333842,950.0
1333843,915.0
1333844,891.0
1333845,952.0
1333846,1050.0
1333847,1056.0
1333848,1055.0
1333849,1060.0
1333850,1055.0
1333851,1057.0
1333852,1057.0
1333853,1054.0
1333854,1042.0
1333855,1042.0
1333856,1042.0
1333857,1045.0
1333858,1050.0
1333925,1863.0
1333926,1802.0
1333927,2066.0
1333928,2391.0
1333929,2448.0
1333930,2132.0
1333931,1348.0
1333932,1036.0
1333933,1025.0
1333934,1029.0
1333935,1013.0
1333936,982.0
1333937,939.0
1333938,922.0
1333939,962.0
1333940,1026.0
1333964,1069.0
1333965,1055.0
1333966,969.0
1333967,910.0
1333968,912.0
1333969,937.0
1333970,907.0
1333971,901.0
1333972,971.0
1333973,1045.0
1333974,1050.0
1333975,1058.0
1333976,1045.0
1333977,1052.0
1333978,1057.0
1333979,1058.0
1333980,1057.0
1333981,1052.0
1333982,1045.0
1333983,1057.0
1333984,1051.0
1333985,1051.0
1333986,1049.0
1334053,1122.0
1334054,1351.0
1334055,1865.0
1334056,2222.0
1334057,2114.0
1334058,1945.0
1334059,2368.0
1334060,2246.0
1334061,1328.0
1334062,1042.0
1334063,1029.0
1334064,1013.0
1334065,1035.0
1334066,1025.0
1334067,984.0
1334068,929.0
1334069,914.0
1334070,946.0
1334071,1011.0
1334089,1071.0
1334090,1069.0
1334091,1033.0
1334092,968.0
1334093,908.0
1334094,901.0
1334095,921.0
1334096,919.0
1334097,893.0
1334098,913.0
1334099,995.0
1334100,1047.0
1334101,1054.0
1334102,1056.0
1334103,1053.0
1334104,1055.0
1334105,1059.0
1334106,1057.0
1334107,1057.0
1334108,1061.0
1334109,1049.0
1334110,1050.0
1334111,1054.0
1334112,1054.0
1334113,1054.0
1334114,1048.0
1334181,1061.0
1334182,1065.0
1334183,1077.0
1334184,1120.0
1334185,1532.0
1334186,2035.0
1334187,1919.0
1334188,1975.0
1334189,2285.0
1334190,1524.0
1334191,1092.0
1334192,1000.0
1334193,979.0
1334194,1000.0
1334195,1007.0
1334196,971.0
1334197,951.0
1334198,911.0
1334199,914.0
1334200,909.0
1334201,912.0
1334202,939.0
1334203,961.0
1334204,983.0
1334205,1011.0
1334206,1027.0
1334207,1038.0
1334208,1042.0
1334209,1046.0
1334210,1044.0
1334211,1035.0
1334212,1044.0
1334213,1042.0
1334214,1029.0
1334215,999.0
1334216,967.0
1334217,921.0
1334218,896.0
1334219,893.0
1334220,902.0
1334221,926.0
1334222,930.0
1334223,896.0
1334224,922.0
1334225,946.0
1334226,1021.0
1334227,1056.0
1334228,1055.0
1334229,1055.0
1334230,1051.0
1334231,1062.0
1334232,1058.0
1334233,1058.0
1334234,1060.0
1334235,1063.0
1334236,1059.0
1334237,1047.0
1334238,1049.0
1334239,1053.0
1334240,1025.0
1334241,983.0
1334242,981.0
1334309,1055.0
1334310,1059.0
1334311,1046.0
1334312,1045.0
1334313,1072.0
1334314,1134.0
1334315,1562.0
1334316,2082.0
1334317,1967.0
1334318,2169.0
1334319,1417.0
1334320,1085.0
1334321,1049.0
1334322,973.0
1334323,998.0
1334324,956.0
1334325,911.0
1334326,950.0
1334327,960.0
1334328,913.0
1334329,888.0
1334330,901.0
1334331,909.0
1334332,902.0
1334333,891.0
1334334,891.0
1334335,888.0
1334336,897.0
1334337,895.0
1334338,888.0
1334339,884.0
1334340,895.0
1334341,896.0
1334342,899.0
1334343,893.0
1334344,890.0
1334345,906.0
1334346,932.0
1334347,926.0
1334348,908.0
1334349,909.0
1334350,935.0
1334351,962.0
1334352,984.0
1334353,1050.0
1334354,1056.0
1334355,1057.0
1334356,1049.0
1334357,1057.0
1334358,1067.0
1334359,1061.0
1334360,1058.0
1334361,1062.0
1334362,1055.0
1334363,1052.0
1334364,1049.0
1334365,1060.0
1334366,1057.0
1334367,1002.0
1334368,995.0
1334369,1038.0
1334370,1053.0
1334437,1034.0
1334438,1037.0
1334439,1043.0
1334440,1038.0
1334441,1048.0
1334442,1074.0
1334443,1099.0
1334444,1308.0
1334445,1980.0
1334446,2008.0
1334447,2153.0
1334448,1329.0
1334449,1069.0
1334450,1017.0
1334451,1000.0
1334452,1034.0
1334453,999.0
1334454,955.0
1334455,934.0
1334456,925.0
1334457,938.0
1334458,933.0
1334459,920.0
1334460,902.0
1334461,889.0
1334462,900.0
1334463,892.0
1334464,888.0
1334465,893.0
1334466,880.0
1334467,892.0
1334468,883.0
1334469,894.0
1334470,913.0
1334471,909.0
1334472,916.0
1334473,917.0
1334474,916.0
1334475,943.0
1334476,981.0
1334477,954.0
1334478,960.0
1334479,1032.0
1334480,1059.0
1334481,1054.0
1334482,1050.0
1334483,1042.0
1334484,1055.0
1334485,1053.0
1334486,1056.0
1334487,1059.0
1334488,1059.0
1334489,1044.0
1334490,980.0
1334491,956.0
1334492,977.0
1334493,997.0
1334494,1017.0
1334495,1042.0
1334496,1051.0
1334497,1043.0
1334498,1048.0
1334565,1047.0
1334566,1042.0
1334567,1037.0
1334568,1044.0
1334569,1052.0
1334570,1066.0
1334571,1066.0
1334572,1084.0
1334573,1314.0
1334574,1962.0
1334575,2054.0
1334576,2193.0
1334577,1271.0
1334578,1066.0
1334579,1008.0
1334580,997.0
1334581,1023.0
1334582,995.0
1334583,979.0
1334584,955.0
1334585,935.0
1334586,911.0
1334587,921.0
1334588,917.0
1334589,913.0
1334590,911.0
1334591,907.0
1334592,913.0
1334593,914.0
1334594,922.0
1334595,916.0
1334596,923.0
1334597,942.0
1334598,919.0
1334599,890.0
1334600,913.0
1334601,976.0
1334602,1001.0
1334603,964.0
1334604,1001.0
1334605,1049.0
1334606,1059.0
1334607,1061.0
1334608,1056.0
1334609,1042.0
1334610,1025.0
1334611,1057.0
1334612,1027.0
1334613,1030.0
1334614,1032.0
1334615,1013.0
1334616,967.0
1334617,953.0
1334618,947.0
1334619,1018.0
1334620,1051.0
1334621,1058.0
1334622,1054.0
1334623,1050.0
1334624,1059.0
1334625,1053.0
1334626,1052.0
1334693,1041.0
1334694,1035.0
1334695,1043.0
1334696,1048.0
1334697,1058.0
1334698,1067.0
1334699,1066.0
1334700,1076.0
1334701,1097.0
1334702,1535.0
1334703,2112.0
1334704,2286.0
1334705,1797.0
1334706,1056.0
1334707,1054.0
1334708,1017.0
1334709,991.0
1334710,1008.0
1334711,1047.0
1334712,1051.0
1334713,1023.0
1334714,982.0
1334715,949.0
1334716,940.0
1334717,930.0
1334718,917.0
1334719,932.0
1334720,944.0
1334721,926.0
1334722,906.0
1334723,900.0
1334724,917.0
1334725,935.0
1334726,954.0
1334727,983.0
1334728,948.0
1334729,951.0
1334730,1024.0
1334731,1047.0
1334732,1035.0
1334733,1035.0
1334734,1023.0
1334735,1014.0
1334736,996.0
1334737,984.0
1334738,993.0
1334739,980.0
1334740,989.0
1334741,994.0
1334742,985.0
1334743,967.0
1334744,952.0
1334745,971.0
1334746,1027.0
1334747,1049.0
1334748,1064.0
1334749,1063.0
1334750,1054.0
1334751,1055.0
1334752,1051.0
1334753,1050.0
1334754,1027.0
1334821,1039.0
1334822,1046.0
1334823,1039.0
1334824,1044.0
1334825,1052.0
1334826,1060.0
1334827,1063.0
1334828,1064.0
1334829,1065.0
1334830,1166.0
1334831,1793.0
1334832,2238.0
1334833,2134.0
1334834,1185.0
1334835,1049.0
1334836,1050.0
1334837,1038.0
1334838,987.0
1334839,999.0
1334840,1006.0
1334841,1044.0
1334842,1054.0
1334843,1019.0
1334844,984.0
1334845,961.0
1334846,916.0
1334847,890.0
1334848,924.0
1334849,939.0
1334850,947.0
1334851,961.0
1334852,986.0
1334853,974.0
1334854,924.0
1334855,971.0
1334856,1046.0
1334857,1035.0
1334858,1019.0
1334859,1012.0
1334860,1003.0
1334861,1011.0
1334862,1028.0
1334863,1025.0
1334864,1033.0
1334865,1027.0
1334866,986.0
1334867,989.0
1334868,1002.0
1334869,1007.0
1334870,1027.0
1334871,1042.0
1334872,1027.0
1334873,1014.0
1334874,995.0
1334875,1015.0
1334876,1013.0
1334877,999.0
1334878,1026.0
1334879,1032.0
1334880,1041.0
1334881,1035.0
1334882,1027.0
1334949,1034.0
1334950,1039.0
1334951,1042.0
1334952,1048.0
1334953,1046.0
1334954,1060.0
1334955,1048.0
1334956,1046.0
1334957,1049.0
1334958,1088.0
1334959,1448.0
1334960,2235.0
1334961,2251.0
1334962,1304.0
1334963,1050.0
1334964,1058.0
1334965,1057.0
1334966,1038.0
1334967,995.0
1334968,981.0
1334969,989.0
1334970,1022.0
1334971,1041.0
1334972,1050.0
1334973,1018.0
1334974,1000.0
1334975,985.0
1334976,987.0
1334977,1001.0
1334978,1009.0
1334979,950.0
1334980,938.0
1334981,1018.0
1334982,1057.0
1334983,1048.0
1334984,1027.0
1334985,1038.0
1334986,1037.0
1334987,1028.0
1334988,1025.0
1334989,1032.0
1334990,1037.0
1334991,1052.0
1334992,1054.0
1334993,1054.0
1334994,1046.0
1334995,1007.0
1334996,962.0
1334997,945.0
1334998,947.0
1334999,994.0
1335000,1014.0
1335001,1003.0
1335002,997.0
1335003,1018.0
1335004,1036.0
1335005,1044.0
1335006,1051.0
1335007,1049.0
1335008,1039.0
1335009,1046.0
1335010,1048.0
1335077,1041.0
1335078,1041.0
1335079,1033.0
1335080,1048.0
1335081,1062.0
1335082,1055.0
1335083,1039.0
1335084,1046.0
1335085,1066.0
1335086,1086.0
1335087,1431.0
1335088,2219.0
1335089,2307.0
1335090,1400.0
1335091,1047.0
1335092,1055.0
1335093,1048.0
1335094,1053.0
1335095,1053.0
1335096,1017.0
1335097,970.0
1335098,946.0
1335099,993.0
1335100,1053.0
1335101,1050.0
1335102,1033.0
1335103,1032.0
1335104,985.0
1335105,922.0
1335106,976.0
1335107,1039.0
1335108,1054.0
1335109,1061.0
1335110,1052.0
1335111,1046.0
1335112,1044.0
1335113,1054.0
1335114,1046.0
1335115,1048.0
1335116,1045.0
1335117,1041.0
1335118,1049.0
1335119,1043.0
1335120,1034.0
1335121,1026.0
1335122,1022.0
1335123,972.0
1335124,935.0
1335125,943.0
1335126,962.0
1335127,965.0
1335128,964.0
1335129,968.0
1335130,977.0
1335131,981.0
1335132,972.0
1335133,1001.0
1335134,1040.0
1335135,1035.0
1335136,1036.0
1335137,999.0
1335138,990.0
1335205,1035.0
1335206,1039.0
1335207,1038.0
1335208,1043.0
1335209,1043.0
1335210,1049.0
1335211,1046.0
1335212,1055.0
1335213,1076.0
1335214,1178.0
1335215,1847.0
1335216,2157.0
1335217,2208.0
1335218,1414.0
1335219,1052.0
1335220,1057.0
1335221,1050.0
1335222,1054.0
1335223,1045.0
1335224,1016.0
1335225,1007.0
1335226,996.0
1335227,1029.0
1335228,1054.0
1335229,1029.0
1335230,942.0
1335231,952.0
1335232,1035.0
1335233,1060.0
1335234,1061.0
1335235,1055.0
1335236,1059.0
1335237,1063.0
1335238,1050.0
1335239,1044.0
1335240,1028.0
1335241,1015.0
1335242,995.0
1335243,990.0
1335244,1001.0
1335245,999.0
1335246,1000.0
1335247,999.0
1335248,1022.0
1335249,1031.0
1335250,1036.0
1335251,1034.0
1335252,1039.0
1335253,1044.0
1335254,1059.0
1335255,1073.0
1335256,1074.0
1335257,1068.0
1335258,1071.0
1335259,1073.0
1335260,1058.0
1335261,1027.0
1335262,1000.0
1335263,992.0
1335264,988.0
1335265,986.0
1335266,1013.0
1335333,1033.0
1335334,1050.0
1335335,1040.0
1335336,1041.0
1335337,1052.0
1335338,1048.0
1335339,1035.0
1335340,1058.0
1335341,1129.0
1335342,1663.0
1335343,2231.0
1335344,1861.0
1335345,2256.0
1335346,1506.0
1335347,1065.0
1335348,1063.0
1335349,1054.0
1335350,1049.0
1335351,1050.0
1335352,1053.0
1335353,1048.0
1335354,1045.0
1335355,1033.0
1335356,973.0
1335357,961.0
1335358,1004.0
1335359,1027.0
1335360,1034.0
1335361,1023.0
1335362,1032.0
1335363,1013.0
1335364,1023.0
1335365,1012.0
1335366,989.0
1335367,1024.0
1335368,1054.0
1335369,1050.0
1335370,1033.0
1335371,1029.0
1335372,997.0
1335373,1000.0
1335374,1000.0
1335375,974.0
1335376,977.0
1335377,993.0
1335378,1009.0
1335379,1030.0
1335380,1046.0
1335381,1065.0
1335382,1063.0
1335383,1066.0
1335384,1075.0
1335385,1082.0
1335386,1077.0
1335387,1068.0
1335388,1078.0
1335389,1077.0
1335390,1079.0
1335391,1089.0
1335392,1081.0
1335393,1077.0
1335394,1076.0
1335461,1030.0
1335462,1042.0
1335463,1049.0
1335464,1047.0
1335465,1045.0
1335466,1048.0
1335467,1062.0
1335468,1433.0
1335469,2134.0
1335470,2136.0
1335471,1815.0
1335472,1662.0
1335473,2245.0
1335474,1783.0
1335475,1082.0
1335476,1043.0
1335477,1048.0
1335478,1048.0
1335479,1047.0
1335480,1044.0
1335481,1062.0
1335482,1059.0
1335483,1058.0
1335484,1046.0
1335485,1039.0
1335486,1036.0
1335487,1004.0
1335488,982.0
1335489,993.0
1335490,1025.0
1335491,1001.0
1335492,998.0
1335493,982.0
1335494,950.0
1335495,995.0
1335496,994.0
1335497,1026.0
1335498,1050.0
1335499,1047.0
1335500,1038.0
1335501,1032.0
1335502,1011.0
1335503,994.0
1335504,977.0
1335505,986.0
1335506,982.0
1335507,959.0
1335508,957.0
1335509,944.0
1335510,953.0
1335511,974.0
1335512,1025.0
1335513,1062.0
1335514,1070.0
1335515,1064.0
1335516,1067.0
1335517,1061.0
1335518,1069.0
1335519,1075.0
1335520,1057.0
1335521,1069.0
1335522,1067.0
1335589,1042.0
1335590,1040.0
1335591,1030.0
1335592,1038.0
1335593,1041.0
1335594,1053.0
1335595,1077.0
1335596,1623.0
1335597,2148.0
1335598,1888.0
1335599,1688.0
1335600,1646.0
1335601,2195.0
1335602,1797.0
1335603,1088.0
1335604,1041.0
1335605,1044.0
1335606,1055.0
1335607,1062.0
1335608,1073.0
1335609,1066.0
1335610,1054.0
1335611,1053.0
1335612,1012.0
1335613,973.0
1335614,939.0
1335615,961.0
1335616,982.0
1335617,1032.0
1335618,1048.0
1335619,1036.0
1335620,1024.0
1335621,1033.0
1335622,1030.0
1335623,1022.0
1335624,1049.0
1335625,1052.0
1335626,1053.0
1335627,1050.0
1335628,1056.0
1335629,1056.0
1335630,1063.0
1335631,1054.0
1335632,1055.0
1335633,1058.0
1335634,1065.0
1335635,1054.0
1335636,1024.0
1335637,990.0
1335638,978.0
1335639,940.0
1335640,924.0
1335641,942.0
1335642,962.0
1335643,972.0
1335644,973.0
1335645,1018.0
1335646,1055.0
1335647,1060.0
1335648,1055.0
1335649,1052.0
1335650,1067.0
1335717,1042.0
1335718,1031.0
1335719,1036.0
1335720,1036.0
1335721,1052.0
1335722,1058.0
1335723,1047.0
1335724,1112.0
1335725,1501.0
1335726,1992.0
1335727,2130.0
1335728,2028.0
1335729,2264.0
1335730,1435.0
1335731,1058.0
1335732,1035.0
1335733,1045.0
1335734,1053.0
1335735,1054.0
1335736,1057.0
1335737,1034.0
1335738,990.0
1335739,1026.0
1335740,969.0
1335741,920.0
1335742,919.0
1335743,931.0
1335744,942.0
1335745,972.0
1335746,1026.0
1335747,1052.0
1335748,1039.0
1335749,1036.0
1335750,1042.0
1335751,1030.0
1335752,1040.0
1335753,1055.0
1335754,1055.0
1335755,1051.0
1335756,1055.0
1335757,1055.0
1335758,1060.0
1335759,1058.0
1335760,1058.0
1335761,1058.0
1335762,1062.0
1335763,1061.0
1335764,1055.0
1335765,1053.0
1335766,1046.0
1335767,1021.0
1335768,994.0
1335769,977.0
1335770,979.0
1335771,994.0
1335772,1024.0
1335773,1023.0
1335774,1034.0
1335775,1016.0
1335776,992.0
1335777,987.0
1335778,964.0
1335845,1033.0
1335846,1036.0
1335847,1041.0
1335848,1044.0
1335849,1052.0
1335850,1048.0
1335851,1057.0
1335852,1075.0
1335853,1225.0
1335854,1714.0
1335855,2146.0
1335856,2259.0
1335857,2066.0
1335858,1156.0
1335859,1045.0
1335860,1042.0
1335861,1048.0
1335862,1050.0
1335863,1043.0
1335864,1019.0
1335865,996.0
1335866,977.0
1335867,1002.0
1335868,981.0
1335869,934.0
1335870,930.0
1335871,943.0
1335872,1017.0
1335873,1053.0
1335874,1054.0
1335875,1055.0
1335876,1053.0
1335877,1038.0
1335878,1016.0
1335879,1001.0
1335880,1014.0
1335881,1028.0
1335882,1039.0
1335883,1056.0
1335884,1059.0
1335885,1059.0
1335886,1061.0
1335887,1060.0
1335888,1060.0
1335889,1059.0
1335890,1060.0
1335891,1062.0
1335892,1047.0
1335893,1037.0
1335894,1024.0
1335895,1036.0
1335896,1027.0
1335897,1022.0
1335898,1016.0
1335899,1034.0
1335900,1050.0
1335901,1047.0
1335902,1040.0
1335903,1025.0
1335904,1011.0
1335905,1017.0
1335906,1024.0
1335973,1042.0
1335974,1037.0
1335975,1041.0
1335976,1046.0
1335977,1044.0
1335978,1059.0
1335979,1070.0
1335980,1078.0
1335981,1169.0
1335982,1788.0
1335983,2102.0
1335984,2220.0
1335985,1775.0
1335986,1089.0
1335987,1041.0
1335988,1049.0
1335989,1055.0
1335990,1015.0
1335991,998.0
1335992,978.0
1335993,1007.0
1335994,1030.0
1335995,1048.0
1335996,1039.0
1335997,994.0
1335998,971.0
1335999,971.0
1336000,1015.0
1336001,1036.0
1336002,1048.0
1336003,1012.0
1336004,980.0
1336005,1008.0
1336006,997.0
1336007,988.0
1336008,1009.0
1336009,1032.0
1336010,1043.0
1336011,1055.0
1336012,1055.0
1336013,1055.0
1336014,1061.0
1336015,1064.0
1336016,1062.0
1336017,1054.0
1336018,1055.0
1336019,1044.0
1336020,1028.0
1336021,1022.0
1336022,985.0
1336023,991.0
1336024,980.0
1336025,957.0
1336026,954.0
1336027,983.0
1336028,1035.0
1336029,1051.0
1336030,1058.0
1336031,1049.0
1336032,1066.0
1336033,1049.0
1336034,1038.0
1336101,1042.0
1336102,1046.0
1336103,1042.0
1336104,1039.0
1336105,1045.0
1336106,1059.0
1336107,1054.0
1336108,1064.0
1336109,1171.0
1336110,1905.0
1336111,2147.0
1336112,2241.0
1336113,1390.0
1336114,1064.0
1336115,1049.0
1336116,1023.0
1336117,996.0
1336118,970.0
1336119,1005.0
1336120,1038.0
1336121,1047.0
1336122,1037.0
1336123,1015.0
1336124,984.0
1336125,975.0
1336126,982.0
1336127,973.0
1336128,961.0
1336129,955.0
1336130,997.0
1336131,1025.0
1336132,1059.0
1336133,1044.0
1336134,957.0
1336135,928.0
1336136,949.0
1336137,996.0
1336138,1008.0
1336139,1009.0
1336140,1021.0
1336141,1044.0
1336142,1049.0
1336143,1036.0
1336144,1019.0
1336145,1008.0
1336146,1027.0
1336147,1046.0
1336148,1042.0
1336149,1049.0
1336150,1024.0
1336151,1041.0
1336152,1000.0
1336153,962.0
1336154,946.0
1336155,979.0
1336156,981.0
1336157,1036.0
1336158,1054.0
1336159,1060.0
1336160,1048.0
1336161,1050.0
1336162,1055.0
1336229,1045.0
1336230,1054.0
1336231,1044.0
1336232,1043.0
1336233,1034.0
1336234,1053.0
1336235,1064.0
1336236,1089.0
1336237,1441.0
1336238,2128.0
1336239,2312.0
1336240,1859.0
1336241,1130.0
1336242,1060.0
1336243,1021.0
1336244,991.0
1336245,1021.0
1336246,1005.0
1336247,1008.0
1336248,1020.0
1336249,971.0
1336250,946.0
1336251,923.0
1336252,917.0
1336253,904.0
1336254,934.0
1336255,936.0
1336256,919.0
1336257,928.0
1336258,963.0
1336259,988.0
1336260,1027.0
1336261,1057.0
1336262,1057.0
1336263,1040.0
1336264,1025.0
1336265,982.0
1336266,957.0
1336267,960.0
1336268,957.0
1336269,975.0
1336270,984.0
1336271,955.0
1336272,958.0
1336273,962.0
1336274,964.0
1336275,1023.0
1336276,1054.0
1336277,1055.0
1336278,1059.0
1336279,1055.0
1336280,1058.0
1336281,1033.0
1336282,969.0
1336283,949.0
1336284,942.0
1336285,939.0
1336286,1022.0
1336287,1043.0
1336288,1051.0
1336289,1052.0
1336290,1049.0
1336357,1060.0
1336358,1053.0
1336359,1052.0
1336360,1059.0
1336361,1064.0
1336362,1086.0
1336363,1136.0
1336364,1526.0
1336365,2071.0
1336366,2254.0
1336367,1958.0
1336368,1177.0
1336369,1100.0
1336370,1047.0
1336371,953.0
1336372,960.0
1336373,985.0
1336374,962.0
1336375,952.0
1336376,952.0
1336377,937.0
1336378,920.0
1336379,901.0
1336380,899.0
1336381,895.0
1336382,898.0
1336383,904.0
1336384,909.0
1336385,949.0
1336386,972.0
1336387,906.0
1336388,912.0
1336389,968.0
1336390,1002.0
1336391,1031.0
1336392,1036.0
1336393,1045.0
1336394,1049.0
1336395,1033.0
1336396,1005.0
1336397,977.0
1336398,973.0
1336399,963.0
1336400,964.0
1336401,976.0
1336402,1033.0
1336403,1014.0
1336404,1041.0
1336405,1058.0
1336406,1058.0
1336407,1070.0
1336408,1063.0
1336409,1057.0
1336410,1043.0
1336411,1018.0
1336412,983.0
1336413,920.0
1336414,928.0
1336415,953.0
1336416,1027.0
1336417,1046.0
1336418,1049.0
1336485,1056.0
1336486,1048.0
1336487,1047.0
1336488,1058.0
1336489,1131.0
1336490,1673.0
1336491,2062.0
1336492,1990.0
1336493,2251.0
1336494,1777.0
1336495,1158.0
1336496,1083.0
1336497,1031.0
1336498,990.0
1336499,988.0
1336500,966.0
1336501,922.0
1336502,892.0
1336503,905.0
1336504,931.0
1336505,985.0
1336506,935.0
1336507,885.0
1336508,909.0
1336509,914.0
1336510,915.0
1336511,917.0
1336512,914.0
1336513,908.0
1336514,895.0
1336515,900.0
1336516,891.0
1336517,892.0
1336518,892.0
1336519,911.0
1336520,943.0
1336521,988.0
1336522,1041.0
1336523,1053.0
1336524,1057.0
1336525,1060.0
