,data
1352536,1012.0
1352537,999.0
1352538,962.0
1352539,953.0
1352540,1057.0
1352541,992.0
1352542,942.0
1352543,950.0
1352544,945.0
1352545,1053.0
1352546,998.0
1352547,888.0
1352548,915.0
1352549,947.0
1352550,1212.0
1352551,1202.0
1352552,1287.0
1352553,1484.0
1352586,1992.0
1352587,2134.0
1352588,2297.0
1352589,2266.0
1352590,1565.0
1352591,1086.0
1352592,984.0
1352593,941.0
1352594,977.0
1352595,1006.0
1352596,994.0
1352641,1003.0
1352642,900.0
1352643,919.0
1352644,955.0
1352645,951.0
1352646,920.0
1352647,923.0
1352648,926.0
1352649,913.0
1352650,920.0
1352651,936.0
1352652,990.0
1352653,1004.0
1352654,1047.0
1352655,1050.0
1352656,1026.0
1352657,1035.0
1352658,1023.0
1352659,1015.0
1352660,1039.0
1352661,1029.0
1352662,1041.0
1352663,1024.0
1352664,997.0
1352665,980.0
1352666,999.0
1352667,974.0
1352668,985.0
1352669,1025.0
1352670,1119.0
1352671,1195.0
1352672,1051.0
1352673,1021.0
1352674,963.0
1352675,869.0
1352676,874.0
1352677,931.0
1352678,939.0
1352679,947.0
1352680,925.0
1352681,798.0
1352714,2230.0
1352715,1845.0
1352716,1309.0
1352717,1034.0
1352718,958.0
1352719,936.0
1352720,971.0
1352721,990.0
1352722,1008.0
1352769,1002.0
1352770,892.0
1352771,913.0
1352772,929.0
1352773,954.0
1352774,943.0
1352775,954.0
1352776,946.0
1352777,906.0
1352778,922.0
1352779,943.0
1352780,942.0
1352781,983.0
1352782,1053.0
1352783,1040.0
1352784,1031.0
1352785,1030.0
1352786,1001.0
1352787,1013.0
1352788,1036.0
1352789,1035.0
1352790,1044.0
1352791,1020.0
1352792,1030.0
1352793,989.0
1352794,955.0
1352795,917.0
1352796,912.0
1352797,942.0
1352798,1469.0
1352799,1373.0
1352800,1133.0
1352801,1065.0
1352802,906.0
1352803,890.0
1352804,898.0
1352805,942.0
1352806,630.0
1352807,357.0
1352808,504.0
1352809,655.0
1352810,828.0
1352811,979.0
1352842,1000.0
1352843,949.0
1352844,949.0
1352845,950.0
1352846,971.0
1352847,1016.0
1352848,1008.0
1352897,1014.0
1352898,910.0
1352899,945.0
1352900,926.0
1352901,963.0
1352902,986.0
1352903,928.0
1352904,922.0
1352905,915.0
1352906,963.0
1352907,1019.0
1352908,1007.0
1352909,971.0
1352910,1030.0
1352911,1035.0
1352912,1042.0
1352913,1034.0
1352914,1005.0
1352915,981.0
1352916,962.0
1352917,956.0
1352918,1006.0
1352919,1032.0
1352920,1024.0
1352921,997.0
1352922,967.0
1352923,942.0
1352924,1044.0
1352925,1289.0
1352926,1079.0
1352927,967.0
1352928,1176.0
1352929,929.0
1352930,822.0
1352931,772.0
1352932,542.0
1352933,297.0
1352934,335.0
1352935,322.0
1352936,374.0
1352937,771.0
1352970,942.0
1352971,974.0
1352972,995.0
1352973,1024.0
1353025,1010.0
1353026,941.0
1353027,900.0
1353028,928.0
1353029,946.0
1353030,961.0
1353031,929.0
1353032,924.0
1353033,936.0
1353034,1014.0
1353035,1043.0
1353036,1033.0
1353037,1020.0
1353038,1028.0
1353039,1049.0
1353040,1044.0
1353041,1030.0
1353042,1018.0
1353043,963.0
1353044,914.0
1353045,912.0
1353046,942.0
1353047,973.0
1353048,929.0
1353049,955.0
1353050,986.0
1353051,1002.0
1353052,1079.0
1353053,1110.0
1353054,913.0
1353055,946.0
1353056,1358.0
1353057,798.0
1353058,645.0
1353059,611.0
1353060,573.0
1353061,443.0
1353062,402.0
1353063,395.0
1353064,379.0
1353065,519.0
1353066,789.0
1353098,1012.0
1353153,956.0
1353154,964.0
1353155,899.0
1353156,888.0
1353157,920.0
1353158,951.0
1353159,920.0
1353160,917.0
1353161,971.0
1353162,1030.0
1353163,1059.0
1353164,1032.0
1353165,1014.0
1353166,1011.0
1353167,1059.0
1353168,1033.0
1353169,1029.0
1353170,1014.0
1353171,1028.0
1353172,1016.0
1353173,966.0
1353174,993.0
1353175,1008.0
1353176,1014.0
1353177,1005.0
1353178,981.0
1353179,992.0
1353180,1001.0
1353181,1132.0
1353182,1050.0
1353183,1363.0
1353184,917.0
1353185,605.0
1353186,499.0
1353187,426.0
1353188,357.0
1353189,340.0
1353190,322.0
1353191,344.0
1353192,323.0
1353193,324.0
1353194,510.0
1353195,792.0
1353199,915.0
1353282,996.0
1353283,898.0
1353284,905.0
1353285,920.0
1353286,922.0
1353287,956.0
1353288,923.0
1353289,999.0
1353290,1038.0
1353291,1039.0
1353292,1044.0
1353293,1037.0
1353294,992.0
1353295,1014.0
1353296,1016.0
1353297,970.0
1353298,923.0
1353299,945.0
1353300,1029.0
1353301,1026.0
1353302,961.0
1353303,972.0
1353304,980.0
1353305,977.0
1353306,980.0
1353307,983.0
1353308,983.0
1353309,1034.0
1353310,1238.0
1353311,950.0
1353312,630.0
1353313,657.0
1353314,541.0
1353315,395.0
1353316,341.0
1353317,321.0
1353318,329.0
1353319,308.0
1353320,343.0
1353321,321.0
1353322,306.0
1353323,522.0
1353324,481.0
1353325,599.0
1353326,625.0
1353327,420.0
1353328,531.0
1353329,715.0
1353410,994.0
1353411,925.0
1353412,902.0
1353413,902.0
1353414,922.0
1353415,953.0
1353416,946.0
1353417,1009.0
1353418,1045.0
1353419,1055.0
1353420,1058.0
1353421,1033.0
1353422,1016.0
1353423,926.0
1353424,1004.0
1353425,1028.0
1353426,1045.0
1353427,1020.0
1353428,1022.0
1353429,1030.0
1353430,1026.0
1353431,980.0
1353432,978.0
1353433,1000.0
1353434,971.0
1353435,978.0
1353436,962.0
1353437,955.0
1353438,865.0
1353439,693.0
1353440,569.0
1353441,562.0
1353442,418.0
1353443,377.0
1353444,406.0
1353445,406.0
1353446,293.0
1353447,329.0
1353448,289.0
1353449,294.0
1353450,295.0
1353451,264.0
1353452,445.0
1353453,340.0
1353454,282.0
1353455,336.0
1353456,618.0
1353539,968.0
1353540,909.0
1353541,891.0
1353542,935.0
1353543,950.0
1353544,955.0
1353545,1020.0
1353546,1061.0
1353547,1045.0
1353548,1052.0
1353549,1029.0
1353550,1018.0
1353551,942.0
1353552,1014.0
1353553,1045.0
1353554,1046.0
1353555,1040.0
1353556,1025.0
1353557,1022.0
1353558,1028.0
1353559,1033.0
1353560,973.0
1353561,987.0
1353562,985.0
1353563,954.0
1353564,935.0
1353565,930.0
1353566,773.0
1353567,610.0
1353568,539.0
1353569,348.0
1353570,282.0
1353571,265.0
1353572,351.0
1353573,369.0
1353574,334.0
1353575,281.0
1353576,268.0
1353577,226.0
1353578,254.0
1353579,258.0
1353580,231.0
1353581,398.0
1353582,251.0
1353583,274.0
1353584,388.0
1353585,427.0
1353586,475.0
1353667,991.0
1353668,911.0
1353669,899.0
1353670,914.0
1353671,927.0
1353672,961.0
1353673,1017.0
1353674,1055.0
1353675,1046.0
1353676,1056.0
1353677,1041.0
1353678,1036.0
1353679,998.0
1353680,1031.0
1353681,1047.0
1353682,1047.0
1353683,1057.0
1353684,1043.0
1353685,1029.0
1353686,1034.0
1353687,1053.0
1353688,1056.0
1353689,1007.0
1353690,994.0
1353691,967.0
1353692,949.0
1353693,939.0
1353694,824.0
1353695,577.0
1353696,501.0
1353697,351.0
1353698,266.0
1353699,182.0
1353700,221.0
1353701,267.0
1353702,278.0
1353703,267.0
1353704,269.0
1353705,286.0
1353706,250.0
1353707,222.0
1353708,234.0
1353709,213.0
1353710,397.0
1353711,377.0
1353712,272.0
1353713,292.0
1353714,237.0
1353795,937.0
1353796,966.0
1353797,900.0
1353798,917.0
1353799,933.0
1353800,954.0
1353801,1004.0
1353802,1051.0
1353803,1040.0
1353804,1046.0
1353805,1041.0
1353806,1056.0
1353807,1027.0
1353808,1038.0
1353809,1053.0
1353810,1061.0
1353811,1042.0
1353812,1031.0
1353813,1020.0
1353814,994.0
1353815,1020.0
1353816,1079.0
1353817,1073.0
1353818,991.0
1353819,966.0
1353820,960.0
1353821,928.0
1353822,831.0
1353823,575.0
1353824,504.0
1353825,412.0
1353826,369.0
1353827,445.0
1353828,367.0
1353829,239.0
1353830,266.0
1353831,261.0
1353832,279.0
1353833,282.0
1353834,320.0
1353835,388.0
1353836,310.0
1353837,197.0
1353838,230.0
1353839,411.0
1353840,387.0
1353841,276.0
1353842,265.0
1353924,992.0
1353925,910.0
1353926,906.0
1353927,922.0
1353928,949.0
1353929,1000.0
1353930,1049.0
1353931,1051.0
1353932,1050.0
1353933,1048.0
1353934,1046.0
1353935,1053.0
1353936,1036.0
1353937,1046.0
1353938,1051.0
1353939,1046.0
1353940,1039.0
1353941,1035.0
1353942,1014.0
1353943,1012.0
1353944,1039.0
1353945,1072.0
1353946,1046.0
1353947,979.0
1353948,969.0
1353949,944.0
1353950,855.0
1353951,559.0
1353952,440.0
1353953,383.0
1353954,488.0
1353955,418.0
1353956,367.0
1353957,454.0
1353958,289.0
1353959,285.0
1353960,320.0
1353961,398.0
1353962,431.0
1353963,190.0
1353964,259.0
1353965,240.0
1353966,267.0
1353967,293.0
1353968,347.0
1353969,305.0
1353970,276.0
1354052,978.0
1354053,951.0
1354054,897.0
1354055,923.0
1354056,937.0
1354057,986.0
1354058,1044.0
1354059,1038.0
1354060,1047.0
1354061,1046.0
1354062,1049.0
1354063,1039.0
1354064,1016.0
1354065,1051.0
1354066,1051.0
1354067,1013.0
1354068,1025.0
1354069,1039.0
1354070,1030.0
1354071,992.0
1354072,1016.0
1354073,1025.0
1354074,1080.0
1354075,1000.0
1354076,978.0
1354077,946.0
1354078,910.0
1354079,687.0
1354080,486.0
1354081,524.0
1354082,373.0
1354083,395.0
1354084,530.0
1354085,430.0
1354086,223.0
1354087,276.0
1354088,265.0
1354089,275.0
1354090,218.0
1354091,272.0
1354092,281.0
1354093,268.0
1354094,282.0
1354095,278.0
1354096,265.0
1354097,290.0
1354098,240.0
1354181,995.0
1354182,934.0
1354183,906.0
1354184,933.0
1354185,950.0
1354186,1046.0
1354187,1041.0
1354188,1054.0
1354189,1055.0
1354190,1047.0
1354191,1044.0
1354192,999.0
1354193,1044.0
1354194,1044.0
1354195,1033.0
1354196,1032.0
1354197,1021.0
1354198,1018.0
1354199,1001.0
1354200,1032.0
1354201,1020.0
1354202,1058.0
1354203,1074.0
1354204,974.0
1354205,928.0
1354206,933.0
1354207,891.0
1354208,606.0
1354209,431.0
1354210,332.0
1354211,324.0
1354212,296.0
1354213,284.0
1354214,279.0
1354215,271.0
1354216,226.0
1354217,250.0
1354218,260.0
1354219,356.0
1354220,685.0
1354221,458.0
1354222,301.0
1354223,313.0
1354224,233.0
1354225,246.0
1354226,243.0
1354309,999.0
1354310,951.0
1354311,915.0
1354312,903.0
1354313,941.0
1354314,1041.0
1354315,1046.0
1354316,1035.0
1354317,1038.0
1354318,1043.0
1354319,1030.0
1354320,978.0
1354321,1046.0
1354322,1064.0
1354323,1051.0
1354324,1039.0
1354325,1148.0
1354326,1254.0
1354327,1162.0
1354328,1019.0
1354329,1018.0
1354330,1000.0
1354331,1031.0
1354332,1050.0
1354333,972.0
1354334,930.0
1354335,915.0
1354336,908.0
1354337,668.0
1354338,422.0
1354339,340.0
1354340,455.0
1354341,402.0
1354342,263.0
1354343,394.0
1354344,346.0
1354345,289.0
1354346,289.0
1354347,212.0
1354348,217.0
1354349,262.0
1354350,233.0
1354351,311.0
1354352,398.0
1354353,288.0
1354354,243.0
1354438,1000.0
1354439,922.0
1354440,897.0
1354441,929.0
1354442,1009.0
1354443,1040.0
1354444,1047.0
1354445,1045.0
1354446,1042.0
1354447,1038.0
1354448,1013.0
1354449,1009.0
1354450,1053.0
1354451,1032.0
1354452,1030.0
1354453,1087.0
1354454,1298.0
1354455,1186.0
1354456,1084.0
1354457,969.0
1354458,1007.0
1354459,1028.0
1354460,1005.0
1354461,968.0
1354462,961.0
1354463,922.0
1354464,931.0
1354465,968.0
1354466,771.0
1354467,477.0
1354468,356.0
1354469,314.0
1354470,382.0
1354471,261.0
1354472,315.0
1354473,318.0
1354474,240.0
1354475,220.0
1354476,217.0
1354477,273.0
1354478,307.0
1354479,287.0
1354480,347.0
1354481,377.0
1354482,209.0
1354566,1000.0
1354567,937.0
1354568,900.0
1354569,918.0
1354570,987.0
1354571,1042.0
1354572,1051.0
1354573,1054.0
1354574,1040.0
1354575,1033.0
1354576,1005.0
1354577,935.0
1354578,934.0
1354579,934.0
1354580,996.0
1354581,1046.0
1354582,1094.0
1354583,1289.0
1354584,1002.0
1354585,917.0
1354586,1016.0
1354587,1031.0
1354588,1021.0
1354589,1002.0
1354590,939.0
1354591,961.0
1354592,959.0
1354593,974.0
1354594,1001.0
1354595,919.0
1354596,689.0
1354597,593.0
1354598,406.0
1354599,431.0
1354600,385.0
1354601,312.0
1354602,327.0
1354603,356.0
1354604,322.0
1354605,340.0
1354606,407.0
1354607,429.0
1354608,353.0
1354609,366.0
1354610,356.0
1354695,982.0
1354696,899.0
1354697,906.0
1354698,948.0
1354699,1026.0
1354700,1046.0
1354701,1055.0
1354702,1046.0
1354703,1037.0
1354704,1027.0
1354705,1002.0
1354706,931.0
1354707,948.0
1354708,996.0
1354709,1029.0
1354710,1032.0
1354711,1241.0
1354712,1031.0
1354713,930.0
1354714,905.0
1354715,1012.0
1354716,1011.0
1354717,998.0
1354718,1006.0
1354719,948.0
1354720,955.0
1354721,983.0
1354722,1015.0
1354723,1003.0
1354724,989.0
1354725,906.0
1354726,590.0
1354727,480.0
1354728,382.0
1354729,315.0
1354730,276.0
1354731,281.0
1354732,278.0
1354733,284.0
1354734,335.0
1354735,434.0
1354736,318.0
1354737,313.0
1354738,371.0
1354823,994.0
1354824,926.0
1354825,914.0
1354826,916.0
1354827,1006.0
1354828,1047.0
1354829,1050.0
1354830,1052.0
1354831,1040.0
1354832,1030.0
1354833,971.0
1354834,911.0
1354835,918.0
1354836,996.0
1354837,1049.0
1354838,1037.0
1354839,1091.0
1354840,1261.0
1354841,1032.0
1354842,1019.0
1354843,1005.0
1354844,998.0
1354845,995.0
1354846,1009.0
1354847,1019.0
1354848,1007.0
1354849,981.0
1354850,1015.0
1354851,1022.0
1354852,990.0
1354853,1034.0
1354854,1015.0
1354855,929.0
1354856,681.0
1354857,419.0
1354858,335.0
1354859,321.0
1354860,293.0
1354861,263.0
1354862,292.0
1354863,364.0
1354864,413.0
1354865,343.0
1354866,319.0
1354951,910.0
1354952,973.0
1354953,900.0
1354954,896.0
1354955,959.0
1354956,1032.0
1354957,1047.0
1354958,1046.0
1354959,1032.0
1354960,1032.0
1354961,1010.0
1354962,927.0
1354963,928.0
1354964,1020.0
1354965,1026.0
1354966,1036.0
1354967,1005.0
1354968,1052.0
1354969,1180.0
1354970,1029.0
1354971,1015.0
1354972,1009.0
1354973,1014.0
1354974,980.0
1354975,1016.0
1354976,1035.0
1354977,1039.0
1354978,1035.0
1354979,979.0
1354980,995.0
1354981,1015.0
1354982,1028.0
1354983,1000.0
1354984,1020.0
1354985,919.0
1354986,785.0
1354987,452.0
1354988,395.0
1354989,435.0
1354990,293.0
1354991,337.0
1354992,302.0
1354993,304.0
1354994,339.0
1355080,1007.0
1355081,908.0
1355082,899.0
1355083,932.0
1355084,1028.0
1355085,1046.0
1355086,1046.0
1355087,1036.0
1355088,1036.0
1355089,1020.0
1355090,948.0
1355091,968.0
1355092,1011.0
1355093,1029.0
1355094,1017.0
1355095,1018.0
1355096,1033.0
1355097,1068.0
1355098,1109.0
1355099,1010.0
1355100,1017.0
1355101,1020.0
1355102,1019.0
1355103,1031.0
1355104,1050.0
1355105,1037.0
1355106,1056.0
1355107,1040.0
1355108,1029.0
1355109,1047.0
1355110,1051.0
1355111,1140.0
1355112,1229.0
1355113,1251.0
1355117,695.0
1355118,489.0
1355119,472.0
1355120,398.0
1355121,387.0
1355122,452.0
1355208,997.0
1355209,941.0
1355210,916.0
1355211,914.0
1355212,996.0
1355213,1045.0
1355214,1043.0
1355215,1047.0
1355216,1036.0
1355217,1037.0
1355218,1008.0
1355219,1017.0
1355220,1031.0
1355221,1025.0
1355222,1027.0
1355223,1020.0
1355224,1051.0
1355225,1055.0
1355226,1159.0
1355227,1014.0
1355228,1016.0
1355229,1009.0
1355230,1000.0
1355231,1024.0
1355232,1029.0
1355233,1032.0
1355234,1038.0
1355235,1038.0
1355236,1053.0
1355237,1065.0
1355238,1038.0
1355239,1049.0
1355240,1281.0
1355241,1056.0
1355249,848.0
1355250,588.0
1355337,981.0
1355338,911.0
1355339,901.0
1355340,957.0
1355341,1031.0
1355342,1037.0
1355343,1042.0
1355344,1023.0
1355345,1031.0
1355346,1048.0
1355347,1023.0
1355348,1032.0
1355349,1033.0
1355350,1035.0
1355351,1034.0
1355352,1028.0
1355353,1032.0
1355354,1175.0
1355355,1054.0
1355356,1023.0
1355357,1025.0
1355358,1027.0
1355359,1024.0
1355360,1048.0
1355361,1052.0
1355362,1063.0
1355363,1061.0
1355364,1044.0
1355365,1052.0
1355366,1047.0
1355367,1048.0
1355368,1026.0
1355369,1068.0
1355465,1002.0
1355466,916.0
1355467,893.0
1355468,923.0
1355469,1016.0
1355470,1054.0
1355471,1033.0
1355472,1033.0
1355473,1047.0
1355474,1048.0
1355475,1029.0
1355476,1046.0
1355477,1049.0
1355478,1032.0
1355479,1043.0
1355480,1028.0
1355481,1023.0
1355482,1073.0
1355483,1138.0
1355484,1024.0
1355485,1031.0
1355486,1010.0
1355487,1021.0
1355488,1028.0
1355489,1041.0
1355490,1050.0
1355491,1044.0
1355492,1045.0
1355493,1047.0
1355494,1074.0
1355495,1038.0
1355496,1030.0
1355497,1049.0
1355593,1001.0
1355594,944.0
1355595,883.0
1355596,909.0
1355597,980.0
1355598,1041.0
1355599,1040.0
1355600,1032.0
1355601,1040.0
1355602,1039.0
1355603,983.0
1355604,1026.0
1355605,1046.0
1355606,1035.0
1355607,1032.0
1355608,1037.0
1355609,1042.0
1355610,1116.0
1355611,1234.0
1355612,1032.0
1355613,1022.0
1355614,1037.0
1355615,1023.0
1355616,1020.0
1355617,1023.0
1355618,1051.0
1355619,1054.0
1355620,1040.0
1355621,1040.0
1355622,1060.0
1355623,1048.0
1355624,1041.0
1355625,1066.0
1355721,920.0
1355722,971.0
1355723,902.0
1355724,884.0
1355725,922.0
1355726,1033.0
1355727,1039.0
1355728,1049.0
1355729,1051.0
1355730,1041.0
1355731,1012.0
1355732,1052.0
1355733,1061.0
1355734,1055.0
1355735,1043.0
1355736,1044.0
1355737,1034.0
1355738,1125.0
1355739,1505.0
1355740,1180.0
1355741,1025.0
1355742,1019.0
1355743,1028.0
1355744,1023.0
1355745,1028.0
1355746,1026.0
1355747,1040.0
1355748,1038.0
1355749,1041.0
1355750,1054.0
1355751,1050.0
1355752,1039.0
1355753,1065.0
1355850,998.0
1355851,892.0
1355852,893.0
1355853,917.0
1355854,995.0
1355855,1033.0
1355856,1043.0
1355857,1056.0
1355858,1046.0
1355859,1006.0
1355860,1079.0
1355861,1056.0
1355862,1054.0
1355863,1054.0
1355864,1050.0
1355865,1094.0
1355866,1203.0
1355867,1105.0
1355868,1246.0
1355869,1442.0
1355870,999.0
1355871,1035.0
1355872,1032.0
1355873,1023.0
1355874,1020.0
1355875,1046.0
1355876,1050.0
1355877,1062.0
1355878,1074.0
1355879,1074.0
1355880,1059.0
1355881,1057.0
1355978,996.0
1355979,925.0
1355980,890.0
1355981,903.0
1355982,948.0
1355983,1012.0
1355984,1018.0
1355985,1052.0
1355986,992.0
1355987,1051.0
1355988,1095.0
1355989,1074.0
1355990,1061.0
1355991,1128.0
1355992,1271.0
1355993,1314.0
1355994,1129.0
1355995,1024.0
1355996,1032.0
1355997,1050.0
1355998,1209.0
1355999,1342.0
1356000,1163.0
1356001,1052.0
1356002,1040.0
1356003,1026.0
1356004,1017.0
1356005,1048.0
1356006,1044.0
1356007,1058.0
1356008,1049.0
1356009,1083.0
1356106,939.0
1356107,966.0
1356108,909.0
1356109,894.0
1356110,930.0
1356111,986.0
1356112,958.0
1356113,1066.0
1356114,1525.0
1356115,2006.0
1356116,1680.0
1356117,1403.0
1356118,1338.0
1356119,1303.0
1356120,1141.0
1356121,1034.0
1356122,1028.0
1356123,1051.0
1356124,1049.0
1356125,1007.0
1356126,1037.0
1356127,1023.0
1356128,1092.0
1356129,1483.0
1356130,1320.0
1356131,1063.0
1356132,1042.0
1356133,1039.0
1356134,1056.0
1356135,1044.0
1356136,1032.0
1356137,1052.0
1356235,988.0
1356236,895.0
1356237,916.0
1356238,917.0
1356239,929.0
1356240,922.0
1356241,1052.0
1356242,1440.0
1356243,1226.0
1356244,1019.0
1356245,1174.0
1356246,1272.0
1356247,1038.0
1356248,1033.0
1356249,1046.0
1356250,1041.0
1356251,1056.0
1356252,1044.0
1356253,1030.0
1356254,1032.0
1356255,1021.0
1356256,1021.0
1356257,1050.0
1356258,1123.0
1356259,1297.0
1356260,1328.0
1356261,1154.0
1356262,1052.0
1356263,1040.0
1356264,1052.0
1356265,1078.0
1356363,988.0
1356364,951.0
1356365,910.0
1356366,904.0
1356367,943.0
1356368,924.0
1356369,1022.0
1356370,1426.0
1356371,1189.0
1356372,1340.0
1356373,1116.0
1356374,1031.0
1356375,1029.0
1356376,1047.0
1356377,1053.0
1356378,1043.0
1356379,1050.0
1356380,1018.0
1356381,1019.0
1356382,1038.0
1356383,1028.0
1356384,1034.0
1356385,1026.0
1356386,1020.0
1356387,1003.0
1356388,1040.0
1356389,1045.0
1356390,1044.0
1356391,1182.0
1356392,1277.0
1356393,1311.0
1356492,1010.0
1356493,908.0
1356494,918.0
1356495,927.0
1356496,941.0
1356497,1059.0
1356498,1448.0
1356499,1509.0
1356500,1093.0
1356501,1058.0
1356502,1041.0
1356503,1025.0
1356504,1032.0
1356505,1045.0
1356506,1039.0
1356507,1031.0
1356508,1039.0
1356509,1032.0
1356510,1050.0
1356511,1019.0
1356512,1022.0
1356513,1048.0
1356514,1067.0
1356515,1049.0
1356516,1042.0
1356517,1031.0
1356518,1037.0
1356519,1036.0
1356520,1058.0
1356521,1076.0
1356620,957.0
1356621,978.0
1356622,902.0
1356623,911.0
1356624,951.0
1356625,972.0
1356626,927.0
1356627,978.0
1356628,1045.0
1356629,1041.0
1356630,1038.0
1356631,1036.0
1356632,1034.0
1356633,1042.0
1356634,1027.0
1356635,1042.0
1356636,1040.0
1356637,1020.0
1356638,1039.0
1356639,1031.0
1356640,1034.0
1356641,1031.0
1356642,1045.0
1356643,1055.0
1356644,1049.0
1356645,1044.0
1356646,1038.0
1356647,1040.0
1356648,1055.0
1356649,1063.0
1356749,1016.0
1356750,951.0
1356751,898.0
1356752,944.0
1356753,959.0
1356754,901.0
1356755,912.0
1356756,1004.0
1356757,1036.0
1356758,1028.0
1356759,1038.0
1356760,1054.0
1356761,1054.0
1356762,1045.0
1356763,1037.0
1356764,1041.0
1356765,1043.0
1356766,1038.0
1356767,1017.0
1356768,1024.0
1356769,1013.0
1356770,1013.0
1356771,1017.0
1356772,1047.0
1356773,1051.0
1356774,1060.0
1356775,1048.0
1356776,1056.0
1356777,1071.0
1356878,1012.0
1356879,939.0
1356880,944.0
1356881,980.0
1356882,898.0
1356883,907.0
1356884,954.0
1356885,1041.0
1356886,1042.0
1356887,1030.0
1356888,1039.0
1356889,1043.0
1356890,1048.0
1356891,1041.0
1356892,1027.0
1356893,1030.0
1356894,1038.0
1356895,1024.0
1356896,1019.0
1356897,1026.0
1356898,1018.0
1356899,1033.0
1356900,1041.0
1356901,1028.0
1356902,1016.0
1356903,1030.0
1356904,1053.0
1356905,1053.0
1357007,1008.0
1357008,942.0
1357009,942.0
1357010,927.0
1357011,899.0
1357012,930.0
1357013,1003.0
1357014,1020.0
1357015,1029.0
1357016,1040.0
1357017,1027.0
1357018,1037.0
1357019,1044.0
1357020,1044.0
1357021,1029.0
1357022,1027.0
1357023,1024.0
1357024,1010.0
1357025,1040.0
1357026,1032.0
1357027,1024.0
1357028,1035.0
1357029,1016.0
1357030,1049.0
1357031,1048.0
1357032,1044.0
1357033,1066.0
1357136,1033.0
1357137,933.0
1357138,923.0
1357139,921.0
1357140,925.0
1357141,973.0
1357142,1026.0
1357143,1038.0
1357144,1049.0
1357145,1045.0
1357146,1032.0
1357147,1038.0
1357148,1031.0
1357149,1028.0
1357150,1039.0
1357151,1042.0
1357152,1035.0
1357153,1026.0
1357154,1030.0
1357155,1026.0
1357156,1033.0
1357157,1061.0
1357158,1046.0
1357159,1039.0
1357160,1047.0
1357161,1073.0
1357265,998.0
1357266,913.0
1357267,948.0
1357268,919.0
1357269,959.0
1357270,1014.0
1357271,1026.0
1357272,1019.0
1357273,1048.0
