,data
1271093,1063.0
1271094,1068.0
1271095,1061.0
1271096,1059.0
1271097,1058.0
1271098,1060.0
1271099,1060.0
1271100,1062.0
1271101,1063.0
1271102,1062.0
1271103,1053.0
1271104,1059.0
1271105,1050.0
1271106,1038.0
1271107,1015.0
1271108,994.0
1271109,983.0
1271110,1002.0
1271111,1034.0
1271112,1046.0
1271113,1048.0
1271114,1057.0
1271115,1059.0
1271116,1053.0
1271117,1057.0
1271118,1060.0
1271119,1052.0
1271120,1042.0
1271121,1021.0
1271122,1034.0
1271123,1056.0
1271124,1062.0
1271125,1064.0
1271126,1065.0
1271127,1066.0
1271128,1068.0
1271129,1072.0
1271130,1065.0
1271131,1058.0
1271132,1061.0
1271133,1061.0
1271205,1067.0
1271206,1061.0
1271207,1062.0
1271208,1086.0
1271209,1238.0
1271210,1985.0
1271211,1870.0
1271212,1257.0
1271213,1104.0
1271214,1071.0
1271215,1063.0
1271216,1051.0
1271217,1057.0
1271218,1056.0
1271219,1057.0
1271220,1058.0
1271221,1058.0
1271222,1064.0
1271223,1059.0
1271224,1049.0
1271225,1042.0
1271226,1044.0
1271227,1021.0
1271228,962.0
1271229,943.0
1271230,931.0
1271231,939.0
1271232,936.0
1271233,909.0
1271234,905.0
1271235,905.0
1271236,936.0
1271237,950.0
1271238,957.0
1271239,952.0
1271240,961.0
1271241,954.0
1271242,954.0
1271243,954.0
1271244,947.0
1271245,969.0
1271246,1019.0
1271247,1045.0
1271248,1039.0
1271249,984.0
1271250,941.0
1271251,943.0
1271252,964.0
1271253,1006.0
1271254,1050.0
1271255,1060.0
1271256,1067.0
1271257,1070.0
1271258,1074.0
1271259,1069.0
1271260,1064.0
1271261,1065.0
1271333,1079.0
1271334,1202.0
1271335,1771.0
1271336,2298.0
1271337,2323.0
1271338,1960.0
1271339,1273.0
1271340,1118.0
1271341,1099.0
1271342,1081.0
1271343,1067.0
1271344,1060.0
1271345,1048.0
1271346,1025.0
1271347,998.0
1271348,959.0
1271349,935.0
1271350,925.0
1271351,941.0
1271352,965.0
1271353,997.0
1271354,991.0
1271355,941.0
1271356,893.0
1271357,877.0
1271358,905.0
1271359,964.0
1271360,993.0
1271361,1017.0
1271362,1005.0
1271363,1004.0
1271364,1024.0
1271365,1033.0
1271366,1024.0
1271367,1026.0
1271368,1029.0
1271369,997.0
1271370,971.0
1271371,986.0
1271372,984.0
1271373,687.0
1271374,658.0
1271375,922.0
1271376,1021.0
1271377,1009.0
1271378,974.0
1271379,953.0
1271380,947.0
1271381,959.0
1271382,968.0
1271383,979.0
1271384,1028.0
1271385,1062.0
1271386,1071.0
1271387,1066.0
1271388,1066.0
1271389,1061.0
1271461,1966.0
1271462,2162.0
1271463,2475.0
1271464,2487.0
1271465,2113.0
1271466,1288.0
1271467,1123.0
1271468,1059.0
1271469,1007.0
1271470,971.0
1271471,962.0
1271472,944.0
1271473,916.0
1271474,908.0
1271475,941.0
1271476,1003.0
1271477,897.0
1271478,449.0
1271479,100.0
1271480,13.0
1271484,2.0
1271488,11.0
1271489,6.0
1271490,103.0
1271491,303.0
1271492,476.0
1271493,616.0
1271494,719.0
1271495,770.0
1271496,844.0
1271497,877.0
1271498,690.0
1271499,265.0
1271500,8.0
1271504,98.0
1271505,174.0
1271506,190.0
1271507,188.0
1271508,388.0
1271509,767.0
1271510,972.0
1271511,984.0
1271512,1002.0
1271513,1035.0
1271514,1032.0
1271515,1030.0
1271516,1059.0
1271517,1057.0
1271589,2148.0
1271590,2515.0
1271591,2579.0
1271592,1970.0
1271593,1136.0
1271594,1008.0
1271595,959.0
1271596,936.0
1271597,934.0
1271598,919.0
1271599,921.0
1271600,953.0
1271601,993.0
1271602,725.0
1271603,191.0
1271604,5.0
1271607,24.0
1271608,19.0
1271609,9.0
1271610,7.0
1271611,11.0
1271612,8.0
1271613,3.0
1271614,1.0
1271615,11.0
1271616,6.0
1271621,1.0
1271622,1.0
1271630,1.0
1271639,58.0
1271640,473.0
1271641,941.0
1271642,996.0
1271643,1014.0
1271644,1019.0
1271645,1036.0
1271717,1033.0
1271718,1000.0
1271719,978.0
1271720,958.0
1271721,969.0
1271722,955.0
1271723,921.0
1271724,912.0
1271725,972.0
1271726,991.0
1271727,693.0
1271728,153.0
1271729,2.0
1271730,1.0
1271747,2.0
1271748,2.0
1271753,11.0
1271755,22.0
1271756,15.0
1271757,129.0
1271758,41.0
1271759,303.0
1271760,144.0
1271761,261.0
1271762,198.0
1271763,290.0
1271764,239.0
1271765,165.0
1271766,160.0
1271768,8.0
1271769,4.0
1271770,120.0
1271771,684.0
1271772,1020.0
1271773,1037.0
1271845,1041.0
1271846,1053.0
1271847,1056.0
1271848,1020.0
1271849,958.0
1271850,859.0
1271851,722.0
1271852,441.0
1271853,109.0
1271854,30.0
1271855,4.0
1271863,1.0
1271895,100.0
1271896,509.0
1271897,382.0
1271898,40.0
1271899,44.0
1271900,198.0
1271973,18.0
1271974,41.0
1271975,64.0
1271976,46.0
1271977,26.0
1271978,24.0
1271979,4.0
1271983,1.0
1272101,979.0
1272102,813.0
1272103,430.0
1272104,90.0
1272105,29.0
1272106,30.0
1272107,12.0
1272109,5.0
1272110,9.0
1272111,11.0
1272112,4.0
1272229,890.0
1272230,996.0
1272231,993.0
1272232,693.0
1272233,185.0
1272234,30.0
1272235,12.0
1272236,20.0
1272237,12.0
1272238,7.0
1272239,2.0
1272357,496.0
1272358,412.0
1272359,188.0
1272360,66.0
1272361,70.0
1272362,174.0
1272363,118.0
1272364,454.0
1272365,416.0
1272366,431.0
1272367,561.0
1272368,188.0
1272369,120.0
1272492,6.0
1283238,19.0
1283239,2.0
1283242,3.0
1283244,4.0
1283245,4.0
1283365,412.0
1283366,249.0
1283367,301.0
1283368,52.0
1283369,219.0
1283370,80.0
1283371,106.0
1283372,43.0
1283375,2.0
1283493,726.0
1283494,953.0
1283495,996.0
1283496,971.0
1283497,712.0
1283498,297.0
1283499,63.0
1283500,12.0
1283501,32.0
1283502,19.0
1283503,171.0
1283504,360.0
1283621,1044.0
1283622,1019.0
1283623,823.0
1283624,400.0
1283625,76.0
1283626,25.0
1283627,27.0
1283628,6.0
1283629,6.0
1283630,13.0
1283631,17.0
1283632,5.0
1283633,3.0
1283749,105.0
1283750,197.0
1283751,159.0
1283752,33.0
1283755,2.0
1283756,10.0
1283757,7.0
1283758,2.0
1283759,7.0
1283800,48.0
1283801,200.0
1283802,280.0
1283803,900.0
1283877,42.0
1283878,37.0
1283879,32.0
1283880,22.0
1283881,74.0
1283882,184.0
1283883,126.0
1283884,8.0
1283887,5.0
1283925,4.0
1283926,7.0
1283927,168.0
1283928,292.0
1283929,148.0
1283930,833.0
1283931,1013.0
1283932,1051.0
1283933,1047.0
1284005,1019.0
1284006,1023.0
1284007,1038.0
1284008,1055.0
1284009,969.0
1284010,691.0
1284011,306.0
1284012,46.0
1284013,90.0
1284014,94.0
1284015,15.0
1284030,45.0
1284031,255.0
1284032,8.0
1284034,3.0
1284051,52.0
1284052,124.0
1284053,468.0
1284054,105.0
1284055,3.0
1284056,138.0
1284057,773.0
1284058,1010.0
1284059,1055.0
1284060,1062.0
1284061,1053.0
1284133,1025.0
1284134,985.0
1284135,950.0
1284136,947.0
1284137,942.0
1284138,921.0
1284139,935.0
1284140,978.0
1284141,1006.0
1284142,817.0
1284143,358.0
1284144,63.0
1284145,24.0
1284160,84.0
1284161,169.0
1284162,231.0
1284163,269.0
1284164,69.0
1284165,107.0
1284166,5.0
1284169,5.0
1284172,5.0
1284173,60.0
1284174,64.0
1284175,171.0
1284176,55.0
1284177,373.0
1284178,68.0
1284179,2.0
1284182,15.0
1284183,284.0
1284184,836.0
1284185,982.0
1284186,1026.0
1284187,1045.0
1284188,1043.0
1284189,1047.0
1284261,2254.0
1284262,2441.0
1284263,2436.0
1284264,2340.0
1284265,1585.0
1284266,1112.0
1284267,972.0
1284268,962.0
1284269,957.0
1284270,939.0
1284271,941.0
1284272,967.0
1284273,993.0
1284274,638.0
1284275,72.0
1284281,10.0
1284290,11.0
1284294,8.0
1284295,53.0
1284296,31.0
1284297,223.0
1284298,121.0
1284299,98.0
1284301,12.0
1284302,17.0
1284303,11.0
1284304,57.0
1284305,40.0
1284306,127.0
1284307,318.0
1284308,477.0
1284309,745.0
1284310,990.0
1284311,1011.0
1284312,1018.0
1284313,1028.0
1284314,1047.0
1284315,1040.0
1284316,1053.0
1284317,1054.0
1284389,666.0
1284390,1900.0
1284391,2277.0
1284392,2477.0
1284393,2373.0
1284394,1500.0
1284395,1162.0
1284396,1100.0
1284397,1044.0
1284398,1018.0
1284399,968.0
1284400,952.0
1284401,930.0
1284402,917.0
1284403,976.0
1284404,1006.0
1284405,904.0
1284406,851.0
1284407,883.0
1284408,958.0
1284409,1011.0
1284410,1010.0
1284411,1000.0
1284412,981.0
1284413,817.0
1284414,469.0
1284415,264.0
1284416,557.0
1284417,745.0
1284418,697.0
1284419,628.0
1284420,596.0
1284421,580.0
1284422,572.0
1284423,593.0
1284424,654.0
1284425,735.0
1284426,777.0
1284427,709.0
1284428,438.0
1284429,488.0
1284430,949.0
1284431,996.0
1284432,945.0
1284433,917.0
1284434,953.0
1284435,986.0
1284436,1015.0
1284437,1020.0
1284438,1036.0
1284439,1048.0
1284440,1048.0
1284441,1046.0
1284442,1044.0
1284443,1036.0
1284444,1064.0
1284445,1067.0
1284517,1041.0
1284518,1055.0
1284519,1340.0
1284520,2202.0
1284521,2293.0
1284522,2258.0
1284523,2269.0
1284524,1302.0
1284525,1088.0
1284526,1080.0
1284527,1079.0
1284528,1038.0
1284529,985.0
1284530,941.0
1284531,939.0
1284532,923.0
1284533,906.0
1284534,903.0
1284535,908.0
1284536,904.0
1284537,905.0
1284538,911.0
1284539,936.0
1284540,975.0
1284541,989.0
1284542,935.0
1284543,988.0
1284544,548.0
1284545,110.0
1284546,19.0
1284547,17.0
1284548,14.0
1284549,6.0
1284550,9.0
1284551,18.0
1284552,10.0
1284553,18.0
1284554,182.0
1284555,623.0
1284556,946.0
1284557,1043.0
1284558,1029.0
1284559,989.0
1284560,1006.0
1284561,1030.0
1284562,1043.0
1284563,1054.0
1284564,1054.0
1284565,1056.0
1284566,1029.0
1284567,1000.0
1284568,1019.0
1284569,1027.0
1284570,1016.0
1284571,1034.0
1284572,1060.0
1284573,1058.0
1284645,1062.0
1284646,1063.0
1284647,1070.0
1284648,1086.0
1284649,1438.0
1284650,2106.0
1284651,1834.0
1284652,1332.0
1284653,1134.0
1284654,1071.0
1284655,1069.0
1284656,1057.0
1284657,1055.0
1284658,1039.0
1284659,997.0
1284660,955.0
1284661,921.0
1284662,917.0
1284663,916.0
1284664,928.0
1284665,915.0
1284666,912.0
1284667,916.0
1284668,939.0
1284669,980.0
1284670,1025.0
1284671,1044.0
1284672,1078.0
1284673,912.0
1284674,529.0
1284675,244.0
1284676,112.0
1284677,83.0
1284678,107.0
1284679,183.0
1284680,384.0
1284681,750.0
1284682,1018.0
1284683,997.0
1284684,1010.0
1284685,1009.0
1284686,965.0
1284687,990.0
1284688,1033.0
1284689,1049.0
1284690,1057.0
1284691,1044.0
1284692,978.0
1284693,938.0
1284694,969.0
1284695,995.0
1284696,955.0
1284697,945.0
1284698,985.0
1284699,1037.0
1284700,1057.0
1284701,1060.0
1284773,1053.0
1284774,1053.0
1284775,1058.0
1284776,1060.0
1284777,1061.0
1284778,1085.0
1284779,1364.0
1284780,2073.0
1284781,2173.0
1284782,1645.0
1284783,1108.0
1284784,1045.0
1284785,1002.0
1284786,1036.0
1284787,1052.0
1284788,1058.0
1284789,1057.0
1284790,1066.0
1284791,1044.0
1284792,976.0
1284793,940.0
1284794,934.0
1284795,912.0
1284796,910.0
1284797,910.0
1284798,908.0
1284799,937.0
1284800,1011.0
1284801,1047.0
1284802,1062.0
1284803,1096.0
1284804,1100.0
1284805,1081.0
1284806,1083.0
1284807,1100.0
1284808,1085.0
1284809,1054.0
1284810,1036.0
1284811,1007.0
1284812,971.0
1284813,995.0
1284814,1039.0
1284815,1053.0
1284816,1046.0
1284817,1007.0
1284818,959.0
1284819,974.0
1284820,1005.0
1284821,1000.0
1284822,978.0
1284823,979.0
1284824,1003.0
1284825,1041.0
1284826,1065.0
1284827,1062.0
1284828,1059.0
1284829,1065.0
1284901,1045.0
1284902,1046.0
1284903,1054.0
1284904,1049.0
1284905,1054.0
1284906,1072.0
1284907,1072.0
1284908,1092.0
1284909,1670.0
1284910,1789.0
1284911,1149.0
1284912,1054.0
1284913,1041.0
1284914,1053.0
1284915,1054.0
1284916,1060.0
1284917,1056.0
1284918,1053.0
1284919,1059.0
1284920,1060.0
1284921,1061.0
1284922,1037.0
1284923,1010.0
1284924,990.0
1284925,1012.0
1284926,1013.0
1284927,959.0
1284928,920.0
1284929,928.0
1284930,961.0
1284931,998.0
1284932,1023.0
1284933,1031.0
1284934,1028.0
1284935,1013.0
1284936,987.0
1284937,978.0
1284938,988.0
1284939,1007.0
1284940,1028.0
1284941,1050.0
1284942,1049.0
1284943,1031.0
1284944,1012.0
1284945,1028.0
1284946,1029.0
1284947,1044.0
1284948,1056.0
1284949,1060.0
1284950,1057.0
1284951,1053.0
1284952,1043.0
1284953,1029.0
1284954,1025.0
1284955,1053.0
1284956,1067.0
1284957,1069.0
1285029,1044.0
1285030,1054.0
1285031,1054.0
1285032,1056.0
1285033,1063.0
1285034,1060.0
1285035,1055.0
1285036,1057.0
1285037,1173.0
1285038,1821.0
1285039,1219.0
1285040,1058.0
1285041,1008.0
1285042,1012.0
1285043,1061.0
1285044,1058.0
1285045,1055.0
1285046,1050.0
1285047,1059.0
1285048,1061.0
1285049,1057.0
1285050,1062.0
1285051,1062.0
1285052,1065.0
1285053,1064.0
1285054,1059.0
1285055,1047.0
1285056,1057.0
1285057,1029.0
1285058,969.0
1285059,939.0
1285060,940.0
1285061,933.0
1285062,935.0
1285063,948.0
1285064,975.0
1285065,1022.0
1285066,1043.0
1285067,1045.0
1285068,1049.0
1285069,1047.0
1285070,1042.0
1285071,1045.0
1285072,1048.0
1285073,1055.0
1285074,1058.0
1285075,1060.0
1285076,1056.0
1285077,1051.0
1285078,1055.0
1285079,1060.0
1285080,1057.0
1285081,1055.0
1285082,1056.0
1285083,1061.0
1285084,1050.0
1285085,1037.0
1285157,1042.0
1285158,1042.0
1285159,1046.0
1285160,1046.0
1285161,1060.0
1285162,1066.0
1285163,1042.0
1285164,1056.0
1285165,1073.0
1285166,1546.0
1285167,1559.0
1285168,1011.0
1285169,1047.0
1285170,1050.0
1285171,1019.0
1285172,982.0
1285173,983.0
1285174,1022.0
1285175,1063.0
1285176,1065.0
1285177,1054.0
1285178,1060.0
1285179,1058.0
1285180,1059.0
1285181,1060.0
1285182,1061.0
1285183,1072.0
1285184,1061.0
1285185,1056.0
1285186,1050.0
1285187,1036.0
1285188,1034.0
1285189,1034.0
1285190,1036.0
1285191,1043.0
1285192,1049.0
1285193,1051.0
1285194,1046.0
1285195,1047.0
1285196,1050.0
1285197,1061.0
1285198,1068.0
1285199,1066.0
1285200,1054.0
1285201,1058.0
1285202,1057.0
1285203,1057.0
1285204,1059.0
1285205,1055.0
1285206,1052.0
1285207,1058.0
1285208,1059.0
1285209,1056.0
1285210,1050.0
1285211,1054.0
1285212,1053.0
1285213,1059.0
1285285,1033.0
1285286,1037.0
1285287,1041.0
1285288,1050.0
1285289,1043.0
1285290,1049.0
1285291,1047.0
1285292,1048.0
1285293,1050.0
1285294,1149.0
1285295,1732.0
1285296,1166.0
1285297,1011.0
1285298,1052.0
1285299,1055.0
1285300,1042.0
1285301,1020.0
1285302,975.0
1285303,980.0
1285304,1009.0
1285305,1044.0
1285306,1049.0
1285307,1062.0
1285308,1055.0
1285309,1051.0
1285310,1062.0
1285311,1067.0
1285312,1069.0
1285313,1064.0
1285314,1061.0
1285315,1055.0
1285316,1058.0
1285317,1063.0
1285318,1060.0
1285319,1060.0
1285320,1055.0
1285321,1060.0
1285322,1063.0
1285323,1060.0
1285324,1059.0
1285325,1067.0
1285326,1070.0
1285327,1066.0
1285328,1063.0
1285329,1065.0
1285330,1062.0
1285331,1061.0
1285332,1061.0
1285333,1064.0
1285334,1061.0
1285335,1061.0
1285336,1060.0
1285337,1060.0
1285338,1063.0
1285339,1062.0
1285340,1053.0
1285341,1067.0
1285413,1034.0
1285414,1023.0
1285415,1029.0
1285416,1032.0
1285417,1039.0
1285418,1048.0
1285419,1053.0
1285420,1046.0
1285421,1044.0
1285422,1098.0
1285423,1612.0
1285424,1442.0
1285425,956.0
1285426,985.0
1285427,1044.0
1285428,1051.0
1285429,1052.0
1285430,1050.0
1285431,1019.0
1285432,1002.0
1285433,978.0
1285434,996.0
1285435,1040.0
1285436,1056.0
1285437,1064.0
1285438,1061.0
1285439,1068.0
1285440,1064.0
1285441,1064.0
1285442,1064.0
1285443,1068.0
1285444,1062.0
1285445,1055.0
1285446,1059.0
1285447,1061.0
1285448,1065.0
1285449,1072.0
1285450,1064.0
1285451,1065.0
1285452,1065.0
1285453,1065.0
1285454,1065.0
1285455,1068.0
1285456,1064.0
1285457,1059.0
1285458,1062.0
1285459,1061.0
1285460,1065.0
1285461,1064.0
1285462,1059.0
1285463,1071.0
1285464,1075.0
1285465,1063.0
1285466,1059.0
1285467,1052.0
1285468,1055.0
1285469,1065.0
1285541,1027.0
1285542,1039.0
1285543,1039.0
1285544,1044.0
1285545,1044.0
1285546,1045.0
1285547,1049.0
1285548,1038.0
1285549,1049.0
1285550,1175.0
1285551,1957.0
1285552,1573.0
1285553,1041.0
1285554,1006.0
1285555,968.0
1285556,1038.0
1285557,1047.0
1285558,1057.0
1285559,1058.0
1285560,1058.0
1285561,1029.0
1285562,983.0
1285563,977.0
1285564,999.0
1285565,1034.0
1285566,1039.0
1285567,1062.0
1285568,1073.0
1285569,1066.0
1285570,1065.0
1285571,1062.0
1285572,1062.0
1285573,1066.0
1285574,1066.0
1285575,1057.0
1285576,1058.0
1285577,1063.0
1285578,1066.0
1285579,1065.0
1285580,1065.0
1285581,1067.0
1285582,1075.0
1285583,1071.0
1285584,1066.0
1285585,1053.0
1285586,1044.0
1285587,1047.0
1285588,1060.0
1285589,1063.0
1285590,1058.0
1285591,1065.0
1285592,1066.0
1285593,1068.0
1285594,1064.0
1285595,1055.0
1285596,1054.0
1285597,1068.0
1285669,1034.0
1285670,1036.0
1285671,1037.0
1285672,1038.0
1285673,1046.0
1285674,1049.0
1285675,1049.0
1285676,1039.0
1285677,1029.0
1285678,1390.0
1285679,1810.0
1285680,1725.0
1285681,1059.0
1285682,1042.0
1285683,966.0
1285684,945.0
1285685,1015.0
1285686,1045.0
1285687,1056.0
1285688,1058.0
1285689,1061.0
1285690,1056.0
1285691,1054.0
1285692,1043.0
1285693,1012.0
1285694,1014.0
1285695,1047.0
1285696,1063.0
1285697,1069.0
1285698,1065.0
1285699,1058.0
1285700,1058.0
1285701,1057.0
1285702,1056.0
1285703,1065.0
1285704,1061.0
1285705,1061.0
1285706,1069.0
1285707,1066.0
1285708,1066.0
1285709,1058.0
1285710,1055.0
1285711,1048.0
1285712,1044.0
1285713,1054.0
1285714,1060.0
1285715,1068.0
1285716,1064.0
1285717,1061.0
1285718,1059.0
1285719,1070.0
1285720,1074.0
1285721,1070.0
1285722,1065.0
1285723,1067.0
1285724,1067.0
1285725,1065.0
1285797,1040.0
1285798,1045.0
1285799,1037.0
1285800,1030.0
1285801,1022.0
1285802,1018.0
1285803,1032.0
1285804,1050.0
1285805,1150.0
1285806,1861.0
1285807,1509.0
1285808,1926.0
1285809,1185.0
1285810,1034.0
1285811,1008.0
1285812,942.0
1285813,934.0
1285814,976.0
1285815,1040.0
1285816,1055.0
1285817,1050.0
1285818,1052.0
1285819,1051.0
1285820,1048.0
1285821,1045.0
1285822,1058.0
1285823,1037.0
1285824,1020.0
1285825,1029.0
1285826,1055.0
1285827,1068.0
1285828,1062.0
1285829,1062.0
1285830,1066.0
1285831,1066.0
1285832,1063.0
1285833,1057.0
1285834,1057.0
1285835,1062.0
1285836,1063.0
1285837,1063.0
1285838,1067.0
1285839,1062.0
1285840,1062.0
1285841,1061.0
1285842,1058.0
1285843,1060.0
1285844,1065.0
1285845,1064.0
1285846,1064.0
1285847,1082.0
1285848,1088.0
1285849,1075.0
1285850,1058.0
1285851,1035.0
1285852,1031.0
1285853,1065.0
1285925,1045.0
1285926,1041.0
1285927,1046.0
1285928,1039.0
1285929,1048.0
1285930,1048.0
1285931,1044.0
1285932,1035.0
1285933,1042.0
1285934,1471.0
1285935,2010.0
1285936,2127.0
1285937,1420.0
1285938,1020.0
1285939,1037.0
1285940,978.0
1285941,928.0
1285942,919.0
1285943,939.0
1285944,986.0
1285945,1034.0
1285946,1047.0
1285947,1033.0
1285948,993.0
1285949,1021.0
1285950,1313.0
1285951,1540.0
1285952,1402.0
1285953,1188.0
1285954,1135.0
1285955,1203.0
1285956,1075.0
1285957,1065.0
1285958,1073.0
1285959,1071.0
1285960,1059.0
1285961,1065.0
1285962,1065.0
1285963,1060.0
1285964,1059.0
1285965,1066.0
1285966,1068.0
1285967,1070.0
1285968,1066.0
1285969,1069.0
1285970,1076.0
1285971,1072.0
1285972,1072.0
1285973,1066.0
1285974,1053.0
1285975,1072.0
1285976,1099.0
1285977,1076.0
1285978,1039.0
1285979,1024.0
1285980,1028.0
1285981,1028.0
1286053,1041.0
1286054,1041.0
1286055,1029.0
1286056,1048.0
1286057,1044.0
1286058,1039.0
1286059,1041.0
1286060,1034.0
1286061,1030.0
1286062,1070.0
1286063,1361.0
1286064,2123.0
1286065,1375.0
1286066,1015.0
1286067,1034.0
1286068,1002.0
1286069,944.0
1286070,912.0
1286071,943.0
1286072,972.0
1286073,1017.0
1286074,1032.0
1286075,1120.0
1286076,1338.0
1286077,1505.0
1286078,1266.0
1286079,1263.0
1286080,1273.0
1286081,1068.0
1286082,1079.0
1286083,1073.0
1286084,1074.0
1286085,1066.0
1286086,1081.0
1286087,1103.0
1286088,1049.0
1286089,1046.0
1286090,1047.0
1286091,1051.0
1286092,1063.0
1286093,1067.0
1286094,1068.0
1286095,1067.0
1286096,1059.0
1286097,1066.0
1286098,1073.0
1286099,1114.0
1286100,1286.0
1286101,1340.0
1286102,1270.0
1286103,1690.0
1286104,1994.0
1286105,1805.0
1286106,1171.0
1286107,951.0
1286108,969.0
1286109,1250.0
1286120,1029.0
1286121,1030.0
1286122,1028.0
1286123,1039.0
1286181,1042.0
1286182,1044.0
1286183,1040.0
1286184,1027.0
1286185,1030.0
1286186,1024.0
1286187,1015.0
1286188,1013.0
1286189,1041.0
1286190,1076.0
1286191,1186.0
1286192,1719.0
1286193,1151.0
1286194,997.0
1286195,1011.0
1286196,970.0
1286197,914.0
1286198,919.0
1286199,956.0
1286200,929.0
1286201,929.0
1286202,994.0
1286203,1044.0
1286204,1054.0
1286205,1047.0
1286206,1154.0
1286207,1389.0
1286208,1472.0
1286209,1429.0
1286210,1333.0
1286211,1147.0
1286212,1077.0
1286213,1061.0
1286214,1060.0
1286215,1056.0
1286216,1049.0
1286217,1048.0
1286218,1052.0
1286219,1036.0
1286220,1031.0
1286221,1027.0
1286222,1025.0
1286223,1027.0
1286224,1023.0
1286225,1015.0
1286226,1051.0
1286227,1126.0
1286228,1397.0
1286229,1293.0
1286230,1344.0
1286231,1263.0
1286232,1835.0
1286233,1741.0
1286234,1546.0
1286235,1000.0
1286236,1267.0
1286237,1571.0
1286247,1021.0
1286248,1021.0
1286249,1029.0
1286250,1044.0
1286251,1026.0
1286252,1048.0
1286253,1086.0
1286309,1044.0
1286310,1044.0
1286311,1051.0
1286312,1039.0
1286313,1049.0
1286314,1051.0
1286315,1049.0
1286316,1050.0
1286317,1063.0
1286318,1419.0
1286319,2140.0
1286320,1887.0
1286321,1063.0
1286322,1002.0
1286323,1021.0
1286324,967.0
1286325,913.0
1286326,915.0
1286327,949.0
1286328,1006.0
1286329,1031.0
1286330,1052.0
1286331,1053.0
1286332,1055.0
1286333,1047.0
1286334,1016.0
1286335,1026.0
1286336,1045.0
1286337,1089.0
1286338,1276.0
1286339,1358.0
1286340,1233.0
1286341,1075.0
1286342,1065.0
1286343,1059.0
1286344,1060.0
1286345,1074.0
1286346,1065.0
1286347,1060.0
1286348,1062.0
1286349,1071.0
1286350,1072.0
1286351,1061.0
1286352,1062.0
1286353,1059.0
1286354,1063.0
1286355,1064.0
1286356,1075.0
1286357,1101.0
1286358,1107.0
1286359,991.0
1286360,971.0
1286361,983.0
1286362,967.0
1286363,929.0
1286364,932.0
1286365,993.0
1286376,1016.0
1286377,1040.0
1286378,1037.0
1286379,1049.0
1286380,1067.0
1286381,1167.0
1286437,1047.0
1286438,1046.0
1286439,1040.0
1286440,1039.0
1286441,1042.0
1286442,1046.0
1286443,1044.0
1286444,1049.0
1286445,1364.0
1286446,1738.0
1286447,1532.0
1286448,1922.0
1286449,1113.0
1286450,1012.0
1286451,1021.0
1286452,996.0
1286453,927.0
1286454,931.0
1286455,980.0
1286456,1039.0
1286457,1051.0
1286458,1049.0
1286459,1050.0
1286460,1045.0
1286461,1049.0
1286462,1034.0
1286463,974.0
1286464,1017.0
1286465,1045.0
1286466,1053.0
1286467,1055.0
1286468,1048.0
1286469,1047.0
1286470,1050.0
1286471,1051.0
1286472,1043.0
1286473,1049.0
1286474,1044.0
1286475,1034.0
1286476,1039.0
1286477,1059.0
1286478,1070.0
1286479,1065.0
1286480,1060.0
1286481,1068.0
1286482,1068.0
1286483,1064.0
