,data
1422193,1043.0
1422194,1034.0
1422195,1017.0
1422196,1029.0
1422197,1018.0
1422198,977.0
1422199,973.0
1422200,951.0
1422201,936.0
1422202,905.0
1422203,883.0
1422204,875.0
1422205,868.0
1422206,893.0
1422306,983.0
1422307,983.0
1422308,920.0
1422309,892.0
1422310,917.0
1422311,888.0
1422312,874.0
1422313,884.0
1422314,903.0
1422315,901.0
1422316,894.0
1422317,906.0
1422318,887.0
1422319,889.0
1422320,886.0
1422321,895.0
1422322,883.0
1422323,871.0
1422324,881.0
1422325,892.0
1422326,903.0
1422327,896.0
1422328,881.0
1422329,884.0
1422330,887.0
1422331,875.0
1422332,882.0
1422333,885.0
1422334,886.0
1422434,674.0
1422435,965.0
1422436,926.0
1422437,898.0
1422438,914.0
1422439,883.0
1422440,887.0
1422441,882.0
1422442,880.0
1422443,887.0
1422444,865.0
1422445,885.0
1422446,878.0
1422447,887.0
1422448,904.0
1422449,891.0
1422450,872.0
1422451,860.0
1422452,881.0
1422453,884.0
1422454,890.0
1422455,887.0
1422456,877.0
1422457,879.0
1422458,891.0
1422459,876.0
1422460,887.0
1422461,869.0
1422462,892.0
1422563,433.0
1422564,997.0
1422565,922.0
1422566,908.0
1422567,885.0
1422568,877.0
1422569,888.0
1422570,892.0
1422571,899.0
1422572,878.0
1422573,881.0
1422574,873.0
1422575,875.0
1422576,899.0
1422577,896.0
1422578,876.0
1422579,863.0
1422580,875.0
1422581,872.0
1422582,875.0
1422583,879.0
1422584,893.0
1422585,882.0
1422586,896.0
1422587,879.0
1422588,886.0
1422589,888.0
1422590,901.0
1422693,961.0
1422694,910.0
1422695,889.0
1422696,875.0
1422697,898.0
1422698,896.0
1422699,890.0
1422700,876.0
1422701,897.0
1422702,896.0
1422703,892.0
1422704,890.0
1422705,890.0
1422706,863.0
1422707,865.0
1422708,870.0
1422709,880.0
1422710,871.0
1422711,867.0
1422712,886.0
1422713,878.0
1422714,891.0
1422715,880.0
1422716,894.0
1422717,894.0
1422718,899.0
1422822,876.0
1422823,987.0
1422824,870.0
1422825,870.0
1422826,884.0
1422827,891.0
1422828,887.0
1422829,900.0
1422830,884.0
1422831,892.0
1422832,877.0
1422833,881.0
1422834,878.0
1422835,880.0
1422836,881.0
1422837,889.0
1422838,879.0
1422839,866.0
1422840,885.0
1422841,887.0
1422842,889.0
1422843,880.0
1422844,892.0
1422845,885.0
1422846,894.0
1422952,826.0
1422953,929.0
1422954,896.0
1422955,878.0
1422956,889.0
1422957,881.0
1422958,884.0
1422959,890.0
1422960,880.0
1422961,883.0
1422962,879.0
1422963,879.0
1422964,889.0
1422965,904.0
1422966,882.0
1422967,880.0
1422968,893.0
1422969,880.0
1422970,881.0
1422971,888.0
1422972,891.0
1422973,880.0
1422974,893.0
1423082,655.0
1423083,1000.0
1423084,958.0
1423085,883.0
1423086,872.0
1423087,887.0
1423088,871.0
1423089,875.0
1423090,873.0
1423091,858.0
1423092,883.0
1423093,889.0
1423094,872.0
1423095,879.0
1423096,889.0
1423097,872.0
1423098,894.0
1423099,880.0
1423100,877.0
1423101,893.0
1423102,887.0
1423214,676.0
1423215,938.0
1423216,985.0
1423217,960.0
1423218,934.0
1423219,891.0
1423220,922.0
1423221,915.0
1423222,887.0
1423223,887.0
1423224,900.0
1423225,882.0
1423226,897.0
1423227,889.0
1423228,914.0
1423229,920.0
1423230,937.0
1423351,855.0
1423352,965.0
1423353,984.0
1423354,989.0
1423355,1017.0
1423356,970.0
1423357,940.0
1423358,837.0
1428219,548.0
1428220,744.0
1428221,939.0
1428222,995.0
1428343,818.0
1428344,900.0
1428345,954.0
1428346,959.0
1428347,916.0
1428348,901.0
1428349,886.0
1428350,880.0
1428459,298.0
1428460,326.0
1428461,342.0
1428463,536.0
1428464,702.0
1428465,815.0
1428466,907.0
1428467,943.0
1428468,956.0
1428469,957.0
1428470,921.0
1428471,901.0
1428472,877.0
1428473,867.0
1428474,880.0
1428475,866.0
1428476,884.0
1428477,876.0
1428478,875.0
1428585,686.0
1428586,830.0
1428587,893.0
1428588,904.0
1428589,926.0
1428590,930.0
1428591,956.0
1428592,961.0
1428593,954.0
1428594,936.0
1428595,889.0
1428596,893.0
1428597,881.0
1428598,851.0
1428599,865.0
1428600,870.0
1428601,865.0
1428602,865.0
1428603,865.0
1428604,889.0
1428605,892.0
1428606,870.0
1428710,213.0
1428711,439.0
1428713,720.0
1428714,817.0
1428715,901.0
1428716,920.0
1428717,931.0
1428718,957.0
1428719,950.0
1428720,944.0
1428721,940.0
1428722,928.0
1428723,897.0
1428724,921.0
1428725,886.0
1428726,863.0
1428727,860.0
1428728,872.0
1428729,864.0
1428730,866.0
1428731,861.0
1428732,873.0
1428733,891.0
1428734,877.0
1428836,218.0
1428837,331.0
1428838,408.0
1428839,361.0
1428844,320.0
1428845,371.0
1428846,465.0
1428847,544.0
1428848,655.0
1428849,729.0
1428850,809.0
1428851,873.0
1428852,906.0
1428853,930.0
1428854,915.0
1428855,920.0
1428856,881.0
1428857,882.0
1428858,865.0
1428859,867.0
1428860,875.0
1428861,873.0
1428862,865.0
1428963,400.0
1428964,778.0
1428965,907.0
1428966,950.0
1428967,879.0
1428968,614.0
1428983,375.0
1428984,496.0
1428985,764.0
1428986,882.0
1428987,904.0
1428988,900.0
1428989,868.0
1428990,855.0
1429090,267.0
1429091,825.0
1429092,995.0
1429093,984.0
1429094,983.0
1429095,965.0
1429096,995.0
1429097,1028.0
1429098,1026.0
1429099,1004.0
1429100,939.0
1429101,797.0
1429103,319.0
1429118,435.0
1429218,652.0
1429219,966.0
1429220,920.0
1429221,897.0
1429222,890.0
1429223,889.0
1429224,889.0
1429225,912.0
1429226,900.0
1429227,904.0
1429228,898.0
1429229,892.0
1429230,886.0
1429231,899.0
1429232,923.0
1429233,952.0
1429234,953.0
1429235,853.0
1429346,825.0
1429347,933.0
1429348,876.0
1429349,866.0
1429350,889.0
1429351,906.0
1429352,908.0
1429353,928.0
1429354,911.0
1429355,897.0
1429356,911.0
1429357,887.0
1429358,887.0
1429359,903.0
1429360,890.0
1429361,888.0
1429362,878.0
1429363,887.0
1429364,901.0
1429365,910.0
1429366,954.0
1429367,958.0
1429474,814.0
1429475,913.0
1429476,856.0
1429477,868.0
1429478,890.0
1429479,896.0
1429480,918.0
1429481,915.0
1429482,891.0
1429483,896.0
1429484,916.0
1429485,918.0
1429486,905.0
1429487,889.0
1429488,890.0
1429489,892.0
1429490,895.0
1429491,918.0
1429492,905.0
1429493,904.0
1429494,895.0
1429495,889.0
1429496,898.0
1429497,914.0
1429498,953.0
1429499,898.0
1429603,912.0
1429604,875.0
1429605,871.0
1429606,887.0
1429607,902.0
1429608,910.0
1429609,911.0
1429610,901.0
1429611,910.0
1429612,904.0
1429613,906.0
1429614,894.0
1429615,899.0
1429616,898.0
1429617,893.0
1429618,924.0
1429619,916.0
1429620,906.0
1429621,908.0
1429622,901.0
1429623,893.0
1429624,905.0
1429625,881.0
1429626,883.0
1429627,896.0
1429628,930.0
1429629,929.0
1429731,890.0
1429732,879.0
1429733,875.0
1429734,885.0
1429735,896.0
1429736,921.0
1429737,887.0
1429738,904.0
1429739,891.0
1429740,915.0
1429741,910.0
1429742,894.0
1429743,908.0
1429744,895.0
1429745,904.0
1429746,918.0
1429747,904.0
1429748,903.0
1429749,901.0
1429750,905.0
1429751,906.0
1429752,907.0
1429753,891.0
1429754,883.0
1429755,905.0
1429756,882.0
1429757,915.0
1429758,980.0
1429859,786.0
1429860,896.0
1429861,898.0
1429862,888.0
1429863,888.0
1429864,878.0
1429865,905.0
1429866,893.0
1429867,890.0
1429868,897.0
1429869,895.0
1429870,905.0
1429871,902.0
1429872,906.0
1429873,890.0
1429874,918.0
1429875,888.0
1429876,890.0
1429877,894.0
1429878,901.0
1429879,904.0
1429880,908.0
1429881,891.0
1429882,888.0
1429883,906.0
1429884,885.0
1429885,886.0
1429886,911.0
1429988,950.0
1429989,951.0
1429990,909.0
1429991,882.0
1429992,883.0
1429993,883.0
1429994,888.0
1429995,892.0
1429996,890.0
1429997,886.0
1429998,912.0
1429999,903.0
1430000,923.0
1430001,909.0
1430002,905.0
1430003,894.0
1430004,899.0
1430005,896.0
1430006,900.0
1430007,899.0
1430008,920.0
1430009,915.0
1430010,896.0
1430011,912.0
1430012,910.0
1430013,878.0
1430014,874.0
1430116,913.0
1430117,969.0
1430118,967.0
1430119,909.0
1430120,893.0
1430121,907.0
1430122,873.0
1430123,898.0
1430124,905.0
1430125,902.0
1430126,907.0
1430127,892.0
1430128,903.0
1430129,904.0
1430130,927.0
1430131,909.0
1430132,918.0
1430133,916.0
1430134,906.0
1430135,898.0
1430136,910.0
1430137,900.0
1430138,919.0
1430139,924.0
1430140,899.0
1430141,912.0
1430142,879.0
1430244,910.0
1430245,983.0
1430246,947.0
1430247,889.0
1430248,900.0
1430249,901.0
1430250,879.0
1430251,891.0
1430252,911.0
1430253,905.0
1430254,918.0
1430255,888.0
1430256,903.0
1430257,902.0
1430258,910.0
1430259,927.0
1430260,906.0
1430261,916.0
1430262,905.0
1430263,908.0
1430264,936.0
1430265,915.0
1430266,901.0
1430267,922.0
1430268,913.0
1430269,909.0
1430270,895.0
1430371,286.0
1430372,945.0
1430373,995.0
1430374,938.0
1430375,883.0
1430376,895.0
1430377,888.0
1430378,894.0
1430379,907.0
1430380,884.0
1430381,909.0
1430382,895.0
1430383,888.0
1430384,901.0
1430385,909.0
1430386,928.0
1430387,894.0
1430388,915.0
1430389,918.0
1430390,919.0
1430391,909.0
1430392,932.0
1430393,936.0
1430394,915.0
1430395,924.0
1430396,909.0
1430397,909.0
1430398,889.0
1430499,440.0
1430500,984.0
1430501,984.0
1430502,922.0
1430503,912.0
1430504,905.0
1430505,880.0
1430506,895.0
1430507,899.0
1430508,883.0
1430509,895.0
1430510,900.0
1430511,918.0
1430512,913.0
1430513,909.0
1430514,895.0
1430515,903.0
1430516,917.0
1430517,932.0
1430518,922.0
1430519,937.0
1430520,934.0
1430521,952.0
1430522,926.0
1430523,958.0
1430524,919.0
1430525,906.0
1430526,931.0
1430627,683.0
1430628,994.0
1430629,1015.0
1430630,979.0
1430631,953.0
1430632,915.0
1430633,908.0
1430634,906.0
1430635,896.0
1430636,906.0
1430637,893.0
1430638,894.0
1430639,916.0
1430640,917.0
1430641,907.0
1430642,906.0
1430643,919.0
1430644,921.0
1430645,942.0
1430646,946.0
1430647,936.0
1430648,935.0
1430649,929.0
1430650,912.0
1430651,925.0
1430652,941.0
1430653,932.0
1430654,932.0
1430754,408.0
1430755,844.0
1430756,1005.0
1430757,1005.0
1430758,992.0
1430759,969.0
1430760,933.0
1430761,889.0
1430762,902.0
1430763,895.0
1430764,912.0
1430765,906.0
1430766,911.0
1430767,897.0
1430768,909.0
1430769,911.0
1430770,920.0
1430771,931.0
1430772,904.0
1430773,966.0
1430774,933.0
1430775,918.0
1430776,931.0
1430777,930.0
1430778,918.0
1430779,930.0
1430780,953.0
1430781,925.0
1430782,960.0
1430880,213.0
1430881,662.0
1430882,855.0
1430883,998.0
1430884,1035.0
1430885,1010.0
1430886,972.0
1430887,910.0
1430888,891.0
1430889,896.0
1430890,900.0
1430891,907.0
1430892,915.0
1430893,903.0
1430894,919.0
1430895,897.0
1430896,915.0
1430897,914.0
1430898,925.0
1430899,944.0
1430900,941.0
1430901,944.0
1430902,933.0
1430903,932.0
1430904,921.0
1430905,938.0
1430906,952.0
1430907,933.0
1430908,936.0
1430909,964.0
1430910,974.0
1431007,317.0
1431008,850.0
1431009,1014.0
1431010,1069.0
1431011,1040.0
1431012,963.0
1431013,930.0
1431014,871.0
1431015,904.0
1431016,915.0
1431017,898.0
1431018,919.0
1431019,911.0
1431020,913.0
1431021,929.0
1431022,916.0
1431023,911.0
1431024,918.0
1431025,930.0
1431026,922.0
1431027,964.0
1431028,921.0
1431029,903.0
1431030,915.0
1431031,956.0
1431032,978.0
1431033,971.0
1431034,998.0
1431035,982.0
1431036,991.0
1431037,992.0
1431038,1005.0
1431133,203.0
1431134,493.0
1431135,913.0
1431136,1051.0
1431137,1041.0
1431138,1028.0
1431139,947.0
1431140,896.0
1431141,901.0
1431142,887.0
1431143,905.0
1431144,907.0
1431145,901.0
1431146,929.0
1431147,931.0
1431148,938.0
1431149,939.0
1431150,914.0
1431151,943.0
1431152,908.0
1431153,955.0
1431154,936.0
1431155,959.0
1431156,961.0
1431157,955.0
1431158,974.0
1431159,991.0
1431160,981.0
1431161,978.0
1431162,965.0
1431163,986.0
1431164,1021.0
1431165,1041.0
1431166,1044.0
1431260,471.0
1431261,794.0
1431262,1030.0
1431263,1065.0
1431264,1041.0
1431265,990.0
1431266,930.0
1431267,909.0
1431268,906.0
1431269,924.0
1431270,890.0
1431271,920.0
1431272,935.0
1431273,931.0
1431274,930.0
1431275,914.0
1431276,956.0
1431277,954.0
1431278,923.0
1431279,983.0
1431280,980.0
1431281,963.0
1431282,989.0
1431283,987.0
1431284,998.0
1431285,982.0
1431286,1014.0
1431287,1004.0
1431288,1010.0
1431289,997.0
1431290,978.0
1431291,1031.0
1431292,1032.0
1431293,1025.0
1431294,1020.0
1431387,510.0
1431388,962.0
1431389,1055.0
1431390,1045.0
1431391,1026.0
1431392,943.0
1431393,914.0
1431394,912.0
1431395,918.0
1431396,910.0
1431397,914.0
1431398,919.0
1431399,926.0
1431400,927.0
1431401,935.0
1431402,937.0
1431403,944.0
1431404,943.0
1431405,969.0
1431406,949.0
1431407,1004.0
1431408,1012.0
1431409,1022.0
1431410,1021.0
1431411,1026.0
1431412,1037.0
1431413,1024.0
1431414,1026.0
1431415,1038.0
1431416,1021.0
1431417,1033.0
1431418,1039.0
1431419,1052.0
1431420,1050.0
1431421,1138.0
1431422,1380.0
1431510,362.0
1431511,509.0
1431512,418.0
1431513,369.0
1431514,496.0
1431515,951.0
1431516,1052.0
1431517,1041.0
1431518,1018.0
1431519,914.0
1431520,913.0
1431521,913.0
1431522,900.0
1431523,913.0
1431524,934.0
1431525,931.0
1431526,921.0
1431527,918.0
1431528,936.0
1431529,929.0
1431530,938.0
1431531,963.0
1431532,954.0
1431533,940.0
1431534,974.0
1431535,991.0
1431536,1023.0
1431537,1051.0
1431538,1058.0
1431539,1038.0
1431540,1047.0
1431541,1041.0
1431542,1038.0
1431543,1097.0
1431544,1191.0
1431545,1366.0
1431546,1408.0
1431547,1338.0
1431548,1198.0
1431549,1158.0
1431550,1194.0
1431636,899.0
1431637,1038.0
1431638,999.0
1431639,972.0
1431640,713.0
1431641,480.0
1431642,786.0
1431643,1045.0
1431644,1041.0
1431645,995.0
1431646,922.0
1431647,912.0
1431648,932.0
1431649,928.0
1431650,910.0
1431651,926.0
1431652,923.0
1431653,937.0
1431654,929.0
1431655,930.0
1431656,934.0
1431657,951.0
1431658,950.0
1431659,969.0
1431660,983.0
1431661,1004.0
1431662,1024.0
1431663,1021.0
1431664,1032.0
1431665,1063.0
1431666,1057.0
1431667,1072.0
1431668,1086.0
1431669,1225.0
1431670,1315.0
1431671,1409.0
1431672,1384.0
1431673,1324.0
1431674,1389.0
1431675,1473.0
1431676,1490.0
1431677,1461.0
1431678,1313.0
1431761,392.0
1431762,860.0
1431763,1035.0
1431764,998.0
1431765,1022.0
1431766,1038.0
1431767,1058.0
1431768,870.0
1431769,471.0
1431770,904.0
1431771,1041.0
1431772,1010.0
1431773,937.0
1431774,918.0
1431775,938.0
1431776,908.0
1431777,933.0
1431778,917.0
1431779,923.0
1431780,946.0
1431781,937.0
1431782,924.0
1431783,944.0
1431784,950.0
1431785,943.0
1431786,984.0
1431787,975.0
1431788,1004.0
1431789,1022.0
1431790,1045.0
1431791,1058.0
1431792,1069.0
1431793,1067.0
1431794,1068.0
1431795,1066.0
1431796,1099.0
1431797,1106.0
1431798,1102.0
1431799,1170.0
1431800,1073.0
1431801,989.0
1431802,964.0
1431803,973.0
1431804,1027.0
1431805,1023.0
1431806,1019.0
1431888,367.0
1431889,898.0
1431890,1022.0
1431891,975.0
1431892,902.0
1431893,930.0
1431894,1006.0
1431895,1040.0
1431896,888.0
1431897,505.0
1431898,967.0
1431899,1018.0
1431900,921.0
1431901,921.0
1431902,908.0
1431903,936.0
1431904,909.0
1431905,918.0
1431906,937.0
1431907,944.0
1431908,936.0
1431909,953.0
1431910,932.0
1431911,955.0
1431912,970.0
1431913,987.0
1431914,987.0
1431915,1011.0
1431916,1018.0
1431917,1020.0
1431918,994.0
1431919,989.0
1431920,993.0
1431921,954.0
1431922,959.0
1431923,981.0
1431924,997.0
1431925,1022.0
1431926,1002.0
1431927,985.0
1431928,1002.0
1431929,987.0
1431930,977.0
1431931,997.0
1431932,991.0
1431933,984.0
1431934,980.0
1432015,202.0
1432016,689.0
1432017,1027.0
1432018,945.0
1432019,903.0
1432020,910.0
1432021,915.0
1432022,946.0
1432023,1031.0
1432024,867.0
1432025,602.0
1432026,1023.0
1432027,1003.0
1432028,923.0
1432029,905.0
1432030,939.0
1432031,915.0
1432032,932.0
1432033,945.0
1432034,936.0
1432035,945.0
1432036,924.0
1432037,922.0
1432038,949.0
1432039,944.0
1432040,939.0
1432041,938.0
1432042,950.0
1432043,971.0
1432044,968.0
1432045,977.0
1432046,985.0
1432047,971.0
1432048,978.0
1432049,985.0
1432050,965.0
1432051,968.0
1432052,932.0
1432053,908.0
1432054,921.0
1432055,940.0
1432056,946.0
1432057,936.0
1432058,943.0
1432059,955.0
1432060,942.0
1432061,967.0
1432062,981.0
1432143,354.0
1432144,991.0
1432145,984.0
1432146,916.0
1432147,900.0
1432148,926.0
1432149,905.0
1432150,930.0
1432151,1018.0
1432152,830.0
1432153,708.0
1432154,1020.0
1432155,967.0
1432156,904.0
1432157,944.0
1432158,902.0
1432159,948.0
1432160,927.0
1432161,940.0
1432162,919.0
1432163,913.0
1432164,909.0
1432165,941.0
1432166,944.0
1432167,943.0
1432168,935.0
1432169,943.0
1432170,949.0
1432171,950.0
1432172,950.0
1432173,976.0
1432174,996.0
1432175,985.0
1432176,1002.0
1432177,952.0
1432178,945.0
1432179,1011.0
1432180,998.0
1432181,970.0
1432182,935.0
1432183,953.0
1432184,954.0
1432185,954.0
1432186,962.0
1432187,962.0
1432188,952.0
1432189,933.0
1432190,957.0
1432270,315.0
1432271,774.0
1432272,1027.0
1432273,923.0
1432274,898.0
1432275,927.0
1432276,914.0
1432277,901.0
1432278,946.0
1432279,1046.0
1432280,850.0
1432281,867.0
1432282,1015.0
1432283,907.0
1432284,914.0
1432285,913.0
1432286,920.0
1432287,932.0
1432288,946.0
1432289,922.0
1432290,926.0
1432291,932.0
1432292,946.0
1432293,930.0
1432294,948.0
1432295,958.0
1432296,969.0
1432297,973.0
1432298,972.0
1432299,947.0
1432300,950.0
1432301,979.0
1432302,980.0
1432303,980.0
1432304,987.0
1432305,991.0
1432306,979.0
1432307,985.0
1432308,962.0
1432309,950.0
1432310,956.0
1432311,970.0
1432312,969.0
1432313,978.0
1432314,976.0
1432315,956.0
1432316,945.0
1432317,944.0
1432318,950.0
1432398,579.0
1432399,1020.0
1432400,973.0
1432401,898.0
1432402,932.0
1432403,937.0
1432404,934.0
1432405,912.0
1432406,911.0
1432407,1006.0
1432408,864.0
1432409,940.0
1432410,1004.0
1432411,904.0
1432412,954.0
1432413,928.0
1432414,935.0
1432415,951.0
1432416,940.0
1432417,955.0
1432418,949.0
1432419,946.0
1432420,954.0
1432421,929.0
1432422,953.0
1432423,990.0
1432424,972.0
1432425,983.0
1432426,986.0
1432427,970.0
1432428,974.0
1432429,976.0
1432430,984.0
1432431,980.0
1432432,978.0
1432433,987.0
1432434,1026.0
1432435,980.0
1432436,962.0
1432437,974.0
1432438,964.0
1432439,966.0
1432440,988.0
1432441,962.0
1432442,950.0
1432443,936.0
1432444,943.0
1432445,930.0
1432446,937.0
1432526,761.0
1432527,1031.0
1432528,940.0
1432529,919.0
1432530,945.0
1432531,921.0
1432532,928.0
1432533,920.0
1432534,912.0
1432535,1010.0
1432536,883.0
1432537,1001.0
1432538,996.0
1432539,909.0
1432540,944.0
1432541,945.0
1432542,939.0
1432543,933.0
1432544,933.0
1432545,934.0
1432546,930.0
1432547,926.0
1432548,929.0
1432549,946.0
1432550,980.0
1432551,964.0
1432552,986.0
1432553,951.0
1432554,967.0
1432555,986.0
1432556,977.0
1432557,1017.0
1432558,995.0
1432559,981.0
1432560,1002.0
1432561,987.0
1432562,970.0
1432563,982.0
1432564,959.0
1432565,972.0
1432566,950.0
1432567,969.0
1432568,999.0
1432569,1008.0
1432570,983.0
1432571,944.0
1432572,926.0
1432573,944.0
1432574,944.0
1432654,858.0
1432655,1024.0
1432656,925.0
1432657,910.0
1432658,945.0
1432659,942.0
1432660,938.0
1432661,909.0
1432662,921.0
1432663,1026.0
1432664,928.0
1432665,1028.0
1432666,1005.0
1432667,930.0
1432668,951.0
1432669,947.0
1432670,959.0
1432671,935.0
1432672,947.0
1432673,950.0
1432674,928.0
1432675,974.0
1432676,997.0
1432677,972.0
1432678,966.0
1432679,971.0
1432680,970.0
1432681,978.0
1432682,987.0
1432683,989.0
1432684,971.0
1432685,986.0
1432686,1000.0
1432687,1002.0
1432688,999.0
1432689,1015.0
1432690,998.0
1432691,986.0
1432692,983.0
1432693,1005.0
1432694,979.0
1432695,999.0
1432696,1011.0
1432697,982.0
1432698,979.0
1432699,967.0
1432700,952.0
1432701,955.0
1432702,966.0
1432782,795.0
1432783,1022.0
1432784,908.0
1432785,934.0
1432786,906.0
1432787,932.0
1432788,925.0
1432789,914.0
1432790,950.0
1432791,1020.0
1432792,953.0
1432793,1029.0
1432794,1006.0
1432795,918.0
1432796,952.0
1432797,936.0
1432798,948.0
1432799,971.0
1432800,951.0
1432801,928.0
1432802,940.0
1432803,967.0
1432804,963.0
1432805,937.0
1432806,982.0
1432807,982.0
1432808,1005.0
1432809,986.0
1432810,1000.0
1432811,996.0
1432812,986.0
1432813,992.0
1432814,996.0
1432815,1011.0
1432816,1007.0
1432817,1006.0
1432818,992.0
1432819,992.0
1432820,985.0
1432821,1028.0
1432822,1020.0
1432823,1023.0
1432824,1044.0
1432825,1029.0
1432826,1046.0
1432827,1049.0
1432828,1039.0
1432829,1017.0
1432830,1022.0
1432911,1021.0
1432912,923.0
1432913,907.0
1432914,916.0
1432915,936.0
1432916,920.0
1432917,910.0
1432918,968.0
1432919,1016.0
1432920,896.0
1432921,1011.0
1432922,1010.0
1432923,923.0
1432924,919.0
1432925,929.0
1432926,937.0
1432927,931.0
1432928,942.0
1432929,943.0
1432930,941.0
1432931,962.0
1432932,948.0
1432933,950.0
1432934,988.0
1432935,991.0
1432936,1009.0
1432937,1002.0
1432938,989.0
1432939,990.0
1432940,1002.0
1432941,996.0
1432942,983.0
1432943,991.0
1432944,1007.0
1432945,1006.0
1432946,994.0
1432947,999.0
1432948,1015.0
1432949,1029.0
1432950,1026.0
1432951,1039.0
1432952,1043.0
1432953,1027.0
1432954,1057.0
1432955,1045.0
1432956,1035.0
1432957,1019.0
1432958,1029.0
1433040,962.0
1433041,893.0
1433042,909.0
1433043,898.0
1433044,928.0
1433045,895.0
1433046,951.0
1433047,1007.0
1433048,873.0
1433049,1021.0
1433050,1025.0
1433051,927.0
1433052,908.0
1433053,922.0
1433054,934.0
1433055,936.0
1433056,945.0
1433057,945.0
1433058,956.0
1433059,940.0
1433060,937.0
1433061,961.0
1433062,952.0
1433063,972.0
1433064,987.0
1433065,991.0
1433066,964.0
1433067,964.0
1433068,964.0
1433069,955.0
1433070,979.0
1433071,1001.0
1433072,990.0
1433073,1019.0
1433074,1001.0
1433075,1024.0
1433076,1005.0
1433077,1040.0
1433078,1032.0
1433079,1041.0
1433080,1036.0
1433081,1045.0
1433082,1053.0
1433083,1028.0
1433084,1033.0
1433085,1023.0
1433086,1042.0
1433168,920.0
1433169,948.0
1433170,903.0
1433171,911.0
1433172,889.0
1433173,907.0
1433174,1000.0
1433175,1007.0
1433177,984.0
1433178,1016.0
1433179,936.0
1433180,922.0
1433181,936.0
1433182,926.0
1433183,920.0
1433184,934.0
1433185,951.0
1433186,949.0
1433187,947.0
1433188,943.0
