,data
1254316,1035.0
1254317,1030.0
1254318,1045.0
1254319,1036.0
1254320,1047.0
1254321,1057.0
1254322,1055.0
1254323,1044.0
1254324,1204.0
1254325,1912.0
1254326,1046.0
1254327,1025.0
1254328,1057.0
1254329,1047.0
1254330,1046.0
1254331,1043.0
1254332,1036.0
1254333,1034.0
1254334,1046.0
1254335,1052.0
1254336,1047.0
1254337,1048.0
1254338,1058.0
1254339,1045.0
1254340,1060.0
1254341,1054.0
1254342,1047.0
1254343,1049.0
1254344,1054.0
1254345,1052.0
1254346,1050.0
1254347,1050.0
1254348,1055.0
1254349,1049.0
1254350,1050.0
1254351,1057.0
1254352,1061.0
1254353,1058.0
1254354,1061.0
1254355,1058.0
1254356,1043.0
1254357,1048.0
1254358,1050.0
1254359,1061.0
1254433,1030.0
1254434,1030.0
1254435,1024.0
1254436,1026.0
1254437,1024.0
1254438,1024.0
1254439,1028.0
1254440,1033.0
1254441,1040.0
1254442,1040.0
1254443,1037.0
1254444,1041.0
1254445,1040.0
1254446,1053.0
1254447,1053.0
1254448,1061.0
1254449,1070.0
1254450,1059.0
1254451,1045.0
1254452,1318.0
1254453,1754.0
1254454,1026.0
1254455,1013.0
1254456,959.0
1254457,1018.0
1254458,1048.0
1254459,1046.0
1254460,1027.0
1254461,1045.0
1254462,1048.0
1254463,1044.0
1254464,1053.0
1254465,1058.0
1254466,1059.0
1254467,1052.0
1254468,1052.0
1254469,1054.0
1254470,1056.0
1254471,1050.0
1254472,1043.0
1254473,1043.0
1254474,1051.0
1254475,1050.0
1254476,1054.0
1254477,1057.0
1254478,1028.0
1254479,1035.0
1254480,1049.0
1254481,1046.0
1254482,1057.0
1254483,1058.0
1254484,1045.0
1254485,1019.0
1254486,1045.0
1254487,1051.0
1254561,1034.0
1254562,1021.0
1254563,1031.0
1254564,1038.0
1254565,1040.0
1254566,1031.0
1254567,1030.0
1254568,1044.0
1254569,1035.0
1254570,1042.0
1254571,1045.0
1254572,1035.0
1254573,1050.0
1254574,1047.0
1254575,1063.0
1254576,1065.0
1254577,1078.0
1254578,1046.0
1254579,1038.0
1254580,1513.0
1254581,1889.0
1254582,1213.0
1254583,1045.0
1254584,1035.0
1254585,1046.0
1254586,1051.0
1254587,1043.0
1254588,1041.0
1254589,1041.0
1254590,1045.0
1254591,1047.0
1254592,1056.0
1254593,1057.0
1254594,1059.0
1254595,1060.0
1254596,1060.0
1254597,1054.0
1254598,1048.0
1254599,1051.0
1254600,1049.0
1254601,1044.0
1254602,1029.0
1254603,1052.0
1254604,1055.0
1254605,1058.0
1254606,1053.0
1254607,1028.0
1254608,989.0
1254609,997.0
1254610,998.0
1254611,1037.0
1254612,1056.0
1254613,1049.0
1254614,1047.0
1254615,1050.0
1254689,1039.0
1254690,1027.0
1254691,1030.0
1254692,1031.0
1254693,1032.0
1254694,1034.0
1254695,1027.0
1254696,1024.0
1254697,1035.0
1254698,1041.0
1254699,1039.0
1254700,1048.0
1254701,1052.0
1254702,1060.0
1254703,1064.0
1254704,1073.0
1254705,1078.0
1254706,1069.0
1254707,1279.0
1254708,1720.0
1254709,1942.0
1254710,1251.0
1254711,1049.0
1254712,1060.0
1254713,1065.0
1254714,1048.0
1254715,1043.0
1254716,1041.0
1254717,1042.0
1254718,1055.0
1254719,1048.0
1254720,1048.0
1254721,1053.0
1254722,1059.0
1254723,1058.0
1254724,1048.0
1254725,1045.0
1254726,1054.0
1254727,1052.0
1254728,1045.0
1254729,1045.0
1254730,1053.0
1254731,1038.0
1254732,1044.0
1254733,1053.0
1254734,1018.0
1254735,982.0
1254736,980.0
1254737,969.0
1254738,961.0
1254739,976.0
1254740,1012.0
1254741,1046.0
1254742,1051.0
1254743,1050.0
1254817,1033.0
1254818,1026.0
1254819,1037.0
1254820,1040.0
1254821,1037.0
1254822,1036.0
1254823,1037.0
1254824,1050.0
1254825,1043.0
1254826,1046.0
1254827,1050.0
1254828,1046.0
1254829,1056.0
1254830,1058.0
1254831,1060.0
1254832,1094.0
1254833,1223.0
1254834,1770.0
1254835,2136.0
1254836,2331.0
1254837,1477.0
1254838,1057.0
1254839,1042.0
1254840,1052.0
1254841,1034.0
1254842,1022.0
1254843,995.0
1254844,1003.0
1254845,1026.0
1254846,1050.0
1254847,1051.0
1254848,1051.0
1254849,1056.0
1254850,1060.0
1254851,1051.0
1254852,1054.0
1254853,1054.0
1254854,1049.0
1254855,1037.0
1254856,1047.0
1254857,1053.0
1254858,1044.0
1254859,1047.0
1254860,1034.0
1254861,995.0
1254862,964.0
1254863,962.0
1254864,1002.0
1254865,1045.0
1254866,1025.0
1254867,958.0
1254868,967.0
1254869,981.0
1254870,1035.0
1254871,1051.0
1254945,1041.0
1254946,1038.0
1254947,1036.0
1254948,1042.0
1254949,1043.0
1254950,1036.0
1254951,1037.0
1254952,1057.0
1254953,1061.0
1254954,1056.0
1254955,1049.0
1254956,1061.0
1254957,1078.0
1254958,1081.0
1254959,1229.0
1254960,2107.0
1254961,2308.0
1254962,2254.0
1254963,1688.0
1254964,1067.0
1254965,1066.0
1254966,1025.0
1254967,974.0
1254968,1004.0
1254969,1059.0
1254970,1053.0
1254971,1050.0
1254972,1050.0
1254973,1052.0
1254974,1047.0
1254975,1052.0
1254976,1059.0
1254977,1060.0
1254978,1061.0
1254979,1061.0
1254980,1057.0
1254981,1050.0
1254982,1010.0
1254983,958.0
1254984,1013.0
1254985,1046.0
1254986,1045.0
1254987,1019.0
1254988,984.0
1254989,999.0
1254990,1006.0
1254991,1004.0
1254992,1035.0
1254993,1064.0
1254994,1066.0
1254995,1035.0
1254996,973.0
1254997,935.0
1254998,965.0
1254999,1031.0
1255073,1028.0
1255074,1037.0
1255075,1038.0
1255076,1050.0
1255077,1050.0
1255078,1060.0
1255079,1064.0
1255080,1069.0
1255081,1078.0
1255082,1068.0
1255083,1082.0
1255084,1096.0
1255085,1449.0
1255086,1753.0
1255087,2103.0
1255088,2140.0
1255089,2199.0
1255090,1381.0
1255091,1087.0
1255092,1025.0
1255093,1032.0
1255094,1053.0
1255095,1044.0
1255096,1056.0
1255097,1051.0
1255098,1053.0
1255099,1051.0
1255100,1043.0
1255101,1050.0
1255102,1044.0
1255103,1039.0
1255104,1048.0
1255105,1045.0
1255106,1025.0
1255107,988.0
1255108,1001.0
1255109,1001.0
1255110,954.0
1255111,915.0
1255112,926.0
1255113,974.0
1255114,1009.0
1255115,993.0
1255116,984.0
1255117,993.0
1255118,1016.0
1255119,1025.0
1255120,1048.0
1255121,1067.0
1255122,1067.0
1255123,1052.0
1255124,985.0
1255125,943.0
1255126,941.0
1255127,991.0
1255201,1051.0
1255202,1041.0
1255203,1039.0
1255204,1050.0
1255205,1060.0
1255206,1062.0
1255207,1077.0
1255208,1096.0
1255209,1093.0
1255210,1118.0
1255211,1462.0
1255212,2043.0
1255213,2227.0
1255214,1926.0
1255215,1841.0
1255216,2003.0
1255217,1575.0
1255218,1123.0
1255219,1104.0
1255220,1071.0
1255221,1070.0
1255222,1058.0
1255223,1045.0
1255224,1058.0
1255225,1037.0
1255226,1013.0
1255227,980.0
1255228,999.0
1255229,1045.0
1255230,1052.0
1255231,1055.0
1255232,1058.0
1255233,1053.0
1255234,1063.0
1255235,1046.0
1255236,999.0
1255237,952.0
1255238,937.0
1255239,974.0
1255240,974.0
1255241,973.0
1255242,969.0
1255243,934.0
1255244,936.0
1255245,958.0
1255246,962.0
1255247,974.0
1255248,985.0
1255249,1023.0
1255250,1042.0
1255251,1040.0
1255252,975.0
1255253,930.0
1255254,938.0
1255255,971.0
1255329,1058.0
1255330,1064.0
1255331,1073.0
1255332,1088.0
1255333,1097.0
1255334,1164.0
1255335,1780.0
1255336,1992.0
1255337,1974.0
1255338,1718.0
1255339,1762.0
1255340,2260.0
1255341,2461.0
1255342,2225.0
1255343,1721.0
1255344,1268.0
1255345,1110.0
1255346,1035.0
1255347,1001.0
1255348,996.0
1255349,1008.0
1255350,971.0
1255351,953.0
1255352,951.0
1255353,950.0
1255354,940.0
1255355,927.0
1255356,920.0
1255357,935.0
1255358,924.0
1255359,922.0
1255360,948.0
1255361,956.0
1255362,946.0
1255363,951.0
1255364,948.0
1255365,929.0
1255366,970.0
1255367,952.0
1255368,897.0
1255369,921.0
1255370,908.0
1255371,937.0
1255372,947.0
1255373,937.0
1255374,956.0
1255375,959.0
1255376,942.0
1255377,970.0
1255378,990.0
1255379,1007.0
1255380,975.0
1255381,960.0
1255382,939.0
1255383,957.0
1255457,1105.0
1255458,1191.0
1255459,1585.0
1255460,2006.0
1255461,2084.0
1255462,1961.0
1255463,2080.0
1255464,2180.0
1255465,2374.0
1255466,2342.0
1255467,2026.0
1255468,1444.0
1255469,1120.0
1255470,1064.0
1255471,1038.0
1255472,1040.0
1255473,983.0
1255474,953.0
1255475,1010.0
1255476,999.0
1255477,971.0
1255478,935.0
1255479,919.0
1255480,923.0
1255481,962.0
1255482,1002.0
1255483,1026.0
1255484,1034.0
1255485,1031.0
1255486,1040.0
1255487,1032.0
1255488,1025.0
1255489,1032.0
1255490,1035.0
1255491,1044.0
1255492,1035.0
1255493,993.0
1255494,931.0
1255495,936.0
1255496,963.0
1255497,1028.0
1255498,1036.0
1255499,988.0
1255500,936.0
1255501,936.0
1255502,947.0
1255503,956.0
1255504,975.0
1255505,980.0
1255506,984.0
1255507,1005.0
1255508,1004.0
1255509,1026.0
1255510,1012.0
1255511,969.0
1255585,2395.0
1255586,2335.0
1255587,2395.0
1255588,2391.0
1255589,2270.0
1255590,2088.0
1255591,1994.0
1255592,1532.0
1255593,1083.0
1255594,1040.0
1255595,1021.0
1255596,967.0
1255597,980.0
1255598,969.0
1255599,969.0
1255600,965.0
1255601,970.0
1255602,991.0
1255603,966.0
1255604,952.0
1255605,1010.0
1255606,1031.0
1255607,995.0
1255608,736.0
1255609,287.0
1255610,54.0
1255611,14.0
1255612,8.0
1255613,12.0
1255614,7.0
1255615,19.0
1255616,30.0
1255617,76.0
1255618,83.0
1255619,32.0
1255620,44.0
1255621,514.0
1255622,1005.0
1255623,1032.0
1255624,1030.0
1255625,1021.0
1255626,688.0
1255627,775.0
1255628,1025.0
1255629,1012.0
1255630,1008.0
1255631,1021.0
1255632,1014.0
1255633,1025.0
1255634,1037.0
1255635,1038.0
1255636,1035.0
1255637,1039.0
1255638,1032.0
1255639,1015.0
1255713,1075.0
1255714,1039.0
1255715,1015.0
1255716,979.0
1255717,985.0
1255718,996.0
1255719,1008.0
1255720,960.0
1255721,964.0
1255722,954.0
1255723,993.0
1255724,1035.0
1255725,1054.0
1255726,983.0
1255727,846.0
1255728,671.0
1255729,511.0
1255730,375.0
1255731,227.0
1255732,120.0
1255733,47.0
1255734,27.0
1255735,11.0
1255736,9.0
1255737,11.0
1255742,11.0
1255743,6.0
1255744,15.0
1255745,22.0
1255746,16.0
1255747,14.0
1255748,16.0
1255749,12.0
1255750,13.0
1255751,28.0
1255752,107.0
1255753,53.0
1255754,17.0
1255755,12.0
1255756,54.0
1255757,328.0
1255758,537.0
1255759,596.0
1255760,686.0
1255761,688.0
1255762,683.0
1255763,619.0
1255764,785.0
1255765,944.0
1255766,1018.0
1255767,1035.0
1255841,977.0
1255842,1014.0
1255843,1018.0
1255844,1026.0
1255845,1033.0
1255846,1034.0
1255847,1025.0
1255848,1005.0
1255849,843.0
1255850,485.0
1255851,145.0
1255852,40.0
1255853,27.0
1255854,27.0
1255855,21.0
1255856,16.0
1255857,7.0
1255860,4.0
1255861,14.0
1255862,7.0
1255863,3.0
1255864,12.0
1255865,3.0
1255873,3.0
1255875,3.0
1255886,3.0
1255887,15.0
1255888,3.0
1255889,5.0
1255890,3.0
1255892,5.0
1255893,17.0
1255894,107.0
1255970,126.0
1255971,69.0
1255972,45.0
1255973,35.0
1255974,47.0
1255975,46.0
1255976,38.0
1255977,22.0
1255978,10.0
1255979,2.0
1255980,12.0
1255981,18.0
1255982,6.0
1255983,9.0
1255984,11.0
1255985,2.0
1255986,7.0
1255987,7.0
1255989,15.0
1255990,7.0
1255999,3.0
1256003,1.0
1256006,3.0
1256008,1.0
1256010,2.0
1256013,4.0
1256015,11.0
1256017,3.0
1256099,26.0
1256100,36.0
1256101,24.0
1256102,36.0
1256103,38.0
1256104,39.0
1256105,39.0
1256106,23.0
1256107,2.0
1256108,12.0
1256109,13.0
1256110,10.0
1256111,9.0
1256112,2.0
1256113,6.0
1256114,5.0
1256115,31.0
1256116,8.0
1256117,17.0
1256118,7.0
1256132,414.0
1256133,120.0
1256134,418.0
1256135,121.0
1256136,398.0
1256137,156.0
1256138,364.0
1256139,183.0
1256140,340.0
1256141,227.0
1256142,396.0
1256143,297.0
1256144,480.0
1256145,301.0
1256146,560.0
1256147,317.0
1256148,523.0
1256228,260.0
1256229,507.0
1256230,627.0
1256231,537.0
1256232,280.0
1256233,52.0
1256234,14.0
1256235,10.0
1256236,12.0
1256237,11.0
1256238,4.0
1256239,8.0
1256240,1.0
1256241,11.0
1267109,17.0
1267110,8.0
1267111,7.0
1267112,19.0
1267113,19.0
1267114,6.0
1267116,3.0
1267119,7.0
1267120,1.0
1267121,13.0
1267152,26.0
1267153,4.0
1267235,7.0
1267238,10.0
1267239,15.0
1267240,17.0
1267241,12.0
1267242,7.0
1267243,2.0
1267244,3.0
1267247,2.0
1267248,1.0
1267252,7.0
1267253,6.0
1267254,2.0
1267255,9.0
1267263,2.0
1267264,1.0
1267267,5.0
1267268,1.0
1267275,9.0
1267277,5.0
1267278,3.0
1267282,2.0
1267283,3.0
1267362,201.0
1267363,96.0
1267364,42.0
1267365,20.0
1267366,31.0
1267367,28.0
1267368,35.0
1267369,35.0
1267370,17.0
1267371,17.0
1267372,12.0
1267373,4.0
1267375,5.0
1267376,5.0
1267377,7.0
1267378,10.0
1267380,4.0
1267381,14.0
1267382,4.0
1267388,1.0
1267391,3.0
1267396,2.0
1267411,4.0
1267412,9.0
1267413,146.0
1267489,953.0
1267490,972.0
1267491,1004.0
1267492,1031.0
1267493,1045.0
1267494,1050.0
1267495,1041.0
1267496,1033.0
1267497,976.0
1267498,785.0
1267499,405.0
1267500,126.0
1267501,51.0
1267502,53.0
1267503,43.0
1267504,32.0
1267505,19.0
1267506,27.0
1267507,12.0
1267508,14.0
1267509,2.0
1267510,1.0
1267515,3.0
1267516,4.0
1267517,1.0
1267518,2.0
1267522,1.0
1267523,4.0
1267530,2.0
1267536,4.0
1267537,58.0
1267538,257.0
1267539,549.0
1267540,850.0
1267541,1022.0
1267542,1049.0
1267617,1137.0
1267618,1079.0
1267619,1079.0
1267620,1070.0
1267621,1035.0
1267622,1023.0
1267623,1041.0
1267624,981.0
1267625,951.0
1267626,959.0
1267627,975.0
1267628,1018.0
1267629,1026.0
1267630,1003.0
1267631,886.0
1267632,714.0
1267633,550.0
1267634,457.0
1267635,409.0
1267636,308.0
1267637,144.0
1267638,62.0
1267639,25.0
1267640,3.0
1267642,2.0
1267644,7.0
1267645,4.0
1267646,9.0
1267647,18.0
1267648,19.0
1267649,28.0
1267650,49.0
1267651,34.0
1267652,13.0
1267653,16.0
1267654,19.0
1267655,31.0
1267656,70.0
1267657,15.0
1267658,4.0
1267659,4.0
1267660,8.0
1267661,19.0
1267662,232.0
1267663,639.0
1267664,921.0
1267665,1016.0
1267666,1035.0
1267667,1035.0
1267668,1035.0
1267669,1017.0
1267670,976.0
1267671,922.0
1267745,2207.0
1267746,2159.0
1267747,2211.0
1267748,2356.0
1267749,2459.0
1267750,2488.0
1267751,2423.0
1267752,1945.0
1267753,1133.0
1267754,1056.0
1267755,1013.0
1267756,956.0
1267757,927.0
1267758,936.0
1267759,954.0
1267760,985.0
1267761,976.0
1267762,965.0
1267763,970.0
1267764,980.0
1267765,997.0
1267766,1006.0
1267767,1030.0
1267768,972.0
1267769,715.0
1267770,307.0
1267771,121.0
1267772,44.0
1267773,58.0
1267774,364.0
1267775,908.0
1267776,1035.0
1267777,1030.0
1267778,1040.0
1267779,1026.0
1267780,610.0
1267781,503.0
1267782,1010.0
1267783,1032.0
1267784,1018.0
1267785,973.0
1267786,716.0
1267787,312.0
1267788,648.0
1267789,989.0
1267790,1024.0
1267791,1024.0
1267792,1027.0
1267793,1029.0
1267794,1035.0
1267795,1029.0
1267796,1025.0
1267797,977.0
1267798,939.0
1267799,960.0
1267873,1122.0
1267874,1196.0
1267875,1506.0
1267876,2093.0
1267877,2013.0
1267878,1865.0
1267879,2162.0
1267880,2283.0
1267881,2264.0
1267882,2494.0
1267883,2228.0
1267884,1462.0
1267885,1102.0
1267886,1033.0
1267887,1014.0
1267888,983.0
1267889,972.0
1267890,965.0
1267891,952.0
1267892,987.0
1267893,973.0
1267894,969.0
1267895,915.0
1267896,886.0
1267897,934.0
1267898,999.0
1267899,1033.0
1267900,1032.0
1267901,1022.0
1267902,982.0
1267903,931.0
1267904,919.0
1267905,914.0
1267906,961.0
1267907,1041.0
1267908,1052.0
1267909,1047.0
1267910,967.0
1267911,991.0
1267912,1037.0
1267913,1047.0
1267914,1037.0
1267915,1041.0
1267916,1038.0
1267917,1032.0
1267918,1026.0
1267919,1028.0
1267920,1027.0
1267921,1029.0
1267922,1035.0
1267923,1041.0
1267924,1040.0
1267925,1006.0
1267926,956.0
1267927,938.0
1268001,1061.0
1268002,1067.0
1268003,1075.0
1268004,1092.0
1268005,1167.0
1268006,1471.0
1268007,1625.0
1268008,1702.0
1268009,1814.0
1268010,1972.0
1268011,1940.0
1268012,2172.0
1268013,2430.0
1268014,2395.0
1268015,1773.0
1268016,1170.0
1268017,1082.0
1268018,1059.0
1268019,1004.0
1268020,967.0
1268021,969.0
1268022,938.0
1268023,932.0
1268024,913.0
1268025,921.0
1268026,910.0
1268027,908.0
1268028,907.0
1268029,902.0
1268030,927.0
1268031,969.0
1268032,934.0
1268033,911.0
1268034,957.0
1268035,1043.0
1268036,1017.0
1268037,927.0
1268038,928.0
1268039,929.0
1268040,1016.0
1268041,1049.0
1268042,1038.0
1268043,1028.0
1268044,1033.0
1268045,1017.0
1268046,980.0
1268047,942.0
1268048,894.0
1268049,896.0
1268050,968.0
1268051,1015.0
1268052,1033.0
1268053,1024.0
1268054,1015.0
1268055,961.0
1268129,1049.0
1268130,1051.0
1268131,1053.0
1268132,1054.0
1268133,1069.0
1268134,1075.0
1268135,1100.0
1268136,1105.0
1268137,1092.0
1268138,1115.0
1268139,1282.0
1268140,1609.0
1268141,1812.0
1268142,2007.0
1268143,2173.0
1268144,1968.0
1268145,1510.0
1268146,1095.0
1268147,1066.0
1268148,1070.0
1268149,1066.0
1268150,1052.0
1268151,1048.0
1268152,1030.0
1268153,1041.0
1268154,1003.0
1268155,980.0
1268156,970.0
1268157,977.0
1268158,1037.0
1268159,998.0
1268160,986.0
1268161,941.0
1268162,911.0
1268163,912.0
1268164,936.0
1268165,954.0
1268166,918.0
1268167,957.0
1268168,1031.0
1268169,1070.0
1268170,1054.0
1268171,1064.0
1268172,1073.0
1268173,1033.0
1268174,860.0
1268175,700.0
1268176,629.0
1268177,668.0
1268178,801.0
1268179,974.0
1268180,1070.0
1268181,1063.0
1268182,1051.0
1268183,1054.0
1268257,1041.0
1268258,1034.0
1268259,1042.0
1268260,1050.0
1268261,1058.0
1268262,1060.0
1268263,1054.0
1268264,1062.0
1268265,1063.0
1268266,1063.0
1268267,1077.0
1268268,1095.0
1268269,1092.0
1268270,1247.0
1268271,2080.0
1268272,2327.0
1268273,2333.0
1268274,2197.0
1268275,1334.0
1268276,1095.0
1268277,1054.0
1268278,1065.0
1268279,1060.0
1268280,998.0
1268281,991.0
1268282,1033.0
1268283,1048.0
1268284,1055.0
1268285,1050.0
1268286,1047.0
1268287,1049.0
1268288,1029.0
1268289,986.0
1268290,956.0
1268291,939.0
1268292,944.0
1268293,943.0
1268294,944.0
1268295,957.0
1268296,972.0
1268297,1065.0
1268298,1060.0
1268299,1059.0
1268300,1054.0
1268301,1068.0
1268302,1090.0
1268303,1074.0
1268304,1070.0
1268305,1075.0
1268306,1088.0
1268307,1079.0
1268308,1062.0
1268309,1052.0
1268310,1041.0
1268311,989.0
1268385,1038.0
1268386,1039.0
1268387,1039.0
1268388,1041.0
1268389,1045.0
1268390,1043.0
1268391,1055.0
1268392,1058.0
1268393,1033.0
1268394,1053.0
1268395,1047.0
1268396,1056.0
1268397,1068.0
1268398,1083.0
1268399,1089.0
1268400,1132.0
1268401,1619.0
1268402,2186.0
1268403,2330.0
1268404,2004.0
1268405,1135.0
1268406,1049.0
1268407,1029.0
1268408,1021.0
1268409,1060.0
1268410,1056.0
1268411,1045.0
1268412,1050.0
1268413,1055.0
1268414,1053.0
1268415,1058.0
1268416,1057.0
1268417,1054.0
1268418,1033.0
1268419,987.0
1268420,962.0
1268421,968.0
1268422,1040.0
1268423,1043.0
1268424,996.0
1268425,1007.0
1268426,1057.0
1268427,1054.0
1268428,1061.0
1268429,1063.0
1268430,1059.0
1268431,1052.0
1268432,1044.0
1268433,1043.0
1268434,1048.0
1268435,1051.0
1268436,1043.0
1268437,1000.0
1268438,954.0
1268439,919.0
1268513,1033.0
1268514,1029.0
1268515,1039.0
1268516,1043.0
1268517,1039.0
1268518,1035.0
1268519,1033.0
1268520,1050.0
1268521,1041.0
1268522,1034.0
1268523,1041.0
1268524,1048.0
1268525,1052.0
1268526,1064.0
1268527,1069.0
1268528,1072.0
1268529,1081.0
1268530,1112.0
1268531,1353.0
1268532,2190.0
1268533,2012.0
1268534,1115.0
1268535,1054.0
1268536,1026.0
1268537,1030.0
1268538,1035.0
1268539,1011.0
1268540,1031.0
1268541,1047.0
1268542,1049.0
1268543,1051.0
1268544,1051.0
1268545,1055.0
1268546,1059.0
1268547,1053.0
1268548,1034.0
1268549,1013.0
1268550,1051.0
1268551,1051.0
1268552,1026.0
1268553,971.0
1268554,990.0
1268555,1012.0
1268556,1005.0
1268557,1029.0
1268558,1034.0
1268559,1031.0
1268560,1036.0
1268561,1019.0
1268562,1006.0
1268563,978.0
1268564,943.0
1268565,963.0
1268566,952.0
1268567,928.0
1268641,1031.0
1268642,1033.0
1268643,1034.0
1268644,1029.0
1268645,1035.0
1268646,1041.0
1268647,1030.0
1268648,1041.0
1268649,1032.0
1268650,1042.0
1268651,1046.0
1268652,1043.0
1268653,1053.0
1268654,1052.0
1268655,1055.0
1268656,1051.0
1268657,1054.0
1268658,1080.0
1268659,1057.0
1268660,1137.0
1268661,1947.0
1268662,1638.0
1268663,1060.0
1268664,1050.0
1268665,1058.0
1268666,1043.0
1268667,1046.0
1268668,1050.0
1268669,1044.0
1268670,1043.0
1268671,1056.0
1268672,1062.0
1268673,1064.0
1268674,1056.0
1268675,1058.0
1268676,1057.0
1268677,1042.0
1268678,1050.0
1268679,1051.0
1268680,1034.0
1268681,1017.0
1268682,978.0
1268683,950.0
1268684,939.0
1268685,934.0
1268686,958.0
1268687,971.0
1268688,968.0
1268689,946.0
1268690,944.0
1268691,930.0
1268692,927.0
1268693,918.0
1268694,963.0
1268695,981.0
1268769,1022.0
1268770,1023.0
1268771,1018.0
1268772,1029.0
1268773,1027.0
1268774,1030.0
1268775,1035.0
1268776,1048.0
1268777,1034.0
1268778,1036.0
1268779,1033.0
1268780,1044.0
1268781,1042.0
1268782,1059.0
1268783,1061.0
1268784,1060.0
1268785,1058.0
1268786,1065.0
1268787,1059.0
1268788,1084.0
1268789,1230.0
1268790,1927.0
1268791,1109.0
1268792,999.0
1268793,1056.0
1268794,1057.0
1268795,1045.0
1268796,1047.0
1268797,1049.0
1268798,1051.0
1268799,1056.0
1268800,1055.0
1268801,1066.0
1268802,1059.0
1268803,1059.0
1268804,1059.0
1268805,1053.0
1268806,1053.0
1268807,1040.0
1268808,1056.0
1268809,1051.0
1268810,1019.0
1268811,964.0
1268812,958.0
1268813,947.0
1268814,967.0
1268815,958.0
1268816,956.0
1268817,936.0
1268818,938.0
1268819,990.0
1268820,977.0
1268821,983.0
1268822,987.0
1268823,1031.0
1268897,1028.0
1268898,1038.0
1268899,1030.0
1268900,1027.0
1268901,1028.0
1268902,1026.0
1268903,1027.0
1268904,1034.0
1268905,1033.0
1268906,1034.0
1268907,1036.0
1268908,1041.0
1268909,1039.0
1268910,1032.0
1268911,1052.0
1268912,1055.0
1268913,1051.0
1268914,1050.0
1268915,1057.0
1268916,1066.0
1268917,1088.0
1268918,1719.0
1268919,1138.0
1268920,971.0
1268921,1011.0
1268922,1045.0
1268923,1033.0
1268924,1038.0
1268925,1038.0
1268926,1014.0
1268927,1035.0
1268928,1056.0
1268929,1053.0
1268930,1059.0
1268931,1049.0
1268932,1057.0
1268933,1052.0
1268934,1054.0
1268935,1036.0
1268936,1041.0
1268937,1044.0
1268938,1053.0
1268939,1044.0
1268940,1019.0
1268941,1001.0
1268942,996.0
1268943,963.0
1268944,974.0
1268945,970.0
1268946,972.0
1268947,974.0
1268948,978.0
1268949,993.0
1268950,1045.0
1268951,1048.0
1269025,1023.0
1269026,1027.0
1269027,1026.0
1269028,1023.0
1269029,1031.0
1269030,1041.0
1269031,1034.0
1269032,1032.0
1269033,1030.0
1269034,1028.0
1269035,1026.0
1269036,1038.0
1269037,1035.0
1269038,1038.0
1269039,1045.0
1269040,1048.0
1269041,1050.0
1269042,1062.0
1269043,1070.0
1269044,1059.0
1269045,1060.0
1269046,1698.0
1269047,1464.0
1269048,1030.0
1269049,991.0
1269050,1013.0
1269051,1017.0
1269052,1028.0
1269053,1033.0
1269054,1016.0
1269055,1048.0
1269056,1052.0
1269057,1058.0
1269058,1060.0
1269059,1056.0
1269060,1058.0
1269061,1053.0
1269062,1052.0
1269063,1044.0
