,data
1347046,1072.0
1347047,1061.0
1347048,1036.0
1347049,1060.0
1347050,1058.0
1347051,1051.0
1347052,1052.0
1347053,1074.0
1347054,1065.0
1347055,1048.0
1347056,1037.0
1347057,1062.0
1347058,1070.0
1347059,1063.0
1347060,1056.0
1347061,1006.0
1347062,1074.0
1347063,1052.0
1347064,1051.0
1347065,1049.0
1347066,1053.0
1347067,1062.0
1347164,835.0
1347165,927.0
1347166,885.0
1347167,930.0
1347168,1008.0
1347169,1046.0
1347170,1050.0
1347171,1035.0
1347172,1041.0
1347173,1040.0
1347174,1064.0
1347175,1065.0
1347176,1051.0
1347177,1056.0
1347178,1061.0
1347179,1050.0
1347180,1051.0
1347181,1073.0
1347182,1067.0
1347183,1047.0
1347184,1066.0
1347185,1054.0
1347186,1068.0
1347187,1068.0
1347188,1075.0
1347189,1058.0
1347190,1062.0
1347191,1049.0
1347192,1039.0
1347193,1055.0
1347194,1054.0
1347195,1041.0
1347291,925.0
1347292,954.0
1347293,882.0
1347294,960.0
1347295,1049.0
1347296,1074.0
1347297,1051.0
1347298,1041.0
1347299,1034.0
1347300,1044.0
1347301,1054.0
1347302,1070.0
1347303,1057.0
1347304,1052.0
1347305,1067.0
1347306,1048.0
1347307,1053.0
1347308,1030.0
1347309,1061.0
1347310,1062.0
1347311,1031.0
1347312,1055.0
1347313,1039.0
1347314,1066.0
1347315,1085.0
1347316,1085.0
1347317,1071.0
1347318,1063.0
1347319,1042.0
1347320,1048.0
1347321,1063.0
1347322,1058.0
1347323,1057.0
1347418,950.0
1347419,945.0
1347420,896.0
1347421,966.0
1347422,1045.0
1347423,1047.0
1347424,1067.0
1347425,1056.0
1347426,1037.0
1347427,1041.0
1347428,1044.0
1347429,1053.0
1347430,1071.0
1347431,1040.0
1347432,1058.0
1347433,1072.0
1347434,1052.0
1347435,1041.0
1347436,1018.0
1347437,1056.0
1347438,1061.0
1347439,1044.0
1347440,1047.0
1347441,1032.0
1347442,1053.0
1347443,1086.0
1347444,1078.0
1347445,1060.0
1347446,1058.0
1347447,1053.0
1347448,1068.0
1347449,1055.0
1347450,1060.0
1347451,1049.0
1347545,983.0
1347546,969.0
1347547,886.0
1347548,946.0
1347549,1046.0
1347550,1053.0
1347551,1065.0
1347552,1064.0
1347553,1058.0
1347554,1049.0
1347555,1041.0
1347556,1054.0
1347557,1037.0
1347558,1082.0
1347559,1046.0
1347560,1048.0
1347561,1067.0
1347562,1050.0
1347563,1044.0
1347564,1018.0
1347565,1060.0
1347566,1055.0
1347567,1052.0
1347568,1031.0
1347569,1033.0
1347570,1063.0
1347571,1079.0
1347572,1074.0
1347573,1046.0
1347574,1052.0
1347575,1041.0
1347576,1047.0
1347577,1057.0
1347578,1040.0
1347579,1035.0
1347672,951.0
1347673,963.0
1347674,954.0
1347675,932.0
1347676,1055.0
1347677,1057.0
1347678,1045.0
1347679,1057.0
1347680,1046.0
1347681,1052.0
1347682,1052.0
1347683,1052.0
1347684,1052.0
1347685,1012.0
1347686,1062.0
1347687,1040.0
1347688,1045.0
1347689,1073.0
1347690,1057.0
1347691,1059.0
1347692,1026.0
1347693,1029.0
1347694,1038.0
1347695,1022.0
1347696,1029.0
1347697,1046.0
1347698,1060.0
1347699,1071.0
1347700,1068.0
1347701,1051.0
1347702,1047.0
1347703,1035.0
1347704,1046.0
1347705,1031.0
1347706,1001.0
1347707,959.0
1347799,791.0
1347800,997.0
1347801,923.0
1347802,958.0
1347803,1004.0
1347804,1059.0
1347805,1064.0
1347806,1053.0
1347807,1047.0
1347808,1038.0
1347809,1062.0
1347810,1061.0
1347811,1067.0
1347812,1064.0
1347813,1029.0
1347814,1050.0
1347815,1033.0
1347816,1049.0
1347817,1057.0
1347818,1045.0
1347819,1066.0
1347820,1055.0
1347821,1038.0
1347822,972.0
1347823,994.0
1347824,1006.0
1347825,1039.0
1347826,1051.0
1347827,1068.0
1347828,1055.0
1347829,1041.0
1347830,1049.0
1347831,934.0
1347832,900.0
1347833,934.0
1347834,951.0
1347835,959.0
1347926,480.0
1347927,1008.0
1347928,932.0
1347929,910.0
1347930,971.0
1347931,1050.0
1347932,1044.0
1347933,1050.0
1347934,1041.0
1347935,1066.0
1347936,1054.0
1347937,1043.0
1347938,1043.0
1347939,1052.0
1347940,1065.0
1347941,1033.0
1347942,1040.0
1347943,1027.0
1347944,1030.0
1347945,1060.0
1347946,1056.0
1347947,1058.0
1347948,1052.0
1347949,997.0
1347950,1006.0
1347951,1017.0
1347952,998.0
1347953,1037.0
1347954,1051.0
1347955,1047.0
1347956,1032.0
1347957,1018.0
1347958,956.0
1347959,1021.0
1347960,1043.0
1347961,1029.0
1347962,1019.0
1347963,1015.0
1348054,874.0
1348055,972.0
1348056,893.0
1348057,914.0
1348058,991.0
1348059,1036.0
1348060,1044.0
1348061,1046.0
1348062,1048.0
1348063,1058.0
1348064,1056.0
1348065,1049.0
1348066,1040.0
1348067,1051.0
1348068,1049.0
1348069,1016.0
1348070,1033.0
1348071,1025.0
1348072,1024.0
1348073,1045.0
1348074,1052.0
1348075,1063.0
1348076,1003.0
1348077,907.0
1348078,891.0
1348079,885.0
1348080,882.0
1348081,899.0
1348082,901.0
1348083,880.0
1348084,919.0
1348085,1026.0
1348086,1060.0
1348087,1038.0
1348088,1040.0
1348089,1018.0
1348090,999.0
1348091,1010.0
1348181,393.0
1348182,974.0
1348183,944.0
1348184,920.0
1348185,915.0
1348186,1002.0
1348187,1035.0
1348188,1034.0
1348189,1052.0
1348190,1049.0
1348191,1055.0
1348192,1044.0
1348193,1059.0
1348194,1049.0
1348195,1053.0
1348196,1032.0
1348197,1021.0
1348198,1037.0
1348199,1033.0
1348200,1029.0
1348201,1036.0
1348202,1041.0
1348203,1040.0
1348204,964.0
1348205,928.0
1348206,916.0
1348207,887.0
1348208,860.0
1348209,876.0
1348210,889.0
1348211,923.0
1348212,1005.0
1348213,1028.0
1348214,1042.0
1348215,1043.0
1348216,1026.0
1348217,1022.0
1348218,1002.0
1348219,971.0
1348309,643.0
1348310,1003.0
1348311,938.0
1348312,900.0
1348313,918.0
1348314,995.0
1348315,1053.0
1348316,1044.0
1348317,1057.0
1348318,1048.0
1348319,1065.0
1348320,1044.0
1348321,1066.0
1348322,1050.0
1348323,1064.0
1348324,1042.0
1348325,1030.0
1348326,1040.0
1348327,1033.0
1348328,1027.0
1348329,1052.0
1348330,1048.0
1348331,1033.0
1348332,1053.0
1348333,1045.0
1348334,1034.0
1348335,1013.0
1348336,1016.0
1348337,1008.0
1348338,965.0
1348339,933.0
1348340,1016.0
1348341,1049.0
1348342,1045.0
1348343,1033.0
1348344,1023.0
1348345,1023.0
1348346,1006.0
1348347,1024.0
1348437,820.0
1348438,1011.0
1348439,938.0
1348440,921.0
1348441,939.0
1348442,974.0
1348443,1042.0
1348444,1029.0
1348445,1044.0
1348446,1053.0
1348447,1056.0
1348448,1051.0
1348449,1046.0
1348450,1063.0
1348451,1065.0
1348452,1043.0
1348453,1033.0
1348454,1050.0
1348455,1034.0
1348456,1023.0
1348457,1050.0
1348458,1056.0
1348459,1023.0
1348460,1052.0
1348461,1061.0
1348462,1024.0
1348463,1019.0
1348464,1009.0
1348465,1014.0
1348466,1052.0
1348467,1073.0
1348468,994.0
1348469,1039.0
1348470,1046.0
1348471,1059.0
1348472,1053.0
1348473,1040.0
1348474,1018.0
1348475,1041.0
1348564,464.0
1348565,1000.0
1348566,973.0
1348567,911.0
1348568,925.0
1348569,921.0
1348570,943.0
1348571,1040.0
1348572,1035.0
1348573,1036.0
1348574,1058.0
1348575,1035.0
1348576,1041.0
1348577,1037.0
1348578,1056.0
1348579,1060.0
1348580,1052.0
1348581,1045.0
1348582,1053.0
1348583,1026.0
1348584,1021.0
1348585,1044.0
1348586,1046.0
1348587,1044.0
1348588,1031.0
1348589,1048.0
1348590,1007.0
1348591,1025.0
1348592,997.0
1348593,1008.0
1348594,1060.0
1348595,1074.0
1348596,1056.0
1348597,1064.0
1348598,1045.0
1348599,1051.0
1348600,1059.0
1348601,1046.0
1348602,1023.0
1348603,1028.0
1348692,871.0
1348693,1021.0
1348694,932.0
1348695,895.0
1348696,923.0
1348697,926.0
1348698,958.0
1348699,1011.0
1348700,1032.0
1348701,1056.0
1348702,1066.0
1348703,1067.0
1348704,1032.0
1348705,1057.0
1348706,1046.0
1348707,1000.0
1348708,981.0
1348709,1046.0
1348710,1053.0
1348711,1036.0
1348712,1034.0
1348713,1052.0
1348714,1043.0
1348715,1044.0
1348716,1028.0
1348717,1049.0
1348718,1041.0
1348719,1045.0
1348720,1006.0
1348721,1021.0
1348722,1053.0
1348723,1056.0
1348724,1040.0
1348725,1055.0
1348726,1056.0
1348727,1020.0
1348728,1052.0
1348729,1067.0
1348730,1015.0
1348731,1006.0
1348819,781.0
1348820,1050.0
1348821,967.0
1348822,932.0
1348823,916.0
1348824,936.0
1348825,932.0
1348826,973.0
1348827,939.0
1348828,985.0
1348829,1041.0
1348830,1050.0
1348831,1042.0
1348832,1032.0
1348833,1052.0
1348834,1050.0
1348835,1051.0
1348836,1036.0
1348837,1029.0
1348838,1050.0
1348839,1029.0
1348840,1033.0
1348841,1056.0
1348842,1041.0
1348843,1039.0
1348844,1037.0
1348845,1057.0
1348846,1067.0
1348847,1051.0
1348848,1001.0
1348849,1036.0
1348850,1049.0
1348851,1050.0
1348852,1037.0
1348853,1065.0
1348854,1056.0
1348855,1033.0
1348856,1037.0
1348857,1079.0
1348858,999.0
1348859,1002.0
1348946,788.0
1348947,1037.0
1348948,990.0
1348949,934.0
1348950,917.0
1348951,938.0
1348952,963.0
1348953,975.0
1348954,929.0
1348955,923.0
1348956,979.0
1348957,1027.0
1348958,1053.0
1348959,1049.0
1348960,1056.0
1348961,1048.0
1348962,1049.0
1348963,1047.0
1348964,1068.0
1348965,1048.0
1348966,1066.0
1348967,1020.0
1348968,1014.0
1348969,1023.0
1348970,1027.0
1348971,1035.0
1348972,1047.0
1348973,1066.0
1348974,1067.0
1348975,1040.0
1348976,1015.0
1348977,1028.0
1348978,1061.0
1348979,1072.0
1348980,1037.0
1348981,1063.0
1348982,1051.0
1348983,1064.0
1348984,1075.0
1348985,1366.0
1348986,1696.0
1348987,1829.0
1349072,342.0
1349073,925.0
1349074,1021.0
1349075,981.0
1349076,920.0
1349077,934.0
1349078,945.0
1349079,980.0
1349080,968.0
1349081,969.0
1349082,951.0
1349083,937.0
1349084,998.0
1349085,1034.0
1349086,1036.0
1349087,1026.0
1349088,1050.0
1349089,1036.0
1349090,1045.0
1349091,1054.0
1349092,1073.0
1349093,1054.0
1349094,1051.0
1349095,1048.0
1349096,1025.0
1349097,1031.0
1349098,1037.0
1349099,1044.0
1349100,1044.0
1349101,1057.0
1349102,1053.0
1349103,1022.0
1349104,1018.0
1349105,1042.0
1349106,1030.0
1349107,1058.0
1349108,1056.0
1349109,1082.0
1349110,1039.0
1349111,1046.0
1349112,1052.0
1349113,1108.0
1349114,1373.0
1349115,1484.0
1349199,437.0
1349200,1006.0
1349201,1011.0
1349202,945.0
1349203,904.0
1349204,935.0
1349205,945.0
1349206,934.0
1349207,967.0
1349208,928.0
1349209,949.0
1349210,936.0
1349211,927.0
1349212,968.0
1349213,1020.0
1349214,1027.0
1349215,1049.0
1349216,1043.0
1349217,1037.0
1349218,1042.0
1349219,1043.0
1349220,1066.0
1349221,1056.0
1349222,1039.0
1349223,1048.0
1349224,1018.0
1349225,1031.0
1349226,1049.0
1349227,1064.0
1349228,1051.0
1349229,1046.0
1349230,1069.0
1349231,1007.0
1349232,1025.0
1349233,1053.0
1349234,1034.0
1349235,1072.0
1349236,1083.0
1349237,1152.0
1349238,1171.0
1349239,1156.0
1349240,1185.0
1349241,1293.0
1349242,1334.0
1349243,1419.0
1349326,384.0
1349327,984.0
1349328,987.0
1349329,917.0
1349330,899.0
1349331,928.0
1349332,939.0
1349333,946.0
1349334,974.0
1349335,970.0
1349336,970.0
1349337,962.0
1349338,942.0
1349339,938.0
1349340,979.0
1349341,1013.0
1349342,1024.0
1349343,1030.0
1349344,1045.0
1349345,1027.0
1349346,1053.0
1349347,1035.0
1349348,1037.0
1349349,1044.0
1349350,1048.0
1349351,1023.0
1349352,999.0
1349353,999.0
1349354,1037.0
1349355,1057.0
1349356,1057.0
1349357,1035.0
1349358,1010.0
1349359,994.0
1349360,1058.0
1349361,1342.0
1349362,1460.0
1349363,1203.0
1349364,1087.0
1349365,1042.0
1349366,973.0
1349367,1018.0
1349368,1025.0
1349369,1029.0
1349370,944.0
1349371,957.0
1349454,920.0
1349455,988.0
1349456,908.0
1349457,911.0
1349458,926.0
1349459,924.0
1349460,956.0
1349461,951.0
1349462,948.0
1349463,948.0
1349464,963.0
1349465,933.0
1349466,956.0
1349467,951.0
1349468,959.0
1349469,1011.0
1349470,1019.0
1349471,1014.0
1349472,1056.0
1349473,1015.0
1349474,1038.0
1349475,1015.0
1349476,1040.0
1349477,1040.0
1349478,1042.0
1349479,1016.0
1349480,1034.0
1349481,1028.0
1349482,1050.0
1349483,1058.0
1349484,1109.0
1349485,1350.0
1349486,1731.0
1349487,2032.0
1349488,1937.0
1349489,1230.0
1349490,1090.0
1349491,1060.0
1349492,1056.0
1349493,1047.0
1349494,979.0
1349495,985.0
1349496,997.0
1349497,1003.0
1349498,957.0
1349499,935.0
1349581,803.0
1349582,1011.0
1349583,916.0
1349584,901.0
1349585,910.0
1349586,926.0
1349587,951.0
1349588,939.0
1349589,933.0
1349590,927.0
1349591,935.0
1349592,1010.0
1349593,1062.0
1349594,1052.0
1349595,995.0
1349596,990.0
1349597,1028.0
1349598,1035.0
1349599,1030.0
1349600,1045.0
1349601,1025.0
1349602,1055.0
1349603,1031.0
1349604,1033.0
1349605,1024.0
1349606,1033.0
1349607,1013.0
1349608,1042.0
1349609,1057.0
1349610,1252.0
1349611,1504.0
1349612,1311.0
1349613,1071.0
1349614,1066.0
1349615,1142.0
1349616,1114.0
1349617,1072.0
1349618,1102.0
1349619,1078.0
1349620,1051.0
1349621,1003.0
1349622,980.0
1349623,971.0
1349624,977.0
1349625,988.0
1349626,937.0
1349627,903.0
1349708,370.0
1349709,982.0
1349710,949.0
1349711,883.0
1349712,903.0
1349713,909.0
1349714,910.0
1349715,938.0
1349716,947.0
1349717,947.0
1349718,914.0
1349719,938.0
1349720,1001.0
1349721,1058.0
1349722,1119.0
1349723,1186.0
1349724,1086.0
1349725,1029.0
1349726,1056.0
1349727,1039.0
1349728,1041.0
1349729,1027.0
1349730,1048.0
1349731,1028.0
1349732,1044.0
1349733,1043.0
1349734,1009.0
1349735,1009.0
1349736,1268.0
1349737,1399.0
1349738,1206.0
1349739,1085.0
1349740,1068.0
1349741,1053.0
1349742,1035.0
1349743,1046.0
1349744,1061.0
1349745,1059.0
1349746,1080.0
1349747,1048.0
1349748,1046.0
1349749,998.0
1349750,965.0
1349751,877.0
1349752,875.0
1349753,922.0
1349754,907.0
1349755,1109.0
1349836,596.0
1349837,996.0
1349838,902.0
1349839,878.0
1349840,909.0
1349841,912.0
1349842,930.0
1349843,958.0
1349844,982.0
1349845,948.0
1349846,937.0
1349847,939.0
1349848,972.0
1349849,1014.0
1349850,1052.0
1349851,1133.0
1349852,1185.0
1349853,1057.0
1349854,1050.0
1349855,1020.0
1349856,1067.0
1349857,1037.0
1349858,1056.0
1349859,1022.0
1349860,1054.0
1349861,1052.0
1349862,1020.0
1349863,1200.0
1349864,1222.0
1349865,1068.0
1349866,1068.0
1349867,1081.0
1349868,1048.0
1349869,1062.0
1349870,1040.0
1349871,1045.0
1349872,1018.0
1349873,1038.0
1349874,1055.0
1349875,1013.0
1349876,948.0
1349877,919.0
1349878,905.0
1349879,849.0
1349880,1060.0
1349881,1694.0
1349882,1632.0
1349883,1385.0
1349964,688.0
1349965,987.0
1349966,907.0
1349967,886.0
1349968,923.0
1349969,940.0
1349970,954.0
1349971,1015.0
1349972,1048.0
1349973,1070.0
1349974,1030.0
1349975,950.0
1349976,941.0
1349977,954.0
1349978,967.0
1349979,1052.0
1349980,1067.0
1349981,1082.0
1349982,1023.0
1349983,1036.0
1349984,1067.0
1349985,1036.0
1349986,1068.0
1349987,1039.0
1349988,1046.0
1349989,1062.0
1349990,1265.0
1349991,1529.0
1349992,1166.0
1349993,1070.0
1349994,1042.0
1349995,1072.0
1349996,1060.0
1349997,1069.0
1349998,1028.0
1349999,985.0
1350000,1042.0
1350001,994.0
1350002,1062.0
1350003,1110.0
1350004,1041.0
1350005,947.0
1350006,844.0
1350007,1220.0
1350008,1713.0
1350009,1409.0
1350010,1299.0
1350011,1329.0
1350092,651.0
1350093,978.0
1350094,903.0
1350095,895.0
1350096,909.0
1350097,933.0
1350098,954.0
1350099,1039.0
1350100,1073.0
1350101,1067.0
1350102,1071.0
1350103,1057.0
1350104,977.0
1350105,963.0
1350106,936.0
1350107,949.0
1350108,1061.0
1350109,1118.0
1350110,1012.0
1350111,1059.0
1350112,1061.0
1350113,1043.0
1350114,1064.0
1350115,1059.0
1350116,1039.0
1350117,1123.0
1350118,1640.0
1350119,1558.0
1350120,1209.0
1350121,1103.0
1350122,1045.0
1350123,1030.0
1350124,1033.0
1350125,1021.0
1350126,1000.0
1350127,1014.0
1350128,1087.0
1350129,1114.0
1350130,1131.0
1350131,1147.0
1350132,1005.0
1350133,963.0
1350134,990.0
1350135,1591.0
1350136,1300.0
1350137,1216.0
1350138,1354.0
1350139,1049.0
1350221,996.0
1350222,923.0
1350223,888.0
1350224,914.0
1350225,923.0
1350226,936.0
1350227,1045.0
1350228,1067.0
1350229,1080.0
1350230,1099.0
1350231,1098.0
1350232,1049.0
1350233,918.0
1350234,938.0
1350235,967.0
1350236,1000.0
1350237,1216.0
1350238,1317.0
1350239,1053.0
1350240,1061.0
1350241,1042.0
1350242,1043.0
1350243,1137.0
1350244,1371.0
1350245,1365.0
1350246,1034.0
1350247,965.0
1350248,1054.0
1350249,1058.0
1350250,1068.0
1350251,1033.0
1350252,1037.0
1350253,1070.0
1350254,1049.0
1350255,1058.0
1350256,1101.0
1350257,1116.0
1350258,1093.0
1350259,1026.0
1350260,980.0
1350261,957.0
1350262,1365.0
1350263,1370.0
1350264,1187.0
1350265,1278.0
1350266,1260.0
1350267,922.0
1350349,988.0
1350350,945.0
1350351,901.0
1350352,909.0
1350353,918.0
1350354,946.0
1350355,1036.0
1350356,1070.0
1350357,1085.0
1350358,1081.0
1350359,1106.0
1350360,1100.0
1350361,1073.0
1350362,1019.0
1350363,980.0
1350364,1087.0
1350365,1163.0
1350366,1575.0
1350367,1509.0
1350368,1428.0
1350369,1398.0
1350370,1211.0
1350371,1045.0
1350372,1026.0
1350373,1035.0
1350374,961.0
1350375,958.0
1350376,1026.0
1350377,1022.0
1350378,1050.0
1350379,1041.0
1350380,1030.0
1350381,1061.0
1350382,1042.0
1350383,1054.0
1350384,1079.0
1350385,1030.0
1350386,1011.0
1350387,964.0
1350388,1006.0
1350389,1057.0
1350390,1558.0
1350391,1254.0
1350392,1268.0
1350393,1495.0
1350394,918.0
1350395,889.0
1350477,952.0
1350478,967.0
1350479,904.0
1350480,903.0
1350481,920.0
1350482,939.0
1350483,1007.0
1350484,1093.0
1350485,1081.0
1350486,1099.0
1350487,1088.0
1350488,1101.0
1350489,1095.0
1350490,1078.0
1350491,1090.0
1350492,1093.0
1350493,1106.0
1350494,1215.0
1350495,1374.0
1350496,1252.0
1350497,1045.0
1350498,1064.0
1350499,1010.0
1350500,974.0
1350501,996.0
1350502,1001.0
1350503,1034.0
1350504,1013.0
1350505,1009.0
1350506,1039.0
1350507,1032.0
1350508,1042.0
1350509,1049.0
1350510,1074.0
1350511,1077.0
1350512,1081.0
1350513,1093.0
1350514,1025.0
1350515,992.0
1350516,1021.0
1350517,1355.0
1350518,1582.0
1350519,1436.0
1350520,1614.0
1350521,953.0
1350522,854.0
1350523,900.0
1350605,920.0
1350606,963.0
1350607,908.0
1350608,901.0
1350609,911.0
1350610,945.0
1350611,991.0
1350612,1077.0
1350613,1082.0
1350614,1085.0
1350615,1069.0
1350616,1081.0
1350617,1082.0
1350618,1095.0
1350619,1119.0
1350620,1101.0
1350621,1080.0
1350622,976.0
1350623,945.0
1350624,995.0
1350625,1018.0
1350626,1029.0
1350627,1048.0
1350628,1031.0
1350629,1022.0
1350630,1021.0
1350631,1024.0
1350632,999.0
1350633,1039.0
1350634,1043.0
1350635,1040.0
1350636,1065.0
1350637,1057.0
1350638,1072.0
1350639,1081.0
1350640,1104.0
1350641,1030.0
1350642,1035.0
1350643,1002.0
1350644,1060.0
1350645,1495.0
1350646,1585.0
1350647,1515.0
1350648,1068.0
1350649,808.0
1350650,874.0
1350651,892.0
1350733,855.0
1350734,976.0
1350735,929.0
1350736,906.0
1350737,921.0
1350738,941.0
1350739,1000.0
1350740,1058.0
1350741,1079.0
1350742,1083.0
1350743,1083.0
1350744,1092.0
1350745,1080.0
1350746,1100.0
1350747,1111.0
1350748,1072.0
1350749,1080.0
1350750,1052.0
1350751,1031.0
1350752,1016.0
1350753,1006.0
1350754,1018.0
1350755,1037.0
1350756,1004.0
1350757,1002.0
1350758,1025.0
1350759,1029.0
1350760,1031.0
1350761,1041.0
1350762,1014.0
1350763,1023.0
1350764,1038.0
1350765,1060.0
1350766,1076.0
1350767,1077.0
1350768,1100.0
1350769,1024.0
1350770,997.0
1350771,988.0
1350772,1043.0
1350773,1367.0
1350774,1414.0
1350775,1192.0
1350776,832.0
1350777,867.0
1350778,947.0
1350779,926.0
1350861,794.0
1350862,972.0
1350863,925.0
1350864,898.0
1350865,914.0
1350866,935.0
1350867,957.0
1350868,1026.0
1350869,1093.0
1350870,1078.0
1350871,1082.0
1350872,1087.0
1350873,1087.0
1350874,1096.0
1350875,1080.0
1350876,1073.0
1350877,1062.0
1350878,1045.0
1350879,1065.0
1350880,1063.0
1350881,1009.0
1350882,1008.0
1350883,1031.0
1350884,1005.0
1350885,1002.0
1350886,1006.0
1350887,999.0
1350888,1023.0
1350889,1029.0
1350890,998.0
1350891,1014.0
1350892,1007.0
1350893,1064.0
1350894,1056.0
1350895,1052.0
1350896,998.0
1350897,946.0
1350898,930.0
1350899,954.0
1350900,988.0
1350901,1202.0
1350902,1227.0
1350903,864.0
1350904,775.0
1350905,892.0
1350906,934.0
1350907,935.0
1350989,677.0
1350990,985.0
1350991,935.0
1350992,911.0
1350993,921.0
1350994,942.0
1350995,984.0
1350996,962.0
1350997,992.0
1350998,1056.0
1350999,1069.0
1351000,1084.0
1351001,1084.0
1351002,1083.0
1351003,1090.0
1351004,1052.0
1351005,1053.0
1351006,1049.0
1351007,1060.0
1351008,1074.0
1351009,1025.0
1351010,1020.0
1351011,1020.0
1351012,1011.0
1351013,1021.0
1351014,1001.0
1351015,1007.0
1351016,999.0
1351017,1028.0
1351018,1015.0
1351019,1003.0
1351020,1056.0
1351021,1093.0
1351022,1041.0
1351023,1065.0
1351024,1017.0
1351025,999.0
1351026,980.0
1351027,1030.0
1351028,1014.0
1351029,930.0
1351030,838.0
1351031,809.0
1351032,860.0
1351033,931.0
1351034,919.0
1351035,924.0
1351118,987.0
1351119,966.0
1351120,921.0
1351121,918.0
1351122,930.0
1351123,956.0
1351124,984.0
1351125,957.0
1351126,953.0
1351127,966.0
1351128,1048.0
1351129,1077.0
1351130,1077.0
1351131,1074.0
1351132,1064.0
1351133,1063.0
1351134,1055.0
1351135,1081.0
1351136,1068.0
1351137,1066.0
1351138,1021.0
1351139,1021.0
1351140,1023.0
1351141,1026.0
1351142,1017.0
1351143,1021.0
1351144,1034.0
1351145,1040.0
1351146,1030.0
1351147,1039.0
1351148,1055.0
1351149,1053.0
1351150,1039.0
1351151,1060.0
1351152,985.0
1351153,1030.0
1351154,1039.0
1351155,1032.0
1351156,1044.0
1351157,941.0
1351158,1132.0
1351159,1370.0
1351160,1213.0
1351161,1062.0
1351162,935.0
1351163,885.0
1351246,956.0
1351247,981.0
1351248,949.0
1351249,924.0
1351250,929.0
1351251,923.0
1351252,927.0
1351253,933.0
1351254,967.0
1351255,965.0
1351256,960.0
1351257,951.0
1351258,991.0
1351259,1059.0
1351260,1082.0
1351261,1065.0
1351262,1072.0
1351263,1085.0
1351264,1057.0
1351265,1052.0
1351266,1037.0
1351267,1020.0
1351268,1029.0
1351269,1032.0
1351270,1040.0
1351271,1025.0
1351272,1016.0
1351273,999.0
1351274,944.0
1351275,1010.0
1351276,1067.0
1351277,1018.0
1351278,1053.0
1351279,1042.0
1351280,1036.0
1351281,1005.0
1351282,1000.0
1351283,1005.0
1351284,996.0
1351285,976.0
1351286,1004.0
1351287,1091.0
1351288,1129.0
1351289,1161.0
1351290,957.0
1351291,967.0
1351374,846.0
1351375,1008.0
1351376,997.0
1351377,965.0
1351378,942.0
1351379,917.0
1351380,915.0
1351381,910.0
1351382,932.0
1351383,944.0
1351384,970.0
1351385,985.0
1351386,997.0
1351387,1004.0
1351388,947.0
1351389,959.0
1351390,1007.0
1351391,1063.0
1351392,1054.0
1351393,1023.0
1351394,1056.0
1351395,1015.0
1351396,1049.0
1351397,999.0
1351398,1017.0
1351399,1014.0
