,data
1318640,1051.0
1318641,1018.0
1318642,977.0
1318643,985.0
1318644,990.0
1318645,974.0
1318646,953.0
1318647,994.0
1318648,1418.0
1318649,1601.0
1318650,1325.0
1318651,1318.0
1318652,1537.0
1318653,1688.0
1318654,1595.0
1318655,1583.0
1318656,1045.0
1318657,1037.0
1318658,1048.0
1318659,1041.0
1318660,1055.0
1318661,1050.0
1318662,1048.0
1318663,1058.0
1318664,1032.0
1318665,1030.0
1318666,1056.0
1318667,1072.0
1318668,1076.0
1318669,1336.0
1318670,1771.0
1318671,1597.0
1318672,1512.0
1318673,1601.0
1318674,1614.0
1318675,1626.0
1318676,1421.0
1318677,1678.0
1318678,2289.0
1318679,2510.0
1318680,2556.0
1318681,2455.0
1318682,1658.0
1318683,1048.0
1318684,930.0
1318685,920.0
1318686,914.0
1318687,949.0
1318688,1008.0
1318689,1034.0
1318690,857.0
1318729,895.0
1318730,1066.0
1318731,1075.0
1318732,1056.0
1318733,1051.0
1318734,961.0
1318735,926.0
1318736,909.0
1318737,917.0
1318738,917.0
1318739,910.0
1318740,918.0
1318741,910.0
1318742,922.0
1318743,903.0
1318744,903.0
1318745,909.0
1318746,928.0
1318747,983.0
1318748,1020.0
1318749,1031.0
1318750,992.0
1318751,945.0
1318752,963.0
1318753,969.0
1318754,942.0
1318755,919.0
1318756,964.0
1318757,977.0
1318758,990.0
1318759,1012.0
1318760,1015.0
1318761,1031.0
1318762,1026.0
1318763,1040.0
1318764,1028.0
1318765,1045.0
1318766,1037.0
1318767,1039.0
1318768,1068.0
1318769,1056.0
1318770,1164.0
1318771,1234.0
1318772,1173.0
1318773,1066.0
1318774,957.0
1318775,1007.0
1318776,1771.0
1318777,2030.0
1318778,1607.0
1318779,1663.0
1318780,1654.0
1318781,1623.0
1318782,1569.0
1318783,1105.0
1318784,1054.0
1318785,1045.0
1318786,1047.0
1318787,1049.0
1318788,1039.0
1318789,1056.0
1318790,1044.0
1318791,1050.0
1318792,1062.0
1318793,1064.0
1318794,1066.0
1318795,1072.0
1318796,1087.0
1318797,1438.0
1318798,1774.0
1318799,1535.0
1318800,1550.0
1318801,1616.0
1318802,1639.0
1318803,1454.0
1318804,1621.0
1318805,1739.0
1318806,2314.0
1318807,2491.0
1318808,2509.0
1318809,2462.0
1318810,1804.0
1318811,1079.0
1318812,937.0
1318813,916.0
1318814,940.0
1318815,945.0
1318816,996.0
1318817,1028.0
1318818,824.0
1318857,901.0
1318858,1061.0
1318859,1070.0
1318860,1064.0
1318861,1026.0
1318862,951.0
1318863,915.0
1318864,914.0
1318865,919.0
1318866,921.0
1318867,918.0
1318868,918.0
1318869,925.0
1318870,928.0
1318871,924.0
1318872,933.0
1318873,942.0
1318874,938.0
1318875,983.0
1318876,1016.0
1318877,996.0
1318878,962.0
1318879,924.0
1318880,929.0
1318881,946.0
1318882,974.0
1318883,1015.0
1318884,1039.0
1318885,1042.0
1318886,1033.0
1318887,1038.0
1318888,1004.0
1318889,1003.0
1318890,1018.0
1318891,998.0
1318892,1024.0
1318893,1040.0
1318894,1215.0
1318895,1468.0
1318896,1425.0
1318897,1225.0
1318898,1158.0
1318899,1096.0
1318900,1313.0
1318901,1157.0
1318902,1060.0
1318903,1043.0
1318904,1061.0
1318905,1211.0
1318906,1184.0
1318907,1071.0
1318908,988.0
1318909,972.0
1318910,1024.0
1318911,1032.0
1318912,1048.0
1318913,1045.0
1318914,1059.0
1318915,1060.0
1318916,1057.0
1318917,1052.0
1318918,1058.0
1318919,1059.0
1318920,1057.0
1318921,1065.0
1318922,1065.0
1318923,1051.0
1318924,1120.0
1318925,1659.0
1318926,1479.0
1318927,1442.0
1318928,1537.0
1318929,1517.0
1318930,1471.0
1318931,1459.0
1318932,1545.0
1318933,1832.0
1318934,2399.0
1318935,2469.0
1318936,2458.0
1318937,2432.0
1318938,1832.0
1318939,1077.0
1318940,944.0
1318941,919.0
1318942,942.0
1318943,975.0
1318944,1021.0
1318945,1024.0
1318946,763.0
1318985,855.0
1318986,1061.0
1318987,1087.0
1318988,1060.0
1318989,1001.0
1318990,944.0
1318991,920.0
1318992,918.0
1318993,922.0
1318994,920.0
1318995,914.0
1318996,920.0
1318997,923.0
1318998,928.0
1318999,928.0
1319000,1007.0
1319001,1213.0
1319002,1385.0
1319003,1247.0
1319004,1080.0
1319005,1072.0
1319006,1019.0
1319007,1019.0
1319008,1035.0
1319009,1448.0
1319010,1723.0
1319011,1428.0
1319012,1327.0
1319013,1278.0
1319014,1253.0
1319015,1253.0
1319016,1300.0
1319017,968.0
1319018,912.0
1319019,978.0
1319020,1543.0
1319021,1495.0
1319022,1148.0
1319023,1149.0
1319024,1127.0
1319025,1136.0
1319026,1159.0
1319027,1251.0
1319028,1477.0
1319029,1121.0
1319030,1067.0
1319031,1058.0
1319032,1136.0
1319033,1304.0
1319034,1310.0
1319035,1126.0
1319036,1025.0
1319037,1004.0
1319038,1001.0
1319039,1016.0
1319040,1051.0
1319041,1053.0
1319042,1044.0
1319043,1043.0
1319044,1034.0
1319045,1036.0
1319046,1049.0
1319047,1055.0
1319048,1060.0
1319049,1060.0
1319050,1068.0
1319051,1045.0
1319052,1114.0
1319053,1667.0
1319054,1621.0
1319055,1572.0
1319056,1628.0
1319057,1621.0
1319058,1559.0
1319059,1473.0
1319060,1653.0
1319061,1902.0
1319062,2355.0
1319063,2472.0
1319064,2494.0
1319065,2384.0
1319066,1761.0
1319067,1083.0
1319068,923.0
1319069,926.0
1319070,933.0
1319071,971.0
1319072,1020.0
1319073,1021.0
1319074,749.0
1319113,676.0
1319114,996.0
1319115,1075.0
1319116,1072.0
1319117,1054.0
1319118,987.0
1319119,915.0
1319120,923.0
1319121,918.0
1319122,926.0
1319123,921.0
1319124,928.0
1319125,933.0
1319126,942.0
1319127,950.0
1319128,1044.0
1319129,1188.0
1319130,1419.0
1319131,1426.0
1319132,1066.0
1319133,1021.0
1319134,1035.0
1319135,1033.0
1319136,1028.0
1319137,1017.0
1319138,939.0
1319139,1096.0
1319140,1371.0
1319141,1494.0
1319142,1419.0
1319143,1205.0
1319144,1040.0
1319145,1002.0
1319146,1020.0
1319147,1021.0
1319148,985.0
1319149,985.0
1319150,951.0
1319151,1116.0
1319152,1526.0
1319153,1646.0
1319154,1526.0
1319155,1404.0
1319156,1369.0
1319157,1325.0
1319158,997.0
1319159,1389.0
1319160,2034.0
1319161,1512.0
1319162,1463.0
1319163,1517.0
1319164,1067.0
1319165,1003.0
1319166,1021.0
1319167,1030.0
1319168,1047.0
1319169,1048.0
1319170,1048.0
1319171,1043.0
1319172,1053.0
1319173,1051.0
1319174,1054.0
1319175,1041.0
1319176,1045.0
1319177,1042.0
1319178,1054.0
1319179,1056.0
1319180,1058.0
1319181,1132.0
1319182,1584.0
1319183,1652.0
1319184,1580.0
1319185,1616.0
1319186,1596.0
1319187,1550.0
1319188,1602.0
1319189,1774.0
1319190,2246.0
1319191,2500.0
1319192,2558.0
1319193,2348.0
1319194,1378.0
1319195,986.0
1319196,915.0
1319197,933.0
1319198,952.0
1319199,996.0
1319200,1028.0
1319201,1001.0
1319242,843.0
1319243,1055.0
1319244,1064.0
1319245,1042.0
1319246,1011.0
1319247,947.0
1319248,920.0
1319249,926.0
1319250,932.0
1319251,920.0
1319252,917.0
1319253,924.0
1319254,942.0
1319255,948.0
1319256,947.0
1319257,956.0
1319258,980.0
1319259,982.0
1319260,1011.0
1319261,1022.0
1319262,1031.0
1319263,1047.0
1319264,1012.0
1319265,965.0
1319266,959.0
1319267,976.0
1319268,950.0
1319269,979.0
1319270,996.0
1319271,1031.0
1319272,1033.0
1319273,1016.0
1319274,1012.0
1319275,1015.0
1319276,1002.0
1319277,1021.0
1319278,1007.0
1319279,1021.0
1319280,1038.0
1319281,970.0
1319282,981.0
1319283,1010.0
1319284,987.0
1319285,976.0
1319286,1046.0
1319287,1266.0
1319288,1626.0
1319289,1367.0
1319290,1295.0
1319291,1386.0
1319292,1540.0
1319293,1559.0
1319294,1279.0
1319295,1039.0
1319296,1035.0
1319297,1023.0
1319298,1039.0
1319299,1049.0
1319300,1055.0
1319301,1051.0
1319302,1051.0
1319303,1043.0
1319304,1046.0
1319305,1039.0
1319306,1042.0
1319307,1045.0
1319308,1053.0
1319309,1061.0
1319310,1084.0
1319311,1182.0
1319312,1759.0
1319313,1616.0
1319314,1592.0
1319315,1654.0
1319316,1552.0
1319317,1799.0
1319318,2309.0
1319319,2533.0
1319320,2558.0
1319321,1887.0
1319322,1090.0
1319323,959.0
1319324,924.0
1319325,922.0
1319326,934.0
1319327,980.0
1319328,1024.0
1319329,967.0
1319371,946.0
1319372,1057.0
1319373,1056.0
1319374,1041.0
1319375,993.0
1319376,923.0
1319377,912.0
1319378,934.0
1319379,924.0
1319380,915.0
1319381,926.0
1319382,920.0
1319383,900.0
1319384,917.0
1319385,924.0
1319386,943.0
1319387,1002.0
1319388,1016.0
1319389,1008.0
1319390,1011.0
1319391,1002.0
1319392,1023.0
1319393,1020.0
1319394,1034.0
1319395,1047.0
1319396,1033.0
1319397,1008.0
1319398,1017.0
1319399,1044.0
1319400,1050.0
1319401,1031.0
1319402,1029.0
1319403,1031.0
1319404,1039.0
1319405,1034.0
1319406,1003.0
1319407,1015.0
1319408,1038.0
1319409,1036.0
1319410,1021.0
1319411,998.0
1319412,937.0
1319413,1005.0
1319414,1200.0
1319415,1519.0
1319416,1439.0
1319417,1356.0
1319418,1311.0
1319419,1485.0
1319420,1875.0
1319421,1695.0
1319422,1625.0
1319423,1465.0
1319424,1023.0
1319425,1032.0
1319426,1036.0
1319427,1047.0
1319428,1044.0
1319429,1038.0
1319430,1047.0
1319431,1034.0
1319432,1032.0
1319433,1045.0
1319434,1050.0
1319435,1047.0
1319436,1057.0
1319437,1052.0
1319438,1077.0
1319439,1087.0
1319440,1154.0
1319441,1811.0
1319442,1665.0
1319443,1647.0
1319444,1662.0
1319445,2000.0
1319446,2483.0
1319447,2572.0
1319448,2316.0
1319449,1295.0
1319450,1010.0
1319451,926.0
1319452,907.0
1319453,920.0
1319454,946.0
1319455,996.0
1319456,1026.0
1319457,815.0
1319500,892.0
1319501,1058.0
1319502,1062.0
1319503,1040.0
1319504,958.0
1319505,918.0
1319506,921.0
1319507,944.0
1319508,926.0
1319509,920.0
1319510,910.0
1319511,899.0
1319512,901.0
1319513,908.0
1319514,904.0
1319515,922.0
1319516,960.0
1319517,1024.0
1319518,1033.0
1319519,1029.0
1319520,983.0
1319521,985.0
1319522,1024.0
1319523,1014.0
1319524,1031.0
1319525,1025.0
1319526,1040.0
1319527,1054.0
1319528,1038.0
1319529,1044.0
1319530,1058.0
1319531,1024.0
1319532,1034.0
1319533,1034.0
1319534,1026.0
1319535,1028.0
1319536,1025.0
1319537,1009.0
1319538,962.0
1319539,1068.0
1319540,1536.0
1319541,1450.0
1319542,1256.0
1319543,1119.0
1319544,1132.0
1319545,1193.0
1319546,1271.0
1319547,1348.0
1319548,1734.0
1319549,1921.0
1319550,1677.0
1319551,1617.0
1319552,1049.0
1319553,1046.0
1319554,1042.0
1319555,1036.0
1319556,1042.0
1319557,1049.0
1319558,1031.0
1319559,1033.0
1319560,1049.0
1319561,1060.0
1319562,1051.0
1319563,1050.0
1319564,1056.0
1319565,1058.0
1319566,1080.0
1319567,1100.0
1319568,1207.0
1319569,1841.0
1319570,1707.0
1319571,1669.0
1319572,1851.0
1319573,2396.0
1319574,2602.0
1319575,2469.0
1319576,1642.0
1319577,1051.0
1319578,993.0
1319579,915.0
1319580,898.0
1319581,915.0
1319582,973.0
1319583,1024.0
1319584,945.0
1319629,828.0
1319630,1057.0
1319631,1069.0
1319632,1052.0
1319633,972.0
1319634,936.0
1319635,914.0
1319636,926.0
1319637,922.0
1319638,911.0
1319639,907.0
1319640,910.0
1319641,900.0
1319642,893.0
1319643,903.0
1319644,916.0
1319645,920.0
1319646,1010.0
1319647,1033.0
1319648,1046.0
1319649,1036.0
1319650,1022.0
1319651,1020.0
1319652,1035.0
1319653,1050.0
1319654,1036.0
1319655,1032.0
1319656,1029.0
1319657,1042.0
1319658,1041.0
1319659,1040.0
1319660,1040.0
1319661,1040.0
1319662,1020.0
1319663,996.0
1319664,984.0
1319665,1201.0
1319666,1121.0
1319667,1091.0
1319668,1068.0
1319669,1062.0
1319670,1056.0
1319671,1080.0
1319672,1081.0
1319673,1113.0
1319674,1283.0
1319675,1244.0
1319676,1012.0
1319677,1180.0
1319678,1812.0
1319679,1561.0
1319680,1057.0
1319681,1049.0
1319682,1050.0
1319683,1051.0
1319684,1051.0
1319685,1042.0
1319686,1044.0
1319687,1047.0
1319688,1047.0
1319689,1053.0
1319690,1053.0
1319691,1061.0
1319692,1074.0
1319693,1072.0
1319694,1081.0
1319695,1135.0
1319696,1738.0
1319697,1780.0
1319698,1645.0
1319699,1844.0
1319700,2391.0
1319701,2560.0
1319702,2081.0
1319703,1241.0
1319704,1004.0
1319705,947.0
1319706,922.0
1319707,910.0
1319708,911.0
1319709,972.0
1319710,1026.0
1319711,951.0
1319758,845.0
1319759,1046.0
1319760,1075.0
1319761,1075.0
1319762,985.0
1319763,910.0
1319764,915.0
1319765,918.0
1319766,931.0
1319767,904.0
1319768,905.0
1319769,903.0
1319770,897.0
1319771,887.0
1319772,884.0
1319773,894.0
1319774,923.0
1319775,1012.0
1319776,1039.0
1319777,1015.0
1319778,1037.0
1319779,1032.0
1319780,1027.0
1319781,1002.0
1319782,962.0
1319783,936.0
1319784,920.0
1319785,909.0
1319786,918.0
1319787,959.0
1319788,979.0
1319789,945.0
1319790,936.0
1319791,1006.0
1319792,1158.0
1319793,1081.0
1319794,1088.0
1319795,1024.0
1319796,1049.0
1319797,1051.0
1319798,1021.0
1319799,1033.0
1319800,1081.0
1319801,1212.0
1319802,1144.0
1319803,954.0
1319804,907.0
1319805,889.0
1319806,864.0
1319807,860.0
1319808,1055.0
1319809,1045.0
1319810,1049.0
1319811,1056.0
1319812,1053.0
1319813,1039.0
1319814,1052.0
1319815,1050.0
1319816,1066.0
1319817,1070.0
1319818,1077.0
1319819,1083.0
1319820,1091.0
1319821,1109.0
1319822,1186.0
1319823,1802.0
1319824,1826.0
1319825,1679.0
1319826,2049.0
1319827,2455.0
1319828,2144.0
1319829,1335.0
1319830,1027.0
1319831,947.0
1319832,913.0
1319833,912.0
1319834,922.0
1319835,947.0
1319836,991.0
1319837,1028.0
1319838,942.0
1319887,644.0
1319888,988.0
1319889,1078.0
1319890,1065.0
1319891,975.0
1319892,938.0
1319893,905.0
1319894,904.0
1319895,911.0
1319896,888.0
1319897,896.0
1319898,901.0
1319899,899.0
1319900,894.0
1319901,888.0
1319902,912.0
1319903,974.0
1319904,1036.0
1319905,1048.0
1319906,1019.0
1319907,1025.0
1319908,1037.0
1319909,1012.0
1319910,1010.0
1319911,983.0
1319912,997.0
1319913,1028.0
1319914,1032.0
1319915,1009.0
1319916,954.0
1319917,941.0
1319918,951.0
1319919,1046.0
1319920,1103.0
1319921,1044.0
1319922,1057.0
1319923,1050.0
1319924,1094.0
1319925,1117.0
1319926,1115.0
1319927,1100.0
1319928,1002.0
1319929,893.0
1319930,895.0
1319931,879.0
1319932,850.0
1319933,833.0
1319934,855.0
1319935,877.0
1319936,1060.0
1319937,1060.0
1319938,1068.0
1319939,1070.0
1319940,1063.0
1319941,1066.0
1319942,1057.0
1319943,1073.0
1319944,1080.0
1319945,1078.0
1319946,1075.0
1319947,1114.0
1319948,1245.0
1319949,1885.0
1319950,2088.0
1319951,1820.0
1319952,2078.0
1319953,2352.0
1319954,1850.0
1319955,1183.0
1319956,1045.0
1319957,933.0
1319958,921.0
1319959,914.0
1319960,898.0
1319961,928.0
1319962,965.0
1319963,1014.0
1319964,1020.0
1319965,790.0
1320016,571.0
1320017,984.0
1320018,1060.0
1320019,1051.0
1320020,974.0
1320021,896.0
1320022,899.0
1320023,929.0
1320024,904.0
1320025,891.0
1320026,900.0
1320027,917.0
1320028,904.0
1320029,901.0
1320030,896.0
1320031,954.0
1320032,1024.0
1320033,1050.0
1320034,1042.0
1320035,1016.0
1320036,1020.0
1320037,1000.0
1320038,1020.0
1320039,1028.0
1320040,1028.0
1320041,1019.0
1320042,1001.0
1320043,1029.0
1320044,1014.0
1320045,950.0
1320046,921.0
1320047,931.0
1320048,1124.0
1320049,1211.0
1320050,1219.0
1320051,1294.0
1320052,1472.0
1320053,1450.0
1320054,1297.0
1320055,1276.0
1320056,1039.0
1320057,947.0
1320058,873.0
1320059,851.0
1320060,846.0
1320061,889.0
1320062,888.0
1320063,913.0
1320064,1081.0
1320065,1080.0
1320066,1080.0
1320067,1082.0
1320068,1063.0
1320069,1079.0
1320070,1095.0
1320071,1100.0
1320072,1121.0
1320073,1328.0
1320074,1868.0
1320075,1928.0
1320076,1771.0
1320077,1958.0
1320078,2310.0
1320079,2171.0
1320080,1377.0
1320081,1091.0
1320082,991.0
1320083,947.0
1320084,927.0
1320085,914.0
1320086,920.0
1320087,935.0
1320088,968.0
1320089,1016.0
1320090,1032.0
1320091,877.0
1320145,753.0
1320146,1043.0
1320147,1038.0
1320148,984.0
1320149,938.0
1320150,897.0
1320151,912.0
1320152,921.0
1320153,902.0
1320154,908.0
1320155,902.0
1320156,911.0
1320157,899.0
1320158,892.0
1320159,947.0
1320160,1036.0
1320161,1055.0
1320162,1031.0
1320163,996.0
1320164,1028.0
1320165,1037.0
1320166,1032.0
1320167,1035.0
1320168,1000.0
1320169,998.0
1320170,1029.0
1320171,1041.0
1320172,1040.0
1320173,1018.0
1320174,942.0
1320175,933.0
1320176,950.0
1320177,1114.0
1320178,1417.0
1320179,1200.0
1320180,1074.0
1320181,998.0
1320182,970.0
1320183,1156.0
1320184,1522.0
1320185,883.0
1320186,812.0
1320187,816.0
1320188,685.0
1320189,467.0
1320190,366.0
1320191,324.0
1320192,1102.0
1320193,1108.0
1320194,1104.0
1320195,1156.0
1320196,1390.0
1320197,1665.0
1320198,1902.0
1320199,1957.0
1320200,1893.0
1320201,1857.0
1320202,1986.0
1320203,2305.0
1320204,2225.0
1320205,1568.0
1320206,1151.0
1320207,1038.0
1320208,984.0
1320209,957.0
1320210,933.0
1320211,928.0
1320212,947.0
1320213,984.0
1320214,1009.0
1320215,1026.0
1320216,1020.0
1320217,809.0
1320273,757.0
1320274,1052.0
1320275,1051.0
1320276,997.0
1320277,929.0
1320278,897.0
1320279,922.0
1320280,910.0
1320281,895.0
1320282,882.0
1320283,901.0
1320284,912.0
1320285,936.0
1320286,944.0
1320287,964.0
1320288,1001.0
1320289,1046.0
1320290,1033.0
1320291,995.0
1320292,996.0
1320293,1025.0
1320294,1013.0
1320295,1018.0
1320296,1031.0
1320297,1034.0
1320298,1039.0
1320299,1009.0
1320300,1018.0
1320301,1045.0
1320302,1038.0
1320303,1025.0
1320304,1027.0
1320305,1032.0
1320306,1300.0
1320307,1187.0
1320308,1082.0
1320309,1047.0
1320310,1206.0
1320311,1337.0
1320312,416.0
1320313,278.0
1320314,279.0
1320315,338.0
1320316,278.0
1320317,251.0
1320318,285.0
1320319,206.0
1320320,1600.0
1320321,2092.0
1320322,2172.0
1320323,2159.0
1320324,2096.0
1320325,1889.0
1320326,1939.0
1320327,2228.0
1320328,2357.0
1320329,1898.0
1320330,1283.0
1320331,1083.0
1320332,1028.0
1320333,961.0
1320334,910.0
1320335,921.0
1320336,926.0
1320337,936.0
1320338,981.0
1320339,1016.0
1320340,1034.0
1320341,1013.0
1320342,871.0
1320400,762.0
1320401,1047.0
1320402,1044.0
1320403,997.0
1320404,907.0
1320405,906.0
1320406,924.0
1320407,928.0
1320408,907.0
1320409,904.0
1320410,891.0
1320411,914.0
1320412,943.0
1320413,960.0
1320414,1014.0
1320415,987.0
1320416,952.0
1320417,897.0
1320418,935.0
1320419,981.0
1320420,972.0
1320421,958.0
1320422,927.0
1320423,910.0
1320424,946.0
1320425,940.0
1320426,962.0
1320427,982.0
1320428,955.0
1320429,992.0
1320430,1034.0
1320431,1019.0
1320432,1035.0
1320433,1033.0
1320434,1026.0
1320435,1047.0
1320436,1131.0
1320437,1355.0
1320438,1150.0
1320439,409.0
1320440,190.0
1320441,202.0
1320442,185.0
1320443,279.0
1320444,172.0
1320445,296.0
1320446,205.0
1320447,163.0
1320448,1872.0
1320449,2088.0
1320450,2335.0
1320451,2281.0
1320452,1703.0
1320453,1416.0
1320454,1149.0
1320455,1081.0
1320456,1054.0
1320457,1008.0
1320458,945.0
1320459,921.0
1320460,917.0
1320461,919.0
1320462,928.0
1320463,961.0
1320464,995.0
1320465,1009.0
1320466,1031.0
1320467,904.0
1320526,371.0
1320527,856.0
1320528,1052.0
1320529,1036.0
1320530,999.0
1320531,917.0
1320532,900.0
1320533,916.0
1320534,930.0
1320535,903.0
1320536,908.0
1320537,893.0
1320538,892.0
1320539,958.0
1320540,1022.0
1320541,1045.0
1320542,1026.0
1320543,996.0
1320544,942.0
1320545,902.0
1320546,894.0
1320547,893.0
1320548,932.0
1320549,1014.0
1320550,1038.0
1320551,1042.0
1320552,1024.0
1320553,970.0
1320554,982.0
1320555,1021.0
1320556,1049.0
1320557,1036.0
1320558,1014.0
1320559,1026.0
1320560,1035.0
1320561,1028.0
1320562,1001.0
1320563,985.0
1320564,974.0
1320565,975.0
1320566,848.0
1320567,427.0
1320568,226.0
1320569,206.0
1320570,199.0
1320571,199.0
1320572,143.0
1320573,162.0
1320574,184.0
1320575,229.0
1320576,1403.0
1320577,1137.0
1320578,1031.0
1320579,1025.0
1320580,965.0
1320581,917.0
1320582,927.0
1320583,915.0
1320584,911.0
1320585,914.0
1320586,922.0
1320587,947.0
1320588,984.0
1320589,1027.0
1320590,1042.0
1320591,1038.0
1320592,880.0
1320653,880.0
1320654,1041.0
1320655,1046.0
1320656,1029.0
1320657,980.0
1320658,921.0
1320659,902.0
1320660,910.0
1320661,917.0
1320662,906.0
1320663,910.0
1320664,896.0
1320665,933.0
1320666,1017.0
1320667,1046.0
1320668,1051.0
1320669,1039.0
1320670,1016.0
1320671,940.0
1320672,917.0
1320673,915.0
1320674,909.0
1320675,945.0
1320676,994.0
1320677,1032.0
1320678,1054.0
1320679,1066.0
1320680,1060.0
1320681,1057.0
1320682,1052.0
1320683,1045.0
1320684,1006.0
1320685,1017.0
1320686,1058.0
1320687,1045.0
1320688,997.0
1320689,959.0
1320690,1005.0
1320691,1021.0
1320692,1020.0
1320693,1000.0
1320694,945.0
1320695,925.0
1320696,671.0
1320697,340.0
1320698,189.0
1320699,141.0
1320700,165.0
1320701,270.0
1320702,201.0
1320703,200.0
1320704,905.0
1320705,910.0
1320706,905.0
1320707,925.0
1320708,932.0
1320709,935.0
1320710,944.0
1320711,971.0
1320712,982.0
1320713,969.0
1320714,979.0
1320715,1000.0
1320716,1017.0
1320717,894.0
1320779,665.0
1320780,1023.0
1320781,1056.0
1320782,1049.0
1320783,1027.0
1320784,970.0
1320785,892.0
1320786,894.0
1320787,892.0
1320788,910.0
1320789,942.0
1320790,909.0
1320791,951.0
1320792,1030.0
1320793,1044.0
1320794,1053.0
1320795,1044.0
1320796,1056.0
1320797,1041.0
1320798,985.0
1320799,909.0
1320800,895.0
1320801,907.0
1320802,1007.0
1320803,1047.0
1320804,1063.0
1320805,1051.0
1320806,1037.0
1320807,1047.0
1320808,1066.0
1320809,1065.0
1320810,1069.0
1320811,1048.0
1320812,1041.0
1320813,1053.0
1320814,1042.0
1320815,1010.0
1320816,1010.0
1320817,981.0
1320818,947.0
1320819,1000.0
1320820,978.0
1320821,985.0
1320822,979.0
1320823,1011.0
1320824,912.0
1320825,491.0
1320826,241.0
1320827,227.0
1320828,168.0
1320829,154.0
1320830,136.0
1320831,152.0
1320832,1006.0
1320833,1016.0
1320834,1025.0
1320835,1039.0
1320836,1030.0
1320837,1012.0
1320838,972.0
1320839,924.0
1320907,1049.0
1320908,1061.0
1320909,1051.0
1320910,1027.0
1320911,939.0
1320912,904.0
1320913,912.0
1320914,894.0
1320915,908.0
1320916,894.0
1320917,922.0
1320918,1019.0
1320919,1059.0
1320920,1053.0
1320921,1052.0
1320922,1054.0
1320923,1054.0
1320924,1020.0
1320925,1025.0
1320926,1023.0
1320927,926.0
1320928,920.0
1320929,992.0
1320930,1045.0
1320931,1060.0
1320932,1069.0
1320933,1069.0
1320934,1060.0
1320935,1048.0
1320936,1076.0
1320937,1039.0
1320938,1053.0
1320939,1038.0
1320940,1048.0
1320941,1042.0
1320942,1043.0
1320943,1037.0
1320944,1033.0
1320945,1018.0
1320946,1058.0
1320947,1016.0
1320948,967.0
1320949,992.0
1320950,946.0
1320951,959.0
1320952,990.0
1320953,989.0
1320954,888.0
1320955,490.0
1320956,229.0
1320957,185.0
1320958,221.0
1320959,206.0
1321034,914.0
1321035,1061.0
1321036,1049.0
1321037,1014.0
1321038,956.0
1321039,894.0
1321040,898.0
1321041,924.0
