,data
1482300,606.0
1482331,265.0
1482332,816.0
1482333,1032.0
1482334,1046.0
1482335,1016.0
1482336,972.0
1482337,912.0
1482338,905.0
1482339,918.0
1482340,922.0
1482341,906.0
1482342,881.0
1482343,911.0
1482344,880.0
1482345,826.0
1482346,861.0
1482347,857.0
1482348,866.0
1482349,864.0
1482350,846.0
1482351,910.0
1482352,877.0
1482353,899.0
1482354,891.0
1482428,588.0
1482459,702.0
1482460,1026.0
1482461,1034.0
1482462,1022.0
1482463,967.0
1482464,914.0
1482465,900.0
1482466,909.0
1482467,947.0
1482468,902.0
1482469,926.0
1482470,914.0
1482471,902.0
1482472,884.0
1482473,846.0
1482474,865.0
1482475,844.0
1482476,869.0
1482477,850.0
1482478,860.0
1482479,866.0
1482480,892.0
1482481,926.0
1482482,928.0
1482556,572.0
1482586,503.0
1482587,968.0
1482588,1023.0
1482589,1023.0
1482590,1000.0
1482591,938.0
1482592,894.0
1482593,904.0
1482594,936.0
1482595,901.0
1482596,912.0
1482597,902.0
1482598,909.0
1482599,943.0
1482600,912.0
1482601,850.0
1482602,865.0
1482603,867.0
1482604,865.0
1482605,889.0
1482606,875.0
1482607,873.0
1482608,889.0
1482609,933.0
1482610,933.0
1482684,563.0
1482713,197.0
1482714,811.0
1482715,1022.0
1482716,1027.0
1482717,994.0
1482718,952.0
1482719,900.0
1482720,901.0
1482721,915.0
1482722,921.0
1482723,922.0
1482724,887.0
1482725,881.0
1482726,886.0
1482727,918.0
1482728,905.0
1482729,837.0
1482730,851.0
1482731,886.0
1482732,868.0
1482733,863.0
1482734,867.0
1482735,869.0
1482736,940.0
1482737,1060.0
1482738,1516.0
1482812,555.0
1482841,382.0
1482842,937.0
1482843,1019.0
1482844,999.0
1482845,976.0
1482846,936.0
1482847,920.0
1482848,896.0
1482849,925.0
1482850,913.0
1482851,906.0
1482852,896.0
1482853,899.0
1482854,895.0
1482855,916.0
1482856,900.0
1482857,832.0
1482858,868.0
1482859,881.0
1482860,916.0
1482861,873.0
1482862,866.0
1482863,911.0
1482864,903.0
1482865,942.0
1482866,919.0
1482940,551.0
1482969,483.0
1482970,979.0
1482971,1028.0
1482972,1008.0
1482973,968.0
1482974,911.0
1482975,890.0
1482976,900.0
1482977,937.0
1482978,914.0
1482979,922.0
1482980,940.0
1482981,909.0
1482982,901.0
1482983,912.0
1482984,916.0
1482985,846.0
1482986,845.0
1482987,880.0
1482988,922.0
1482989,903.0
1482990,839.0
1482991,880.0
1482992,948.0
1482993,966.0
1482994,977.0
1483068,547.0
1483097,501.0
1483098,1008.0
1483099,1042.0
1483100,1015.0
1483101,942.0
1483102,904.0
1483103,898.0
1483104,913.0
1483105,930.0
1483106,934.0
1483107,927.0
1483108,905.0
1483109,883.0
1483110,908.0
1483111,943.0
1483112,912.0
1483113,852.0
1483114,853.0
1483115,837.0
1483116,867.0
1483117,901.0
1483118,917.0
1483119,912.0
1483120,948.0
1483121,965.0
1483122,967.0
1483196,543.0
1483225,457.0
1483226,984.0
1483227,1030.0
1483228,990.0
1483229,926.0
1483230,893.0
1483231,907.0
1483232,918.0
1483233,938.0
1483234,912.0
1483235,930.0
1483236,917.0
1483237,907.0
1483238,920.0
1483239,939.0
1483240,903.0
1483241,852.0
1483242,832.0
1483243,843.0
1483244,817.0
1483245,910.0
1483246,890.0
1483247,893.0
1483248,920.0
1483249,951.0
1483250,966.0
1483324,546.0
1483353,446.0
1483354,987.0
1483355,1015.0
1483356,991.0
1483357,929.0
1483358,896.0
1483359,895.0
1483360,915.0
1483361,926.0
1483362,919.0
1483363,906.0
1483364,906.0
1483365,901.0
1483366,891.0
1483367,904.0
1483368,909.0
1483369,834.0
1483370,813.0
1483371,814.0
1483372,825.0
1483373,878.0
1483374,874.0
1483375,876.0
1483376,964.0
1483377,993.0
1483378,971.0
1483452,552.0
1483481,425.0
1483482,958.0
1483483,1029.0
1483484,997.0
1483485,929.0
1483486,886.0
1483487,895.0
1483488,932.0
1483489,949.0
1483490,915.0
1483491,913.0
1483492,923.0
1483493,920.0
1483494,918.0
1483495,906.0
1483496,902.0
1483497,810.0
1483498,820.0
1483499,823.0
1483500,845.0
1483501,864.0
1483502,890.0
1483503,933.0
1483504,962.0
1483505,999.0
1483506,990.0
1483580,560.0
1483609,417.0
1483610,966.0
1483611,1046.0
1483612,1024.0
1483613,935.0
1483614,882.0
1483615,919.0
1483616,931.0
1483617,912.0
1483618,913.0
1483619,889.0
1483620,909.0
1483621,908.0
1483622,898.0
1483623,882.0
1483624,891.0
1483625,838.0
1483626,836.0
1483627,863.0
1483628,848.0
1483629,927.0
1483630,921.0
1483631,964.0
1483632,969.0
1483633,982.0
1483634,971.0
1483708,575.0
1483737,447.0
1483738,949.0
1483739,1035.0
1483740,1007.0
1483741,933.0
1483742,888.0
1483743,894.0
1483744,895.0
1483745,914.0
1483746,917.0
1483747,885.0
1483748,896.0
1483749,900.0
1483750,897.0
1483751,904.0
1483752,871.0
1483753,840.0
1483754,847.0
1483755,880.0
1483756,927.0
1483757,945.0
1483758,978.0
1483759,948.0
1483760,976.0
1483761,985.0
1483762,963.0
1483836,595.0
1483865,539.0
1483866,977.0
1483867,1023.0
1483868,1021.0
1483869,943.0
1483870,892.0
1483871,899.0
1483872,926.0
1483873,930.0
1483874,896.0
1483875,877.0
1483876,876.0
1483877,899.0
1483878,876.0
1483879,901.0
1483880,879.0
1483881,862.0
1483882,886.0
1483883,939.0
1483884,989.0
1483885,1009.0
1483886,945.0
1483887,997.0
1483888,976.0
1483889,1003.0
1483890,993.0
1483964,613.0
1483992,187.0
1483993,596.0
1483994,982.0
1483995,1035.0
1483996,1021.0
1483997,936.0
1483998,882.0
1483999,879.0
1484000,911.0
1484001,924.0
1484002,906.0
1484003,878.0
1484004,905.0
1484005,892.0
1484006,906.0
1484007,923.0
1484008,943.0
1484009,913.0
1484010,973.0
1484011,978.0
1484012,984.0
1484013,966.0
1484014,984.0
1484015,986.0
1484016,971.0
1484017,1002.0
1484018,969.0
1484061,597.0
1484092,629.0
1484120,233.0
1484121,684.0
1484122,1006.0
1484123,1038.0
1484124,1020.0
1484125,933.0
1484126,878.0
1484127,900.0
1484128,918.0
1484129,919.0
1484130,904.0
1484131,906.0
1484132,896.0
1484133,900.0
1484134,915.0
1484135,923.0
1484136,945.0
1484137,946.0
1484138,989.0
1484139,1020.0
1484140,1006.0
1484141,978.0
1484142,980.0
1484143,989.0
1484144,973.0
1484145,997.0
1484146,1001.0
1484188,653.0
1484220,645.0
1484248,318.0
1484249,709.0
1484250,996.0
1484251,1047.0
1484252,1025.0
1484253,921.0
1484254,853.0
1484255,900.0
1484256,934.0
1484257,936.0
1484258,935.0
1484259,898.0
1484260,900.0
1484261,886.0
1484262,890.0
1484263,957.0
1484264,1002.0
1484265,992.0
1484266,1031.0
1484267,996.0
1484268,1009.0
1484269,971.0
1484270,983.0
1484271,990.0
1484272,1028.0
1484273,1036.0
1484274,1035.0
1484315,593.0
1484348,690.0
1484376,309.0
1484377,704.0
1484378,991.0
1484379,1043.0
1484380,1022.0
1484381,915.0
1484382,856.0
1484383,906.0
1484384,922.0
1484385,921.0
1484386,905.0
1484387,888.0
1484388,898.0
1484389,895.0
1484390,924.0
1484391,984.0
1484392,1002.0
1484393,1020.0
1484394,1025.0
1484395,1000.0
1484396,999.0
1484397,1000.0
1484398,994.0
1484399,995.0
1484400,991.0
1484401,1019.0
1484402,1037.0
1484443,650.0
1484444,748.0
1484445,720.0
1484472,692.0
1484473,713.0
1484474,722.0
1484475,608.0
1484503,112.0
1484504,293.0
1484505,681.0
1484506,1001.0
1484507,1039.0
1484508,1001.0
1484509,885.0
1484510,853.0
1484511,880.0
1484512,915.0
1484513,921.0
1484514,884.0
1484515,908.0
1484516,922.0
1484517,957.0
1484518,986.0
1484519,1022.0
1484520,1030.0
1484521,1075.0
1484522,1043.0
1484523,1033.0
1484524,979.0
1484525,982.0
1484526,996.0
1484527,1010.0
1484528,1027.0
1484529,1024.0
1484530,1056.0
1484632,249.0
1484633,589.0
1484634,955.0
1484635,1043.0
1484636,1011.0
1484637,906.0
1484638,856.0
1484639,872.0
1484640,904.0
1484641,897.0
1484642,885.0
1484643,897.0
1484644,940.0
1484645,961.0
1484646,1012.0
1484647,1056.0
1484648,1039.0
1484649,1033.0
1484650,987.0
1484651,1007.0
1484652,999.0
1484653,975.0
1484654,980.0
1484655,1001.0
1484656,1003.0
1484657,1010.0
1484658,1038.0
1484760,183.0
1484761,484.0
1484762,945.0
1484763,1021.0
1484764,1014.0
1484765,917.0
1484766,853.0
1484767,897.0
1484768,905.0
1484769,904.0
1484770,892.0
1484771,910.0
1484772,936.0
1484773,984.0
1484774,1030.0
1484775,1023.0
1484776,1034.0
1484777,1030.0
1484778,1020.0
1484779,1013.0
1484780,1009.0
1484781,997.0
1484782,1014.0
1484783,983.0
1484784,1025.0
1484785,1031.0
1484786,1058.0
1484888,159.0
1484889,520.0
1484890,951.0
1484891,1010.0
1484892,1011.0
1484893,905.0
1484894,843.0
1484895,880.0
1484896,916.0
1484897,905.0
1484898,892.0
1484899,892.0
1484900,945.0
1484901,992.0
1484902,1018.0
1484903,1038.0
1484904,1055.0
1484905,1029.0
1484906,1014.0
1484907,1047.0
1484908,1041.0
1484909,1022.0
1484910,1016.0
1484911,1004.0
1484912,1028.0
1484913,1054.0
1484914,1063.0
1485016,230.0
1485017,664.0
1485018,979.0
1485019,1014.0
1485020,999.0
1485021,907.0
1485022,845.0
1485023,892.0
1485024,953.0
1485025,956.0
1485026,902.0
1485027,873.0
1485028,920.0
1485029,992.0
1485030,1024.0
1485031,1060.0
1485032,1044.0
1485033,1031.0
1485034,1020.0
1485035,1022.0
1485036,1015.0
1485037,1027.0
1485038,1023.0
1485039,1007.0
1485040,1053.0
1485041,1074.0
1485042,1079.0
1485143,170.0
1485144,469.0
1485145,842.0
1485146,992.0
1485147,999.0
1485148,945.0
1485149,897.0
1485150,853.0
1485151,885.0
1485152,955.0
1485153,947.0
1485154,903.0
1485155,901.0
1485156,915.0
1485157,957.0
1485158,989.0
1485159,1046.0
1485160,1039.0
1485161,1024.0
1485162,1019.0
1485163,1035.0
1485164,1050.0
1485165,1021.0
1485166,1027.0
1485167,1032.0
1485168,1043.0
1485169,1040.0
1485170,1050.0
1485271,358.0
1485272,748.0
1485273,944.0
1485274,983.0
1485275,993.0
1485276,939.0
1485277,910.0
1485278,869.0
1485279,860.0
1485280,922.0
1485281,926.0
1485282,885.0
1485283,888.0
1485284,890.0
1485285,917.0
1485286,968.0
1485287,1035.0
1485288,1046.0
1485289,1006.0
1485290,996.0
1485291,1039.0
1485292,1057.0
1485293,1050.0
1485294,1051.0
1485295,1047.0
1485296,1032.0
1485297,1027.0
1485298,1035.0
1485398,268.0
1485399,659.0
1485400,908.0
1485401,958.0
1485402,979.0
1485403,986.0
1485404,945.0
1485405,908.0
1485406,860.0
1485407,845.0
1485408,880.0
1485409,942.0
1485410,896.0
1485411,903.0
1485412,909.0
1485413,931.0
1485414,916.0
1485415,980.0
1485416,1032.0
1485417,1011.0
1485418,1006.0
1485419,1007.0
1485420,972.0
1485421,1008.0
1485422,1025.0
1485423,1023.0
1485424,1007.0
1485425,1029.0
1485426,1058.0
1485526,442.0
1485527,841.0
1485528,942.0
1485529,964.0
1485530,993.0
1485531,1003.0
1485532,954.0
1485533,921.0
1485534,866.0
1485535,856.0
1485536,864.0
1485537,874.0
1485538,953.0
1485539,906.0
1485540,898.0
1485541,906.0
1485542,924.0
1485543,900.0
1485544,964.0
1485545,889.0
1485546,925.0
1485547,914.0
1485548,903.0
1485549,956.0
1485550,1001.0
1485551,962.0
1485552,938.0
1485553,940.0
1485554,966.0
1485654,550.0
1485655,867.0
1485656,963.0
1485657,967.0
1485658,973.0
1485659,1006.0
1485660,997.0
1485661,967.0
1485662,932.0
1485663,856.0
1485664,853.0
1485665,882.0
1485666,909.0
1485667,963.0
1485668,906.0
1485669,897.0
1485670,902.0
1485671,881.0
1485672,935.0
1485673,903.0
1485674,944.0
1485675,915.0
1485676,896.0
1485677,941.0
1485678,962.0
1485679,949.0
1485680,1026.0
1485681,1189.0
1485682,1243.0
1485782,465.0
1485783,826.0
1485784,937.0
1485785,973.0
1485786,987.0
1485787,992.0
1485788,995.0
1485789,991.0
1485790,988.0
1485791,922.0
1485792,881.0
1485793,867.0
1485794,910.0
1485795,954.0
1485796,907.0
1485797,898.0
1485798,888.0
1485799,911.0
1485800,930.0
1485801,916.0
1485802,942.0
1485803,927.0
1485804,936.0
1485805,930.0
1485806,979.0
1485807,1010.0
1485808,1149.0
1485809,1296.0
1485810,1290.0
1485910,197.0
1485911,533.0
1485912,724.0
1485913,860.0
1485914,930.0
1485915,954.0
1485916,953.0
1485917,990.0
1485918,1011.0
1485919,1003.0
1485920,946.0
1485921,869.0
1485922,900.0
1485923,920.0
1485924,933.0
1485925,918.0
1485926,903.0
1485927,934.0
1485928,940.0
1485929,906.0
1485930,901.0
1485931,910.0
1485932,916.0
1485933,935.0
1485934,977.0
1485935,968.0
1485936,995.0
1485937,974.0
1485938,1023.0
1486045,488.0
1486046,798.0
1486047,977.0
1486048,998.0
1486049,963.0
1486050,936.0
1486051,929.0
1486052,919.0
1486053,961.0
1486054,937.0
1486055,918.0
1486056,950.0
1486057,862.0
1486058,889.0
1486059,905.0
1486060,924.0
1486061,919.0
1486062,955.0
1486063,976.0
1486064,962.0
1486065,934.0
1486066,997.0
1486176,792.0
1486177,1039.0
1486178,1001.0
1486179,908.0
1486180,881.0
1486181,939.0
1486182,932.0
1486183,929.0
1486184,937.0
1486185,839.0
1486186,881.0
1486187,874.0
1486188,894.0
1486189,902.0
1486190,920.0
1486191,941.0
1486192,954.0
1486193,986.0
1486194,987.0
1486305,896.0
1486306,1050.0
1486307,949.0
1486308,900.0
1486309,912.0
1486310,916.0
1486311,952.0
1486312,950.0
1486313,869.0
1486314,880.0
1486315,887.0
1486316,909.0
1486317,909.0
1486318,923.0
1486319,931.0
1486320,959.0
1486321,979.0
1486322,977.0
1486433,707.0
1486434,1033.0
1486435,987.0
1486436,906.0
1486437,910.0
1486438,901.0
1486439,937.0
1486440,925.0
1486441,897.0
1486442,871.0
1486443,893.0
1486444,903.0
1486445,910.0
1486446,911.0
1486447,948.0
1486448,936.0
1486449,925.0
1486450,940.0
1486561,681.0
1486562,1034.0
1486563,1003.0
1486564,917.0
1486565,905.0
1486566,923.0
1486567,923.0
1486568,922.0
1486569,947.0
1486570,929.0
1486571,915.0
1486572,909.0
1486573,932.0
1486574,902.0
1486575,941.0
1486576,928.0
1486577,925.0
1486578,924.0
1486689,573.0
1486690,1024.0
1486691,1009.0
1486692,936.0
1486693,912.0
1486694,901.0
1486695,916.0
1486696,929.0
1486697,941.0
1486698,953.0
1486699,937.0
1486700,906.0
1486701,935.0
1486702,948.0
1486703,947.0
1486704,927.0
1486705,937.0
1486706,965.0
1486817,508.0
1486818,990.0
1486819,1002.0
1486820,918.0
1486821,896.0
1486822,911.0
1486823,929.0
1486824,956.0
1486825,964.0
1486826,956.0
1486827,957.0
1486828,920.0
1486829,953.0
1486830,929.0
1486831,917.0
1486832,899.0
1486833,934.0
1486834,913.0
1486945,427.0
1486946,969.0
1486947,984.0
1486948,945.0
1486949,913.0
1486950,916.0
1486951,946.0
1486952,959.0
1486953,949.0
1486954,958.0
1486955,947.0
1486956,923.0
1486957,937.0
1486958,919.0
1486959,929.0
1486960,927.0
1486961,929.0
1486962,954.0
1487073,471.0
1487074,944.0
1487075,985.0
1487076,913.0
1487077,882.0
1487078,900.0
1487079,930.0
1487080,984.0
1487081,971.0
1487082,957.0
1487083,941.0
1487084,926.0
1487085,935.0
1487086,907.0
1487087,923.0
1487088,926.0
1487089,934.0
1487090,916.0
1487201,628.0
1487202,994.0
1487203,986.0
1487204,920.0
1487205,891.0
1487206,895.0
1487207,908.0
1487208,956.0
1487209,938.0
1487210,983.0
1487211,929.0
1487212,933.0
1487213,958.0
1487214,953.0
1487215,904.0
1487216,926.0
1487217,938.0
1487218,929.0
1487329,738.0
1487330,1011.0
1487331,963.0
1487332,919.0
1487333,922.0
1487334,912.0
1487335,925.0
1487336,928.0
1487337,923.0
1487338,935.0
1487339,928.0
1487340,920.0
1487341,921.0
1487342,929.0
1487343,918.0
1487344,917.0
1487345,919.0
1487346,922.0
1487457,740.0
1487458,1027.0
1487459,950.0
1487460,903.0
1487461,914.0
1487462,923.0
1487463,941.0
1487464,946.0
1487465,948.0
1487466,937.0
1487467,940.0
1487468,935.0
1487469,962.0
1487470,933.0
1487471,917.0
1487472,935.0
1487473,935.0
1487474,879.0
1487564,84.0
1487565,138.0
1487585,622.0
1487586,1020.0
1487587,958.0
1487588,895.0
1487589,901.0
1487590,929.0
1487591,961.0
1487592,946.0
1487593,953.0
1487594,953.0
1487595,923.0
1487596,919.0
1487597,938.0
1487598,944.0
1487599,957.0
1487600,967.0
1487601,945.0
1487602,931.0
1487688,398.0
1487689,875.0
1487690,1190.0
1487691,1249.0
1487692,1249.0
1487693,1235.0
1487694,1162.0
1487713,560.0
1487714,1008.0
1487715,962.0
1487716,905.0
1487717,902.0
1487718,925.0
1487719,927.0
1487720,941.0
1487721,938.0
1487722,934.0
1487723,924.0
1487724,897.0
1487725,922.0
1487726,952.0
1487727,937.0
1487728,948.0
1487729,933.0
1487730,925.0
1487815,782.0
1487817,933.0
1487818,1291.0
1487819,1271.0
1487820,1274.0
1487821,1239.0
1487822,1227.0
1487823,601.0
1487841,553.0
1487842,990.0
1487843,961.0
1487844,904.0
1487845,884.0
1487846,903.0
1487847,924.0
1487848,916.0
1487849,880.0
1487850,913.0
1487851,912.0
1487852,912.0
1487853,922.0
1487854,934.0
1487855,934.0
1487856,934.0
1487857,912.0
1487858,930.0
1487946,1296.0
1487947,1331.0
1487948,1309.0
1487949,1271.0
1487950,1275.0
1487951,940.0
1487969,587.0
1487970,965.0
1487971,947.0
1487972,903.0
1487973,895.0
1487974,892.0
1487975,923.0
1487976,900.0
1487977,890.0
1487978,906.0
1487979,909.0
1487980,902.0
1487981,904.0
1487982,909.0
1487983,936.0
1487984,919.0
1487985,919.0
1487986,929.0
1488074,1211.0
1488075,1340.0
1488076,1307.0
1488077,1281.0
1488078,1278.0
1488079,1156.0
1488097,610.0
1488098,950.0
1488099,925.0
1488100,893.0
1488101,890.0
1488102,909.0
1488103,902.0
1488104,913.0
1488105,880.0
1488106,915.0
1488107,889.0
1488108,906.0
1488109,917.0
1488110,905.0
1488111,922.0
1488112,923.0
1488113,931.0
1488114,929.0
1488202,937.0
1488203,1335.0
1488204,1322.0
1488205,1304.0
1488206,1270.0
1488207,1232.0
1488208,532.0
1488225,588.0
1488226,973.0
1488227,948.0
1488228,886.0
1488229,886.0
1488230,900.0
1488231,920.0
1488232,918.0
1488233,901.0
1488234,885.0
1488235,883.0
1488236,873.0
1488237,891.0
1488238,919.0
1488239,925.0
1488240,917.0
1488241,919.0
1488242,934.0
1488331,1310.0
1488332,1330.0
1488333,1316.0
1488334,1269.0
1488335,1242.0
1488336,888.0
1488353,526.0
1488354,980.0
1488355,935.0
1488356,880.0
1488357,895.0
1488358,892.0
1488359,911.0
1488360,926.0
1488361,889.0
1488362,900.0
1488363,875.0
1488364,909.0
1488365,900.0
1488366,881.0
1488367,893.0
1488368,916.0
1488369,921.0
1488370,917.0
1488459,1226.0
1488460,1331.0
1488461,1329.0
1488462,1325.0
1488463,1265.0
1488464,1112.0
1488481,446.0
1488482,958.0
1488483,947.0
1488484,885.0
1488485,895.0
1488486,890.0
1488487,892.0
1488488,936.0
1488489,924.0
1488490,897.0
1488491,893.0
1488492,884.0
1488493,880.0
1488494,888.0
1488495,884.0
1488496,891.0
1488497,893.0
1488498,909.0
1488587,944.0
1488588,1331.0
1488589,1335.0
1488590,1336.0
1488591,1283.0
1488592,1230.0
1488610,916.0
1488611,957.0
1488612,892.0
1488613,874.0
1488614,873.0
1488615,917.0
1488616,902.0
1488617,905.0
1488618,922.0
1488619,902.0
1488620,877.0
1488621,915.0
1488622,901.0
1488623,887.0
1488624,912.0
1488625,903.0
1488626,884.0
1488713,350.0
1488716,1316.0
1488717,1334.0
1488718,1327.0
1488719,1318.0
1488720,1259.0
1488721,725.0
1488738,800.0
1488739,971.0
1488740,926.0
1488741,901.0
1488742,889.0
1488743,898.0
1488744,903.0
1488745,895.0
1488746,899.0
1488747,886.0
1488748,890.0
1488749,879.0
1488750,896.0
1488751,884.0
1488752,874.0
1488753,883.0
1488754,899.0
1488842,1031.0
1488843,1244.0
1488844,1378.0
1488845,1335.0
1488846,1338.0
1488847,1323.0
1488848,1270.0
1488849,1001.0
1488866,589.0
1488867,962.0
1488868,913.0
1488869,889.0
1488870,892.0
1488871,909.0
1488872,928.0
1488873,897.0
1488874,907.0
1488875,862.0
1488876,871.0
1488877,884.0
1488878,877.0
1488879,884.0
1488880,876.0
1488881,874.0
1488882,894.0
1488970,986.0
1488971,1124.0
1488972,1179.0
1488973,1333.0
1488974,1334.0
1488975,1326.0
1488976,1299.0
1488977,1160.0
1488995,885.0
1488996,954.0
1488997,928.0
1488998,891.0
1488999,900.0
1489000,924.0
1489001,891.0
1489002,881.0
1489003,861.0
1489004,839.0
1489005,865.0
1489006,863.0
1489007,861.0
1489008,846.0
1489009,842.0
1489010,863.0
1489099,940.0
1489100,1126.0
1489101,1316.0
1489102,1339.0
1489103,1331.0
1489104,1320.0
1489105,1256.0
1489106,724.0
1489123,515.0
1489124,942.0
1489125,977.0
1489126,925.0
1489127,911.0
1489128,900.0
1489129,882.0
1489130,870.0
1489131,856.0
1489132,840.0
1489133,855.0
1489134,848.0
1489135,864.0
1489136,847.0
1489137,850.0
1489138,856.0
1489228,1102.0
1489229,1298.0
1489230,1331.0
1489231,1349.0
1489232,1336.0
1489233,1314.0
1489234,973.0
1489252,483.0
1489253,917.0
1489254,1005.0
1489255,983.0
1489256,923.0
1489257,882.0
1489258,864.0
1489259,872.0
1489260,845.0
1489261,843.0
1489262,884.0
1489263,939.0
1489264,938.0
1489265,956.0
1489266,953.0
1489356,1117.0
1489357,1164.0
1489358,1344.0
1489359,1347.0
1489360,1333.0
1489361,1320.0
1489362,1177.0
1489382,808.0
1489383,1031.0
1489384,972.0
1489385,961.0
1489386,937.0
1489387,938.0
1489388,953.0
1489389,989.0
1489390,915.0
1489391,827.0
1489392,771.0
1489393,801.0
1489394,775.0
1489484,996.0
1489485,1142.0
1489486,1336.0
1489487,1342.0
1489488,1335.0
1489489,1340.0
1489490,1253.0
1489491,697.0
1489511,492.0
1489512,918.0
1489513,1011.0
1489514,998.0
1489515,985.0
1489516,994.0
1489517,983.0
1489518,942.0
1489519,918.0
1489520,903.0
1489521,902.0
1489522,884.0
1489612,639.0
1489613,1151.0
1489614,1321.0
1489615,1349.0
1489616,1340.0
1489617,1348.0
1489618,1296.0
1489619,1002.0
1489640,596.0
1489641,951.0
1489642,997.0
1489643,963.0
1489644,937.0
1489645,915.0
1489646,900.0
1489647,912.0
1489648,889.0
1489649,896.0
1489650,898.0
1489741,1137.0
1489742,1194.0
1489743,1354.0
1489744,1345.0
1489745,1350.0
1489746,1310.0
1489747,1175.0
1489770,780.0
1489771,965.0
1489772,980.0
1489773,953.0
1489774,924.0
1489775,897.0
1489776,896.0
1489777,907.0
1489778,903.0
1489868,687.0
1489869,1142.0
1489870,1178.0
1489871,1334.0
1489872,1336.0
1489873,1330.0
1489874,1192.0
1489875,603.0
1489900,719.0
1489901,966.0
1489902,990.0
1489903,959.0
1489904,939.0
1489905,926.0
1489906,944.0
1489996,584.0
1489997,1154.0
1489998,818.0
1490030,489.0
1490031,813.0
1490032,947.0
1490033,957.0
1490034,934.0
1491792,700.0
1491793,636.0
1491920,687.0
1491922,1064.0
1491923,1332.0
1491924,1295.0
1491925,1049.0
1491926,513.0
1492050,1250.0
1492051,1336.0
