,data
1382013,932.0
1382014,905.0
1382015,940.0
1382108,775.0
1382109,1032.0
1382110,943.0
1382111,910.0
1382112,911.0
1382113,917.0
1382114,900.0
1382115,910.0
1382116,964.0
1382117,1002.0
1382118,1020.0
1382119,1009.0
1382120,1027.0
1382121,1008.0
1382122,1017.0
1382123,1011.0
1382124,983.0
1382125,1096.0
1382126,1284.0
1382127,1234.0
1382128,1157.0
1382129,1061.0
1382130,1141.0
1382131,1169.0
1382132,1010.0
1382133,997.0
1382134,932.0
1382135,986.0
1382136,965.0
1382137,988.0
1382138,1012.0
1382139,1001.0
1382140,975.0
1382141,968.0
1382142,935.0
1382143,1009.0
1382236,1021.0
1382237,1042.0
1382238,934.0
1382239,927.0
1382240,928.0
1382241,909.0
1382242,921.0
1382243,971.0
1382244,1019.0
1382245,1036.0
1382246,1030.0
1382247,1035.0
1382248,1045.0
1382249,1027.0
1382250,1036.0
1382251,1039.0
1382252,1051.0
1382253,1057.0
1382254,1115.0
1382255,1381.0
1382256,1434.0
1382257,1197.0
1382258,1171.0
1382259,1318.0
1382260,1125.0
1382261,994.0
1382262,971.0
1382263,997.0
1382264,1021.0
1382265,984.0
1382266,994.0
1382267,935.0
1382268,907.0
1382269,986.0
1382270,970.0
1382271,1018.0
1382363,853.0
1382364,1048.0
1382365,1031.0
1382366,925.0
1382367,919.0
1382368,921.0
1382369,923.0
1382370,945.0
1382371,1008.0
1382372,1042.0
1382373,1037.0
1382374,1051.0
1382375,1035.0
1382376,1052.0
1382377,1050.0
1382378,1032.0
1382379,1049.0
1382380,1039.0
1382381,1043.0
1382382,1033.0
1382383,939.0
1382384,1023.0
1382385,1492.0
1382386,1253.0
1382387,1021.0
1382388,1348.0
1382389,1071.0
1382390,991.0
1382391,926.0
1382392,980.0
1382393,1011.0
1382394,942.0
1382395,921.0
1382396,974.0
1382397,1000.0
1382398,961.0
1382399,980.0
1382491,1064.0
1382492,1053.0
1382493,986.0
1382494,919.0
1382495,910.0
1382496,898.0
1382497,922.0
1382498,977.0
1382499,1030.0
1382500,1046.0
1382501,1033.0
1382502,1063.0
1382503,1056.0
1382504,1040.0
1382505,1052.0
1382506,1056.0
1382507,1060.0
1382508,1060.0
1382509,1036.0
1382510,1042.0
1382511,1012.0
1382512,944.0
1382513,909.0
1382514,1347.0
1382515,1125.0
1382516,1206.0
1382517,1232.0
1382518,1008.0
1382519,944.0
1382520,958.0
1382521,999.0
1382522,968.0
1382523,1006.0
1382524,978.0
1382525,937.0
1382526,916.0
1382527,948.0
1382618,922.0
1382619,1043.0
1382620,1036.0
1382621,949.0
1382622,906.0
1382623,888.0
1382624,906.0
1382625,928.0
1382626,1002.0
1382627,1028.0
1382628,1051.0
1382629,1040.0
1382630,1043.0
1382631,1026.0
1382632,1036.0
1382633,1050.0
1382634,1074.0
1382635,1046.0
1382636,1064.0
1382637,1041.0
1382638,1050.0
1382639,1028.0
1382640,1031.0
1382641,952.0
1382642,1009.0
1382643,1234.0
1382644,1204.0
1382645,1231.0
1382646,1232.0
1382647,1042.0
1382648,918.0
1382649,953.0
1382650,980.0
1382651,966.0
1382652,926.0
1382653,1011.0
1382654,1120.0
1382655,1277.0
1382746,1018.0
1382747,1048.0
1382748,1000.0
1382749,917.0
1382750,898.0
1382751,918.0
1382752,920.0
1382753,948.0
1382754,1023.0
1382755,1048.0
1382756,1037.0
1382757,1039.0
1382758,1039.0
1382759,1045.0
1382760,1037.0
1382761,1029.0
1382762,1024.0
1382763,1038.0
1382764,1015.0
1382765,1012.0
1382766,1047.0
1382767,1019.0
1382768,1009.0
1382769,891.0
1382770,1006.0
1382771,1111.0
1382772,1346.0
1382773,1131.0
1382774,1156.0
1382775,1144.0
1382776,1171.0
1382777,1332.0
1382778,1491.0
1382779,1463.0
1382780,1433.0
1382781,1087.0
1382782,982.0
1382783,997.0
1382874,976.0
1382875,1045.0
1382876,992.0
1382877,915.0
1382878,895.0
1382879,897.0
1382880,907.0
1382881,976.0
1382882,1040.0
1382883,1039.0
1382884,1034.0
1382885,1031.0
1382886,1034.0
1382887,1062.0
1382888,1043.0
1382889,1043.0
1382890,1039.0
1382891,1029.0
1382892,1021.0
1382893,1044.0
1382894,1062.0
1382895,1027.0
1382896,977.0
1382897,904.0
1382898,936.0
1382899,1077.0
1382900,1154.0
1382901,1163.0
1382902,1404.0
1382903,1500.0
1382904,1307.0
1382905,1061.0
1382906,1001.0
1382907,975.0
1382908,985.0
1382909,991.0
1382910,958.0
1382911,1007.0
1383002,996.0
1383003,1023.0
1383004,973.0
1383005,918.0
1383006,898.0
1383007,906.0
1383008,912.0
1383009,989.0
1383010,1048.0
1383011,1038.0
1383012,1043.0
1383013,1051.0
1383014,1021.0
1383015,1022.0
1383016,1026.0
1383017,1039.0
1383018,1011.0
1383019,1034.0
1383020,1049.0
1383021,1063.0
1383022,1040.0
1383023,1018.0
1383024,942.0
1383025,928.0
1383026,935.0
1383027,1112.0
1383028,1184.0
1383029,1212.0
1383030,1455.0
1383031,1071.0
1383032,1031.0
1383033,995.0
1383034,962.0
1383035,981.0
1383036,949.0
1383037,959.0
1383038,1026.0
1383039,966.0
1383130,994.0
1383131,982.0
1383132,922.0
1383133,910.0
1383134,910.0
1383135,928.0
1383136,932.0
1383137,1021.0
1383138,1050.0
1383139,1047.0
1383140,1053.0
1383141,1037.0
1383142,1040.0
1383143,1028.0
1383144,1018.0
1383145,1043.0
1383146,1055.0
1383147,1056.0
1383148,1034.0
1383149,1031.0
1383150,1021.0
1383151,993.0
1383152,946.0
1383153,913.0
1383154,1009.0
1383155,1334.0
1383156,1226.0
1383157,1296.0
1383158,989.0
1383159,942.0
1383160,976.0
1383161,1003.0
1383162,1019.0
1383163,991.0
1383164,923.0
1383165,866.0
1383166,941.0
1383167,962.0
1383258,979.0
1383259,964.0
1383260,926.0
1383261,914.0
1383262,912.0
1383263,917.0
1383264,966.0
1383265,1016.0
1383266,1065.0
1383267,1055.0
1383268,1050.0
1383269,1046.0
1383270,1018.0
1383271,1020.0
1383272,1009.0
1383273,1025.0
1383274,1040.0
1383275,1048.0
1383276,1028.0
1383277,1014.0
1383278,1053.0
1383279,993.0
1383280,989.0
1383281,1157.0
1383282,1299.0
1383283,1189.0
1383284,1605.0
1383285,1154.0
1383286,969.0
1383287,1043.0
1383288,1027.0
1383289,1018.0
1383290,944.0
1383291,951.0
1383292,970.0
1383293,1015.0
1383294,1057.0
1383295,1000.0
1383386,1002.0
1383387,996.0
1383388,952.0
1383389,903.0
1383390,923.0
1383391,935.0
1383392,962.0
1383393,1002.0
1383394,1055.0
1383395,1047.0
1383396,1044.0
1383397,1055.0
1383398,1044.0
1383399,1042.0
1383400,1006.0
1383401,1047.0
1383402,1024.0
1383403,1024.0
1383404,1005.0
1383405,1035.0
1383406,995.0
1383407,936.0
1383408,1034.0
1383409,991.0
1383410,935.0
1383411,913.0
1383412,955.0
1383413,900.0
1383414,935.0
1383415,982.0
1383416,1006.0
1383417,972.0
1383418,997.0
1383419,1009.0
1383420,940.0
1383421,1024.0
1383422,1029.0
1383423,999.0
1383424,893.0
1383425,890.0
1383426,853.0
1383427,800.0
1383428,807.0
1383429,786.0
1383430,740.0
1383431,729.0
1383432,735.0
1383433,739.0
1383434,732.0
1383436,841.0
1383437,895.0
1383438,904.0
1383514,973.0
1383515,1023.0
1383516,970.0
1383517,922.0
1383518,913.0
1383519,924.0
1383520,946.0
1383521,1041.0
1383522,1050.0
1383523,1046.0
1383524,1038.0
1383525,1029.0
1383526,1029.0
1383527,1018.0
1383528,1030.0
1383529,1021.0
1383530,1035.0
1383531,1051.0
1383532,1029.0
1383533,1025.0
1383534,991.0
1383535,934.0
1383536,950.0
1383537,969.0
1383538,949.0
1383539,889.0
1383540,911.0
1383541,976.0
1383542,979.0
1383543,1008.0
1383544,1032.0
1383545,992.0
1383546,1001.0
1383547,995.0
1383548,982.0
1383549,1013.0
1383550,1008.0
1383551,984.0
1383552,1028.0
1383553,1029.0
1383554,1019.0
1383555,1014.0
1383556,1007.0
1383557,1014.0
1383558,1013.0
1383559,1007.0
1383560,1007.0
1383561,1022.0
1383562,1030.0
1383563,1047.0
1383564,1051.0
1383565,1019.0
1383566,984.0
1383567,929.0
1383568,906.0
1383569,841.0
1383570,798.0
1383571,835.0
1383572,911.0
1383573,832.0
1383642,942.0
1383643,1004.0
1383644,972.0
1383645,911.0
1383646,894.0
1383647,941.0
1383648,933.0
1383649,1015.0
1383650,1041.0
1383651,1040.0
1383652,1047.0
1383653,1053.0
1383654,1018.0
1383655,1025.0
1383656,1023.0
1383657,1027.0
1383658,1029.0
1383659,1005.0
1383660,1027.0
1383661,997.0
1383662,977.0
1383663,1013.0
1383664,933.0
1383665,882.0
1383666,930.0
1383667,905.0
1383668,959.0
1383669,995.0
1383670,978.0
1383671,990.0
1383672,1031.0
1383673,993.0
1383674,1016.0
1383675,987.0
1383676,985.0
1383677,1005.0
1383678,1035.0
1383679,1021.0
1383680,923.0
1383681,928.0
1383682,957.0
1383683,940.0
1383684,937.0
1383685,933.0
1383686,924.0
1383687,919.0
1383688,907.0
1383689,915.0
1383690,920.0
1383691,931.0
1383692,930.0
1383693,947.0
1383694,963.0
1383695,970.0
1383696,994.0
1383697,999.0
1383698,1021.0
1383699,1034.0
1383700,974.0
1383701,868.0
1383702,775.0
1383703,792.0
1383704,879.0
1383770,892.0
1383771,1013.0
1383772,970.0
1383773,930.0
1383774,932.0
1383775,924.0
1383776,914.0
1383777,969.0
1383778,1037.0
1383779,1055.0
1383780,1058.0
1383781,1052.0
1383782,1036.0
1383783,1023.0
1383784,1020.0
1383785,1038.0
1383786,1028.0
1383787,1022.0
1383788,1040.0
1383789,998.0
1383790,1001.0
1383791,1030.0
1383792,1000.0
1383793,995.0
1383794,1017.0
1383795,960.0
1383796,936.0
1383797,964.0
1383798,948.0
1383799,939.0
1383800,1032.0
1383801,1027.0
1383802,992.0
1383803,990.0
1383804,995.0
1383805,993.0
1383806,1028.0
1383807,1011.0
1383808,1021.0
1383809,1042.0
1383810,1094.0
1383811,1123.0
1383812,1130.0
1383813,1119.0
1383814,1084.0
1383815,1040.0
1383816,1012.0
1383817,987.0
1383818,982.0
1383819,982.0
1383820,971.0
1383821,939.0
1383822,930.0
1383823,914.0
1383824,917.0
1383825,919.0
1383826,932.0
1383827,938.0
1383828,971.0
1383829,1007.0
1383830,1001.0
1383831,1037.0
1383832,1003.0
1383833,895.0
1383834,881.0
1383835,895.0
1383898,926.0
1383899,1030.0
1383900,953.0
1383901,919.0
1383902,912.0
1383903,944.0
1383904,894.0
1383905,911.0
1383906,1016.0
1383907,1034.0
1383908,1046.0
1383909,1046.0
1383910,1061.0
1383911,1047.0
1383912,1045.0
1383913,1023.0
1383914,1012.0
1383915,1014.0
1383916,1069.0
1383917,1029.0
1383918,1000.0
1383919,997.0
1383920,1014.0
1383921,1024.0
1383922,1032.0
1383923,1007.0
1383924,957.0
1383925,958.0
1383926,951.0
1383927,923.0
1383928,893.0
1383929,974.0
1383930,970.0
1383931,997.0
1383932,978.0
1383933,989.0
1383934,994.0
1383935,1010.0
1383936,1671.0
1383937,1822.0
1383938,1981.0
1383939,2080.0
1383940,2128.0
1383941,2100.0
1383942,1983.0
1383943,1816.0
1383944,1657.0
1383945,1458.0
1383946,1274.0
1383947,1186.0
1383948,1097.0
1383949,1037.0
1383950,993.0
1383951,962.0
1383952,965.0
1383953,943.0
1383954,937.0
1383955,930.0
1383956,917.0
1383957,935.0
1383958,932.0
1383959,956.0
1383960,984.0
1383961,1021.0
1383962,1024.0
1383963,914.0
1383964,830.0
1383965,906.0
1384026,943.0
1384027,1020.0
1384028,956.0
1384029,916.0
1384030,944.0
1384031,943.0
1384032,927.0
1384033,917.0
1384034,937.0
1384035,976.0
1384036,1020.0
1384037,1033.0
1384038,1027.0
1384039,1053.0
1384040,1035.0
1384041,1031.0
1384042,1042.0
1384043,1047.0
1384044,1035.0
1384045,1027.0
1384046,995.0
1384047,1018.0
1384048,1014.0
1384049,1027.0
1384050,993.0
1384051,1002.0
1384052,975.0
1384053,1013.0
1384054,1009.0
1384055,1018.0
1384056,987.0
1384057,941.0
1384058,956.0
1384059,970.0
1384060,971.0
1384061,978.0
1384062,1062.0
1384063,1037.0
1384064,2229.0
1384065,2227.0
1384066,2206.0
1384067,2235.0
1384068,2291.0
1384069,2274.0
1384070,2337.0
1384071,2427.0
1384072,2435.0
1384073,2412.0
1384074,2167.0
1384075,1979.0
1384076,1985.0
1384077,2023.0
1384078,1813.0
1384079,1529.0
1384080,1266.0
1384081,1063.0
1384082,1015.0
1384083,996.0
1384084,978.0
1384085,963.0
1384086,949.0
1384087,931.0
1384088,924.0
1384089,942.0
1384090,979.0
1384091,995.0
1384092,1019.0
1384093,998.0
1384094,965.0
1384095,926.0
1384154,963.0
1384155,1019.0
1384156,955.0
1384157,911.0
1384158,910.0
1384159,923.0
1384160,908.0
1384161,911.0
1384162,888.0
1384163,900.0
1384164,896.0
1384165,947.0
1384166,1044.0
1384167,1030.0
1384168,1027.0
1384169,1031.0
1384170,1041.0
1384171,1019.0
1384172,1020.0
1384173,1035.0
1384174,1033.0
1384175,1021.0
1384176,1036.0
1384177,1029.0
1384178,1018.0
1384179,1007.0
1384180,1001.0
1384181,1000.0
1384182,981.0
1384183,1019.0
1384184,983.0
1384185,1010.0
1384186,999.0
1384187,989.0
1384188,1018.0
1384189,974.0
1384190,1007.0
1384191,1023.0
1384192,1773.0
1384193,1781.0
1384194,1821.0
1384195,1789.0
1384196,1806.0
1384197,1872.0
1384198,1964.0
1384199,2010.0
1384200,2109.0
1384201,2034.0
1384202,2168.0
1384203,2265.0
1384204,2334.0
1384205,2405.0
1384206,2436.0
1384207,2385.0
1384208,2195.0
1384209,1856.0
1384210,1452.0
1384211,1162.0
1384212,1019.0
1384213,1000.0
1384214,984.0
1384215,976.0
1384216,946.0
1384217,926.0
1384218,937.0
1384219,956.0
1384220,991.0
1384221,1042.0
1384222,1005.0
1384223,916.0
1384224,934.0
1384282,1006.0
1384283,1007.0
1384284,921.0
1384285,889.0
1384286,910.0
1384287,930.0
1384288,919.0
1384289,900.0
1384290,916.0
1384291,940.0
1384292,941.0
1384293,885.0
1384294,931.0
1384295,984.0
1384296,1019.0
1384297,1012.0
1384298,1019.0
1384299,1023.0
1384300,1032.0
1384301,1034.0
1384302,1023.0
1384303,1022.0
1384304,1062.0
1384305,1041.0
1384306,974.0
1384307,1000.0
1384308,996.0
1384309,1014.0
1384310,1045.0
1384311,1022.0
1384312,1005.0
1384313,1017.0
1384314,981.0
1384315,976.0
1384316,987.0
1384317,1002.0
1384318,981.0
1384319,994.0
1384320,2092.0
1384321,2106.0
1384322,2061.0
1384323,1986.0
1384324,1815.0
1384325,1556.0
1384326,1460.0
1384327,1598.0
1384328,1928.0
1384329,2082.0
1384330,2040.0
1384331,1858.0
1384332,1984.0
1384333,2119.0
1384334,2193.0
1384335,2241.0
1384336,2333.0
1384337,2385.0
1384338,2258.0
1384339,1907.0
1384340,1406.0
1384341,1131.0
1384342,1008.0
1384343,1009.0
1384344,1021.0
1384345,972.0
1384346,947.0
1384347,936.0
1384348,961.0
1384349,1005.0
1384350,1033.0
1384351,997.0
1384352,896.0
1384353,923.0
1384409,941.0
1384410,1005.0
1384411,992.0
1384412,900.0
1384413,874.0
1384414,898.0
1384415,894.0
1384416,914.0
1384417,929.0
1384418,909.0
1384419,916.0
1384420,913.0
1384421,924.0
1384422,934.0
1384423,967.0
1384424,946.0
1384425,987.0
1384426,1027.0
1384427,1018.0
1384428,1014.0
1384429,1018.0
1384430,1022.0
1384431,1011.0
1384432,1009.0
1384433,991.0
1384434,974.0
1384435,1016.0
1384436,991.0
1384437,985.0
1384438,1011.0
1384439,1013.0
1384440,996.0
1384441,1009.0
1384442,1015.0
1384443,990.0
1384444,990.0
1384445,1003.0
1384446,1023.0
1384447,972.0
1384448,2087.0
1384449,2011.0
1384450,1708.0
1384451,1326.0
1384452,1121.0
1384453,1074.0
1384454,1104.0
1384455,1179.0
1384456,1489.0
1384457,1942.0
1384458,2138.0
1384459,1998.0
1384460,1887.0
1384461,1936.0
1384462,2032.0
1384463,2068.0
1384464,2055.0
1384465,2151.0
1384466,2316.0
1384467,2318.0
1384468,1967.0
1384469,1561.0
1384470,1116.0
1384471,1014.0
1384472,994.0
1384473,953.0
1384474,948.0
1384475,939.0
1384476,934.0
1384477,964.0
1384478,1030.0
1384479,1033.0
1384480,923.0
1384481,960.0
1384536,824.0
1384537,991.0
1384538,965.0
1384539,923.0
1384540,896.0
1384541,897.0
1384542,889.0
1384543,913.0
1384544,882.0
1384545,866.0
1384546,891.0
1384547,898.0
1384548,904.0
1384549,931.0
1384550,928.0
1384551,925.0
1384552,966.0
1384553,963.0
1384554,919.0
1384555,948.0
1384556,974.0
1384557,965.0
1384558,991.0
1384559,1001.0
1384560,1012.0
1384561,994.0
1384562,1019.0
1384563,1008.0
1384564,999.0
1384565,1028.0
1384566,1034.0
1384567,1008.0
1384568,982.0
1384569,999.0
1384570,1043.0
1384571,997.0
1384572,986.0
1384573,969.0
1384574,990.0
1384575,982.0
1384576,1881.0
1384577,1706.0
1384578,1435.0
1384579,1276.0
1384580,1201.0
1384581,1276.0
1384582,1389.0
1384583,1541.0
1384584,1776.0
1384585,2021.0
1384586,2093.0
1384587,2169.0
1384588,2147.0
1384589,2120.0
1384590,2059.0
1384591,2015.0
1384592,2018.0
1384593,2067.0
1384594,2260.0
1384595,2399.0
1384596,2299.0
1384597,1983.0
1384598,1390.0
1384599,1098.0
1384600,1004.0
1384601,967.0
1384602,954.0
1384603,961.0
1384604,952.0
1384605,973.0
1384606,1027.0
1384607,1042.0
1384608,963.0
1384609,952.0
1384664,1001.0
1384665,1006.0
1384666,956.0
1384667,920.0
1384668,896.0
1384669,883.0
1384670,896.0
1384671,923.0
1384672,948.0
1384673,918.0
1384674,888.0
1384675,930.0
1384676,890.0
1384677,932.0
1384678,917.0
1384679,900.0
1384680,897.0
1384681,931.0
1384682,923.0
1384683,949.0
1384684,922.0
1384685,894.0
1384686,916.0
1384687,896.0
1384688,935.0
1384689,947.0
1384690,921.0
1384691,955.0
1384692,1009.0
1384693,986.0
1384694,1051.0
1384695,1016.0
1384696,983.0
1384697,996.0
1384698,1011.0
1384699,974.0
1384700,972.0
1384701,945.0
1384702,964.0
1384703,998.0
1384704,1130.0
1384705,1085.0
1384706,1082.0
1384707,1099.0
1384708,1096.0
1384709,1097.0
1384710,1076.0
1384711,1085.0
1384712,1093.0
1384713,1133.0
1384714,1228.0
1384715,1469.0
1384716,1774.0
1384717,1974.0
1384718,2095.0
1384719,2141.0
1384720,2112.0
1384721,2045.0
1384722,2092.0
1384723,2259.0
1384724,2370.0
1384725,2203.0
1384726,1617.0
1384727,1192.0
1384728,1022.0
1384729,990.0
1384730,961.0
1384731,969.0
1384732,967.0
1384733,966.0
1384734,1027.0
1384735,1035.0
1384736,1004.0
1384737,971.0
1384792,1029.0
1384793,983.0
1384794,978.0
1384795,940.0
1384796,924.0
1384797,889.0
1384798,918.0
1384799,911.0
1384800,905.0
1384801,912.0
1384802,943.0
1384803,928.0
1384804,948.0
1384805,933.0
1384806,922.0
1384807,935.0
1384808,939.0
1384809,913.0
1384810,932.0
1384811,906.0
1384812,932.0
1384813,987.0
1384814,910.0
1384815,900.0
1384816,909.0
1384817,975.0
1384818,903.0
1384819,893.0
1384820,904.0
1384821,887.0
1384822,940.0
1384823,965.0
1384824,983.0
1384825,986.0
1384826,1006.0
1384827,992.0
1384828,993.0
1384829,1007.0
1384830,1018.0
1384831,995.0
1384832,1693.0
1384833,1547.0
1384834,1322.0
1384835,1289.0
1384836,1226.0
1384837,1248.0
1384838,1268.0
1384839,1306.0
1384840,1427.0
1384841,1596.0
1384842,1882.0
1384843,2081.0
1384844,2183.0
1384845,2135.0
1384846,2048.0
1384847,2057.0
1384848,1991.0
1384849,1993.0
1384850,2007.0
1384851,2111.0
1384852,2360.0
1384853,2281.0
1384854,1709.0
1384855,1217.0
1384856,1033.0
1384857,1007.0
1384858,976.0
1384859,975.0
1384860,969.0
1384861,985.0
1384862,1035.0
1384863,1041.0
1384864,949.0
1384865,966.0
1384920,1041.0
1384921,983.0
1384922,957.0
1384923,930.0
1384924,947.0
1384925,895.0
1384926,906.0
1384927,946.0
1384928,925.0
1384929,918.0
1384930,929.0
1384931,964.0
1384932,921.0
1384933,919.0
1384934,924.0
1384935,923.0
1384936,921.0
1384937,894.0
1384938,915.0
1384939,928.0
1384940,919.0
1384941,883.0
1384942,926.0
1384943,927.0
1384944,937.0
1384945,942.0
1384946,922.0
1384947,922.0
1384948,942.0
1384949,897.0
1384950,897.0
1384951,893.0
1384952,865.0
1384953,855.0
1384954,854.0
1384955,861.0
1384956,917.0
1384957,946.0
1384958,1018.0
1384959,1085.0
1384960,1901.0
1384961,1987.0
1384962,2108.0
1384963,2073.0
1384964,1848.0
1384965,1632.0
1384966,1709.0
1384967,1845.0
1384968,1947.0
1384969,2052.0
1384970,2124.0
1384971,2133.0
1384972,2087.0
1384973,2083.0
1384974,2163.0
1384975,2109.0
1384976,2092.0
1384977,2112.0
1384978,2140.0
1384979,2239.0
1384980,2343.0
1384981,2171.0
1384982,1624.0
1384983,1155.0
1384984,1035.0
1384985,1006.0
1384986,966.0
1384987,961.0
1384988,963.0
1384989,1019.0
1384990,1029.0
1384991,1023.0
1384992,942.0
1384993,961.0
1385047,794.0
1385048,1051.0
1385049,1011.0
1385050,997.0
1385051,982.0
1385052,917.0
1385053,912.0
1385054,929.0
1385055,953.0
1385056,918.0
1385057,955.0
1385058,942.0
1385059,950.0
1385060,951.0
1385061,919.0
1385062,912.0
1385063,927.0
1385064,936.0
1385065,929.0
1385066,935.0
1385067,888.0
1385068,905.0
1385069,933.0
1385070,886.0
1385071,913.0
1385072,934.0
1385073,947.0
1385074,928.0
1385075,915.0
1385076,901.0
1385077,878.0
1385078,877.0
1385079,866.0
1385080,942.0
1385081,966.0
1385082,958.0
1385083,1001.0
1385084,1007.0
1385085,974.0
1385086,1055.0
1385087,1041.0
1385088,1776.0
1385089,1840.0
1385090,1871.0
1385091,1870.0
1385092,1976.0
1385093,2081.0
1385094,2050.0
1385095,2068.0
1385096,2091.0
1385097,2064.0
1385098,2080.0
1385099,2074.0
1385100,1999.0
1385101,2009.0
1385102,1851.0
1385103,1960.0
1385104,1975.0
1385105,2021.0
1385106,2152.0
1385107,2295.0
1385108,2388.0
1385109,2007.0
1385110,1424.0
1385111,1082.0
1385112,1027.0
1385113,1007.0
1385114,959.0
1385115,955.0
1385116,948.0
1385117,1003.0
1385118,988.0
1385119,982.0
1385120,952.0
1385121,823.0
1385176,1049.0
1385177,992.0
1385178,1009.0
1385179,953.0
1385180,922.0
1385181,911.0
1385182,925.0
1385183,960.0
1385184,930.0
1385185,933.0
1385186,934.0
1385187,917.0
1385188,901.0
1385189,893.0
1385190,939.0
1385191,926.0
1385192,901.0
1385193,913.0
1385194,960.0
1385195,979.0
1385196,914.0
1385197,946.0
1385198,924.0
1385199,901.0
1385200,910.0
1385201,925.0
1385202,894.0
1385203,902.0
1385204,864.0
1385205,919.0
1385206,926.0
1385207,997.0
1385208,998.0
1385209,1030.0
1385210,953.0
1385211,967.0
1385212,977.0
1385213,1010.0
1385214,1055.0
1385215,1011.0
1385216,2094.0
1385217,2066.0
1385218,2000.0
1385219,1890.0
1385220,1768.0
1385221,1749.0
1385222,1946.0
1385223,2177.0
1385224,2292.0
1385225,2199.0
1385226,2131.0
1385227,1875.0
1385228,1679.0
1385229,1656.0
1385230,1848.0
1385231,2085.0
1385232,2071.0
1385233,2170.0
1385234,2334.0
1385235,2437.0
1385236,2219.0
1385237,1578.0
1385238,1160.0
1385239,1041.0
1385240,1019.0
1385241,1019.0
1385242,971.0
1385243,900.0
1385244,955.0
1385245,992.0
1385246,980.0
1385247,929.0
1385248,933.0
1385304,927.0
1385305,974.0
1385306,1023.0
1385307,985.0
1385308,929.0
1385309,913.0
1385310,915.0
1385311,908.0
1385312,965.0
1385313,913.0
1385314,904.0
1385315,919.0
1385316,928.0
1385317,918.0
1385318,908.0
1385319,936.0
1385320,949.0
1385321,933.0
1385322,896.0
1385323,901.0
1385324,872.0
1385325,909.0
1385326,887.0
1385327,943.0
1385328,923.0
1385329,941.0
1385330,948.0
1385331,955.0
1385332,1034.0
1385333,1016.0
1385334,1021.0
1385335,1039.0
