,data
1304671,1084.0
1304672,1040.0
1304673,1035.0
1304674,1042.0
1304675,1018.0
1304676,1021.0
1304677,1027.0
1304678,1005.0
1304679,1038.0
1304680,989.0
1304681,1055.0
1304682,1041.0
1304683,1008.0
1304684,977.0
1304685,896.0
1304686,901.0
1304687,1507.0
1304688,1200.0
1304689,1211.0
1304690,1504.0
1304691,862.0
1304692,919.0
1304693,891.0
1304774,981.0
1304775,892.0
1304776,899.0
1304777,913.0
1304778,958.0
1304779,1040.0
1304780,1041.0
1304781,1043.0
1304782,1053.0
1304783,1027.0
1304784,969.0
1304785,937.0
1304786,934.0
1304787,930.0
1304788,929.0
1304789,915.0
1304790,911.0
1304791,932.0
1304792,953.0
1304793,966.0
1304794,990.0
1304795,1015.0
1304796,1027.0
1304797,1214.0
1304798,1611.0
1304799,1113.0
1304800,1106.0
1304801,1034.0
1304802,1025.0
1304803,1031.0
1304804,1050.0
1304805,992.0
1304806,1008.0
1304807,1027.0
1304808,1030.0
1304809,1025.0
1304810,1069.0
1304811,1053.0
1304812,1050.0
1304813,1017.0
1304814,924.0
1304815,1047.0
1304816,1717.0
1304817,1234.0
1304818,1370.0
1304819,1138.0
1304820,945.0
1304821,979.0
1304902,972.0
1304903,886.0
1304904,891.0
1304905,911.0
1304906,991.0
1304907,1049.0
1304908,1051.0
1304909,1045.0
1304910,1033.0
1304911,977.0
1304912,928.0
1304913,924.0
1304914,910.0
1304915,903.0
1304916,910.0
1304917,896.0
1304918,916.0
1304919,890.0
1304920,946.0
1304921,927.0
1304922,995.0
1304923,1020.0
1304924,1048.0
1304925,1020.0
1304926,1520.0
1304927,1459.0
1304928,1062.0
1304929,999.0
1304930,1000.0
1304931,1029.0
1304932,1027.0
1304933,1001.0
1304934,1052.0
1304935,1052.0
1304936,1068.0
1304937,1046.0
1304938,1041.0
1304939,1029.0
1304940,1070.0
1304941,1039.0
1304942,983.0
1304943,971.0
1304944,1023.0
1304945,1327.0
1304946,1621.0
1304947,1522.0
1304948,932.0
1304949,994.0
1305030,857.0
1305031,913.0
1305032,892.0
1305033,921.0
1305034,988.0
1305035,1052.0
1305036,1043.0
1305037,1051.0
1305038,1038.0
1305039,952.0
1305040,907.0
1305041,922.0
1305042,892.0
1305043,911.0
1305044,933.0
1305045,895.0
1305046,907.0
1305047,890.0
1305048,930.0
1305049,884.0
1305050,956.0
1305051,1010.0
1305052,1011.0
1305053,1008.0
1305054,1265.0
1305055,1601.0
1305056,1250.0
1305057,1011.0
1305058,1033.0
1305059,1051.0
1305060,1004.0
1305061,1027.0
1305062,1067.0
1305063,1021.0
1305064,1082.0
1305065,1077.0
1305066,1014.0
1305067,1036.0
1305068,1040.0
1305069,1016.0
1305070,1024.0
1305071,1003.0
1305072,1006.0
1305073,991.0
1305074,999.0
1305075,1053.0
1305076,1000.0
1305077,948.0
1305159,980.0
1305160,888.0
1305161,907.0
1305162,987.0
1305163,1046.0
1305164,1045.0
1305165,1046.0
1305166,1021.0
1305167,898.0
1305168,901.0
1305169,912.0
1305170,912.0
1305171,912.0
1305172,896.0
1305173,905.0
1305174,912.0
1305175,888.0
1305176,899.0
1305177,881.0
1305178,885.0
1305179,903.0
1305180,1007.0
1305181,1049.0
1305182,1217.0
1305183,1459.0
1305184,1429.0
1305185,1460.0
1305186,1260.0
1305187,1127.0
1305188,1028.0
1305189,1069.0
1305190,1047.0
1305191,1051.0
1305192,1062.0
1305193,1063.0
1305194,1018.0
1305195,1040.0
1305196,1048.0
1305197,1010.0
1305198,1000.0
1305199,1020.0
1305200,1019.0
1305201,1043.0
1305202,1057.0
1305203,1030.0
1305204,1024.0
1305205,982.0
1305287,969.0
1305288,928.0
1305289,889.0
1305290,948.0
1305291,1043.0
1305292,1044.0
1305293,1057.0
1305294,988.0
1305295,892.0
1305296,895.0
1305297,912.0
1305298,919.0
1305299,903.0
1305300,909.0
1305301,912.0
1305302,906.0
1305303,884.0
1305304,864.0
1305305,863.0
1305306,854.0
1305307,977.0
1305308,1017.0
1305309,1072.0
1305310,1455.0
1305311,1521.0
1305312,1338.0
1305313,1365.0
1305314,1401.0
1305315,1332.0
1305316,1427.0
1305317,1071.0
1305318,1029.0
1305319,1047.0
1305320,1057.0
1305321,1055.0
1305322,1022.0
1305323,1051.0
1305324,1070.0
1305325,1018.0
1305326,975.0
1305327,982.0
1305328,1028.0
1305329,1004.0
1305330,994.0
1305331,1029.0
1305332,1017.0
1305333,1037.0
1305416,1001.0
1305417,895.0
1305418,922.0
1305419,1045.0
1305420,1036.0
1305421,1039.0
1305422,973.0
1305423,900.0
1305424,887.0
1305425,894.0
1305426,886.0
1305427,904.0
1305428,895.0
1305429,923.0
1305430,911.0
1305431,870.0
1305432,847.0
1305433,847.0
1305434,848.0
1305435,1022.0
1305436,1012.0
1305437,1242.0
1305438,1694.0
1305439,1592.0
1305440,1141.0
1305441,1080.0
1305442,1028.0
1305443,1027.0
1305444,1228.0
1305445,1487.0
1305446,1312.0
1305447,1023.0
1305448,1017.0
1305449,1047.0
1305450,1031.0
1305451,1048.0
1305452,1064.0
1305453,1004.0
1305454,1016.0
1305455,1035.0
1305456,994.0
1305457,993.0
1305458,998.0
1305459,1046.0
1305460,1052.0
1305461,1017.0
1305544,797.0
1305545,920.0
1305546,900.0
1305547,1004.0
1305548,1043.0
1305549,1043.0
1305550,1017.0
1305551,883.0
1305552,895.0
1305553,903.0
1305554,902.0
1305555,913.0
1305556,909.0
1305557,894.0
1305558,887.0
1305559,845.0
1305560,828.0
1305561,870.0
1305562,884.0
1305563,1024.0
1305564,1423.0
1305565,1477.0
1305566,1513.0
1305567,1090.0
1305568,1091.0
1305569,1067.0
1305570,1086.0
1305571,1062.0
1305572,1059.0
1305573,1005.0
1305574,1109.0
1305575,1246.0
1305576,1370.0
1305577,1321.0
1305578,1184.0
1305579,1066.0
1305580,1102.0
1305581,1142.0
1305582,1252.0
1305583,1188.0
1305584,996.0
1305585,1013.0
1305586,1040.0
1305587,1044.0
1305588,1049.0
1305589,999.0
1305673,975.0
1305674,908.0
1305675,919.0
1305676,1033.0
1305677,1056.0
1305678,1052.0
1305679,953.0
1305680,905.0
1305681,894.0
1305682,925.0
1305683,923.0
1305684,934.0
1305685,947.0
1305686,911.0
1305687,898.0
1305688,905.0
1305689,1085.0
1305690,1655.0
1305691,1868.0
1305692,1479.0
1305693,1540.0
1305694,1199.0
1305695,1064.0
1305696,1090.0
1305697,1066.0
1305698,1075.0
1305699,1067.0
1305700,1059.0
1305701,1045.0
1305702,1025.0
1305703,985.0
1305704,1017.0
1305705,1020.0
1305706,1026.0
1305707,1010.0
1305708,1088.0
1305709,996.0
1305710,1006.0
1305711,1289.0
1305712,1734.0
1305713,1395.0
1305714,1127.0
1305715,1056.0
1305716,1062.0
1305717,1026.0
1305801,799.0
1305802,974.0
1305803,897.0
1305804,930.0
1305805,1039.0
1305806,1057.0
1305807,1037.0
1305808,968.0
1305809,917.0
1305810,920.0
1305811,907.0
1305812,926.0
1305813,1015.0
1305814,1058.0
1305815,1620.0
1305816,2121.0
1305817,1954.0
1305818,1487.0
1305819,1555.0
1305820,1548.0
1305821,1641.0
1305822,1062.0
1305823,1046.0
1305824,1097.0
1305825,1060.0
1305826,1058.0
1305827,1041.0
1305828,1031.0
1305829,1033.0
1305830,1029.0
1305831,1033.0
1305832,1026.0
1305833,1020.0
1305834,1047.0
1305835,1029.0
1305836,1055.0
1305837,995.0
1305838,1031.0
1305839,1087.0
1305840,1352.0
1305841,1563.0
1305842,1288.0
1305843,1375.0
1305844,1686.0
1305845,1850.0
1305930,948.0
1305931,930.0
1305932,896.0
1305933,982.0
1305934,1074.0
1305935,1055.0
1305936,1054.0
1305937,991.0
1305938,905.0
1305939,903.0
1305940,981.0
1305941,1066.0
1305942,1201.0
1305943,1847.0
1305944,1588.0
1305945,1475.0
1305946,1578.0
1305947,1480.0
1305948,1835.0
1305949,1182.0
1305950,1088.0
1305951,1055.0
1305952,1080.0
1305953,1055.0
1305954,1038.0
1305955,1010.0
1305956,1042.0
1305957,1030.0
1305958,1027.0
1305959,1065.0
1305960,1016.0
1305961,999.0
1305962,1047.0
1305963,1045.0
1305964,1050.0
1305965,1019.0
1305966,1066.0
1305967,1051.0
1305968,1299.0
1305969,1696.0
1305970,1451.0
1305971,1212.0
1305972,1137.0
1305973,1147.0
1306059,966.0
1306060,912.0
1306061,913.0
1306062,924.0
1306063,1012.0
1306064,1041.0
1306065,1054.0
1306066,1060.0
1306067,1039.0
1306068,1042.0
1306069,1021.0
1306070,1449.0
1306071,1714.0
1306072,1564.0
1306073,1438.0
1306074,1491.0
1306075,1904.0
1306076,1469.0
1306077,1059.0
1306078,1083.0
1306079,1041.0
1306080,1052.0
1306081,1055.0
1306082,1029.0
1306083,1038.0
1306084,1050.0
1306085,1024.0
1306086,1009.0
1306087,1031.0
1306088,1034.0
1306089,1035.0
1306090,1059.0
1306091,1087.0
1306092,1059.0
1306093,1044.0
1306094,1066.0
1306095,1074.0
1306096,1595.0
1306097,1987.0
1306098,2183.0
1306099,2098.0
1306100,1883.0
1306101,1763.0
1306188,923.0
1306189,932.0
1306190,910.0
1306191,903.0
1306192,911.0
1306193,915.0
1306194,971.0
1306195,963.0
1306196,933.0
1306197,898.0
1306198,1298.0
1306199,1693.0
1306200,1691.0
1306201,1643.0
1306202,1861.0
1306203,1608.0
1306204,1070.0
1306205,1025.0
1306206,1047.0
1306207,1058.0
1306208,1051.0
1306209,1047.0
1306210,1062.0
1306211,1037.0
1306212,1038.0
1306213,1014.0
1306214,1001.0
1306215,1012.0
1306216,1039.0
1306217,1043.0
1306218,1066.0
1306219,1078.0
1306220,1065.0
1306221,1052.0
1306222,1084.0
1306223,1065.0
1306224,1074.0
1306225,999.0
1306226,1008.0
1306227,1032.0
1306228,1056.0
1306229,1031.0
1306317,817.0
1306318,968.0
1306319,909.0
1306320,927.0
1306321,933.0
1306322,916.0
1306323,903.0
1306324,919.0
1306325,911.0
1306326,1146.0
1306327,1656.0
1306328,1527.0
1306329,1578.0
1306330,1624.0
1306331,1128.0
1306332,1078.0
1306333,1035.0
1306334,1044.0
1306335,1066.0
1306336,1062.0
1306337,1047.0
1306338,1060.0
1306339,1034.0
1306340,1035.0
1306341,1002.0
1306342,1026.0
1306343,1037.0
1306344,1032.0
1306345,1062.0
1306346,1058.0
1306347,1043.0
1306348,1032.0
1306349,1065.0
1306350,1061.0
1306351,1055.0
1306352,1043.0
1306353,1012.0
1306354,1056.0
1306355,1043.0
1306356,1060.0
1306357,1010.0
1306447,1048.0
1306448,960.0
1306449,895.0
1306450,923.0
1306451,909.0
1306452,926.0
1306453,912.0
1306454,1013.0
1306455,1569.0
1306456,1542.0
1306457,1520.0
1306458,1350.0
1306459,1042.0
1306460,1062.0
1306461,1041.0
1306462,1034.0
1306463,1061.0
1306464,1077.0
1306465,1041.0
1306466,1035.0
1306467,1028.0
1306468,1056.0
1306469,1023.0
1306470,1053.0
1306471,994.0
1306472,1068.0
1306473,1070.0
1306474,1026.0
1306475,1039.0
1306476,1051.0
1306477,1048.0
1306478,1071.0
1306479,1024.0
1306480,1046.0
1306481,1004.0
1306482,997.0
1306483,1031.0
1306484,1046.0
1306485,1002.0
1306576,619.0
1306577,1048.0
1306578,929.0
1306579,933.0
1306580,923.0
1306581,917.0
1306582,930.0
1306583,1343.0
1306584,1568.0
1306585,1392.0
1306586,1392.0
1306587,1043.0
1306588,1011.0
1306589,1018.0
1306590,1047.0
1306591,1036.0
1306592,1066.0
1306593,1031.0
1306594,1021.0
1306595,1038.0
1306596,1032.0
1306597,1017.0
1306598,1042.0
1306599,1013.0
1306600,1059.0
1306601,1067.0
1306602,1016.0
1306603,1031.0
1306604,1035.0
1306605,1041.0
1306606,1060.0
1306607,1043.0
1306608,1045.0
1306609,1000.0
1306610,1018.0
1306611,1049.0
1306612,1040.0
1306613,965.0
1306706,1018.0
1306707,1035.0
1306708,920.0
1306709,920.0
1306710,934.0
1306711,1024.0
1306712,1621.0
1306713,1294.0
1306714,1305.0
1306715,1060.0
1306716,1009.0
1306717,1020.0
1306718,1020.0
1306719,1029.0
1306720,1064.0
1306721,999.0
1306722,978.0
1306723,997.0
1306724,1007.0
1306725,1022.0
1306726,1050.0
1306727,1025.0
1306728,1087.0
1306729,1087.0
1306730,1006.0
1306731,1021.0
1306732,1048.0
1306733,1026.0
1306734,1051.0
1306735,1040.0
1306736,1042.0
1306737,984.0
1306738,1029.0
1306739,1037.0
1306740,954.0
1306741,1005.0
1306834,530.0
1306835,1053.0
1306836,1000.0
1306837,915.0
1306838,920.0
1306839,921.0
1306840,1272.0
1306841,1401.0
1306842,1015.0
1306843,1029.0
1306844,1028.0
1306845,1013.0
1306846,1031.0
1306847,1024.0
1306848,1041.0
1306849,1021.0
1306850,1061.0
1306851,1043.0
1306852,1065.0
1306853,1028.0
1306854,1042.0
1306855,1044.0
1306856,1050.0
1306857,1044.0
1306858,1005.0
1306859,1038.0
1306860,1039.0
1306861,1024.0
1306862,1054.0
1306863,1031.0
1306864,1047.0
1306865,1003.0
1306866,946.0
1306867,902.0
1306868,903.0
1306869,924.0
1306963,653.0
1306964,1029.0
1306965,938.0
1306966,915.0
1306967,933.0
1306968,870.0
1306969,1018.0
1306970,974.0
1306971,1027.0
1306972,1015.0
1306973,1028.0
1306974,1035.0
1306975,1059.0
1306976,1021.0
1306977,946.0
1306978,978.0
1306979,1035.0
1306980,1050.0
1306981,1011.0
1306982,1054.0
1306983,1048.0
1306984,1032.0
1306985,1022.0
1306986,1014.0
1306987,1051.0
1306988,1061.0
1306989,1057.0
1306990,1071.0
1306991,1042.0
1306992,978.0
1306993,993.0
1306994,1039.0
1306995,1033.0
1306996,1014.0
1306997,1062.0
1307092,820.0
1307093,971.0
1307094,895.0
1307095,930.0
1307096,901.0
1307097,946.0
1307098,984.0
1307099,1041.0
1307100,1009.0
1307101,1001.0
1307102,1003.0
1307103,1056.0
1307104,1031.0
1307105,1061.0
1307106,1054.0
1307107,1063.0
1307108,1048.0
1307109,993.0
1307110,1037.0
1307111,1055.0
1307112,1040.0
1307113,1031.0
1307114,1026.0
1307115,951.0
1307116,909.0
1307117,928.0
1307118,1019.0
1307119,1038.0
1307120,1049.0
1307121,1016.0
1307122,1045.0
1307123,1071.0
1307124,1057.0
1307125,1070.0
1307221,1001.0
1307222,880.0
1307223,907.0
1307224,941.0
1307225,963.0
1307226,959.0
1307227,1016.0
1307228,1004.0
1307229,1028.0
1307230,1036.0
1307231,1058.0
1307232,1043.0
1307233,1078.0
1307234,1037.0
1307235,1066.0
1307236,1022.0
1307237,1018.0
1307238,1040.0
1307239,1036.0
1307240,1024.0
1307241,1001.0
1307242,947.0
1307243,976.0
1307244,986.0
1307245,1045.0
1307246,1063.0
1307247,1055.0
1307248,1032.0
1307249,1012.0
1307250,1054.0
1307251,1076.0
1307252,1022.0
1307253,1062.0
1307349,1016.0
1307350,898.0
1307351,923.0
1307352,948.0
1307353,994.0
1307354,998.0
1307355,1024.0
1307356,1006.0
1307357,1041.0
1307358,1034.0
1307359,1074.0
1307360,1039.0
1307361,1061.0
1307362,1022.0
1307363,1060.0
1307364,1022.0
1307365,1005.0
1307366,1046.0
1307367,1046.0
1307368,1044.0
1307369,1016.0
1307370,1013.0
1307371,1047.0
1307372,1008.0
1307373,1039.0
1307374,1060.0
1307375,1054.0
1307376,1045.0
1307377,1041.0
1307378,1053.0
1307379,1085.0
1307380,1022.0
1307381,1055.0
1307477,943.0
1307478,894.0
1307479,872.0
1307480,896.0
1307481,992.0
1307482,1002.0
1307483,1032.0
1307484,1017.0
1307485,1022.0
1307486,1053.0
1307487,1060.0
1307488,1022.0
1307489,1031.0
1307490,1035.0
1307491,1028.0
1307492,1035.0
1307493,1001.0
1307494,1031.0
1307495,1040.0
1307496,1032.0
1307497,1034.0
1307498,1029.0
1307499,1005.0
1307500,1021.0
1307501,1042.0
1307502,1062.0
1307503,1051.0
1307504,1028.0
1307505,1029.0
1307506,1066.0
1307507,1048.0
1307508,1048.0
1307509,1028.0
1307605,616.0
1307606,988.0
1307607,900.0
1307608,928.0
1307609,908.0
1307610,1020.0
1307611,1052.0
1307612,1010.0
1307613,1020.0
1307614,1038.0
1307615,1072.0
1307616,1037.0
1307617,1045.0
1307618,1032.0
1307619,1046.0
1307620,1051.0
1307621,1007.0
1307622,1041.0
1307623,1049.0
1307624,1039.0
1307625,1023.0
1307626,1046.0
1307627,1037.0
1307628,1062.0
1307629,1065.0
1307630,1016.0
1307631,1021.0
1307632,1018.0
1307633,1025.0
1307634,1016.0
1307635,1029.0
1307636,1039.0
1307637,1023.0
1307734,917.0
1307735,959.0
1307736,913.0
1307737,883.0
1307738,877.0
1307739,1003.0
1307740,1028.0
1307741,1023.0
1307742,1041.0
1307743,1044.0
1307744,1028.0
1307745,1040.0
1307746,1046.0
1307747,1041.0
1307748,1048.0
1307749,1013.0
1307750,1048.0
1307751,1057.0
1307752,1034.0
1307753,1028.0
1307754,1021.0
1307755,1034.0
1307756,1069.0
1307757,1081.0
1307758,1083.0
1307759,1026.0
1307760,1004.0
1307761,934.0
1307762,1033.0
1307763,1018.0
1307764,1019.0
1307765,1020.0
1307864,997.0
1307865,905.0
1307866,853.0
1307867,875.0
1307868,965.0
1307869,1031.0
1307870,1033.0
1307871,1045.0
1307872,1050.0
1307873,1038.0
1307874,1018.0
1307875,1067.0
1307876,1032.0
1307877,1026.0
1307878,1039.0
1307879,1051.0
1307880,1041.0
1307881,1027.0
1307882,1042.0
1307883,1007.0
1307884,1037.0
1307885,1053.0
1307886,1053.0
1307887,1048.0
1307888,1032.0
1307889,1001.0
1307890,1006.0
1307891,1031.0
1307892,1029.0
1307893,1014.0
1307993,951.0
1307994,871.0
1307995,874.0
1307996,865.0
1307997,978.0
1307998,1041.0
1307999,1023.0
1308000,1047.0
1308001,1047.0
1308002,1040.0
1308003,1057.0
1308004,1036.0
1308005,1015.0
1308006,1037.0
1308007,1049.0
1308008,1033.0
1308009,1012.0
1308010,1029.0
1308011,1047.0
1308012,1050.0
1308013,1060.0
1308014,1056.0
1308015,1032.0
1308016,1045.0
1308017,1043.0
1308018,1005.0
1308019,1036.0
1308020,1034.0
1308021,1014.0
1308122,1014.0
1308123,958.0
1308124,910.0
1308125,868.0
1308126,912.0
1308127,1012.0
1308128,1039.0
1308129,1055.0
1308130,1058.0
1308131,1054.0
1308132,1022.0
1308133,1013.0
1308134,1030.0
1308135,1040.0
1308136,1065.0
1308137,1036.0
1308138,1042.0
1308139,1034.0
1308140,1036.0
1308141,1062.0
1308142,1069.0
1308143,1057.0
1308144,1043.0
1308145,1034.0
1308146,1016.0
1308147,1052.0
1308148,1000.0
1308149,1017.0
1308252,1032.0
1308253,904.0
1308254,889.0
1308255,870.0
1308256,946.0
1308257,1040.0
1308258,1037.0
1308259,1044.0
1308260,1001.0
1308261,1031.0
1308262,1057.0
1308263,1065.0
1308264,1046.0
1308265,1052.0
1308266,1047.0
1308267,1040.0
1308268,1024.0
1308269,1020.0
1308270,1011.0
1308271,1035.0
1308272,1023.0
1308273,1008.0
1308274,1043.0
1308275,1059.0
1308276,975.0
1308277,1000.0
1308381,801.0
1308382,1001.0
1308383,912.0
1308384,890.0
1308385,884.0
1308386,999.0
1308387,1047.0
1308388,1018.0
1308389,1037.0
1308390,1058.0
1308391,1066.0
1308392,1056.0
1308393,1064.0
1308394,1040.0
1308395,1059.0
1308396,1035.0
1308397,1044.0
1308398,1041.0
1308399,1043.0
1308400,1016.0
1308401,1034.0
1308402,1030.0
1308403,1061.0
1308404,1032.0
1308405,988.0
1308511,597.0
1308512,1003.0
1308513,905.0
1308514,874.0
1308515,887.0
1308516,971.0
1308517,1051.0
1308518,1079.0
1308519,1077.0
1308520,1054.0
1308521,1059.0
1308522,1052.0
1308523,1058.0
1308524,1021.0
1308525,1049.0
1308526,1050.0
1308527,1040.0
1308528,1031.0
1308529,1035.0
1308530,1033.0
1308531,1072.0
1308532,1024.0
1308533,1053.0
1308641,625.0
1308642,1029.0
1308643,941.0
1308644,874.0
1308645,900.0
1308646,989.0
1308647,1062.0
1308648,1078.0
1308649,1062.0
1308650,1051.0
1308651,1048.0
1308652,1035.0
1308653,1048.0
1308654,1056.0
1308655,1047.0
1308656,1037.0
1308657,1039.0
1308658,1039.0
1308659,1055.0
1308660,1022.0
1308661,1064.0
1308771,304.0
1308772,989.0
1308773,929.0
1308774,908.0
1308775,899.0
1308776,948.0
1308777,972.0
1308778,1026.0
1308779,1071.0
1308780,1052.0
1308781,1038.0
1308782,1074.0
1308783,1038.0
1308784,1055.0
1308785,1036.0
1308786,1059.0
1308787,1055.0
1308788,1029.0
1308789,1062.0
1308902,837.0
1308903,1005.0
1308904,932.0
1308905,905.0
1308906,897.0
1308907,901.0
1308908,931.0
1308909,953.0
1308910,1032.0
1308911,1027.0
1308912,1049.0
1308913,1028.0
1308914,1062.0
1308915,1058.0
1308916,1034.0
1308917,1071.0
1309033,799.0
1309034,1044.0
1309035,982.0
1309036,926.0
1309037,900.0
1309038,930.0
1309039,880.0
1309040,868.0
1309041,911.0
1309042,938.0
1309043,980.0
1309044,972.0
1309045,1008.0
1309165,923.0
1309166,1068.0
1309167,940.0
1309168,875.0
1309169,907.0
1309170,916.0
1309171,919.0
1309172,905.0
1309173,898.0
1309298,1003.0
1309299,1087.0
1309300,1020.0
1309301,940.0
1312240,894.0
1312241,1028.0
1312242,1045.0
1312243,990.0
1312244,987.0
1312245,942.0
1312363,904.0
1312364,1056.0
1312365,1015.0
1312366,1012.0
1312367,973.0
1312368,930.0
1312369,947.0
1312370,916.0
1312371,905.0
1312372,895.0
1312373,898.0
1312487,1038.0
1312488,1022.0
1312489,939.0
1312490,885.0
1312491,886.0
1312492,891.0
1312493,894.0
1312494,969.0
1312495,1009.0
1312496,1009.0
1312497,1050.0
1312498,1067.0
1312499,1036.0
1312500,999.0
1312501,946.0
1312611,998.0
1312612,1009.0
1312613,920.0
1312614,915.0
1312615,925.0
1312616,902.0
1312617,938.0
1312618,1003.0
1312619,1054.0
1312620,1047.0
1312621,1048.0
1312622,1083.0
1312623,1092.0
1312624,1085.0
1312625,1074.0
1312626,1089.0
1312627,1063.0
1312628,1049.0
1312629,1035.0
1312736,962.0
1312737,985.0
1312738,896.0
1312739,919.0
1312740,898.0
1312741,940.0
1312742,1038.0
1312743,1074.0
1312744,1071.0
1312745,1067.0
1312746,1048.0
1312747,1027.0
1312748,1041.0
1312749,1031.0
1312750,1060.0
1312751,1062.0
1312752,1068.0
1312753,1075.0
1312754,1078.0
1312755,1042.0
1312756,1035.0
1312757,1057.0
1312862,1000.0
1312863,941.0
1312864,906.0
1312865,920.0
1312866,948.0
1312867,1049.0
1312868,1059.0
1312869,1050.0
1312870,1063.0
1312871,1060.0
1312872,1048.0
1312873,1056.0
1312874,1024.0
1312875,1026.0
1312876,1027.0
1312877,1034.0
1312878,1048.0
1312879,1074.0
1312880,1059.0
1312881,1074.0
1312882,1060.0
1312883,1047.0
1312884,1048.0
1312885,1040.0
1312988,1031.0
1312989,948.0
1312990,906.0
1312991,934.0
1312992,1032.0
1312993,1047.0
1312994,1041.0
1312995,1063.0
1312996,1026.0
1312997,1046.0
1312998,1040.0
1312999,1064.0
1313000,1049.0
1313001,1036.0
1313002,1031.0
1313003,1048.0
1313004,1021.0
1313005,1020.0
1313006,1049.0
1313007,1072.0
1313008,1059.0
1313009,1067.0
1313010,1030.0
1313011,1058.0
1313012,1040.0
1313013,1024.0
1313114,872.0
1313115,978.0
1313116,896.0
1313117,934.0
1313118,1033.0
1313119,1033.0
1313120,1036.0
1313121,1045.0
1313122,1031.0
1313123,1042.0
1313124,1034.0
1313125,1060.0
1313126,1063.0
1313127,1055.0
1313128,1040.0
1313129,1011.0
1313130,1030.0
1313131,1040.0
1313132,999.0
1313133,1032.0
1313134,1034.0
1313135,1059.0
1313136,1060.0
1313137,1072.0
1313138,1045.0
1313139,1046.0
1313140,1007.0
1313141,1039.0
1313240,618.0
1313241,1001.0
1313242,889.0
1313243,908.0
1313244,1026.0
1313245,1050.0
1313246,1057.0
1313247,1032.0
1313248,1037.0
1313249,1036.0
1313250,1035.0
1313251,1036.0
1313252,1034.0
1313253,1046.0
1313254,1069.0
1313255,1061.0
1313256,1038.0
1313257,1018.0
1313258,1046.0
1313259,1050.0
1313260,1001.0
1313261,1036.0
1313262,1027.0
1313263,1060.0
1313264,1065.0
1313265,1071.0
1313266,1024.0
1313267,1034.0
1313268,1046.0
1313269,1043.0
1313368,958.0
1313369,884.0
1313370,918.0
1313371,1056.0
1313372,1035.0
1313373,1050.0
1313374,1061.0
1313375,1032.0
1313376,1021.0
1313377,1038.0
1313378,1043.0
1313379,1033.0
1313380,1038.0
1313381,1038.0
1313382,1053.0
1313383,1043.0
1313384,1032.0
1313385,1025.0
1313386,1037.0
1313387,1040.0
1313388,1016.0
1313389,1050.0
1313390,1047.0
1313391,1066.0
1313392,1074.0
