,data
1367381,907.0
1367382,933.0
1367383,917.0
1367384,904.0
1367385,955.0
1367386,1007.0
1367387,1041.0
1367388,1058.0
1367389,1066.0
1367390,1052.0
1367391,1059.0
1367392,1029.0
1367393,960.0
1367394,984.0
1367395,1034.0
1367396,1000.0
1367397,1033.0
1367398,991.0
1367399,946.0
1367400,1158.0
1367401,1242.0
1367402,1246.0
1367403,1203.0
1367404,1102.0
1367405,937.0
1367406,876.0
1367407,905.0
1367408,914.0
1367409,1142.0
1367410,1451.0
1367411,1477.0
1367412,1452.0
1367413,1009.0
1367414,899.0
1367415,920.0
1367416,928.0
1367417,824.0
1367418,683.0
1367419,395.0
1367420,250.0
1367421,216.0
1367422,206.0
1367423,184.0
1367424,940.0
1367425,922.0
1367426,911.0
1367427,914.0
1367428,975.0
1367429,1200.0
1367430,1500.0
1367431,1733.0
1367432,1823.0
1367433,1789.0
1367434,1819.0
1367435,1819.0
1367436,1740.0
1367437,1581.0
1367438,1415.0
1367439,1237.0
1367440,1129.0
1367441,1037.0
1367442,976.0
1367443,922.0
1367444,918.0
1367445,920.0
1367446,922.0
1367447,907.0
1367448,921.0
1367449,932.0
1367450,941.0
1367451,951.0
1367452,979.0
1367507,975.0
1367508,917.0
1367509,915.0
1367510,932.0
1367511,914.0
1367512,914.0
1367513,912.0
1367514,985.0
1367515,1034.0
1367516,1052.0
1367517,1037.0
1367518,1039.0
1367519,998.0
1367520,941.0
1367521,995.0
1367522,1045.0
1367523,1011.0
1367524,954.0
1367525,1001.0
1367526,1028.0
1367527,983.0
1367528,1085.0
1367529,1063.0
1367530,1004.0
1367531,1020.0
1367532,1072.0
1367533,1070.0
1367534,907.0
1367535,952.0
1367536,1214.0
1367537,1403.0
1367538,1324.0
1367539,1211.0
1367540,1184.0
1367541,1137.0
1367542,916.0
1367543,899.0
1367544,907.0
1367545,902.0
1367546,907.0
1367547,950.0
1367548,1079.0
1367549,1097.0
1367550,1012.0
1367551,896.0
1367552,909.0
1367553,896.0
1367554,911.0
1367555,1132.0
1367556,1591.0
1367557,1915.0
1367558,2021.0
1367559,2029.0
1367560,1964.0
1367561,1926.0
1367562,1898.0
1367563,1940.0
1367564,2067.0
1367565,2079.0
1367566,2083.0
1367567,1941.0
1367568,1685.0
1367569,1478.0
1367570,1302.0
1367571,1105.0
1367572,991.0
1367573,990.0
1367574,954.0
1367575,918.0
1367576,916.0
1367577,921.0
1367578,925.0
1367579,941.0
1367580,974.0
1367581,977.0
1367634,959.0
1367635,939.0
1367636,901.0
1367637,916.0
1367638,916.0
1367639,911.0
1367640,926.0
1367641,922.0
1367642,985.0
1367643,1026.0
1367644,1038.0
1367645,1041.0
1367646,992.0
1367647,934.0
1367648,952.0
1367649,1003.0
1367650,1030.0
1367651,1011.0
1367652,1006.0
1367653,1001.0
1367654,1002.0
1367655,977.0
1367656,954.0
1367657,1181.0
1367658,1343.0
1367659,1117.0
1367660,1026.0
1367661,1037.0
1367662,1190.0
1367663,1185.0
1367664,1110.0
1367665,1081.0
1367666,979.0
1367667,961.0
1367668,1053.0
1367669,1209.0
1367670,1303.0
1367671,1056.0
1367672,954.0
1367673,1037.0
1367674,1273.0
1367675,1196.0
1367676,1162.0
1367677,1196.0
1367678,1235.0
1367679,1150.0
1367680,896.0
1367681,949.0
1367682,1298.0
1367683,1806.0
1367684,2073.0
1367685,1984.0
1367686,1816.0
1367687,1699.0
1367688,1664.0
1367689,1701.0
1367690,1695.0
1367691,1701.0
1367692,1784.0
1367693,1877.0
1367694,1901.0
1367695,1951.0
1367696,2055.0
1367697,1923.0
1367698,1505.0
1367699,1134.0
1367700,1003.0
1367701,959.0
1367702,926.0
1367703,902.0
1367704,906.0
1367705,916.0
1367706,922.0
1367707,943.0
1367708,959.0
1367709,994.0
1367762,994.0
1367763,927.0
1367764,918.0
1367765,911.0
1367766,921.0
1367767,912.0
1367768,919.0
1367769,930.0
1367770,931.0
1367771,1006.0
1367772,1005.0
1367773,939.0
1367774,945.0
1367775,904.0
1367776,935.0
1367777,1011.0
1367778,993.0
1367779,964.0
1367780,966.0
1367781,949.0
1367782,959.0
1367783,959.0
1367784,982.0
1367785,941.0
1367786,1051.0
1367787,1559.0
1367788,1324.0
1367789,1109.0
1367790,1321.0
1367791,1370.0
1367792,1447.0
1367793,1490.0
1367794,1513.0
1367795,1363.0
1367796,1145.0
1367797,1110.0
1367798,1247.0
1367799,1476.0
1367800,1039.0
1367801,967.0
1367802,986.0
1367803,993.0
1367804,1197.0
1367805,1405.0
1367806,1352.0
1367807,1276.0
1367808,915.0
1367809,1187.0
1367810,1759.0
1367811,2129.0
1367812,2119.0
1367813,1887.0
1367814,1670.0
1367815,1566.0
1367816,1582.0
1367817,1560.0
1367818,1571.0
1367819,1600.0
1367820,1629.0
1367821,1694.0
1367822,1746.0
1367823,1857.0
1367824,1989.0
1367825,2027.0
1367826,1681.0
1367827,1249.0
1367828,1109.0
1367829,985.0
1367830,933.0
1367831,914.0
1367832,914.0
1367833,912.0
1367834,916.0
1367835,939.0
1367836,968.0
1367837,993.0
1367889,913.0
1367890,973.0
1367891,916.0
1367892,920.0
1367893,915.0
1367894,918.0
1367895,917.0
1367896,941.0
1367897,935.0
1367898,942.0
1367899,942.0
1367900,969.0
1367901,985.0
1367902,964.0
1367903,938.0
1367904,969.0
1367905,938.0
1367906,978.0
1367907,1023.0
1367908,987.0
1367909,900.0
1367910,941.0
1367911,1012.0
1367912,1090.0
1367913,1254.0
1367914,1018.0
1367915,1297.0
1367916,1318.0
1367917,1214.0
1367918,1304.0
1367919,1075.0
1367920,1023.0
1367921,1015.0
1367922,1022.0
1367923,1027.0
1367924,1039.0
1367925,1029.0
1367926,1023.0
1367927,1012.0
1367928,1021.0
1367929,1001.0
1367930,1002.0
1367931,1019.0
1367932,1034.0
1367933,1037.0
1367934,1048.0
1367935,1073.0
1367936,917.0
1367937,1164.0
1367938,1667.0
1367939,2048.0
1367940,2062.0
1367941,1936.0
1367942,1793.0
1367943,1671.0
1367944,1629.0
1367945,1609.0
1367946,1592.0
1367947,1653.0
1367948,1688.0
1367949,1741.0
1367950,1829.0
1367951,1962.0
1367952,1992.0
1367953,2005.0
1367954,1790.0
1367955,1327.0
1367956,1177.0
1367957,1015.0
1367958,943.0
1367959,919.0
1367960,910.0
1367961,907.0
1367962,922.0
1367963,949.0
1367964,993.0
1367965,991.0
1368017,991.0
1368018,940.0
1368019,918.0
1368020,920.0
1368021,914.0
1368022,923.0
1368023,954.0
1368024,980.0
1368025,967.0
1368026,941.0
1368027,1026.0
1368028,1029.0
1368029,991.0
1368030,999.0
1368031,991.0
1368032,967.0
1368033,938.0
1368034,949.0
1368035,975.0
1368036,946.0
1368037,970.0
1368038,1153.0
1368039,1218.0
1368040,1103.0
1368041,1256.0
1368042,1140.0
1368043,1141.0
1368044,1518.0
1368045,1317.0
1368046,1051.0
1368047,1018.0
1368048,1016.0
1368049,987.0
1368050,1004.0
1368051,1000.0
1368052,1009.0
1368053,1013.0
1368054,1016.0
1368055,1034.0
1368056,1044.0
1368057,1039.0
1368058,1015.0
1368059,1020.0
1368060,1043.0
1368061,1046.0
1368062,1038.0
1368063,1025.0
1368064,915.0
1368065,1018.0
1368066,1257.0
1368067,1566.0
1368068,1774.0
1368069,1846.0
1368070,1789.0
1368071,1662.0
1368072,1594.0
1368073,1833.0
1368074,1777.0
1368075,1659.0
1368076,1727.0
1368077,1822.0
1368078,1873.0
1368079,1834.0
1368080,1723.0
1368081,1709.0
1368082,1672.0
1368083,1346.0
1368084,1119.0
1368085,994.0
1368086,938.0
1368087,905.0
1368088,906.0
1368089,910.0
1368090,928.0
1368091,951.0
1368092,984.0
1368093,937.0
1368145,991.0
1368146,915.0
1368147,917.0
1368148,911.0
1368149,916.0
1368150,936.0
1368151,1075.0
1368152,1356.0
1368153,1266.0
1368154,1240.0
1368155,1082.0
1368156,919.0
1368157,929.0
1368158,1080.0
1368159,1296.0
1368160,1095.0
1368161,1052.0
1368162,1096.0
1368163,894.0
1368164,924.0
1368165,1306.0
1368166,1202.0
1368167,1054.0
1368168,1087.0
1368169,1325.0
1368170,1150.0
1368171,1124.0
1368172,1530.0
1368173,1422.0
1368174,1077.0
1368175,1011.0
1368176,999.0
1368177,992.0
1368178,1016.0
1368179,1021.0
1368180,1023.0
1368181,1016.0
1368182,1030.0
1368183,1039.0
1368184,1039.0
1368185,1027.0
1368186,1016.0
1368187,1009.0
1368188,988.0
1368189,998.0
1368190,1015.0
1368191,1015.0
1368192,912.0
1368193,973.0
1368194,1096.0
1368195,1381.0
1368196,1795.0
1368197,1964.0
1368198,1933.0
1368199,1868.0
1368200,1904.0
1368201,1878.0
1368202,1940.0
1368203,2083.0
1368204,1974.0
1368205,1923.0
1368206,2016.0
1368207,1870.0
1368208,1668.0
1368209,1760.0
1368210,1643.0
1368211,1419.0
1368212,1139.0
1368213,966.0
1368214,911.0
1368215,911.0
1368216,909.0
1368217,923.0
1368218,956.0
1368219,983.0
1368220,989.0
1368272,949.0
1368273,951.0
1368274,903.0
1368275,919.0
1368276,928.0
1368277,927.0
1368278,923.0
1368279,974.0
1368280,1051.0
1368281,1016.0
1368282,981.0
1368283,985.0
1368284,983.0
1368285,1004.0
1368286,1006.0
1368287,996.0
1368288,988.0
1368289,979.0
1368290,935.0
1368291,914.0
1368292,948.0
1368293,975.0
1368294,1077.0
1368295,1257.0
1368296,1192.0
1368297,1163.0
1368298,1210.0
1368299,1150.0
1368300,1445.0
1368301,1190.0
1368302,1270.0
1368303,1276.0
1368304,1277.0
1368305,1339.0
1368306,1341.0
1368307,1225.0
1368308,1277.0
1368309,1524.0
1368310,1446.0
1368311,1106.0
1368312,1035.0
1368313,1029.0
1368314,1034.0
1368315,1052.0
1368316,1470.0
1368317,1521.0
1368318,1426.0
1368319,1430.0
1368320,903.0
1368321,917.0
1368322,992.0
1368323,1252.0
1368324,1708.0
1368325,2053.0
1368326,2134.0
1368327,2131.0
1368328,2038.0
1368329,1986.0
1368330,2107.0
1368331,2083.0
1368332,2052.0
1368333,2105.0
1368334,2141.0
1368335,2082.0
1368336,1877.0
1368337,1584.0
1368338,1322.0
1368339,1061.0
1368340,946.0
1368341,915.0
1368342,905.0
1368343,909.0
1368344,925.0
1368345,940.0
1368346,977.0
1368347,995.0
1368348,932.0
1368400,983.0
1368401,921.0
1368402,902.0
1368403,910.0
1368404,922.0
1368405,920.0
1368406,930.0
1368407,987.0
1368408,1015.0
1368409,956.0
1368410,914.0
1368411,930.0
1368412,947.0
1368413,962.0
1368414,921.0
1368415,923.0
1368416,977.0
1368417,966.0
1368418,970.0
1368419,998.0
1368420,1021.0
1368421,1021.0
1368422,1015.0
1368423,989.0
1368424,995.0
1368425,992.0
1368426,958.0
1368427,1134.0
1368428,1399.0
1368429,1201.0
1368430,1262.0
1368431,1401.0
1368432,1381.0
1368433,1230.0
1368434,1235.0
1368435,1209.0
1368436,1196.0
1368437,1363.0
1368438,1438.0
1368439,1095.0
1368440,1001.0
1368441,1119.0
1368442,1207.0
1368443,1191.0
1368444,1325.0
1368445,1390.0
1368446,1324.0
1368447,1259.0
1368448,917.0
1368449,903.0
1368450,904.0
1368451,983.0
1368452,1214.0
1368453,1550.0
1368454,1879.0
1368455,2083.0
1368456,2171.0
1368457,2204.0
1368458,2190.0
1368459,2188.0
1368460,2173.0
1368461,2074.0
1368462,1933.0
1368463,1696.0
1368464,1409.0
1368465,1156.0
1368466,1000.0
1368467,940.0
1368468,920.0
1368469,912.0
1368470,907.0
1368471,918.0
1368472,947.0
1368473,976.0
1368474,998.0
1368475,957.0
1368528,959.0
1368529,906.0
1368530,913.0
1368531,930.0
1368532,930.0
1368533,903.0
1368534,931.0
1368535,1016.0
1368536,1033.0
1368537,994.0
1368538,1054.0
1368539,1007.0
1368540,927.0
1368541,931.0
1368542,969.0
1368543,926.0
1368544,895.0
1368545,960.0
1368546,1004.0
1368547,997.0
1368548,1006.0
1368549,1020.0
1368550,996.0
1368551,966.0
1368552,989.0
1368553,988.0
1368554,1239.0
1368555,1293.0
1368556,1066.0
1368557,1038.0
1368558,1243.0
1368559,1095.0
1368560,937.0
1368561,1177.0
1368562,1359.0
1368563,1400.0
1368564,1247.0
1368565,1097.0
1368566,963.0
1368567,936.0
1368568,955.0
1368569,1185.0
1368570,1207.0
1368571,1282.0
1368572,1384.0
1368573,1312.0
1368574,1226.0
1368575,1175.0
1368576,972.0
1368577,951.0
1368578,916.0
1368579,889.0
1368580,885.0
1368581,923.0
1368582,965.0
1368583,1104.0
1368584,1292.0
1368585,1386.0
1368586,1411.0
1368587,1378.0
1368588,1301.0
1368589,1211.0
1368590,1131.0
1368591,1048.0
1368592,988.0
1368593,947.0
1368594,925.0
1368595,906.0
1368596,904.0
1368597,911.0
1368598,924.0
1368599,936.0
1368600,960.0
1368601,983.0
1368602,953.0
1368655,956.0
1368656,920.0
1368657,919.0
1368658,935.0
1368659,938.0
1368660,919.0
1368661,952.0
1368662,1006.0
1368663,1051.0
1368664,1061.0
1368665,1056.0
1368666,1047.0
1368667,1054.0
1368668,1044.0
1368669,974.0
1368670,924.0
1368671,924.0
1368672,941.0
1368673,983.0
1368674,976.0
1368675,985.0
1368676,1011.0
1368677,1028.0
1368678,1015.0
1368679,1002.0
1368680,1066.0
1368681,1175.0
1368682,1080.0
1368683,1088.0
1368684,1033.0
1368685,1111.0
1368686,984.0
1368687,915.0
1368688,1098.0
1368689,1202.0
1368690,1099.0
1368691,1041.0
1368692,1120.0
1368693,950.0
1368694,884.0
1368695,945.0
1368696,954.0
1368697,935.0
1368698,844.0
1368699,611.0
1368700,363.0
1368701,268.0
1368702,466.0
1368703,757.0
1368706,989.0
1368707,955.0
1368708,915.0
1368709,902.0
1368710,902.0
1368711,901.0
1368712,900.0
1368713,905.0
1368714,904.0
1368715,909.0
1368716,911.0
1368717,907.0
1368718,907.0
1368719,909.0
1368720,907.0
1368721,896.0
1368722,900.0
1368723,907.0
1368724,921.0
1368725,945.0
1368726,973.0
1368727,984.0
1368728,970.0
1368783,970.0
1368784,906.0
1368785,923.0
1368786,935.0
1368787,910.0
1368788,890.0
1368789,923.0
1368790,1000.0
1368791,1059.0
1368792,1058.0
1368793,1053.0
1368794,1048.0
1368795,1049.0
1368796,1041.0
1368797,1056.0
1368798,1029.0
1368799,1005.0
1368800,991.0
1368801,972.0
1368802,1001.0
1368803,1010.0
1368804,1011.0
1368805,1024.0
1368806,951.0
1368807,910.0
1368808,1050.0
1368809,1156.0
1368810,1175.0
1368811,1159.0
1368812,1144.0
1368813,1092.0
1368814,943.0
1368815,933.0
1368816,921.0
1368817,977.0
1368818,1157.0
1368819,897.0
1368820,565.0
1368821,587.0
1368822,673.0
1368823,666.0
1368824,480.0
1368825,264.0
1368826,174.0
1368827,193.0
1368828,195.0
1368829,168.0
1368830,222.0
1368831,286.0
1368837,980.0
1368838,943.0
1368839,914.0
1368840,910.0
1368841,899.0
1368842,896.0
1368843,887.0
1368844,895.0
1368845,899.0
1368846,907.0
1368847,904.0
1368848,908.0
1368849,910.0
1368850,936.0
1368851,944.0
1368852,970.0
1368853,968.0
1368911,976.0
1368912,912.0
1368913,930.0
1368914,938.0
1368915,917.0
1368916,896.0
1368917,917.0
1368918,1029.0
1368919,1056.0
1368920,1013.0
1368921,996.0
1368922,1031.0
1368923,1048.0
1368924,1060.0
1368925,1058.0
1368926,1033.0
1368927,993.0
1368928,1005.0
1368929,1038.0
1368930,1033.0
1368931,1031.0
1368932,1039.0
1368933,1006.0
1368934,952.0
1368935,1045.0
1368936,1427.0
1368937,1263.0
1368938,1166.0
1368939,1301.0
1368940,1048.0
1368941,912.0
1368942,926.0
1368943,928.0
1368944,882.0
1368945,578.0
1368946,211.0
1368947,184.0
1368948,149.0
1368949,162.0
1368950,207.0
1368951,235.0
1368952,230.0
1368953,204.0
1368954,246.0
1368955,179.0
1368956,255.0
1368957,227.0
1368958,344.0
1368959,273.0
1368969,968.0
1368970,967.0
1368971,965.0
1368972,957.0
1368973,967.0
1368974,978.0
1368975,976.0
1368976,962.0
1369039,961.0
1369040,915.0
1369041,922.0
1369042,930.0
1369043,912.0
1369044,899.0
1369045,963.0
1369046,1065.0
1369047,1048.0
1369048,998.0
1369049,930.0
1369050,996.0
1369051,1040.0
1369052,1052.0
1369053,1059.0
1369054,1044.0
1369055,1019.0
1369056,1011.0
1369057,1034.0
1369058,1039.0
1369059,1054.0
1369060,1040.0
1369061,1026.0
1369062,1019.0
1369063,1166.0
1369064,1096.0
1369065,1015.0
1369066,1096.0
1369067,969.0
1369068,861.0
1369069,906.0
1369070,911.0
1369071,900.0
1369072,636.0
1369073,291.0
1369074,265.0
1369075,235.0
1369076,249.0
1369077,303.0
1369078,249.0
1369079,201.0
1369080,277.0
1369081,181.0
1369082,246.0
1369083,195.0
1369084,183.0
1369085,196.0
1369086,230.0
1369087,200.0
1369167,893.0
1369168,926.0
1369169,920.0
1369170,940.0
1369171,922.0
1369172,916.0
1369173,1030.0
1369174,1062.0
1369175,1049.0
1369176,1018.0
1369177,940.0
1369178,932.0
1369179,1017.0
1369180,1048.0
1369181,1043.0
1369182,1026.0
1369183,1014.0
1369184,979.0
1369185,923.0
1369186,904.0
1369187,901.0
1369188,890.0
1369189,957.0
1369190,1010.0
1369191,1149.0
1369192,1145.0
1369193,1018.0
1369194,1043.0
1369195,890.0
1369196,883.0
1369197,949.0
1369198,884.0
1369199,621.0
1369200,245.0
1369201,201.0
1369202,206.0
1369203,175.0
1369204,229.0
1369205,193.0
1369206,187.0
1369207,260.0
1369208,183.0
1369209,190.0
1369210,288.0
1369211,278.0
1369212,191.0
1369213,248.0
1369214,182.0
1369215,182.0
1369296,959.0
1369297,906.0
1369298,935.0
1369299,928.0
1369300,924.0
1369301,1031.0
1369302,1066.0
1369303,1058.0
1369304,1036.0
1369305,1007.0
1369306,940.0
1369307,977.0
1369308,1041.0
1369309,1050.0
1369310,1017.0
1369311,987.0
1369312,964.0
1369313,929.0
1369314,912.0
1369315,894.0
1369316,876.0
1369317,925.0
1369318,997.0
1369319,1150.0
1369320,1134.0
1369321,1037.0
1369322,1087.0
1369323,879.0
1369324,867.0
1369325,922.0
1369326,772.0
1369327,374.0
1369328,284.0
1369329,279.0
1369330,265.0
1369331,252.0
1369332,161.0
1369333,154.0
1369334,198.0
1369335,163.0
1369336,169.0
1369337,192.0
1369338,217.0
1369339,272.0
1369340,244.0
1369341,199.0
1369342,189.0
1369343,188.0
1369424,889.0
1369425,933.0
1369426,904.0
1369427,926.0
1369428,926.0
1369429,1017.0
1369430,1059.0
1369431,1054.0
1369432,1052.0
1369433,1038.0
1369434,998.0
1369435,953.0
1369436,1013.0
1369437,1037.0
1369438,1025.0
1369439,970.0
1369440,910.0
1369441,897.0
1369442,929.0
1369443,1007.0
1369444,1036.0
1369445,1002.0
1369446,979.0
1369447,1169.0
1369448,1154.0
1369449,1019.0
1369450,1143.0
1369451,921.0
1369452,936.0
1369453,868.0
1369454,657.0
1369455,360.0
1369456,249.0
1369457,217.0
1369458,226.0
1369459,199.0
1369460,184.0
1369461,167.0
1369462,166.0
1369463,219.0
1369464,326.0
1369465,365.0
1369466,284.0
1369467,196.0
1369468,167.0
1369469,196.0
1369470,174.0
1369471,203.0
1369553,961.0
1369554,902.0
1369555,910.0
1369556,921.0
1369557,989.0
1369558,1062.0
1369559,1056.0
1369560,1054.0
1369561,1052.0
1369562,1049.0
1369563,1001.0
1369564,1021.0
1369565,1018.0
1369566,1032.0
1369567,1000.0
1369568,923.0
1369569,885.0
1369570,888.0
1369571,956.0
1369572,1022.0
1369573,1016.0
1369574,1019.0
1369575,1155.0
1369576,1309.0
1369577,1054.0
1369578,1152.0
1369579,1004.0
1369580,943.0
1369581,918.0
1369582,792.0
1369583,481.0
1369584,286.0
1369585,226.0
1369586,198.0
1369587,200.0
1369588,229.0
1369589,203.0
1369590,137.0
1369591,170.0
1369592,208.0
1369593,306.0
1369594,421.0
1369595,307.0
1369596,254.0
1369597,203.0
1369598,159.0
1369599,170.0
1369681,910.0
1369682,943.0
1369683,905.0
1369684,921.0
1369685,943.0
1369686,1030.0
1369687,1067.0
1369688,1066.0
1369689,1047.0
1369690,1071.0
1369691,1007.0
1369692,963.0
1369693,1008.0
1369694,1019.0
1369695,960.0
1369696,929.0
1369697,913.0
1369698,906.0
1369699,911.0
1369700,916.0
1369701,946.0
1369702,1020.0
1369703,1060.0
1369704,1367.0
1369705,1308.0
1369706,1135.0
1369707,1114.0
1369708,936.0
1369709,983.0
1369710,945.0
1369711,878.0
1369712,675.0
1369713,378.0
1369714,245.0
1369715,249.0
1369716,221.0
1369717,242.0
1369718,199.0
1369719,166.0
1369720,206.0
1369721,244.0
1369722,246.0
1369723,203.0
1369724,207.0
1369725,217.0
1369726,198.0
1369727,194.0
1369810,981.0
1369811,939.0
1369812,913.0
1369813,931.0
1369814,994.0
1369815,1056.0
1369816,1051.0
1369817,1064.0
1369818,1050.0
1369819,1027.0
1369820,940.0
1369821,1118.0
1369822,1248.0
1369823,1169.0
1369824,1045.0
1369825,1044.0
1369826,1041.0
1369827,978.0
1369828,932.0
1369829,907.0
1369830,906.0
1369831,950.0
1369832,1147.0
1369833,1396.0
1369834,1220.0
1369835,1221.0
1369836,1095.0
1369837,979.0
1369838,972.0
1369839,980.0
1369840,920.0
1369841,1044.0
1369842,1242.0
1369843,1159.0
1369844,906.0
1369845,874.0
1369846,859.0
1369847,686.0
1369848,341.0
1369849,269.0
1369850,255.0
1369851,257.0
1369852,251.0
1369853,243.0
1369854,212.0
1369855,233.0
1369939,970.0
1369940,911.0
1369941,916.0
1369942,940.0
1369943,1014.0
1369944,1047.0
1369945,1041.0
1369946,1049.0
1369947,1053.0
1369948,1043.0
1369949,1183.0
1369950,1126.0
1369951,1022.0
1369952,1202.0
1369953,1077.0
1369954,1000.0
1369955,1045.0
1369956,1047.0
1369957,1060.0
1369958,1009.0
1369959,954.0
1369960,936.0
1369961,1021.0
1369962,1183.0
1369963,1216.0
1369964,1190.0
1369965,1007.0
1369966,958.0
1369967,978.0
1369968,998.0
1369969,1091.0
1369970,1060.0
1369971,1174.0
1369972,1249.0
1369973,944.0
1369974,938.0
1369975,957.0
1369976,962.0
1369977,928.0
1369978,705.0
1369979,533.0
1369980,430.0
1369981,373.0
1369982,348.0
1369983,342.0
1370067,873.0
1370068,952.0
1370069,909.0
1370070,925.0
1370071,985.0
1370072,1039.0
1370073,1050.0
1370074,1067.0
1370075,1062.0
1370076,996.0
1370077,1016.0
1370078,1150.0
1370079,1041.0
1370080,1147.0
1370081,1321.0
1370082,1274.0
1370083,1219.0
1370084,1159.0
1370085,1089.0
1370086,1067.0
1370087,1076.0
1370088,1039.0
1370089,1024.0
1370090,983.0
1370091,948.0
1370092,938.0
1370093,922.0
1370094,911.0
1370095,934.0
1370096,967.0
1370097,1079.0
1370098,1251.0
1370099,1121.0
1370100,1077.0
1370101,1119.0
1370102,949.0
1370103,938.0
1370104,979.0
1370105,967.0
1370106,931.0
1370107,997.0
1370108,1243.0
1370109,1409.0
1370110,1328.0
1370111,965.0
1370196,958.0
1370197,931.0
1370198,908.0
1370199,952.0
1370200,1029.0
1370201,1047.0
1370202,1049.0
1370203,1031.0
1370204,1007.0
1370205,951.0
1370206,1112.0
1370207,1282.0
1370208,1107.0
1370209,1035.0
1370210,1033.0
1370211,1048.0
1370212,1019.0
1370213,989.0
1370214,1162.0
1370215,1277.0
1370216,1047.0
1370217,992.0
1370218,1012.0
1370219,1064.0
1370220,1067.0
1370221,1024.0
1370222,974.0
1370223,934.0
1370224,913.0
1370225,903.0
1370226,967.0
1370227,1384.0
1370228,1451.0
1370229,1206.0
1370230,1167.0
1370231,1077.0
1370232,999.0
1370233,1017.0
1370234,999.0
1370235,1098.0
1370236,1194.0
1370237,1136.0
1370238,1202.0
1370239,1352.0
1370324,916.0
1370325,957.0
1370326,905.0
1370327,940.0
1370328,990.0
1370329,1032.0
1370330,1042.0
1370331,1016.0
1370332,996.0
1370333,1003.0
1370334,1120.0
1370335,1268.0
1370336,1070.0
1370337,1069.0
1370338,1051.0
1370339,1049.0
1370340,1069.0
1370341,1051.0
1370342,1046.0
1370343,1193.0
1370344,1174.0
1370345,1062.0
1370346,1057.0
1370347,1074.0
1370348,1071.0
1370349,1062.0
1370350,1054.0
1370351,1022.0
1370352,1031.0
1370353,1072.0
1370354,1049.0
1370355,983.0
1370356,963.0
1370357,928.0
1370358,928.0
