,data
1271371,931.0
1271372,1024.0
1271373,1050.0
1271374,1056.0
1271375,1056.0
1271376,1057.0
1271377,1046.0
1271378,1050.0
1271379,1042.0
1271380,1057.0
1271381,1079.0
1271382,1061.0
1271383,1077.0
1271384,1030.0
1271385,1017.0
1271386,1034.0
1271387,1003.0
1271388,1216.0
1271389,1415.0
1271390,1241.0
1271391,1210.0
1271392,1055.0
1271393,935.0
1271394,853.0
1271395,532.0
1271396,248.0
1271397,201.0
1271398,209.0
1271399,196.0
1271400,153.0
1271401,157.0
1271402,117.0
1271403,133.0
1271404,134.0
1271405,107.0
1271406,144.0
1271407,152.0
1271408,126.0
1271409,118.0
1271410,142.0
1271411,155.0
1271412,158.0
1271413,110.0
1271414,143.0
1271415,136.0
1271416,99.0
1271417,99.0
1271418,64.0
1271419,107.0
1271420,274.0
1271421,204.0
1271422,117.0
1271423,163.0
1271424,2236.0
1271425,1990.0
1271426,1707.0
1271427,1792.0
1271428,1571.0
1271429,1281.0
1271430,1103.0
1271431,1081.0
1271432,1061.0
1271433,1077.0
1271434,1061.0
1271435,1067.0
1271436,1079.0
1271437,1077.0
1271438,1071.0
1271439,1075.0
1271440,1082.0
1271441,1077.0
1271442,1082.0
1271443,1088.0
1271444,1071.0
1271445,1088.0
1271446,1082.0
1271447,1085.0
1271448,1240.0
1271449,1801.0
1271450,2062.0
1271451,1863.0
1271452,1926.0
1271453,1892.0
1271454,2124.0
1271455,2433.0
1271456,2190.0
1271457,1272.0
1271458,1054.0
1271459,993.0
1271460,989.0
1271461,976.0
1271462,927.0
1271463,909.0
1271464,941.0
1271465,1008.0
1271466,1063.0
1271467,934.0
1271497,907.0
1271498,1012.0
1271499,919.0
1271500,965.0
1271501,1044.0
1271502,1055.0
1271503,1056.0
1271504,1062.0
1271505,1028.0
1271506,1013.0
1271507,1062.0
1271508,1067.0
1271509,1095.0
1271510,1065.0
1271511,1059.0
1271512,1063.0
1271513,1070.0
1271514,992.0
1271515,995.0
1271516,1012.0
1271517,1448.0
1271518,1301.0
1271519,1237.0
1271520,1205.0
1271521,881.0
1271522,812.0
1271523,521.0
1271524,244.0
1271525,183.0
1271526,135.0
1271527,156.0
1271528,161.0
1271529,153.0
1271530,124.0
1271531,162.0
1271532,191.0
1271533,117.0
1271534,129.0
1271535,131.0
1271536,122.0
1271537,117.0
1271538,119.0
1271539,135.0
1271540,155.0
1271541,124.0
1271542,96.0
1271543,133.0
1271544,162.0
1271545,487.0
1271546,529.0
1271547,154.0
1271548,74.0
1271549,156.0
1271550,318.0
1271551,243.0
1271552,960.0
1271553,1052.0
1271554,1547.0
1271555,2249.0
1271556,2323.0
1271557,2073.0
1271558,1703.0
1271559,1275.0
1271560,1665.0
1271561,1861.0
1271562,2018.0
1271563,2070.0
1271564,2041.0
1271565,2055.0
1271566,2121.0
1271567,2108.0
1271568,2093.0
1271569,2070.0
1271570,1996.0
1271571,2060.0
1271572,2138.0
1271573,2203.0
1271574,2137.0
1271575,1947.0
1271576,1876.0
1271577,1884.0
1271578,2003.0
1271579,2113.0
1271580,2382.0
1271581,2143.0
1271582,1461.0
1271583,1106.0
1271584,1029.0
1271585,935.0
1271586,908.0
1271587,926.0
1271588,982.0
1271589,1024.0
1271590,1053.0
1271591,1082.0
1271592,993.0
1271626,1019.0
1271627,926.0
1271628,943.0
1271629,1026.0
1271630,1065.0
1271631,1045.0
1271632,1052.0
1271633,1057.0
1271634,1001.0
1271635,955.0
1271636,1019.0
1271637,1059.0
1271638,1059.0
1271639,1030.0
1271640,1042.0
1271641,1037.0
1271642,1001.0
1271643,982.0
1271644,956.0
1271645,1186.0
1271646,1360.0
1271647,1138.0
1271648,1279.0
1271649,1057.0
1271650,902.0
1271651,879.0
1271652,460.0
1271653,167.0
1271654,191.0
1271655,190.0
1271656,169.0
1271657,170.0
1271658,190.0
1271659,234.0
1271660,138.0
1271661,148.0
1271662,153.0
1271663,241.0
1271664,122.0
1271665,132.0
1271666,179.0
1271667,140.0
1271668,165.0
1271669,141.0
1271670,120.0
1271671,116.0
1271672,92.0
1271673,94.0
1271674,326.0
1271675,476.0
1271676,280.0
1271677,245.0
1271678,619.0
1271679,312.0
1271680,1065.0
1271681,1057.0
1271682,994.0
1271683,967.0
1271684,949.0
1271685,917.0
1271686,966.0
1271687,1042.0
1271688,1134.0
1271689,1309.0
1271690,1558.0
1271691,1785.0
1271692,1993.0
1271693,2172.0
1271694,2264.0
1271695,2253.0
1271696,2226.0
1271697,2197.0
1271698,2264.0
1271699,2317.0
1271700,2256.0
1271701,1965.0
1271702,1529.0
1271703,1199.0
1271704,1084.0
1271705,1037.0
1271706,989.0
1271707,946.0
1271708,904.0
1271709,909.0
1271710,920.0
1271711,928.0
1271712,990.0
1271713,1047.0
1271714,1074.0
1271715,1095.0
1271716,1036.0
1271717,719.0
1271754,946.0
1271755,954.0
1271756,912.0
1271757,995.0
1271758,1064.0
1271759,1056.0
1271760,1069.0
1271761,1052.0
1271762,1029.0
1271763,908.0
1271764,870.0
1271765,892.0
1271766,916.0
1271767,918.0
1271768,933.0
1271769,987.0
1271770,1192.0
1271771,1385.0
1271772,1346.0
1271773,1057.0
1271774,1267.0
1271775,1352.0
1271776,1158.0
1271777,1324.0
1271778,925.0
1271779,933.0
1271780,900.0
1271781,404.0
1271782,160.0
1271783,194.0
1271784,393.0
1271785,247.0
1271786,197.0
1271787,218.0
1271788,159.0
1271789,223.0
1271790,177.0
1271791,175.0
1271792,199.0
1271793,227.0
1271794,214.0
1271795,141.0
1271796,160.0
1271797,180.0
1271798,130.0
1271799,165.0
1271800,127.0
1271801,138.0
1271802,107.0
1271803,56.0
1271804,79.0
1271805,154.0
1271806,166.0
1271807,138.0
1271811,999.0
1271812,1079.0
1271813,1069.0
1271814,1053.0
1271815,1018.0
1271816,994.0
1271817,957.0
1271818,934.0
1271819,949.0
1271820,935.0
1271821,930.0
1271822,944.0
1271823,958.0
1271824,959.0
1271825,937.0
1271826,923.0
1271827,934.0
1271828,953.0
1271829,969.0
1271830,994.0
1271831,1016.0
1271832,1024.0
1271833,1025.0
1271834,1039.0
1271835,1070.0
1271836,1064.0
1271837,1066.0
1271838,1071.0
1271839,1024.0
1271840,786.0
1271883,992.0
1271884,907.0
1271885,955.0
1271886,1051.0
1271887,1051.0
1271888,1058.0
1271889,1071.0
1271890,1060.0
1271891,968.0
1271892,878.0
1271893,885.0
1271894,896.0
1271895,890.0
1271896,902.0
1271897,960.0
1271898,1053.0
1271899,1286.0
1271900,1415.0
1271901,1400.0
1271902,1070.0
1271903,1374.0
1271904,1367.0
1271905,1196.0
1271906,1325.0
1271907,921.0
1271908,914.0
1271909,875.0
1271910,354.0
1271911,188.0
1271912,218.0
1271913,207.0
1271914,229.0
1271915,197.0
1271916,152.0
1271917,158.0
1271918,172.0
1271919,258.0
1271920,239.0
1271921,194.0
1271922,233.0
1271923,175.0
1271924,192.0
1271925,185.0
1271926,124.0
1271927,142.0
1271928,109.0
1271929,54.0
1271930,95.0
1271931,107.0
1271932,68.0
1271933,121.0
1271934,147.0
1271935,133.0
1271946,1037.0
1271947,1066.0
1271948,1068.0
1271949,1069.0
1271950,1070.0
1271951,1075.0
1271952,1087.0
1271953,1084.0
1271954,1086.0
1271955,1085.0
1271956,1060.0
1271957,985.0
1271958,866.0
1272011,1009.0
1272012,910.0
1272013,926.0
1272014,1037.0
1272015,1062.0
1272016,1042.0
1272017,1052.0
1272018,1061.0
1272019,1025.0
1272020,1048.0
1272021,1035.0
1272022,922.0
1272023,924.0
1272024,925.0
1272025,989.0
1272026,1044.0
1272027,1056.0
1272028,1427.0
1272029,1392.0
1272030,1164.0
1272031,1005.0
1272032,1269.0
1272033,1421.0
1272034,1267.0
1272035,1235.0
1272036,957.0
1272037,962.0
1272038,897.0
1272039,417.0
1272040,244.0
1272041,274.0
1272042,233.0
1272043,192.0
1272044,158.0
1272045,143.0
1272046,166.0
1272047,306.0
1272048,203.0
1272049,183.0
1272050,157.0
1272051,176.0
1272052,196.0
1272053,180.0
1272054,117.0
1272055,108.0
1272056,123.0
1272057,110.0
1272058,92.0
1272059,83.0
1272060,165.0
1272061,170.0
1272062,120.0
1272063,126.0
1272139,1004.0
1272140,903.0
1272141,911.0
1272142,1019.0
1272143,1058.0
1272144,1063.0
1272145,1045.0
1272146,1060.0
1272147,1020.0
1272148,961.0
1272149,901.0
1272150,911.0
1272151,908.0
1272152,943.0
1272153,1026.0
1272154,1064.0
1272155,1044.0
1272156,1031.0
1272157,1340.0
1272158,1298.0
1272159,1009.0
1272160,990.0
1272161,1215.0
1272162,1498.0
1272163,1329.0
1272164,1189.0
1272165,1012.0
1272166,997.0
1272167,965.0
1272168,757.0
1272169,371.0
1272170,222.0
1272171,249.0
1272172,205.0
1272173,181.0
1272174,184.0
1272175,165.0
1272176,182.0
1272177,225.0
1272178,178.0
1272179,185.0
1272180,188.0
1272181,216.0
1272182,129.0
1272183,87.0
1272184,82.0
1272185,234.0
1272186,425.0
1272187,298.0
1272188,175.0
1272189,142.0
1272190,199.0
1272191,454.0
1272267,993.0
1272268,908.0
1272269,924.0
1272270,1020.0
1272271,1054.0
1272272,1053.0
1272273,1050.0
1272274,1054.0
1272275,1006.0
1272276,1004.0
1272277,981.0
1272278,922.0
1272279,915.0
1272280,972.0
1272281,1035.0
1272282,1062.0
1272283,1008.0
1272284,994.0
1272285,1025.0
1272286,1314.0
1272287,1129.0
1272288,949.0
1272289,1008.0
1272290,1049.0
1272291,1160.0
1272292,1261.0
1272293,1116.0
1272294,1017.0
1272295,993.0
1272296,946.0
1272297,938.0
1272298,722.0
1272299,355.0
1272300,212.0
1272301,203.0
1272302,182.0
1272303,176.0
1272304,181.0
1272305,338.0
1272306,262.0
1272307,165.0
1272308,186.0
1272309,213.0
1272310,169.0
1272311,97.0
1272312,192.0
1272313,161.0
1272314,103.0
1272315,223.0
1272316,232.0
1272317,136.0
1272318,114.0
1272319,124.0
1272395,986.0
1272396,901.0
1272397,926.0
1272398,1024.0
1272399,1056.0
1272400,1058.0
1272401,1043.0
1272402,1064.0
1272403,1040.0
1272404,973.0
1272405,971.0
1272406,923.0
1272407,932.0
1272408,998.0
1272409,1039.0
1272410,1052.0
1272411,1033.0
1272412,996.0
1272413,993.0
1272414,1016.0
1272415,1197.0
1272416,999.0
1272417,974.0
1272418,1036.0
1272419,1018.0
1272420,995.0
1272421,1016.0
1272422,1000.0
1272423,1001.0
1272424,996.0
1272425,1002.0
1272426,969.0
1272427,928.0
1272428,686.0
1272429,405.0
1272430,259.0
1272431,208.0
1272432,210.0
1272433,203.0
1272434,225.0
1272435,224.0
1272436,206.0
1272437,249.0
1272438,197.0
1272439,147.0
1272440,137.0
1272441,94.0
1272442,154.0
1272443,143.0
1272444,130.0
1272445,144.0
1272446,109.0
1272447,90.0
1272523,1012.0
1272524,903.0
1272525,899.0
1272526,1010.0
1272527,1059.0
1272528,1040.0
1272529,1048.0
1272530,1039.0
1272531,967.0
1272532,916.0
1272533,929.0
1272534,895.0
1272535,928.0
1272536,1005.0
1272537,1045.0
1272538,1055.0
1272539,1039.0
1272540,1005.0
1272541,999.0
1272542,1039.0
1272543,1209.0
1272544,1104.0
1272545,1016.0
1272546,981.0
1272547,994.0
1272548,1031.0
1272549,1069.0
1272550,1056.0
1272551,1008.0
1272552,1008.0
1272553,1053.0
1272554,1013.0
1272555,1094.0
1272556,1413.0
1272557,1304.0
1272558,989.0
1272559,926.0
1272560,761.0
1272561,523.0
1272562,290.0
1272563,189.0
1272564,196.0
1272565,236.0
1272566,202.0
1272567,131.0
1272568,124.0
1272569,150.0
1272570,146.0
1272571,162.0
1272572,148.0
1272573,153.0
1272574,165.0
1272575,113.0
1272651,979.0
1272652,896.0
1272653,910.0
1272654,1024.0
1272655,1057.0
1272656,1047.0
1272657,1043.0
1272658,1009.0
1272659,917.0
1272660,908.0
1272661,933.0
1272662,912.0
1272663,943.0
1272664,1011.0
1272665,1035.0
1272666,1031.0
1272667,1017.0
1272668,1012.0
1272669,1018.0
1272670,1028.0
1272671,1055.0
1272672,1089.0
1272673,1038.0
1272674,1038.0
1272675,992.0
1272676,1000.0
1272677,1008.0
1272678,1036.0
1272679,1023.0
1272680,1026.0
1272681,983.0
1272682,985.0
1272683,1234.0
1272684,1288.0
1272685,1195.0
1272686,1339.0
1272687,1255.0
1272688,963.0
1272689,947.0
1272690,938.0
1272691,915.0
1272692,706.0
1272693,525.0
1272694,628.0
1272695,747.0
1272696,633.0
1272697,517.0
1272698,447.0
1272699,375.0
1272700,249.0
1272701,168.0
1272702,138.0
1272703,133.0
1272779,992.0
1272780,903.0
1272781,906.0
1272782,1014.0
1272783,1047.0
1272784,1048.0
1272785,1057.0
1272786,1008.0
1272787,929.0
1272788,982.0
1272789,969.0
1272790,919.0
1272791,894.0
1272792,1013.0
1272793,1043.0
1272794,1037.0
1272795,1021.0
1272796,1000.0
1272797,1015.0
1272798,1021.0
1272799,1064.0
1272800,1275.0
1272801,1077.0
1272802,1036.0
1272803,1013.0
1272804,1031.0
1272805,1061.0
1272806,1080.0
1272807,1064.0
1272808,1047.0
1272809,1036.0
1272810,1030.0
1272811,999.0
1272812,1064.0
1272813,1442.0
1272814,1398.0
1272815,1283.0
1272816,1348.0
1272817,1027.0
1272818,996.0
1272819,993.0
1272820,1082.0
1272821,1406.0
1272822,1567.0
1272823,1576.0
1272824,1051.0
1272825,975.0
1272826,973.0
1272827,970.0
1272828,967.0
1272829,926.0
1272830,874.0
1272831,886.0
1272907,957.0
1272908,933.0
1272909,911.0
1272910,1013.0
1272911,1057.0
1272912,1058.0
1272913,1046.0
1272914,1021.0
1272915,945.0
1272916,1028.0
1272917,1057.0
1272918,927.0
1272919,930.0
1272920,1004.0
1272921,1040.0
1272922,1042.0
1272923,1052.0
1272924,1035.0
1272925,1033.0
1272926,1049.0
1272927,1077.0
1272928,1476.0
1272929,1230.0
1272930,1027.0
1272931,1034.0
1272932,1083.0
1272933,1064.0
1272934,1069.0
1272935,1059.0
1272936,1060.0
1272937,1027.0
1272938,949.0
1272939,873.0
1272940,877.0
1272941,901.0
1272942,971.0
1272943,1063.0
1272944,1303.0
1272945,1391.0
1272946,1131.0
1272947,1000.0
1272948,1124.0
1272949,1339.0
1272950,1224.0
1272951,1196.0
1272952,1328.0
1272953,1282.0
1272954,966.0
1272955,934.0
1272956,923.0
1272957,950.0
1272958,1218.0
1272959,1563.0
1273035,853.0
1273036,980.0
1273037,903.0
1273038,999.0
1273039,1068.0
1273040,1060.0
1273041,1054.0
1273042,1027.0
1273043,977.0
1273044,912.0
1273045,944.0
1273046,996.0
1273047,953.0
1273048,966.0
1273049,1050.0
1273050,1025.0
1273051,1021.0
1273052,1025.0
1273053,1013.0
1273054,1036.0
1273055,1082.0
1273056,1527.0
1273057,1439.0
1273058,1078.0
1273059,1061.0
1273060,1071.0
1273061,1061.0
1273062,1054.0
1273063,1067.0
1273064,1061.0
1273065,1058.0
1273066,1061.0
1273067,1060.0
1273068,991.0
1273069,973.0
1273070,970.0
1273071,935.0
1273072,913.0
1273073,940.0
1273074,1004.0
1273075,1023.0
1273076,1034.0
1273077,1021.0
1273078,1225.0
1273079,1554.0
1273080,1535.0
1273081,1468.0
1273082,1407.0
1273083,1068.0
1273084,1024.0
1273085,1045.0
1273086,1301.0
1273087,1139.0
1273164,1018.0
1273165,915.0
1273166,963.0
1273167,1053.0
1273168,1063.0
1273169,1075.0
1273170,1050.0
1273171,987.0
1273172,926.0
1273173,909.0
1273174,884.0
1273175,914.0
1273176,971.0
1273177,1012.0
1273178,1044.0
1273179,1036.0
1273180,1025.0
1273181,1024.0
1273182,1011.0
1273183,1048.0
1273184,1535.0
1273185,1610.0
1273186,1065.0
1273187,1038.0
1273188,1059.0
1273189,1079.0
1273190,1081.0
1273191,1122.0
1273192,1083.0
1273193,1100.0
1273194,1089.0
1273195,1075.0
1273196,1046.0
1273197,1046.0
1273198,1036.0
1273199,1056.0
1273200,1074.0
1273201,1068.0
1273202,980.0
1273203,942.0
1273204,942.0
1273205,959.0
1273206,1010.0
1273207,1064.0
1273208,1055.0
1273209,1065.0
1273210,1079.0
1273211,1028.0
1273212,1032.0
1273213,1033.0
1273214,996.0
1273215,1244.0
1273292,1028.0
1273293,966.0
1273294,939.0
1273295,1046.0
1273296,1069.0
1273297,1054.0
1273298,1038.0
1273299,985.0
1273300,919.0
1273301,910.0
1273302,894.0
1273303,920.0
1273304,1010.0
1273305,1011.0
1273306,1025.0
1273307,1047.0
1273308,1072.0
1273309,1038.0
1273310,1021.0
1273311,1050.0
1273312,1626.0
1273313,1640.0
1273314,1341.0
1273315,1027.0
1273316,1045.0
1273317,1059.0
1273318,1054.0
1273319,1060.0
1273320,1077.0
1273321,1064.0
1273322,1074.0
1273323,1057.0
1273324,1051.0
1273325,1048.0
1273326,1021.0
1273327,1076.0
1273328,1069.0
1273329,1047.0
1273330,1072.0
1273331,1066.0
1273332,1055.0
1273333,1077.0
1273334,1031.0
1273335,950.0
1273336,937.0
1273337,923.0
1273338,934.0
1273339,1003.0
1273340,1039.0
1273341,1037.0
1273342,1056.0
1273343,1046.0
1273420,838.0
1273421,1019.0
1273422,934.0
1273423,1013.0
1273424,1063.0
1273425,1060.0
1273426,1050.0
1273427,1021.0
1273428,960.0
1273429,897.0
1273430,883.0
1273431,905.0
1273432,935.0
1273433,1031.0
1273434,1043.0
1273435,1035.0
1273436,1058.0
1273437,1038.0
1273438,996.0
1273439,1185.0
1273440,1559.0
1273441,1330.0
1273442,1708.0
1273443,1389.0
1273444,1086.0
1273445,1076.0
1273446,1082.0
1273447,1062.0
1273448,1043.0
1273449,1051.0
1273450,1064.0
1273451,1052.0
1273452,1035.0
1273453,1068.0
1273454,1042.0
1273455,1044.0
1273456,1034.0
1273457,1046.0
1273458,1069.0
1273459,1087.0
1273460,1098.0
1273461,1080.0
1273462,1073.0
1273463,1075.0
1273464,1082.0
1273465,1070.0
1273466,1075.0
1273467,1014.0
1273468,926.0
1273469,871.0
1273470,868.0
1273471,907.0
1273549,1014.0
1273550,939.0
1273551,984.0
1273552,1067.0
1273553,1061.0
1273554,1061.0
1273555,1023.0
1273556,928.0
1273557,891.0
1273558,860.0
1273559,899.0
1273560,1009.0
1273561,1031.0
1273562,998.0
1273563,1001.0
1273564,1021.0
1273565,972.0
1273566,1053.0
1273567,1644.0
1273568,1615.0
1273569,1429.0
1273570,1593.0
1273571,1728.0
1273572,1646.0
1273573,1192.0
1273574,1032.0
1273575,1077.0
1273576,1061.0
1273577,1052.0
1273578,1029.0
1273579,1041.0
1273580,1056.0
1273581,1066.0
1273582,1067.0
1273583,1043.0
1273584,1045.0
1273585,1068.0
1273586,1070.0
1273587,1093.0
1273588,1096.0
1273589,1112.0
1273590,1109.0
1273591,1069.0
1273592,1097.0
1273593,1085.0
1273594,1080.0
1273595,1092.0
1273596,1095.0
1273597,1067.0
1273598,1009.0
1273599,927.0
1273677,890.0
1273678,992.0
1273679,920.0
1273680,983.0
1273681,1055.0
1273682,1069.0
1273683,1054.0
1273684,957.0
1273685,873.0
1273686,874.0
1273687,896.0
1273688,986.0
1273689,1067.0
1273690,1032.0
1273691,1045.0
1273692,1000.0
1273693,1096.0
1273694,1768.0
1273695,1724.0
1273696,1296.0
1273697,1334.0
1273698,1386.0
1273699,1416.0
1273700,1527.0
1273701,1403.0
1273702,1541.0
1273703,1755.0
1273704,1583.0
1273705,1326.0
1273706,1173.0
1273707,1136.0
1273708,1090.0
1273709,1108.0
1273710,1174.0
1273711,1230.0
1273712,1303.0
1273713,1213.0
1273714,1165.0
1273715,1118.0
1273716,1094.0
1273717,1101.0
1273718,1065.0
1273719,1082.0
1273720,1070.0
1273721,1080.0
1273722,1097.0
1273723,1116.0
1273724,1113.0
1273725,1089.0
1273726,1089.0
1273727,1043.0
1273806,1008.0
1273807,913.0
1273808,915.0
1273809,984.0
1273810,1071.0
1273811,1054.0
1273812,982.0
1273813,886.0
1273814,891.0
1273815,870.0
1273816,967.0
1273817,1064.0
1273818,1059.0
1273819,1004.0
1273820,1093.0
1273821,1677.0
1273822,1994.0
1273823,1520.0
1273824,1320.0
1273825,1313.0
1273826,1451.0
1273827,1722.0
1273828,2008.0
1273829,1843.0
1273830,1505.0
1273831,1406.0
1273832,1449.0
1273833,1541.0
1273834,1607.0
1273835,1580.0
1273836,1498.0
1273837,1288.0
1273838,1452.0
1273839,1599.0
1273840,2035.0
1273841,2217.0
1273842,1871.0
1273843,1250.0
1273844,1100.0
1273845,1049.0
1273846,1058.0
1273847,1073.0
1273848,1082.0
1273849,1071.0
1273850,1077.0
1273851,1102.0
1273852,1107.0
1273853,1111.0
1273854,1082.0
1273855,1065.0
1273934,970.0
1273935,935.0
1273936,920.0
1273937,964.0
1273938,1028.0
1273939,1039.0
1273940,982.0
1273941,899.0
1273942,892.0
1273943,862.0
1273944,973.0
1273945,1035.0
1273946,1206.0
1273947,1557.0
1273948,1897.0
1273949,2119.0
1273950,1864.0
1273951,2096.0
1273952,2320.0
1273953,2363.0
1273954,1726.0
1273955,1106.0
1273956,985.0
1273957,986.0
1273958,1004.0
1273959,1028.0
1273960,1056.0
1273961,1084.0
1273962,1064.0
1273963,1100.0
1273964,1279.0
1273965,1406.0
1273966,1243.0
1273967,1177.0
1273968,1495.0
1273969,1377.0
1273970,1058.0
1273971,1087.0
1273972,1079.0
1273973,1080.0
1273974,1075.0
1273975,1079.0
1273976,1068.0
1273977,1076.0
1273978,1085.0
1273979,1085.0
1273980,1085.0
1273981,1127.0
1273982,1114.0
1273983,1058.0
1274062,806.0
1274063,968.0
1274064,927.0
1274065,944.0
1274066,989.0
1274067,1029.0
1274068,998.0
1274069,958.0
1274070,1029.0
1274071,1449.0
1274072,1894.0
1274073,2093.0
1274074,2134.0
1274075,2020.0
1274076,1988.0
1274077,2162.0
1274078,2295.0
1274079,1970.0
1274080,1207.0
1274081,1058.0
1274082,1048.0
1274083,1103.0
1274084,1087.0
1274085,1081.0
1274086,1055.0
1274087,1056.0
1274088,1075.0
1274089,1089.0
1274090,1079.0
1274091,1091.0
1274092,1231.0
1274093,1687.0
1274094,1843.0
1274095,1584.0
1274096,1526.0
1274097,1236.0
1274098,1070.0
1274099,1104.0
1274100,1093.0
1274101,1071.0
1274102,1087.0
1274103,1082.0
1274104,1097.0
1274105,1111.0
1274106,1081.0
1274107,1090.0
1274108,1090.0
1274109,1035.0
1274110,968.0
1274111,918.0
1274191,1021.0
1274192,936.0
1274193,919.0
1274194,922.0
1274195,1010.0
1274196,1472.0
1274197,1839.0
1274198,1610.0
1274199,1437.0
1274200,1408.0
1274201,1505.0
1274202,1704.0
1274203,1980.0
1274204,2223.0
1274205,1539.0
1274206,995.0
1274207,1009.0
1274208,1039.0
1274209,1070.0
1274210,1045.0
1274211,1059.0
1274212,1051.0
1274213,1048.0
1274214,1059.0
1274215,1058.0
1274216,1064.0
1274217,1074.0
1274218,1087.0
1274219,1101.0
1274220,1237.0
1274221,1634.0
1274222,1896.0
1274223,1858.0
1274224,1447.0
1274225,1080.0
1274226,1065.0
1274227,1100.0
1274228,1105.0
1274229,1093.0
1274230,1069.0
1274231,1063.0
1274232,1059.0
1274233,1017.0
1274234,983.0
1274235,964.0
1274236,1050.0
1274237,1022.0
1274238,912.0
1274239,935.0
1274319,1015.0
1274320,990.0
1274321,921.0
1274322,928.0
1274323,1093.0
1274324,1799.0
1274325,1681.0
1274326,1261.0
1274327,1206.0
1274328,1191.0
1274329,1222.0
1274330,1874.0
1274331,1949.0
1274332,1099.0
1274333,1000.0
1274334,971.0
1274335,1003.0
1274336,1055.0
1274337,1080.0
1274338,1026.0
1274339,1052.0
1274340,1059.0
1274341,1078.0
1274342,1071.0
1274343,1059.0
1274344,1084.0
1274345,1088.0
1274346,1090.0
1274347,1076.0
1274348,1093.0
1274349,1033.0
1274350,1025.0
1274351,1020.0
1274352,996.0
1274353,1021.0
1274354,1026.0
1274355,1056.0
1274356,1096.0
1274357,1101.0
1274358,1070.0
1274359,975.0
1274360,954.0
1274361,1006.0
1274362,1065.0
1274363,1074.0
1274364,1052.0
1274365,1094.0
1274366,1090.0
1274367,1078.0
1274447,844.0
1274448,1045.0
1274449,953.0
1274450,924.0
1274451,1008.0
1274452,1457.0
1274453,1608.0
1274454,1197.0
1274455,1120.0
1274456,1120.0
1274457,1482.0
1274458,1530.0
1274459,983.0
1274460,1005.0
1274461,1008.0
1274462,1009.0
1274463,1023.0
1274464,1048.0
1274465,1052.0
1274466,1027.0
1274467,1060.0
1274468,1048.0
1274469,1067.0
1274470,1082.0
1274471,1087.0
1274472,1087.0
1274473,1093.0
1274474,1066.0
1274475,1051.0
1274476,1072.0
1274477,1072.0
1274478,1042.0
1274479,1021.0
1274480,986.0
1274481,1045.0
1274482,1058.0
1274483,1034.0
1274484,1011.0
1274485,1044.0
1274486,1052.0
1274487,1057.0
1274488,1050.0
1274489,1040.0
1274490,1054.0
1274491,1061.0
1274492,1102.0
