,data
1422302,967.0
1422303,1009.0
1422304,917.0
1422305,912.0
1422306,921.0
1422307,916.0
1422308,910.0
1422309,909.0
1422310,936.0
1422311,924.0
1422312,945.0
1422313,896.0
1422314,873.0
1422315,878.0
1422316,892.0
1422317,911.0
1422318,874.0
1422319,861.0
1422320,866.0
1422321,903.0
1422322,918.0
1422323,904.0
1422324,903.0
1422325,900.0
1422326,912.0
1422430,733.0
1422431,1006.0
1422432,963.0
1422433,924.0
1422434,909.0
1422435,892.0
1422436,911.0
1422437,916.0
1422438,922.0
1422439,898.0
1422440,900.0
1422441,909.0
1422442,873.0
1422443,891.0
1422444,881.0
1422445,886.0
1422446,861.0
1422447,877.0
1422448,881.0
1422449,888.0
1422450,917.0
1422451,922.0
1422452,896.0
1422453,886.0
1422454,934.0
1422559,811.0
1422560,1003.0
1422561,911.0
1422562,911.0
1422563,912.0
1422564,929.0
1422565,904.0
1422566,914.0
1422567,921.0
1422568,909.0
1422569,903.0
1422570,894.0
1422571,890.0
1422572,923.0
1422573,989.0
1422574,1000.0
1422575,1027.0
1422576,1011.0
1422577,961.0
1422578,888.0
1422579,935.0
1422580,910.0
1422581,873.0
1422582,903.0
1422688,939.0
1422689,952.0
1422690,886.0
1422691,911.0
1422692,904.0
1422693,912.0
1422694,895.0
1422695,892.0
1422696,888.0
1422697,906.0
1422698,916.0
1422699,914.0
1422700,969.0
1422701,1030.0
1422702,1033.0
1422703,1022.0
1422704,992.0
1422705,658.0
1422706,461.0
1422707,529.0
1422708,637.0
1422709,783.0
1422710,859.0
1422817,969.0
1422818,937.0
1422819,901.0
1422820,876.0
1422821,896.0
1422822,915.0
1422823,886.0
1422824,934.0
1422825,922.0
1422826,931.0
1422827,941.0
1422828,964.0
1422829,994.0
1422830,1029.0
1422831,1013.0
1422832,1008.0
1422833,1028.0
1422834,1017.0
1422835,1031.0
1422836,997.0
1422837,1011.0
1422838,1007.0
1422945,636.0
1422946,1031.0
1422947,1000.0
1422948,894.0
1422949,897.0
1422950,889.0
1422951,896.0
1422952,866.0
1422953,910.0
1422954,885.0
1422955,870.0
1422956,918.0
1422957,935.0
1422958,958.0
1422959,933.0
1422960,917.0
1422961,903.0
1422962,889.0
1422963,882.0
1422964,878.0
1422965,872.0
1422966,860.0
1423075,980.0
1423076,995.0
1423077,916.0
1423078,896.0
1423079,889.0
1423080,888.0
1423081,882.0
1423082,899.0
1423083,879.0
1423084,903.0
1423085,880.0
1423086,916.0
1423087,889.0
1423088,868.0
1423089,903.0
1423090,908.0
1423091,892.0
1423092,907.0
1423093,869.0
1423094,869.0
1423204,638.0
1423205,1006.0
1423206,959.0
1423207,904.0
1423208,886.0
1423209,880.0
1423210,899.0
1423211,869.0
1423212,903.0
1423213,886.0
1423214,903.0
1423215,894.0
1423216,880.0
1423217,889.0
1423218,890.0
1423219,873.0
1423220,889.0
1423221,862.0
1423222,873.0
1423333,447.0
1423334,874.0
1423335,1038.0
1423336,995.0
1423337,931.0
1423338,935.0
1423339,912.0
1423340,930.0
1423341,905.0
1423342,904.0
1423343,904.0
1423344,879.0
1423345,890.0
1423346,897.0
1423347,884.0
1423348,891.0
1423349,879.0
1423350,879.0
1423465,1015.0
1423466,1042.0
1423467,1049.0
1423468,1017.0
1423469,956.0
1423470,935.0
1423471,915.0
1423472,903.0
1423473,865.0
1423474,882.0
1423475,916.0
1423476,876.0
1423477,890.0
1423478,872.0
1423595,364.0
1423596,715.0
1423597,957.0
1423598,977.0
1423599,1019.0
1423600,1001.0
1423601,1017.0
1423602,983.0
1423603,995.0
1423604,909.0
1423605,912.0
1423606,872.0
1423728,315.0
1423729,441.0
1423730,494.0
1423731,621.0
1423732,887.0
1423733,1009.0
1423734,1013.0
1427446,904.0
1427570,951.0
1427571,1003.0
1427572,963.0
1427573,942.0
1427574,882.0
1427693,343.0
1427694,767.0
1427695,1053.0
1427696,1009.0
1427697,973.0
1427698,936.0
1427699,883.0
1427700,883.0
1427701,898.0
1427702,874.0
1427817,252.0
1427818,473.0
1427819,857.0
1427820,987.0
1427821,1003.0
1427822,991.0
1427823,962.0
1427824,892.0
1427825,890.0
1427826,916.0
1427827,895.0
1427828,902.0
1427829,899.0
1427830,860.0
1427940,259.0
1427941,424.0
1427942,535.0
1427943,677.0
1427944,774.0
1427945,823.0
1427946,949.0
1427947,1008.0
1427948,977.0
1427949,976.0
1427950,949.0
1427951,911.0
1427952,910.0
1427953,895.0
1427954,904.0
1427955,879.0
1427956,917.0
1427957,905.0
1427958,843.0
1428067,676.0
1428068,875.0
1428069,914.0
1428070,889.0
1428071,893.0
1428072,965.0
1428073,989.0
1428074,1023.0
1428075,1002.0
1428076,984.0
1428077,990.0
1428078,956.0
1428079,936.0
1428080,910.0
1428081,907.0
1428082,883.0
1428083,878.0
1428084,886.0
1428085,881.0
1428086,879.0
1428192,354.0
1428193,868.0
1428194,998.0
1428195,1050.0
1428196,1065.0
1428197,1065.0
1428198,1046.0
1428199,1012.0
1428200,1024.0
1428201,975.0
1428202,1016.0
1428203,1000.0
1428204,978.0
1428205,1012.0
1428206,1027.0
1428207,1006.0
1428208,1002.0
1428209,970.0
1428210,927.0
1428211,907.0
1428212,901.0
1428213,895.0
1428214,891.0
1428320,978.0
1428321,1050.0
1428322,1038.0
1428323,1006.0
1428324,1002.0
1428325,1026.0
1428326,1051.0
1428327,1033.0
1428328,1037.0
1428329,1039.0
1428330,1047.0
1428331,1027.0
1428332,820.0
1428333,744.0
1428334,521.0
1428335,382.0
1428336,383.0
1428337,431.0
1428338,629.0
1428339,764.0
1428340,856.0
1428341,951.0
1428342,1017.0
1428447,668.0
1428448,1020.0
1428449,986.0
1428450,988.0
1428451,952.0
1428452,943.0
1428453,918.0
1428454,935.0
1428455,953.0
1428456,956.0
1428457,1024.0
1428458,1029.0
1428459,1018.0
1428460,933.0
1428461,722.0
1428462,539.0
1428465,631.0
1428466,744.0
1428467,779.0
1428468,796.0
1428469,799.0
1428470,819.0
1428575,947.0
1428576,995.0
1428577,972.0
1428578,912.0
1428579,912.0
1428580,932.0
1428581,888.0
1428582,922.0
1428583,921.0
1428584,910.0
1428585,889.0
1428586,915.0
1428587,911.0
1428588,910.0
1428589,919.0
1428590,899.0
1428591,884.0
1428592,896.0
1428593,888.0
1428594,869.0
1428595,883.0
1428596,879.0
1428597,894.0
1428598,873.0
1428702,669.0
1428703,1018.0
1428704,958.0
1428705,931.0
1428706,902.0
1428707,885.0
1428708,915.0
1428709,899.0
1428710,906.0
1428711,889.0
1428712,900.0
1428713,894.0
1428714,914.0
1428715,892.0
1428716,933.0
1428717,921.0
1428718,909.0
1428719,908.0
1428720,919.0
1428721,886.0
1428722,870.0
1428723,928.0
1428724,892.0
1428725,938.0
1428726,912.0
1428829,474.0
1428830,900.0
1428831,996.0
1428832,962.0
1428833,925.0
1428834,897.0
1428835,925.0
1428836,917.0
1428837,907.0
1428838,927.0
1428839,924.0
1428840,907.0
1428841,908.0
1428842,917.0
1428843,933.0
1428844,935.0
1428845,899.0
1428846,938.0
1428847,908.0
1428848,924.0
1428849,917.0
1428850,911.0
1428851,935.0
1428852,886.0
1428853,904.0
1428854,907.0
1428957,771.0
1428958,1030.0
1428959,971.0
1428960,923.0
1428961,925.0
1428962,908.0
1428963,903.0
1428964,892.0
1428965,906.0
1428966,919.0
1428967,932.0
1428968,914.0
1428969,926.0
1428970,928.0
1428971,924.0
1428972,920.0
1428973,925.0
1428974,920.0
1428975,918.0
1428976,901.0
1428977,921.0
1428978,900.0
1428979,912.0
1428980,894.0
1428981,892.0
1428982,919.0
1429084,214.0
1429085,928.0
1429086,1031.0
1429087,974.0
1429088,950.0
1429089,890.0
1429090,935.0
1429091,908.0
1429092,900.0
1429093,913.0
1429094,936.0
1429095,909.0
1429096,925.0
1429097,912.0
1429098,926.0
1429099,914.0
1429100,904.0
1429101,938.0
1429102,915.0
1429103,918.0
1429104,900.0
1429105,893.0
1429106,908.0
1429107,904.0
1429108,926.0
1429109,922.0
1429110,922.0
1429212,463.0
1429213,1003.0
1429214,1038.0
1429215,988.0
1429216,928.0
1429217,928.0
1429218,927.0
1429219,928.0
1429220,938.0
1429221,910.0
1429222,926.0
1429223,924.0
1429224,928.0
1429225,942.0
1429226,925.0
1429227,916.0
1429228,889.0
1429229,931.0
1429230,905.0
1429231,908.0
1429232,941.0
1429233,913.0
1429234,921.0
1429235,946.0
1429236,933.0
1429237,882.0
1429238,910.0
1429340,598.0
1429341,1028.0
1429342,1009.0
1429343,994.0
1429344,979.0
1429345,979.0
1429346,968.0
1429347,923.0
1429348,900.0
1429349,908.0
1429350,934.0
1429351,963.0
1429352,924.0
1429353,924.0
1429354,898.0
1429355,920.0
1429356,905.0
1429357,899.0
1429358,927.0
1429359,915.0
1429360,905.0
1429361,923.0
1429362,930.0
1429363,898.0
1429364,914.0
1429365,884.0
1429366,904.0
1429468,796.0
1429469,1018.0
1429470,1019.0
1429471,969.0
1429472,939.0
1429473,934.0
1429474,928.0
1429475,909.0
1429476,917.0
1429477,904.0
1429478,926.0
1429479,927.0
1429480,906.0
1429481,911.0
1429482,931.0
1429483,920.0
1429484,903.0
1429485,915.0
1429486,936.0
1429487,930.0
1429488,932.0
1429489,900.0
1429490,922.0
1429491,904.0
1429492,902.0
1429493,890.0
1429494,901.0
1429596,882.0
1429597,1005.0
1429598,1029.0
1429599,996.0
1429600,948.0
1429601,933.0
1429602,903.0
1429603,914.0
1429604,911.0
1429605,897.0
1429606,895.0
1429607,916.0
1429608,902.0
1429609,911.0
1429610,933.0
1429611,899.0
1429612,902.0
1429613,916.0
1429614,905.0
1429615,911.0
1429616,926.0
1429617,907.0
1429618,924.0
1429619,922.0
1429620,940.0
1429621,896.0
1429622,889.0
1429724,965.0
1429725,1016.0
1429726,1011.0
1429727,978.0
1429728,898.0
1429729,913.0
1429730,894.0
1429731,916.0
1429732,939.0
1429733,899.0
1429734,910.0
1429735,917.0
1429736,919.0
1429737,926.0
1429738,922.0
1429739,926.0
1429740,903.0
1429741,886.0
1429742,925.0
1429743,908.0
1429744,919.0
1429745,905.0
1429746,942.0
1429747,927.0
1429748,903.0
1429749,945.0
1429750,913.0
1429852,1027.0
1429853,1040.0
1429854,1030.0
1429855,987.0
1429856,910.0
1429857,922.0
1429858,901.0
1429859,879.0
1429860,902.0
1429861,902.0
1429862,923.0
1429863,939.0
1429864,925.0
1429865,932.0
1429866,935.0
1429867,932.0
1429868,904.0
1429869,907.0
1429870,900.0
1429871,884.0
1429872,905.0
1429873,910.0
1429874,939.0
1429875,954.0
1429876,912.0
1429877,939.0
1429878,902.0
1429979,925.0
1429980,1054.0
1429981,995.0
1429982,966.0
1429983,929.0
1429984,901.0
1429985,883.0
1429986,895.0
1429987,907.0
1429988,930.0
1429989,886.0
1429990,920.0
1429991,910.0
1429992,903.0
1429993,913.0
1429994,913.0
1429995,915.0
1429996,889.0
1429997,917.0
1429998,906.0
1429999,933.0
1430000,937.0
1430001,919.0
1430002,949.0
1430003,932.0
1430004,893.0
1430005,911.0
1430006,941.0
1430106,601.0
1430107,1046.0
1430108,1019.0
1430109,949.0
1430110,930.0
1430111,957.0
1430112,944.0
1430113,906.0
1430114,910.0
1430115,892.0
1430116,910.0
1430117,937.0
1430118,912.0
1430119,916.0
1430120,919.0
1430121,893.0
1430122,901.0
1430123,899.0
1430124,909.0
1430125,884.0
1430126,897.0
1430127,936.0
1430128,935.0
1430129,918.0
1430130,909.0
1430131,932.0
1430132,953.0
1430133,955.0
1430134,940.0
1430233,280.0
1430234,852.0
1430235,1033.0
1430236,1030.0
1430237,1009.0
1430238,999.0
1430239,950.0
1430240,929.0
1430241,933.0
1430242,919.0
1430243,906.0
1430244,906.0
1430245,915.0
1430246,897.0
1430247,912.0
1430248,922.0
1430249,896.0
1430250,906.0
1430251,938.0
1430252,941.0
1430253,929.0
1430254,939.0
1430255,951.0
1430256,934.0
1430257,951.0
1430258,907.0
1430259,941.0
1430260,948.0
1430261,946.0
1430262,910.0
1430362,852.0
1430363,1039.0
1430364,1016.0
1430365,1013.0
1430366,974.0
1430367,1006.0
1430368,951.0
1430369,958.0
1430370,933.0
1430371,937.0
1430372,916.0
1430373,955.0
1430374,905.0
1430375,932.0
1430376,933.0
1430377,906.0
1430378,906.0
1430379,926.0
1430380,951.0
1430381,909.0
1430382,944.0
1430383,945.0
1430384,958.0
1430385,956.0
1430386,908.0
1430387,939.0
1430388,943.0
1430389,936.0
1430390,935.0
1430491,1041.0
1430492,992.0
1430493,1030.0
1430494,1017.0
1430495,1003.0
1430496,968.0
1430497,951.0
1430498,953.0
1430499,941.0
1430500,931.0
1430501,942.0
1430502,919.0
1430503,918.0
1430504,919.0
1430505,936.0
1430506,907.0
1430507,919.0
1430508,938.0
1430509,890.0
1430510,941.0
1430511,930.0
1430512,951.0
1430513,971.0
1430514,941.0
1430515,911.0
1430516,925.0
1430517,944.0
1430518,917.0
1430619,877.0
1430620,997.0
1430621,1000.0
1430622,1069.0
1430623,1035.0
1430624,987.0
1430625,957.0
1430626,965.0
1430627,954.0
1430628,928.0
1430629,902.0
1430630,914.0
1430631,897.0
1430632,913.0
1430633,904.0
1430634,911.0
1430635,932.0
1430636,957.0
1430637,916.0
1430638,912.0
1430639,934.0
1430640,970.0
1430641,929.0
1430642,919.0
1430643,934.0
1430644,945.0
1430645,923.0
1430646,928.0
1430748,955.0
1430749,1029.0
1430750,1053.0
1430751,1022.0
1430752,1010.0
1430753,967.0
1430754,904.0
1430755,961.0
1430756,922.0
1430757,905.0
1430758,896.0
1430759,899.0
1430760,929.0
1430761,933.0
1430762,907.0
1430763,952.0
1430764,955.0
1430765,938.0
1430766,928.0
1430767,946.0
1430768,926.0
1430769,910.0
1430770,941.0
1430771,932.0
1430772,922.0
1430773,939.0
1430774,970.0
1430876,797.0
1430877,1013.0
1430878,1036.0
1430879,1050.0
1430880,995.0
1430881,965.0
1430882,961.0
1430883,930.0
1430884,903.0
1430885,916.0
1430886,920.0
1430887,908.0
1430888,933.0
1430889,948.0
1430890,947.0
1430891,919.0
1430892,972.0
1430893,979.0
1430894,907.0
1430895,902.0
1430896,936.0
1430897,939.0
1430898,965.0
1430899,940.0
1430900,952.0
1430901,961.0
1430902,994.0
1431004,775.0
1431005,1040.0
1431006,1049.0
1431007,1042.0
1431008,1005.0
1431009,974.0
1431010,967.0
1431011,919.0
1431012,943.0
1431013,923.0
1431014,922.0
1431015,912.0
1431016,937.0
1431017,952.0
1431018,942.0
1431019,942.0
1431020,915.0
1431021,904.0
1431022,898.0
1431023,969.0
1431024,952.0
1431025,966.0
1431026,963.0
1431027,949.0
1431028,967.0
1431029,948.0
1431030,954.0
1431132,864.0
1431133,1032.0
1431134,1056.0
1431135,1042.0
1431136,1010.0
1431137,969.0
1431138,921.0
1431139,931.0
1431140,920.0
1431141,905.0
1431142,904.0
1431143,919.0
1431144,947.0
1431145,931.0
1431146,919.0
1431147,911.0
1431148,929.0
1431149,914.0
1431150,909.0
1431151,957.0
1431152,955.0
1431153,970.0
1431154,954.0
1431155,953.0
1431156,958.0
1431157,935.0
1431158,968.0
1431260,1030.0
1431261,1053.0
1431262,1034.0
1431263,1047.0
1431264,1023.0
1431265,998.0
1431266,1013.0
1431267,929.0
1431268,929.0
1431269,915.0
1431270,943.0
1431271,950.0
1431272,929.0
1431273,910.0
1431274,941.0
1431275,923.0
1431276,964.0
1431277,964.0
1431278,967.0
1431279,930.0
1431280,945.0
1431281,967.0
1431282,946.0
1431283,959.0
1431284,951.0
1431285,973.0
1431286,942.0
1431381,54.0
1431382,141.0
1431383,238.0
1431384,235.0
1431385,340.0
1431386,699.0
1431387,1037.0
1431388,1071.0
1431389,1048.0
1431390,1045.0
1431391,1020.0
1431392,1000.0
1431393,980.0
1431394,968.0
1431395,931.0
1431396,950.0
1431397,923.0
1431398,937.0
1431399,942.0
1431400,938.0
1431401,950.0
1431402,926.0
1431403,944.0
1431404,962.0
1431405,979.0
1431406,956.0
1431407,952.0
1431408,958.0
1431409,963.0
1431410,928.0
1431411,963.0
1431412,958.0
1431413,949.0
1431414,958.0
1431509,355.0
1431510,685.0
1431511,889.0
1431512,1044.0
1431513,1074.0
1431514,1073.0
1431515,1059.0
1431516,1059.0
1431517,1061.0
1431518,1043.0
1431519,1012.0
1431520,979.0
1431521,966.0
1431522,936.0
1431523,943.0
1431524,905.0
1431525,931.0
1431526,931.0
1431527,916.0
1431528,932.0
1431529,958.0
1431530,939.0
1431531,960.0
1431532,965.0
1431533,975.0
1431534,968.0
1431535,958.0
1431536,954.0
1431537,969.0
1431538,990.0
1431539,966.0
1431540,925.0
1431541,980.0
1431542,952.0
1431636,252.0
1431637,867.0
1431638,1060.0
1431639,1055.0
1431640,1051.0
1431641,1053.0
1431642,1053.0
1431643,1065.0
1431644,1031.0
1431645,969.0
1431646,953.0
1431647,949.0
1431648,941.0
1431649,955.0
1431650,981.0
1431651,930.0
1431652,917.0
1431653,948.0
1431654,954.0
1431655,937.0
1431656,938.0
1431657,967.0
1431658,942.0
1431659,966.0
1431660,960.0
1431661,957.0
1431662,963.0
1431663,954.0
1431664,945.0
1431665,958.0
1431666,972.0
1431667,973.0
1431668,965.0
1431669,960.0
1431670,965.0
1431764,648.0
1431765,1078.0
1431766,1060.0
1431767,1043.0
1431768,1038.0
1431769,1032.0
1431770,1015.0
1431771,961.0
1431772,926.0
1431773,923.0
1431774,934.0
1431775,950.0
1431776,983.0
1431777,934.0
1431778,940.0
1431779,917.0
1431780,950.0
1431781,953.0
1431782,951.0
1431783,915.0
1431784,936.0
1431785,945.0
1431786,930.0
1431787,992.0
1431788,975.0
1431789,965.0
1431790,940.0
1431791,959.0
1431792,963.0
1431793,963.0
1431794,936.0
1431795,967.0
1431796,961.0
1431797,956.0
1431798,955.0
1431892,879.0
1431893,1048.0
1431894,1052.0
1431895,1046.0
1431896,992.0
1431897,946.0
1431898,936.0
1431899,905.0
1431900,930.0
1431901,911.0
1431902,894.0
1431903,917.0
1431904,947.0
1431905,923.0
1431906,921.0
1431907,927.0
1431908,933.0
1431909,941.0
1431910,912.0
1431911,932.0
1431912,938.0
1431913,914.0
1431914,967.0
1431915,992.0
1431916,1001.0
1431917,997.0
1431918,968.0
1431919,964.0
1431920,993.0
1431921,964.0
1431922,973.0
1431923,981.0
1431924,961.0
1431925,982.0
1431926,975.0
1432020,920.0
1432021,1044.0
1432022,1048.0
1432023,1003.0
1432024,922.0
1432025,905.0
1432026,925.0
1432027,904.0
1432028,935.0
1432029,944.0
1432030,943.0
1432031,983.0
1432032,941.0
1432033,929.0
1432034,936.0
1432035,943.0
1432036,941.0
1432037,905.0
1432038,929.0
1432039,926.0
1432040,936.0
1432041,933.0
1432042,949.0
1432043,986.0
1432044,968.0
1432045,956.0
1432046,965.0
1432047,973.0
1432048,969.0
1432049,959.0
1432050,991.0
1432051,979.0
1432052,955.0
1432053,949.0
1432054,943.0
1432148,930.0
1432149,1064.0
1432150,1069.0
1432151,974.0
1432152,911.0
1432153,925.0
1432154,922.0
1432155,910.0
1432156,915.0
1432157,922.0
1432158,926.0
1432159,946.0
1432160,933.0
1432161,917.0
1432162,939.0
1432163,926.0
1432164,938.0
1432165,945.0
1432166,951.0
1432167,908.0
1432168,952.0
1432169,969.0
1432170,949.0
1432171,968.0
1432172,965.0
1432173,957.0
1432174,924.0
1432175,952.0
1432176,982.0
1432177,977.0
1432178,986.0
1432179,979.0
1432180,945.0
1432181,938.0
1432182,973.0
1432276,976.0
1432277,1059.0
1432278,1057.0
1432279,960.0
1432280,921.0
1432281,930.0
1432282,920.0
1432283,929.0
1432284,950.0
1432285,939.0
1432286,944.0
1432287,957.0
1432288,936.0
1432289,935.0
1432290,935.0
1432291,963.0
1432292,963.0
1432293,933.0
1432294,924.0
1432295,934.0
1432296,948.0
1432297,973.0
1432298,989.0
1432299,947.0
1432300,976.0
1432301,953.0
1432302,953.0
1432303,967.0
1432304,947.0
1432305,947.0
1432306,977.0
1432307,999.0
1432308,954.0
1432309,994.0
1432310,970.0
1432404,985.0
1432405,1059.0
1432406,1031.0
1432407,939.0
1432408,941.0
1432409,965.0
1432410,935.0
1432411,955.0
1432412,942.0
1432413,921.0
1432414,911.0
1432415,947.0
1432416,950.0
1432417,944.0
1432418,922.0
1432419,946.0
1432420,949.0
1432421,957.0
1432422,954.0
1432423,963.0
1432424,963.0
1432425,972.0
1432426,945.0
1432427,940.0
1432428,991.0
1432429,960.0
1432430,962.0
1432431,953.0
1432432,969.0
1432433,967.0
1432434,970.0
1432435,967.0
1432436,939.0
1432437,931.0
1432438,946.0
1432532,1000.0
1432533,1037.0
1432534,1016.0
1432535,918.0
1432536,899.0
1432537,923.0
1432538,916.0
1432539,916.0
1432540,918.0
1432541,917.0
1432542,923.0
1432543,965.0
1432544,938.0
1432545,929.0
1432546,912.0
1432547,935.0
1432548,928.0
1432549,951.0
1432550,942.0
1432551,965.0
1432552,938.0
1432553,954.0
1432554,928.0
1432555,945.0
1432556,999.0
1432557,963.0
1432558,932.0
1432559,959.0
1432560,958.0
1432561,987.0
1432562,974.0
1432563,966.0
1432564,956.0
1432565,957.0
1432566,943.0
1432660,1005.0
1432661,1037.0
1432662,1026.0
1432663,912.0
1432664,909.0
1432665,919.0
1432666,924.0
1432667,934.0
1432668,929.0
1432669,931.0
1432670,938.0
1432671,944.0
1432672,938.0
1432673,940.0
1432674,959.0
1432675,926.0
1432676,926.0
1432677,947.0
1432678,944.0
1432679,937.0
1432680,950.0
1432681,953.0
1432682,943.0
1432683,960.0
1432684,988.0
1432685,966.0
1432686,950.0
1432687,963.0
1432688,992.0
1432689,948.0
1432690,959.0
1432691,988.0
1432692,972.0
1432693,967.0
1432694,965.0
1432788,989.0
1432789,1054.0
1432790,991.0
1432791,932.0
1432792,908.0
1432793,926.0
1432794,948.0
1432795,917.0
1432796,930.0
1432797,936.0
1432798,944.0
1432799,916.0
1432800,938.0
1432801,926.0
1432802,927.0
1432803,932.0
1432804,938.0
1432805,943.0
1432806,937.0
1432807,929.0
1432808,936.0
1432809,966.0
1432810,938.0
1432811,933.0
1432812,970.0
1432813,969.0
1432814,927.0
1432815,965.0
1432816,952.0
1432817,963.0
1432818,966.0
1432819,944.0
1432820,981.0
1432821,964.0
1432822,940.0
1432916,920.0
1432917,1050.0
1432918,1001.0
1432919,939.0
1432920,925.0
1432921,918.0
1432922,906.0
1432923,940.0
1432924,930.0
1432925,934.0
1432926,934.0
1432927,937.0
1432928,926.0
1432929,933.0
1432930,919.0
1432931,936.0
1432932,944.0
1432933,962.0
1432934,932.0
1432935,957.0
1432936,940.0
1432937,939.0
1432938,934.0
1432939,924.0
1432940,944.0
1432941,937.0
1432942,950.0
1432943,923.0
1432944,953.0
1432945,952.0
1432946,951.0
1432947,919.0
1432948,951.0
1432949,976.0
1432950,966.0
1433044,816.0
1433045,1045.0
1433046,1042.0
1433047,962.0
1433048,910.0
1433049,923.0
1433050,929.0
1433051,903.0
1433052,934.0
1433053,948.0
1433054,946.0
1433055,927.0
1433056,955.0
1433057,937.0
1433058,916.0
1433059,956.0
1433060,920.0
1433061,936.0
1433062,945.0
1433063,947.0
1433064,950.0
1433065,979.0
1433066,949.0
1433067,936.0
1433068,943.0
1433069,952.0
1433070,943.0
1433071,932.0
1433072,969.0
1433073,973.0
1433074,978.0
1433075,971.0
1433076,963.0
1433077,976.0
1433078,959.0
1433173,1047.0
1433174,1040.0
1433175,956.0
1433176,913.0
1433177,903.0
1433178,918.0
1433179,952.0
1433180,938.0
1433181,973.0
1433182,953.0
1433183,955.0
1433184,971.0
1433185,931.0
1433186,929.0
1433187,926.0
1433188,939.0
1433189,941.0
1433190,923.0
1433191,933.0
1433192,981.0
1433193,928.0
1433194,914.0
1433195,944.0
1433196,961.0
1433197,939.0
