,data
1219654,1049.0
1219655,1040.0
1219656,1042.0
1219657,1052.0
1219658,1039.0
1219659,1050.0
1219660,1044.0
1219661,1039.0
1219662,1035.0
1219663,1039.0
1219664,1042.0
1219665,1226.0
1219666,1188.0
1219667,1100.0
1219668,1181.0
1219669,1323.0
1219670,933.0
1219671,869.0
1219672,898.0
1219673,910.0
1219674,869.0
1219675,717.0
1219676,409.0
1219677,289.0
1219678,224.0
1219679,286.0
1219680,326.0
1219681,338.0
1219682,327.0
1219683,515.0
1219684,430.0
1219685,342.0
1219686,306.0
1219687,306.0
1219688,331.0
1219689,360.0
1219690,327.0
1219691,297.0
1219692,497.0
1219693,369.0
1219694,332.0
1219695,328.0
1219696,296.0
1219697,311.0
1219698,306.0
1219712,1045.0
1219713,1038.0
1219714,1040.0
1219715,1049.0
1219716,1042.0
1219717,1045.0
1219718,1038.0
1219719,1034.0
1219720,1039.0
1219721,1040.0
1219722,1042.0
1219723,1051.0
1219724,1049.0
1219725,1044.0
1219726,1042.0
1219727,1053.0
1219728,1078.0
1219729,1079.0
1219730,1068.0
1219731,1059.0
1219732,1060.0
1219733,1060.0
1219734,1072.0
1219735,1071.0
1219736,1074.0
1219737,1105.0
1219738,1714.0
1219739,2243.0
1219740,2344.0
1219741,1152.0
1219742,988.0
1219743,1009.0
1219744,1022.0
1219745,1031.0
1219746,1038.0
1219747,1048.0
1219748,1049.0
1219749,1057.0
1219750,1067.0
1219751,1066.0
1219752,1055.0
1219753,1035.0
1219754,1021.0
1219755,1004.0
1219756,985.0
1219757,984.0
1219758,1013.0
1219759,1035.0
1219760,1050.0
1219761,1046.0
1219762,1055.0
1219763,1052.0
1219764,1065.0
1219765,1063.0
1219766,1058.0
1219767,1058.0
1219768,1065.0
1219769,1064.0
1219770,1054.0
1219771,1050.0
1219772,1065.0
1219773,1059.0
1219774,1066.0
1219775,1058.0
1219776,1053.0
1219777,1056.0
1219778,1074.0
1219779,1056.0
1219780,1061.0
1219781,1069.0
1219782,1061.0
1219783,1069.0
1219784,1070.0
1219785,1043.0
1219786,1050.0
1219787,1033.0
1219788,1035.0
1219789,1041.0
1219790,1048.0
1219791,1024.0
1219792,1039.0
1219793,1058.0
1219794,1307.0
1219795,1479.0
1219796,1370.0
1219797,1111.0
1219798,986.0
1219799,906.0
1219800,866.0
1219801,898.0
1219802,906.0
1219803,896.0
1219804,905.0
1219805,741.0
1219806,345.0
1219807,330.0
1219808,404.0
1219809,530.0
1219810,533.0
1219811,469.0
1219812,482.0
1219813,466.0
1219814,464.0
1219815,382.0
1219816,420.0
1219817,536.0
1219818,481.0
1219819,480.0
1219820,373.0
1219821,369.0
1219822,372.0
1219823,351.0
1219824,328.0
1219825,311.0
1219826,292.0
1219840,1041.0
1219841,1040.0
1219842,1041.0
1219843,1039.0
1219844,1036.0
1219845,1037.0
1219846,1039.0
1219847,1038.0
1219848,1038.0
1219849,1039.0
1219850,1044.0
1219851,1048.0
1219852,1042.0
1219853,1037.0
1219854,1037.0
1219855,1049.0
1219856,1059.0
1219857,1059.0
1219858,1047.0
1219859,1055.0
1219860,1065.0
1219861,1054.0
1219862,1065.0
1219863,1059.0
1219864,1076.0
1219865,1080.0
1219866,1203.0
1219867,2011.0
1219868,1891.0
1219869,2078.0
1219870,1017.0
1219871,999.0
1219872,1029.0
1219873,1053.0
1219874,1052.0
1219875,1051.0
1219876,1048.0
1219877,1055.0
1219878,1050.0
1219879,1049.0
1219880,1048.0
1219881,1063.0
1219882,1064.0
1219883,1052.0
1219884,1044.0
1219885,1011.0
1219886,1021.0
1219887,1042.0
1219888,1053.0
1219889,1050.0
1219890,1052.0
1219891,1063.0
1219892,1058.0
1219893,1057.0
1219894,1054.0
1219895,1052.0
1219896,1054.0
1219897,1055.0
1219898,1051.0
1219899,1051.0
1219900,1054.0
1219901,1054.0
1219902,1058.0
1219903,1056.0
1219904,1061.0
1219905,1063.0
1219906,1064.0
1219907,1056.0
1219908,1069.0
1219909,1081.0
1219910,1076.0
1219911,1081.0
1219912,1068.0
1219913,1051.0
1219914,1054.0
1219915,1047.0
1219916,1030.0
1219917,1029.0
1219918,1070.0
1219919,1112.0
1219920,1082.0
1219921,1059.0
1219922,1215.0
1219923,1214.0
1219924,1122.0
1219925,1154.0
1219926,1176.0
1219927,1009.0
1219928,921.0
1219929,877.0
1219930,868.0
1219931,966.0
1219932,1289.0
1219933,1090.0
1219934,1156.0
1219935,1579.0
1219936,902.0
1219937,907.0
1219938,922.0
1219939,921.0
1219940,953.0
1219941,826.0
1219942,513.0
1219943,390.0
1219944,461.0
1219945,586.0
1219946,637.0
1219947,620.0
1219948,586.0
1219949,538.0
1219950,464.0
1219951,383.0
1219952,362.0
1219953,334.0
1219954,256.0
1219968,1048.0
1219969,1041.0
1219970,1033.0
1219971,1041.0
1219972,1038.0
1219973,1039.0
1219974,1037.0
1219975,1035.0
1219976,1039.0
1219977,1043.0
1219978,1039.0
1219979,1044.0
1219980,1046.0
1219981,1042.0
1219982,1044.0
1219983,1056.0
1219984,1063.0
1219985,1055.0
1219986,1054.0
1219987,1051.0
1219988,1061.0
1219989,1049.0
1219990,1056.0
1219991,1059.0
1219992,1067.0
1219993,1075.0
1219994,1115.0
1219995,1947.0
1219996,1823.0
1219997,2361.0
1219998,1139.0
1219999,959.0
1220000,1026.0
1220001,1059.0
1220002,1055.0
1220003,1056.0
1220004,1057.0
1220005,1063.0
1220006,1064.0
1220007,1064.0
1220008,1067.0
1220009,1070.0
1220010,1038.0
1220011,1009.0
1220012,982.0
1220013,967.0
1220014,994.0
1220015,1033.0
1220016,1056.0
1220017,1061.0
1220018,1068.0
1220019,1071.0
1220020,1066.0
1220021,1060.0
1220022,1065.0
1220023,1064.0
1220024,1058.0
1220025,1060.0
1220026,1058.0
1220027,1040.0
1220028,1017.0
1220029,982.0
1220030,999.0
1220031,1179.0
1220032,1079.0
1220033,1135.0
1220034,1152.0
1220035,1080.0
1220036,1080.0
1220037,1054.0
1220038,1065.0
1220039,1080.0
1220040,1074.0
1220041,1058.0
1220042,1047.0
1220043,1068.0
1220044,1074.0
1220045,1032.0
1220046,1030.0
1220047,1170.0
1220048,1410.0
1220049,1264.0
1220050,1223.0
1220051,1304.0
1220052,1273.0
1220053,1258.0
1220054,1230.0
1220055,1052.0
1220056,1140.0
1220057,1101.0
1220058,977.0
1220059,1035.0
1220060,1092.0
1220061,1476.0
1220062,1271.0
1220063,1052.0
1220064,890.0
1220065,885.0
1220066,879.0
1220067,912.0
1220068,1216.0
1220069,1304.0
1220070,1310.0
1220071,1214.0
1220072,902.0
1220073,908.0
1220074,986.0
1220075,953.0
1220076,900.0
1220077,904.0
1220078,837.0
1220079,703.0
1220080,575.0
1220081,602.0
1220082,614.0
1220096,1037.0
1220097,1040.0
1220098,1039.0
1220099,1033.0
1220100,1042.0
1220101,1061.0
1220102,1061.0
1220103,1058.0
1220104,1049.0
1220105,1051.0
1220106,1039.0
1220107,1043.0
1220108,1052.0
1220109,1045.0
1220110,1048.0
1220111,1060.0
1220112,1067.0
1220113,1054.0
1220114,1053.0
1220115,1045.0
1220116,1052.0
1220117,1054.0
1220118,1049.0
1220119,1060.0
1220120,1063.0
1220121,1074.0
1220122,1094.0
1220123,1625.0
1220124,1673.0
1220125,2182.0
1220126,1303.0
1220127,931.0
1220128,1018.0
1220129,1064.0
1220130,1068.0
1220131,1058.0
1220132,1049.0
1220133,1056.0
1220134,1061.0
1220135,1059.0
1220136,1049.0
1220137,1061.0
1220138,1074.0
1220139,1059.0
1220140,1044.0
1220141,1026.0
1220142,1032.0
1220143,1055.0
1220144,1054.0
1220145,1064.0
1220146,1060.0
1220147,1061.0
1220148,1061.0
1220149,1057.0
1220150,1067.0
1220151,1057.0
1220152,1046.0
1220153,1054.0
1220154,1040.0
1220155,1048.0
1220156,1061.0
1220157,1065.0
1220158,1075.0
1220159,1082.0
1220160,1076.0
1220161,1080.0
1220162,1074.0
1220163,1079.0
1220164,1076.0
1220165,1078.0
1220166,1068.0
1220167,1079.0
1220168,1076.0
1220169,1073.0
1220170,1037.0
1220171,1042.0
1220172,1040.0
1220173,1064.0
1220174,1029.0
1220175,1068.0
1220176,1030.0
1220177,1052.0
1220178,1148.0
1220179,1245.0
1220180,1297.0
1220181,1234.0
1220182,1095.0
1220183,1102.0
1220184,1066.0
1220185,1025.0
1220186,1014.0
1220187,1016.0
1220188,1021.0
1220189,1238.0
1220190,1176.0
1220191,991.0
1220192,980.0
1220193,954.0
1220194,925.0
1220195,1218.0
1220196,1375.0
1220197,1258.0
1220198,1111.0
1220199,1171.0
1220200,905.0
1220201,918.0
1220202,956.0
1220203,1026.0
1220204,1482.0
1220205,1299.0
1220206,1347.0
1220207,1298.0
1220208,1015.0
1220209,909.0
1220210,1025.0
1220224,1041.0
1220225,1043.0
1220226,1045.0
1220227,1041.0
1220228,1050.0
1220229,1050.0
1220230,1049.0
1220231,1053.0
1220232,1044.0
1220233,1043.0
1220234,1041.0
1220235,1041.0
1220236,1040.0
1220237,1041.0
1220238,1051.0
1220239,1064.0
1220240,1064.0
1220241,1055.0
1220242,1054.0
1220243,1053.0
1220244,1033.0
1220245,1037.0
1220246,1055.0
1220247,1063.0
1220248,1065.0
1220249,1065.0
1220250,1086.0
1220251,1414.0
1220252,1724.0
1220253,1827.0
1220254,1399.0
1220255,974.0
1220256,1051.0
1220257,1060.0
1220258,1065.0
1220259,1050.0
1220260,1046.0
1220261,1053.0
1220262,1063.0
1220263,1063.0
1220264,1072.0
1220265,1075.0
1220266,1064.0
1220267,1061.0
1220268,1013.0
1220269,962.0
1220270,984.0
1220271,1042.0
1220272,1064.0
1220273,1058.0
1220274,1064.0
1220275,1059.0
1220276,1059.0
1220277,1050.0
1220278,1028.0
1220279,1012.0
1220280,1014.0
1220281,1041.0
1220282,1064.0
1220283,1072.0
1220284,1074.0
1220285,1066.0
1220286,1072.0
1220287,1072.0
1220288,1061.0
1220289,1071.0
1220290,1076.0
1220291,1082.0
1220292,1080.0
1220293,1078.0
1220294,1084.0
1220295,1083.0
1220296,1070.0
1220297,1077.0
1220298,1053.0
1220299,1032.0
1220300,1047.0
1220301,1077.0
1220302,1071.0
1220303,1311.0
1220304,1195.0
1220305,1059.0
1220306,1030.0
1220307,983.0
1220308,1011.0
1220309,1040.0
1220310,1057.0
1220311,1058.0
1220312,1069.0
1220313,1060.0
1220314,1089.0
1220315,1152.0
1220316,1170.0
1220317,1334.0
1220318,1154.0
1220319,1174.0
1220320,1157.0
1220321,1143.0
1220322,1741.0
1220323,1470.0
1220324,1261.0
1220325,1202.0
1220326,1156.0
1220327,1087.0
1220328,952.0
1220329,937.0
1220330,930.0
1220331,1138.0
1220332,1341.0
1220333,1334.0
1220334,1195.0
1220335,1160.0
1220336,1333.0
1220337,1053.0
1220338,1037.0
1220352,1048.0
1220353,1049.0
1220354,1048.0
1220355,1050.0
1220356,1054.0
1220357,1056.0
1220358,1050.0
1220359,1051.0
1220360,1055.0
1220361,1060.0
1220362,1046.0
1220363,1051.0
1220364,1041.0
1220365,1052.0
1220366,1142.0
1220367,1256.0
1220368,1276.0
1220369,1214.0
1220370,1141.0
1220371,1037.0
1220372,1028.0
1220373,1030.0
1220374,1061.0
1220375,1074.0
1220376,1057.0
1220377,1065.0
1220378,1389.0
1220379,1723.0
1220380,1151.0
1220381,1551.0
1220382,1783.0
1220383,959.0
1220384,1028.0
1220385,1015.0
1220386,987.0
1220387,986.0
1220388,988.0
1220389,966.0
1220390,982.0
1220391,1012.0
1220392,1021.0
1220393,1010.0
1220394,1005.0
1220395,987.0
1220396,966.0
1220397,942.0
1220398,950.0
1220399,958.0
1220400,945.0
1220401,942.0
1220402,954.0
1220403,966.0
1220404,950.0
1220405,925.0
1220406,930.0
1220407,987.0
1220408,1041.0
1220409,1068.0
1220410,1064.0
1220411,1073.0
1220412,1071.0
1220413,1070.0
1220414,1064.0
1220415,1194.0
1220416,1129.0
1220417,1034.0
1220418,1061.0
1220419,1075.0
1220420,1061.0
1220421,1054.0
1220422,1047.0
1220423,1087.0
1220424,1083.0
1220425,1073.0
1220426,1048.0
1220427,1044.0
1220428,1059.0
1220429,1055.0
1220430,1040.0
1220431,1045.0
1220432,1037.0
1220433,1077.0
1220434,1078.0
1220435,1045.0
1220436,1152.0
1220437,1196.0
1220438,1023.0
1220439,1068.0
1220440,1194.0
1220441,1502.0
1220442,1647.0
1220443,1685.0
1220444,1467.0
1220445,1398.0
1220446,1371.0
1220447,1314.0
1220448,1578.0
1220449,2008.0
1220450,1567.0
1220451,1986.0
1220452,1843.0
1220453,1616.0
1220454,1273.0
1220455,1304.0
1220456,1405.0
1220457,1269.0
1220458,1145.0
1220459,1235.0
1220460,1182.0
1220461,1179.0
1220462,1138.0
1220463,1320.0
1220464,1363.0
1220465,1527.0
1220466,1381.0
1220480,1068.0
1220481,1052.0
1220482,1044.0
1220483,1051.0
1220484,1049.0
1220485,1054.0
1220486,1052.0
1220487,1050.0
1220488,1052.0
1220489,1051.0
1220490,1050.0
1220491,1045.0
1220492,1054.0
1220493,1070.0
1220494,1047.0
1220495,1050.0
1220496,1057.0
1220497,1125.0
1220498,1090.0
1220499,1037.0
1220500,1050.0
1220501,1173.0
1220502,1057.0
1220503,1054.0
1220504,1057.0
1220505,1052.0
1220506,1142.0
1220507,1857.0
1220508,1347.0
1220509,1400.0
1220510,1628.0
1220511,974.0
1220512,922.0
1220513,950.0
1220514,955.0
1220515,949.0
1220516,964.0
1220517,995.0
1220518,989.0
1220519,975.0
1220520,971.0
1220521,957.0
1220522,962.0
1220523,982.0
1220524,968.0
1220525,955.0
1220526,956.0
1220527,954.0
1220528,966.0
1220529,953.0
1220530,952.0
1220531,961.0
1220532,944.0
1220533,954.0
1220534,984.0
1220535,1001.0
1220536,1043.0
1220537,1036.0
1220538,1058.0
1220539,1236.0
1220540,1444.0
1220541,1087.0
1220542,977.0
1220543,973.0
1220544,1080.0
1220545,1139.0
1220546,1079.0
1220547,1079.0
1220548,1412.0
1220549,1461.0
1220550,1211.0
1220551,1023.0
1220552,986.0
1220553,1012.0
1220554,1115.0
1220555,1558.0
1220556,1365.0
1220557,936.0
1220558,1026.0
1220559,1015.0
1220560,1184.0
1220561,1506.0
1220562,1587.0
1220563,1523.0
1220564,1124.0
1220565,1083.0
1220566,1245.0
1220567,1589.0
1220568,1267.0
1220569,1218.0
1220570,1391.0
1220571,1626.0
1220572,1487.0
1220573,1880.0
1220574,1573.0
1220575,1566.0
1220576,1390.0
1220577,1107.0
1220578,1060.0
1220579,997.0
1220580,962.0
1220581,1016.0
1220582,1312.0
1220583,1463.0
1220584,1533.0
1220585,1456.0
1220586,1264.0
1220587,1220.0
1220588,1216.0
1220589,1277.0
1220590,1363.0
1220591,1276.0
1220592,1231.0
1220593,1266.0
1220594,1304.0
1220608,1056.0
1220609,1059.0
1220610,1047.0
1220611,1038.0
1220612,1041.0
1220613,1043.0
1220614,1043.0
1220615,1032.0
1220616,1037.0
1220617,1040.0
1220618,1048.0
1220619,1048.0
1220620,1048.0
1220621,1044.0
1220622,1046.0
1220623,1052.0
1220624,1095.0
1220625,1094.0
1220626,1066.0
1220627,1048.0
1220628,1048.0
1220629,1045.0
1220630,1058.0
1220631,1057.0
1220632,1061.0
1220633,1060.0
1220634,1077.0
1220635,1154.0
1220636,1887.0
1220637,1765.0
1220638,1494.0
1220639,925.0
1220640,978.0
1220641,1044.0
1220642,1053.0
1220643,1053.0
1220644,1054.0
1220645,1054.0
1220646,1054.0
1220647,1058.0
1220648,1041.0
1220649,1035.0
1220650,1051.0
1220651,1033.0
1220652,996.0
1220653,957.0
1220654,961.0
1220655,998.0
1220656,1016.0
1220657,1008.0
1220658,994.0
1220659,979.0
1220660,950.0
1220661,935.0
1220662,988.0
1220663,1052.0
1220664,1070.0
1220665,1074.0
1220666,1072.0
1220667,1073.0
1220668,1075.0
1220669,1069.0
1220670,1141.0
1220671,1192.0
1220672,1116.0
1220673,1065.0
1220674,1071.0
1220675,1069.0
1220676,1233.0
1220677,1240.0
1220678,1051.0
1220679,943.0
1220680,1008.0
1220681,1389.0
1220682,1444.0
1220683,1326.0
1220684,1364.0
1220685,941.0
1220686,1286.0
1220687,1519.0
1220688,1176.0
1220689,1210.0
1220690,1307.0
1220691,1671.0
1220692,1140.0
1220693,1142.0
1220694,1742.0
1220695,1333.0
1220696,1372.0
1220697,1577.0
1220698,1298.0
1220699,1134.0
1220700,1161.0
1220701,1045.0
1220702,1071.0
1220703,1050.0
1220704,1053.0
1220705,1018.0
1220706,1035.0
1220707,1039.0
1220708,1023.0
1220709,1040.0
1220710,1048.0
1220711,1058.0
1220712,1035.0
1220713,1031.0
1220714,1051.0
1220715,1057.0
1220716,1087.0
1220717,1149.0
1220718,1175.0
1220719,1246.0
1220720,1235.0
1220721,1288.0
1220722,1280.0
1220736,1068.0
1220737,1054.0
1220738,1046.0
1220739,1042.0
1220740,1042.0
1220741,1044.0
1220742,1043.0
1220743,1047.0
1220744,1048.0
1220745,1053.0
1220746,1056.0
1220747,1041.0
1220748,1041.0
1220749,1036.0
1220750,1040.0
1220751,1042.0
1220752,1059.0
1220753,1067.0
1220754,1055.0
1220755,1053.0
1220756,1041.0
1220757,1051.0
1220758,1050.0
1220759,1057.0
1220760,1055.0
1220761,1067.0
1220762,1076.0
1220763,1111.0
1220764,1813.0
1220765,1867.0
1220766,1633.0
1220767,916.0
1220768,1008.0
1220769,1064.0
1220770,1059.0
1220771,1054.0
1220772,1051.0
1220773,1042.0
1220774,1054.0
1220775,1052.0
1220776,1057.0
1220777,1065.0
1220778,1065.0
1220779,1041.0
1220780,1012.0
1220781,1016.0
1220782,1035.0
1220783,1054.0
1220784,1065.0
1220785,1061.0
1220786,1058.0
1220787,1066.0
1220788,1067.0
1220789,1065.0
1220790,1035.0
1220791,1009.0
1220792,996.0
1220793,1016.0
1220794,1047.0
1220795,1068.0
1220796,1068.0
1220797,1069.0
1220798,1066.0
1220799,1076.0
1220800,1080.0
1220801,1083.0
1220802,1082.0
1220803,1071.0
1220804,1064.0
1220805,1048.0
1220806,1061.0
1220807,1102.0
1220808,1046.0
1220809,989.0
1220810,979.0
1220811,982.0
1220812,1125.0
1220813,1096.0
1220814,1159.0
1220815,1023.0
1220816,1105.0
1220817,1595.0
1220818,1758.0
1220819,1488.0
1220820,1195.0
1220821,1198.0
1220822,1578.0
1220823,1260.0
1220824,1281.0
1220825,1453.0
1220826,1323.0
1220827,1070.0
1220828,1013.0
1220829,940.0
1220830,1029.0
1220831,1092.0
1220832,1068.0
1220833,1061.0
1220834,1045.0
1220835,1037.0
1220836,1026.0
1220837,1024.0
1220838,1054.0
1220839,1041.0
1220840,1050.0
1220841,1056.0
1220842,1046.0
1220843,1076.0
1220844,1087.0
1220845,1111.0
1220846,1121.0
1220847,1237.0
1220848,1246.0
1220849,1292.0
1220850,1299.0
1220864,1063.0
1220865,1053.0
1220866,1045.0
1220867,1050.0
1220868,1037.0
1220869,1032.0
1220870,1042.0
1220871,1034.0
1220872,1035.0
1220873,1042.0
1220874,1038.0
1220875,1033.0
1220876,1032.0
1220877,1041.0
1220878,1047.0
1220879,1046.0
1220880,1052.0
1220881,1060.0
1220882,1056.0
1220883,1046.0
1220884,1046.0
1220885,1060.0
1220886,1060.0
1220887,1058.0
1220888,1063.0
1220889,1069.0
1220890,1074.0
1220891,1162.0
1220892,1971.0
1220893,1787.0
1220894,1547.0
1220895,908.0
1220896,971.0
1220897,1055.0
1220898,1055.0
1220899,1050.0
1220900,1049.0
1220901,1048.0
1220902,1055.0
1220903,1057.0
1220904,1059.0
1220905,1059.0
1220906,1063.0
1220907,1038.0
1220908,1038.0
1220909,1040.0
1220910,1045.0
1220911,1044.0
1220912,1042.0
1220913,1041.0
1220914,1059.0
1220915,1065.0
1220916,1065.0
1220917,1058.0
1220918,1060.0
1220919,1063.0
1220920,1047.0
1220921,1048.0
1220922,1043.0
1220923,1022.0
1220924,1060.0
1220925,1073.0
1220926,1074.0
1220927,1064.0
1220928,1076.0
1220929,1077.0
1220930,1080.0
1220931,1081.0
1220932,1072.0
1220933,1061.0
1220934,1068.0
1220935,1075.0
1220936,1100.0
1220937,1085.0
1220938,1080.0
1220939,1073.0
1220940,1084.0
1220941,1108.0
1220942,1099.0
1220943,1170.0
1220944,1212.0
1220945,1058.0
1220946,1000.0
1220947,995.0
1220948,1044.0
1220949,1056.0
1220950,1143.0
1220951,1483.0
1220952,1468.0
1220953,1370.0
1220954,1409.0
1220955,1499.0
1220956,1339.0
1220957,2339.0
1220958,2664.0
1220959,1754.0
1220960,1177.0
1220961,1106.0
1220962,960.0
1220963,995.0
1220964,1018.0
1220965,1027.0
1220966,1078.0
1220967,1109.0
1220968,1130.0
1220969,1143.0
1220970,1133.0
1220971,1105.0
1220972,1099.0
1220973,1155.0
1220974,1248.0
1220975,1283.0
1220976,1226.0
1220977,1266.0
1220978,1288.0
1220992,1039.0
1220993,1035.0
1220994,1041.0
1220995,1041.0
1220996,1041.0
1220997,1036.0
1220998,1040.0
1220999,1037.0
1221000,1016.0
1221001,1016.0
1221002,1037.0
1221003,1032.0
1221004,1035.0
1221005,1050.0
1221006,1048.0
1221007,1050.0
1221008,1048.0
1221009,1056.0
1221010,1060.0
1221011,1074.0
1221012,1054.0
1221013,1055.0
1221014,1053.0
1221015,1054.0
1221016,1055.0
1221017,1067.0
1221018,1079.0
1221019,1113.0
1221020,1701.0
1221021,2154.0
1221022,1193.0
1221023,942.0
1221024,1027.0
1221025,1056.0
1221026,1063.0
1221027,1059.0
1221028,1051.0
1221029,1050.0
1221030,1058.0
1221031,1063.0
1221032,1057.0
1221033,1053.0
1221034,1054.0
1221035,1054.0
1221036,1046.0
1221037,1051.0
1221038,1052.0
1221039,1060.0
1221040,1054.0
1221041,1057.0
1221042,1060.0
1221043,1060.0
1221044,1057.0
1221045,1059.0
1221046,1055.0
1221047,1054.0
1221048,1050.0
1221049,1055.0
1221050,1053.0
1221051,1066.0
1221052,1045.0
1221053,1036.0
1221054,1059.0
1221055,1066.0
1221056,1078.0
1221057,1076.0
1221058,1086.0
1221059,1077.0
1221060,1079.0
1221061,1078.0
1221062,1082.0
1221063,1072.0
1221064,1071.0
1221065,1082.0
1221066,1073.0
1221067,1055.0
1221068,1041.0
1221069,1074.0
1221070,1079.0
1221071,1083.0
1221072,1125.0
1221073,1065.0
1221074,1024.0
1221075,1021.0
1221076,1035.0
1221077,1089.0
1221078,1051.0
1221079,1072.0
1221080,1050.0
1221081,1049.0
1221082,1192.0
1221083,1193.0
1221084,1171.0
1221085,1866.0
1221086,1406.0
1221087,1368.0
1221088,1844.0
1221089,1717.0
1221090,2189.0
1221091,2401.0
1221092,2199.0
1221093,1642.0
1221094,1285.0
1221095,1241.0
1221096,1317.0
1221097,1415.0
1221098,1300.0
1221099,1224.0
1221100,1180.0
1221101,1079.0
1221102,1323.0
1221103,1349.0
1221104,1321.0
1221105,1336.0
1221106,1260.0
1221120,1038.0
1221121,1040.0
1221122,1042.0
1221123,1036.0
1221124,1038.0
1221125,1039.0
1221126,1036.0
1221127,1032.0
1221128,1042.0
1221129,1040.0
1221130,1039.0
1221131,1044.0
1221132,1045.0
1221133,1041.0
1221134,1042.0
1221135,1053.0
1221136,1050.0
1221137,1054.0
1221138,1053.0
1221139,1057.0
1221140,1061.0
1221141,1053.0
1221142,1055.0
1221143,1054.0
1221144,1057.0
1221145,1076.0
1221146,1095.0
1221147,1161.0
1221148,2060.0
1221149,2105.0
1221150,1021.0
1221151,1011.0
1221152,1036.0
1221153,1051.0
1221154,1052.0
1221155,1052.0
1221156,1053.0
1221157,1054.0
1221158,1058.0
1221159,1058.0
1221160,1056.0
1221161,1039.0
1221162,1022.0
1221163,1015.0
1221164,1020.0
1221165,1036.0
1221166,1048.0
1221167,1053.0
1221168,1057.0
1221169,1050.0
1221170,1055.0
1221171,1061.0
1221172,1054.0
1221173,1035.0
1221174,1050.0
1221175,1046.0
1221176,1049.0
1221177,1049.0
1221178,1061.0
1221179,1060.0
1221180,1066.0
1221181,1070.0
1221182,1086.0
1221183,1092.0
1221184,1057.0
1221185,1065.0
1221186,1075.0
1221187,1077.0
1221188,1078.0
1221189,1075.0
1221190,1070.0
1221191,1076.0
1221192,1069.0
1221193,1081.0
1221194,1064.0
1221195,1052.0
1221196,1079.0
1221197,1032.0
1221198,1029.0
1221199,1009.0
1221200,1020.0
1221201,1014.0
1221202,1157.0
1221203,1048.0
1221204,1082.0
1221205,1081.0
1221206,1035.0
1221207,1056.0
1221208,1053.0
1221209,1134.0
1221210,1083.0
1221211,1043.0
1221212,1474.0
1221213,1059.0
1221214,1080.0
1221215,1218.0
1221216,1441.0
1221217,1308.0
1221218,1343.0
1221219,1572.0
1221220,1305.0
1221221,1006.0
1221222,1157.0
1221223,1061.0
1221224,1028.0
1221225,1050.0
1221226,1032.0
1221227,1092.0
1221228,1138.0
1221229,1244.0
1221230,1339.0
1221231,1365.0
1221232,1209.0
1221233,982.0
1221234,940.0
1221248,1046.0
1221249,1049.0
1221250,1051.0
1221251,1049.0
1221252,1043.0
1221253,1038.0
1221254,1034.0
1221255,1035.0
1221256,1037.0
1221257,1041.0
1221258,1037.0
1221259,1039.0
1221260,1048.0
