,data
1516105,2.0
1516200,2294.0
1516201,2374.0
1516202,2190.0
1516203,1597.0
1516204,1059.0
1516205,924.0
1516206,933.0
1516207,929.0
1516208,960.0
1516209,1007.0
1516210,1030.0
1516211,963.0
1516212,861.0
1516213,840.0
1516214,562.0
1516215,91.0
1516216,8.0
1516224,7.0
1516328,1162.0
1516329,1103.0
1516330,990.0
1516331,925.0
1516332,928.0
1516333,934.0
1516334,966.0
1516335,994.0
1516336,1011.0
1516337,1018.0
1516338,836.0
1516339,774.0
1516340,802.0
1516341,416.0
1516342,55.0
1516343,18.0
1516344,13.0
1516345,3.0
1516347,2.0
1516348,11.0
1516365,7.0
1516456,945.0
1516457,949.0
1516458,957.0
1516459,957.0
1516460,982.0
1516461,1009.0
1516462,1037.0
1516463,1019.0
1516464,950.0
1516465,877.0
1516466,886.0
1516467,570.0
1516468,158.0
1516469,24.0
1516470,20.0
1516471,3.0
1516475,3.0
1516476,1.0
1516493,1.0
1516584,994.0
1516585,1009.0
1516586,1023.0
1516587,1035.0
1516588,1042.0
1516589,979.0
1516590,790.0
1516591,847.0
1516592,804.0
1516593,463.0
1516594,111.0
1516595,9.0
1516596,13.0
1516597,4.0
1516598,12.0
1516599,18.0
1516601,13.0
1516603,12.0
1516604,2.0
1516612,1.0
1516712,1020.0
1516713,922.0
1516714,925.0
1516715,948.0
1516716,955.0
1516717,821.0
1516718,512.0
1516719,191.0
1516720,45.0
1516721,26.0
1516722,36.0
1516723,33.0
1516725,3.0
1516726,19.0
1516727,23.0
1516728,7.0
1516729,3.0
1516731,5.0
1516732,9.0
1516736,2.0
1516740,2.0
1516741,1.0
1516744,5.0
1516745,9.0
1516750,1.0
1516753,1.0
1516840,932.0
1516841,828.0
1516842,635.0
1516843,366.0
1516844,138.0
1516845,43.0
1516846,35.0
1516847,18.0
1516848,19.0
1516849,34.0
1516850,29.0
1516851,4.0
1516853,5.0
1516854,3.0
1516855,1.0
1516859,3.0
1516860,3.0
1516868,5.0
1516869,2.0
1516873,1.0
1516881,17.0
1516882,224.0
1516968,193.0
1516969,79.0
1516970,40.0
1516971,29.0
1516972,29.0
1516973,34.0
1516974,33.0
1516975,17.0
1516976,16.0
1516977,16.0
1516979,4.0
1516982,6.0
1516983,44.0
1516984,15.0
1516987,12.0
1516988,10.0
1516993,1.0
1516994,1.0
1516995,7.0
1516996,13.0
1516997,6.0
1516998,1.0
1517000,9.0
1517001,7.0
1517002,2.0
1517003,2.0
1517007,9.0
1517008,148.0
1517009,499.0
1517010,198.0
1517096,751.0
1517097,772.0
1517098,797.0
1517099,784.0
1517100,759.0
1517101,722.0
1517102,681.0
1517103,669.0
1517104,648.0
1517105,548.0
1517106,478.0
1517107,502.0
1517108,517.0
1517109,501.0
1517110,496.0
1517111,474.0
1517112,475.0
1517113,493.0
1517114,526.0
1517115,468.0
1517116,470.0
1517117,489.0
1517118,489.0
1517119,423.0
1517120,392.0
1517121,443.0
1517122,455.0
1517123,437.0
1517124,385.0
1517125,389.0
1517126,427.0
1517127,444.0
1517128,391.0
1517129,372.0
1517130,421.0
1517131,431.0
1517132,424.0
1517133,406.0
1517134,537.0
1517135,606.0
1517136,130.0
1517137,13.0
1517138,4.0
1517224,2.0
1517225,3.0
1517226,12.0
1517227,21.0
1517228,13.0
1517229,27.0
1517230,10.0
1517232,7.0
1517233,13.0
1517235,16.0
1517237,6.0
1517242,5.0
1517243,9.0
1517244,14.0
1517245,2.0
1517247,9.0
1517248,4.0
1517249,5.0
1517250,9.0
1517251,11.0
1517252,13.0
1517253,12.0
1517254,10.0
1517255,2.0
1517256,10.0
1517257,14.0
1517258,4.0
1517259,4.0
1517261,12.0
1517262,3.0
1517263,2.0
1517264,1.0
1517265,1.0
1517266,5.0
1517352,8.0
1517359,5.0
1517360,5.0
1517361,4.0
1517362,2.0
1517363,5.0
1517489,9.0
1517494,37.0
1517495,42.0
1517496,10.0
1517497,23.0
1517609,4.0
1517618,17.0
1517624,14.0
1517627,2.0
1517868,2.0
1517869,5.0
1517874,5.0
1517876,2.0
1517877,2.0
1517878,12.0
1518002,1.0
1518121,3.0
1518122,9.0
1518248,250.0
1518249,296.0
1529129,6.0
1529133,6.0
1529134,5.0
1529258,2.0
1529393,2.0
1529394,12.0
1529395,2.0
1529396,2.0
1529512,4.0
1529521,11.0
1529522,40.0
1529523,25.0
1529526,3.0
1529640,248.0
1529641,271.0
1529642,261.0
1529643,219.0
1529644,212.0
1529645,203.0
1529646,203.0
1529647,183.0
1529648,165.0
1529649,138.0
1529650,133.0
1529651,140.0
1529652,137.0
1529653,115.0
1529654,126.0
1529655,122.0
1529656,122.0
1529657,113.0
1529658,138.0
1529659,134.0
1529660,122.0
1529661,134.0
1529662,126.0
1529663,122.0
1529664,110.0
1529768,16.0
1529769,5.0
1529770,11.0
1529771,12.0
1529772,9.0
1529773,9.0
1529774,12.0
1529776,3.0
1529778,10.0
1529786,1.0
1529787,4.0
1529788,7.0
1529789,4.0
1529790,9.0
1529791,9.0
1529792,13.0
1529793,11.0
1529794,6.0
1529795,5.0
1529796,8.0
1529797,3.0
1529800,7.0
1529801,10.0
1529808,535.0
1529809,421.0
1529810,70.0
1529905,1.0
1529906,2.0
1529907,3.0
1529909,5.0
1529910,11.0
1529911,2.0
1529913,10.0
1529916,2.0
1529929,1.0
1529930,2.0
1529936,2.0
1529937,51.0
1529938,437.0
1530024,7.0
1530025,11.0
1530026,4.0
1530029,3.0
1530030,5.0
1530031,7.0
1530032,5.0
1530033,1.0
1530035,5.0
1530052,7.0
1530066,12.0
1530152,31.0
1530153,33.0
1530154,22.0
1530155,12.0
1530156,10.0
1530157,10.0
1530158,14.0
1530159,1.0
1530160,2.0
1530161,2.0
1530162,15.0
1530163,28.0
1530164,2.0
1530171,3.0
1530172,3.0
1530176,4.0
1530181,2.0
1530185,8.0
1530280,765.0
1530281,571.0
1530282,334.0
1530283,117.0
1530284,35.0
1530285,19.0
1530286,4.0
1530289,1.0
1530290,23.0
1530291,12.0
1530300,1.0
1530304,1.0
1530322,1.0
1530408,757.0
1530409,764.0
1530410,793.0
1530411,836.0
1530412,785.0
1530413,505.0
1530414,209.0
1530415,49.0
1530416,9.0
1530417,13.0
1530418,14.0
1530419,16.0
1530432,5.0
1530441,4.0
1530536,1030.0
1530537,1045.0
1530538,1047.0
1530539,999.0
1530540,915.0
1530541,844.0
1530542,829.0
1530543,764.0
1530544,463.0
1530545,139.0
1530546,42.0
1530547,22.0
1530550,4.0
1530551,10.0
1530564,4.0
1530565,3.0
1530664,925.0
1530665,959.0
1530666,977.0
1530667,998.0
1530668,1025.0
1530669,1048.0
1530670,995.0
1530671,772.0
1530672,640.0
1530673,788.0
1530674,524.0
1530675,128.0
1530676,1.0
1530677,7.0
1530679,5.0
1530792,892.0
1530793,900.0
1530794,911.0
1530795,928.0
1530796,972.0
1530797,999.0
1530798,1011.0
1530799,1043.0
1530800,904.0
1530801,668.0
1530802,771.0
1530803,717.0
1530804,253.0
1530805,8.0
1530820,3.0
1530825,5.0
1530830,4.0
1530920,933.0
1530921,899.0
1530922,900.0
1530923,901.0
1530924,926.0
1530925,946.0
1530926,971.0
1530927,1003.0
1530928,1025.0
1530929,1002.0
1530930,817.0
1530931,773.0
1530932,740.0
1530933,292.0
1530934,1.0
1531048,1747.0
1531049,1236.0
1531050,986.0
1531051,931.0
1531052,918.0
1531053,909.0
1531054,934.0
1531055,963.0
1531056,995.0
1531057,1035.0
1531058,983.0
1531059,822.0
1531060,789.0
1531061,662.0
1531062,157.0
1531176,2362.0
1531177,1939.0
1531178,1328.0
1531179,1011.0
1531180,952.0
1531181,918.0
1531182,922.0
1531183,919.0
1531184,962.0
1531185,1007.0
1531186,1039.0
1531187,927.0
1531188,773.0
1531189,810.0
1531190,362.0
1531191,30.0
1531195,2.0
1531304,2364.0
1531305,2244.0
1531306,1766.0
1531307,1239.0
1531308,996.0
1531309,941.0
1531310,927.0
1531311,921.0
1531312,942.0
1531313,998.0
1531314,1056.0
1531315,997.0
1531316,803.0
1531317,817.0
1531318,501.0
1531319,58.0
1531345,4.0
1531346,7.0
1531432,2063.0
1531433,2310.0
1531434,2214.0
1531435,1625.0
1531436,1115.0
1531437,969.0
1531438,955.0
1531439,938.0
1531440,948.0
1531441,1003.0
1531442,1038.0
1531443,1007.0
1531444,786.0
1531445,765.0
1531446,563.0
1531447,93.0
1531448,24.0
1531474,3.0
1531560,1769.0
1531561,2081.0
1531562,2321.0
1531563,2064.0
1531564,1442.0
1531565,1081.0
1531566,992.0
1531567,940.0
1531568,954.0
1531569,1004.0
1531570,1046.0
1531571,1010.0
1531572,771.0
1531573,731.0
1531574,568.0
1531575,101.0
1531576,14.0
1531577,6.0
1531688,1650.0
1531689,2008.0
1531690,2274.0
1531691,2291.0
1531692,1910.0
1531693,1351.0
1531694,1046.0
1531695,961.0
1531696,938.0
1531697,979.0
1531698,1044.0
1531699,1012.0
1531700,847.0
1531701,844.0
1531702,568.0
1531703,108.0
1531707,6.0
1531816,1593.0
1531817,1793.0
1531818,2088.0
1531819,2378.0
1531820,2328.0
1531821,1885.0
1531822,1264.0
1531823,975.0
1531824,939.0
1531825,962.0
1531826,1036.0
1531827,1029.0
1531828,894.0
1531829,850.0
1531830,442.0
1531831,41.0
1531832,1.0
1531944,1646.0
1531945,1732.0
1531946,1984.0
1531947,2292.0
1531948,2399.0
1531949,1943.0
1531950,1270.0
1531951,947.0
1531952,916.0
1531953,985.0
1531954,1038.0
1531955,1025.0
1531956,938.0
1531957,848.0
1531958,358.0
1531959,27.0
1532072,1854.0
1532073,1817.0
1532074,2092.0
1532075,2360.0
1532076,2283.0
1532077,1648.0
1532078,1036.0
1532079,912.0
1532080,940.0
1532081,1008.0
1532082,1036.0
1532083,1002.0
1532084,923.0
1532085,740.0
1532086,212.0
1532087,20.0
1532200,2071.0
1532201,2119.0
1532202,2336.0
1532203,2348.0
1532204,1735.0
1532205,1091.0
1532206,904.0
1532207,925.0
1532208,976.0
1532209,1043.0
1532210,1018.0
1532211,933.0
1532212,868.0
1532213,517.0
1532214,79.0
1532224,2.0
1532242,2.0
1532328,2471.0
1532329,2461.0
1532330,2172.0
1532331,1520.0
1532332,1015.0
1532333,907.0
1532334,923.0
1532335,968.0
1532336,1024.0
1532337,1015.0
1532338,910.0
1532339,907.0
1532340,711.0
1532341,203.0
1532342,7.0
1532345,2.0
1532352,6.0
1532360,1.0
1532361,1.0
1532366,3.0
1532456,1806.0
1532457,1504.0
1532458,1137.0
1532459,974.0
1532460,925.0
1532461,921.0
1532462,965.0
1532463,1020.0
1532464,1006.0
1532465,891.0
1532466,863.0
1532467,731.0
1532468,281.0
1532469,14.0
1532470,8.0
1532471,7.0
1532584,950.0
1532585,964.0
1532586,959.0
1532587,939.0
1532588,975.0
1532589,1018.0
1532590,1027.0
1532591,996.0
1532592,908.0
1532593,869.0
1532594,639.0
1532595,195.0
1532599,4.0
1532626,3.0
1532712,961.0
1532713,992.0
1532714,1027.0
1532715,1037.0
1532716,1035.0
1532717,1000.0
1532718,950.0
1532719,922.0
1532720,718.0
1532721,359.0
1532722,76.0
1532723,24.0
1532725,10.0
1532726,13.0
1532727,10.0
1532729,2.0
1532735,2.0
1532736,3.0
1532749,4.0
1532750,1.0
1532753,1.0
1532840,1032.0
1532841,1020.0
1532842,1002.0
1532843,977.0
1532844,964.0
1532845,871.0
1532846,594.0
1532847,238.0
1532848,41.0
1532849,19.0
1532850,30.0
1532851,19.0
1532852,27.0
1532856,10.0
1532857,7.0
1532863,3.0
1532872,4.0
1532873,5.0
1532968,943.0
1532969,895.0
1532970,753.0
1532971,495.0
1532972,222.0
1532973,66.0
1532974,25.0
1532975,7.0
1532976,9.0
1532977,10.0
1532978,2.0
1532981,6.0
1532982,26.0
1532983,21.0
1532985,5.0
1532988,2.0
1532995,1.0
1532996,6.0
1532997,1.0
1532998,1.0
1533001,1.0
1533096,157.0
1533097,72.0
1533098,30.0
1533099,16.0
1533100,8.0
1533101,12.0
1533102,15.0
1533103,3.0
1533104,4.0
1533105,4.0
1533107,10.0
1533110,18.0
1533111,11.0
1533116,4.0
1533124,8.0
1533125,1.0
1533224,18.0
1533225,14.0
1533226,10.0
1533227,9.0
1533228,3.0
1533229,8.0
1533230,9.0
1533231,5.0
1533233,14.0
1533234,7.0
1533237,11.0
1533238,15.0
1533239,5.0
1533243,8.0
1533244,5.0
1533247,8.0
1533252,3.0
1533253,4.0
1533256,2.0
1533261,4.0
1533262,1.0
1533266,19.0
1533352,13.0
1533353,18.0
1533354,12.0
1533355,3.0
1533356,13.0
1533357,5.0
1533358,15.0
1533359,3.0
1533361,8.0
1533362,5.0
1533367,8.0
1533371,9.0
1533372,15.0
1533375,9.0
1533376,7.0
1533380,12.0
1533381,3.0
1533385,4.0
1533386,5.0
1533392,13.0
1533393,263.0
1533394,492.0
1533480,651.0
1533481,577.0
1533482,558.0
1533483,567.0
1533484,548.0
1533485,473.0
1533486,450.0
1533487,490.0
1533488,474.0
1533489,364.0
1533490,280.0
1533491,329.0
1533492,358.0
1533493,355.0
1533494,333.0
1533495,313.0
1533496,310.0
1533497,338.0
1533498,347.0
1533499,279.0
1533500,294.0
1533501,316.0
1533502,317.0
1533503,269.0
1533504,243.0
1533505,278.0
1533506,281.0
1533507,264.0
1533508,226.0
1533509,235.0
1533510,264.0
1533511,265.0
1533512,224.0
1533513,202.0
1533514,242.0
1533517,198.0
1533518,261.0
1533519,492.0
1533520,569.0
1533521,129.0
1533522,8.0
1533608,2.0
1533609,2.0
1533610,12.0
1533611,9.0
1533612,4.0
1533616,9.0
1533617,32.0
1533618,46.0
1533619,20.0
1533620,15.0
1533623,8.0
1533626,1.0
1533627,6.0
1533628,11.0
1533629,8.0
1533630,10.0
1533631,20.0
1533632,22.0
1533633,12.0
1533634,10.0
1533645,16.0
1533646,10.0
1533647,13.0
1533648,1.0
1533649,1.0
1533650,2.0
1533739,3.0
1533741,3.0
1533745,3.0
1533748,3.0
1533749,1.0
1533751,4.0
1533756,1.0
1533776,1.0
1533777,1.0
1533778,4.0
1534002,24.0
1534003,11.0
1534007,2.0
1534008,10.0
1534009,14.0
1534120,1.0
1534134,12.0
1534249,9.0
1534250,2.0
1534253,2.0
1534258,7.0
1534378,4.0
1545777,11.0
1545902,2.0
1545905,19.0
1545906,19.0
1545907,8.0
1546024,410.0
1546025,405.0
1546026,388.0
1546027,359.0
1546028,358.0
1546029,360.0
1546030,357.0
1546031,338.0
1546032,323.0
1546033,307.0
1546034,308.0
1546035,308.0
1546036,290.0
1546037,305.0
1546038,298.0
1546039,298.0
1546152,10.0
1546153,20.0
1546154,12.0
1546155,9.0
1546156,12.0
1546157,7.0
1546158,6.0
1546159,9.0
1546162,1.0
1546171,11.0
1546172,12.0
1546173,6.0
1546174,6.0
1546193,579.0
1546194,390.0
1546284,3.0
1546285,2.0
1546289,2.0
1546298,8.0
1546304,4.0
1546321,5.0
1546322,113.0
1546408,5.0
1546409,2.0
1546410,8.0
1546411,2.0
1546412,4.0
1546414,6.0
1546415,3.0
1546416,3.0
1546417,15.0
1546418,13.0
1546425,2.0
1546432,3.0
1546536,4.0
1546537,7.0
1546538,3.0
1546546,6.0
1546547,12.0
1546560,7.0
1546664,13.0
1546665,18.0
1546666,8.0
1546669,3.0
1546670,3.0
1546673,5.0
1546674,27.0
1546677,4.0
1546685,1.0
1546688,3.0
1546792,29.0
1546793,23.0
1546794,21.0
1546795,6.0
1546796,5.0
1546797,4.0
1546798,7.0
1546799,2.0
1546801,6.0
1546811,1.0
1546920,798.0
1546921,610.0
1546922,384.0
1546923,163.0
1546924,27.0
1546925,8.0
1546926,13.0
1546928,1.0
1546929,18.0
1546930,14.0
1547048,950.0
1547049,917.0
1547050,888.0
1547051,849.0
1547052,712.0
1547053,420.0
1547054,152.0
1547055,26.0
1547056,5.0
1547057,8.0
1547058,10.0
1547060,3.0
1547061,2.0
1547062,1.0
1547063,3.0
1547076,1.0
1547077,2.0
1547089,1.0
1547090,1.0
1547176,1028.0
1547177,1034.0
1547178,1032.0
1547179,971.0
1547180,902.0
1547181,869.0
1547182,776.0
1547183,491.0
1547184,134.0
1547185,3.0
1547186,5.0
1547187,6.0
1547213,1.0
1547304,956.0
1547305,986.0
1547306,1007.0
1547307,1027.0
1547308,1029.0
1547309,944.0
1547310,858.0
1547311,830.0
1547312,656.0
1547313,259.0
1547314,28.0
1547315,4.0
1547316,2.0
1547317,16.0
1547318,2.0
1547323,5.0
1547324,1.0
1547328,3.0
1547346,1.0
1547432,925.0
1547433,936.0
1547434,964.0
1547435,992.0
1547436,1019.0
1547437,1040.0
1547438,967.0
1547439,835.0
1547440,824.0
1547441,670.0
1547442,240.0
1547443,18.0
1547445,7.0
1547446,4.0
1547560,915.0
1547561,928.0
1547562,938.0
1547563,953.0
1547564,989.0
1547565,1026.0
1547566,1023.0
1547567,897.0
1547568,817.0
1547569,842.0
1547570,489.0
1547571,111.0
1547572,3.0
1547573,11.0
1547688,945.0
1547689,939.0
1547690,957.0
1547691,951.0
1547692,970.0
1547693,1017.0
1547694,1037.0
1547695,989.0
1547696,879.0
1547697,880.0
1547698,676.0
1547699,215.0
1547700,12.0
1547701,2.0
1547816,970.0
1547817,947.0
1547818,948.0
1547819,942.0
1547820,968.0
1547821,999.0
1547822,1042.0
1547823,1016.0
1547824,916.0
1547825,895.0
1547826,723.0
1547827,267.0
1547832,9.0
1547944,990.0
1547945,967.0
1547946,956.0
1547947,961.0
1547948,969.0
1547949,1011.0
1547950,1033.0
1547951,1021.0
1547952,916.0
1547953,861.0
1547954,752.0
1547955,274.0
1548072,1014.0
1548073,954.0
1548074,942.0
1548075,935.0
1548076,954.0
1548077,996.0
1548078,1028.0
1548079,1029.0
1548080,974.0
1548081,928.0
1548082,727.0
1548083,241.0
1548105,2.0
1548200,1172.0
1548201,1025.0
1548202,955.0
1548203,929.0
1548204,944.0
1548205,988.0
1548206,1017.0
1548207,1026.0
1548208,995.0
1548209,946.0
1548210,647.0
1548211,179.0
1548212,3.0
1548328,1292.0
1548329,1089.0
1548330,958.0
1548331,946.0
1548332,964.0
1548333,982.0
1548334,1015.0
1548335,1026.0
1548336,1012.0
1548337,919.0
1548338,497.0
1548339,102.0
1548365,2.0
1548456,1165.0
1548457,1020.0
1548458,938.0
1548459,936.0
1548460,979.0
1548461,1014.0
1548462,1034.0
1548463,1034.0
1548464,977.0
1548465,761.0
1548466,288.0
1548467,32.0
1548469,2.0
1548476,2.0
1548584,945.0
1548585,899.0
1548586,903.0
1548587,942.0
1548588,989.0
1548589,1022.0
1548590,1036.0
1548591,1007.0
1548592,864.0
1548593,481.0
1548594,85.0
1548597,6.0
1548600,10.0
1548601,10.0
1548604,1.0
1548608,7.0
1548622,1.0
1548712,902.0
1548713,944.0
1548714,970.0
1548715,997.0
1548716,1009.0
1548717,1007.0
1548718,1007.0
1548719,887.0
1548720,514.0
1548721,129.0
1548722,4.0
1548723,5.0
1548724,6.0
1548731,2.0
1548732,1.0
1548740,9.0
1548741,4.0
1548745,1.0
1548754,2.0
1548840,977.0
1548841,1003.0
1548842,1013.0
1548843,1009.0
1548844,1017.0
1548845,978.0
1548846,772.0
1548847,396.0
1548848,82.0
1548850,13.0
1548851,4.0
1548855,2.0
1548879,1.0
1548968,1018.0
1548969,1023.0
1548970,1005.0
1548971,957.0
1548972,782.0
1548973,459.0
1548974,167.0
1548975,14.0
1548983,4.0
1548984,12.0
1548988,4.0
1549005,2.0
1549006,2.0
1549096,949.0
1549097,820.0
1549098,565.0
1549099,289.0
1549100,79.0
1549101,9.0
1549105,6.0
1549106,12.0
1549107,3.0
1549109,2.0
1549110,3.0
1549111,13.0
1549124,2.0
1549133,1.0
1549224,155.0
1549225,64.0
1549226,22.0
1549227,6.0
1549228,5.0
1549233,10.0
1549234,1.0
1549235,9.0
1549236,18.0
1549237,6.0
1549243,8.0
1549244,6.0
1549257,7.0
1549258,1.0
1549352,14.0
1549353,14.0
1549354,10.0
1549360,2.0
1549361,8.0
1549362,8.0
1549365,1.0
1549368,4.0
1549371,2.0
1549380,4.0
1549384,2.0
1549385,5.0
1549480,5.0
1549481,3.0
1549482,2.0
1549486,5.0
1549489,1.0
1549490,12.0
1549491,9.0
1549500,9.0
1549503,2.0
1549513,3.0
1549514,6.0
1549518,1.0
1549519,2.0
1549608,11.0
1549609,2.0
1549611,1.0
1549612,9.0
1549613,3.0
1549614,2.0
1549615,1.0
1549617,2.0
1549621,15.0
1549622,11.0
1549623,29.0
1549624,21.0
1549627,1.0
1549628,3.0
1549631,6.0
1549632,2.0
1549640,5.0
1549646,2.0
1549647,5.0
1549650,5.0
1549736,4.0
1549737,1.0
1549742,6.0
1549745,19.0
1549746,15.0
1549747,5.0
1549749,8.0
1549750,13.0
1549751,15.0
1549756,1.0
1549760,6.0
1549761,2.0
1549774,1.0
1549775,3.0
1549776,2.0
1549777,35.0
1549778,333.0
1549864,391.0
1549865,326.0
1549866,327.0
1549867,348.0
1549868,342.0
1549869,292.0
1549870,275.0
1549871,297.0
1549872,286.0
1549873,218.0
1549874,148.0
1549875,172.0
1549876,218.0
1549877,216.0
1549878,210.0
1549879,188.0
1549880,198.0
1549881,181.0
1549882,181.0
1549883,144.0
1549884,149.0
1549885,166.0
1549886,162.0
1549887,135.0
1549888,123.0
1549903,162.0
1549904,479.0
1549905,476.0
1549906,98.0
1549992,1.0
1549994,8.0
1549995,8.0
1549996,2.0
1549997,4.0
1549998,12.0
1549999,5.0
1550000,5.0
1550001,48.0
1550002,49.0
1550003,21.0
1550004,7.0
1550005,17.0
1550006,21.0
1550007,10.0
1550008,3.0
1550009,11.0
1550010,12.0
1550011,20.0
1550012,23.0
1550013,13.0
1550032,13.0
1550033,4.0
1550034,5.0
1550129,10.0
1550130,9.0
1550132,2.0
1550133,25.0
1550249,6.0
1550250,1.0
1550253,5.0
1550264,4.0
1550385,6.0
1550386,6.0
1550505,4.0
1550506,1.0
1550514,3.0
1550761,1.0
1562024,2.0
1562281,4.0
1562282,5.0
1562285,4.0
1562286,3.0
1562287,5.0
1562288,7.0
1562408,578.0
1562409,579.0
1562410,557.0
1562411,541.0
1562412,529.0
1562413,521.0
1562414,519.0
1562415,505.0
1562416,503.0
1562417,486.0
1562418,483.0
1562419,489.0
1562536,2.0
1562537,9.0
1562538,5.0
1562539,4.0
1562540,2.0
1562541,8.0
1562542,6.0
1562543,3.0
1562545,1.0
1562546,22.0
1562547,2.0
1562664,1.0
1562666,10.0
1562673,12.0
1562674,34.0
1562678,8.0
1562706,12.0
1562793,6.0
1562801,1.0
1562802,23.0
1562803,8.0
1562804,5.0
1562809,11.0
1562833,3.0
1562921,2.0
1562922,2.0
1562927,3.0
1562930,7.0
1562931,17.0
1562933,4.0
1562934,7.0
1562935,5.0
1563049,6.0
1563050,2.0
1563054,4.0
1563063,1.0
1563067,6.0
1563072,4.0
1563176,1.0
1563177,10.0
1563180,4.0
1563182,1.0
1563186,25.0
1563189,2.0
1563194,1.0
1563195,9.0
1563196,5.0
1563305,3.0
1563310,3.0
1563313,5.0
1563317,6.0
1563328,3.0
1563432,10.0
1563433,5.0
1563441,11.0
1563442,5.0
1563447,3.0
1563560,376.0
1563561,168.0
1563562,61.0
1563569,4.0
1563570,15.0
1563571,3.0
1563584,4.0
1563602,1.0
1563688,896.0
1563689,763.0
1563690,533.0
1563691,254.0
1563692,55.0
1563697,13.0
1563698,4.0
1563701,17.0
1563702,3.0
1563816,994.0
1563817,972.0
1563818,899.0
1563819,714.0
1563820,421.0
1563821,127.0
1563822,11.0
1563826,25.0
1563827,3.0
1563829,12.0
1563830,3.0
1563840,2.0
1563944,989.0
1563945,970.0
1563946,944.0
1563947,868.0
1563948,697.0
1563949,394.0
1563950,127.0
1563951,14.0
1563954,6.0
1563955,2.0
1564072,1016.0
1564073,1015.0
1564074,1019.0
1564075,976.0
1564076,864.0
1564077,580.0
1564078,248.0
1564079,47.0
1564080,4.0
1564081,6.0
1564082,23.0
1564083,6.0
1564100,5.0
1564109,1.0
1564200,1035.0
1564201,1037.0
1564202,1035.0
1564203,1020.0
1564204,935.0
1564205,684.0
1564206,331.0
1564207,70.0
1564209,10.0
1564216,4.0
1564328,1042.0
1564329,1043.0
1564330,1036.0
1564331,1002.0
1564332,932.0
1564333,704.0
1564334,345.0
1564335,82.0
1564336,19.0
1564337,14.0
1564338,11.0
1564356,2.0
1564456,1048.0
1564457,1050.0
1564458,1050.0
1564459,1031.0
1564460,952.0
1564461,676.0
1564462,293.0
1564463,61.0
1564464,13.0
1564465,3.0
1564493,1.0
1564584,1059.0
1564585,1061.0
1564586,1053.0
1564587,1036.0
1564588,906.0
1564589,575.0
1564590,236.0
1564591,45.0
1564592,10.0
1564593,4.0
1564594,25.0
1564595,9.0
1564617,2.0
1564712,1043.0
1564713,1048.0
1564714,1035.0
1564715,967.0
1564716,763.0
1564717,394.0
1564718,122.0
1564719,21.0
1564720,10.0
1564721,14.0
1564722,5.0
1564745,3.0
1564749,1.0
1564840,1049.0
1564841,1050.0
1564842,997.0
1564843,829.0
1564844,522.0
1564845,198.0
1564846,47.0
1564847,15.0
1564849,2.0
1564850,10.0
1564851,10.0
1564864,2.0
1564869,5.0
1564968,1041.0
1564969,966.0
1564970,793.0
1564971,517.0
1564972,213.0
1564973,25.0
1564981,16.0
1564984,4.0
1565096,852.0
1565097,628.0
1565098,359.0
1565099,129.0
1565100,18.0
1565101,6.0
1565102,6.0
1565103,2.0
1565107,7.0
1565108,3.0
1565224,295.0
1565225,123.0
1565226,35.0
1565228,3.0
1565229,4.0
1565230,8.0
1565231,6.0
1565234,15.0
1565235,7.0
1565237,6.0
1565238,1.0
1565239,6.0
1565353,2.0
1565358,5.0
1565361,3.0
1565368,10.0
1565372,4.0
1565376,1.0
1565393,2.0
1565481,8.0
1565485,2.0
1565486,8.0
1565487,1.0
1565488,2.0
1565489,9.0
1565490,13.0
1565491,10.0
1565492,8.0
1565493,8.0
1565494,8.0
1565495,14.0
1565496,7.0
1565497,1.0
1565499,1.0
1565500,1.0
1565503,3.0
1565508,2.0
1565518,1.0
1565610,4.0
1565617,12.0
1565618,10.0
1565619,7.0
1565620,12.0
1565621,1.0
1565622,1.0
1565623,2.0
1565624,8.0
1565627,3.0
1565628,1.0
1565641,1.0
1565737,3.0
1565746,3.0
1565750,9.0
1565751,4.0
1565755,3.0
1565756,4.0
1565778,4.0
1565873,5.0
1565874,10.0
1565877,5.0
1565878,5.0
1565883,2.0
1565884,6.0
1565903,2.0
1565904,1.0
1565905,7.0
1565906,5.0
